Electricity.Timestep;Time;Sum [kWh]
735;15.03.2021 12:14;0.002273413
736;15.03.2021 12:15;0.001119349
737;15.03.2021 12:16;0.001046501
738;15.03.2021 12:17;0.000920018
739;15.03.2021 12:18;0.001046267
740;15.03.2021 12:19;0.00100004
741;15.03.2021 12:20;0.000904054
742;15.03.2021 12:21;0.001011212
743;15.03.2021 12:22;0.000964431
744;15.03.2021 12:23;0.000964486
745;15.03.2021 12:24;0.000943827
746;15.03.2021 12:25;0.000992397
747;15.03.2021 12:26;0.001014452
748;15.03.2021 12:27;0.00092655
749;15.03.2021 12:28;0.000956259
750;15.03.2021 12:29;0.000980693
751;15.03.2021 12:30;0.00097212
752;15.03.2021 12:31;0.000992827
753;15.03.2021 12:32;0.000973005
754;15.03.2021 12:33;0.000970445
755;15.03.2021 12:34;0.000975643
756;15.03.2021 12:35;0.000977832
757;15.03.2021 12:36;0.000997355
758;15.03.2021 12:37;0.000986299
759;15.03.2021 12:38;0.000975669
760;15.03.2021 12:39;0.000978383
761;15.03.2021 12:40;0.000951808
762;15.03.2021 12:41;0.000938034
763;15.03.2021 12:42;0.001013635
764;15.03.2021 12:43;0.000966957
765;15.03.2021 12:44;0.000964054
766;15.03.2021 12:45;0.001003845
767;15.03.2021 12:46;0.001000882
768;15.03.2021 12:47;0.001035613
769;15.03.2021 12:48;0.000987843
770;15.03.2021 12:49;0.00103755
771;15.03.2021 12:50;0.000969314
772;15.03.2021 12:51;0.000999966
773;15.03.2021 12:52;0.001476733
774;15.03.2021 12:53;0.002321534
775;15.03.2021 12:54;0.002307982
776;15.03.2021 12:55;0.002227467
777;15.03.2021 12:56;0.002319265
778;15.03.2021 12:57;0.002320089
779;15.03.2021 12:58;0.002280727
780;15.03.2021 12:59;0.002257978
781;15.03.2021 13:00;0.002275187
782;15.03.2021 13:01;0.001470823
783;15.03.2021 13:02;0.000978807
784;15.03.2021 13:03;0.000949965
785;15.03.2021 13:04;0.000907222
786;15.03.2021 13:05;0.00104939
787;15.03.2021 13:06;0.000984392
788;15.03.2021 13:07;0.001011844
789;15.03.2021 13:08;0.00099666
790;15.03.2021 13:09;0.000984201
791;15.03.2021 13:10;0.001013155
792;15.03.2021 13:11;0.00095832
793;15.03.2021 13:12;0.000978164
794;15.03.2021 13:13;0.000995575
795;15.03.2021 13:14;0.001026627
796;15.03.2021 13:15;0.001024385
797;15.03.2021 13:16;0.001005157
798;15.03.2021 13:17;0.000999806
799;15.03.2021 13:18;0.000979748
800;15.03.2021 13:19;0.000963132
801;15.03.2021 13:20;0.000979237
802;15.03.2021 13:21;0.000936169
803;15.03.2021 13:22;0.000982101
804;15.03.2021 13:23;0.001019506
805;15.03.2021 13:24;0.001058296
806;15.03.2021 13:25;0.000972914
807;15.03.2021 13:26;0.000991028
808;15.03.2021 13:27;0.000982849
809;15.03.2021 13:28;0.000947447
810;15.03.2021 13:29;0.000947599
811;15.03.2021 13:30;0.0009774
812;15.03.2021 13:31;0.000937518
813;15.03.2021 13:32;0.000920592
814;15.03.2021 13:33;0.00098681
815;15.03.2021 13:34;0.00098618
816;15.03.2021 13:35;0.001019444
817;15.03.2021 13:36;0.001008187
818;15.03.2021 13:37;0.000989957
819;15.03.2021 13:38;0.000951919
820;15.03.2021 13:39;0.001059697
821;15.03.2021 13:40;0.001454183
822;15.03.2021 13:41;0.00233274
823;15.03.2021 13:42;0.002337935
824;15.03.2021 13:43;0.002250232
825;15.03.2021 13:44;0.002258627
826;15.03.2021 13:45;0.002305978
827;15.03.2021 13:46;0.002271502
828;15.03.2021 13:47;0.001535177
829;15.03.2021 13:48;0.000981997
830;15.03.2021 13:49;0.000958271
831;15.03.2021 13:50;0.001016407
832;15.03.2021 13:51;0.001023277
833;15.03.2021 13:52;0.00098908
834;15.03.2021 13:53;0.000979321
835;15.03.2021 13:54;0.001018061
836;15.03.2021 13:55;0.000957849
837;15.03.2021 13:56;0.000984546
838;15.03.2021 13:57;0.001015801
839;15.03.2021 13:58;0.001013501
840;15.03.2021 13:59;0.001022731
841;15.03.2021 14:00;0.000932224
842;15.03.2021 14:01;0.001045224
843;15.03.2021 14:02;0.001016332
844;15.03.2021 14:03;0.00101803
845;15.03.2021 14:04;0.000996832
846;15.03.2021 14:05;0.000993387
847;15.03.2021 14:06;0.001001271
848;15.03.2021 14:07;0.000958056
849;15.03.2021 14:08;0.000977959
850;15.03.2021 14:09;0.001002802
851;15.03.2021 14:10;0.000972468
852;15.03.2021 14:11;0.001013365
853;15.03.2021 14:12;0.000956738
854;15.03.2021 14:13;0.000997617
855;15.03.2021 14:14;0.001018284
856;15.03.2021 14:15;0.000999818
857;15.03.2021 14:16;0.001033244
858;15.03.2021 14:17;0.001009637
859;15.03.2021 14:18;0.001027562
860;15.03.2021 14:19;0.000972659
861;15.03.2021 14:20;0.000982758
862;15.03.2021 14:21;0.000973271
863;15.03.2021 14:22;0.001012199
864;15.03.2021 14:23;0.000974567
865;15.03.2021 14:24;0.00100024
866;15.03.2021 14:25;0.002263871
867;15.03.2021 14:26;0.002290913
868;15.03.2021 14:27;0.002280988
869;15.03.2021 14:28;0.00219511
870;15.03.2021 14:29;0.002234898
871;15.03.2021 14:30;0.002278206
872;15.03.2021 14:31;0.002296932
873;15.03.2021 14:32;0.001056936
874;15.03.2021 14:33;0.000996337
875;15.03.2021 14:34;0.000974455
876;15.03.2021 14:35;0.001011705
877;15.03.2021 14:36;0.00094122
878;15.03.2021 14:37;0.000980609
879;15.03.2021 14:38;0.000978516
880;15.03.2021 14:39;0.000992542
881;15.03.2021 14:40;0.00101541
882;15.03.2021 14:41;0.000997293
883;15.03.2021 14:42;0.001035521
884;15.03.2021 14:43;0.001048083
885;15.03.2021 14:44;0.001003716
886;15.03.2021 14:45;0.001018815
887;15.03.2021 14:46;0.0009104
888;15.03.2021 14:47;0.000910203
889;15.03.2021 14:48;0.000959054
890;15.03.2021 14:49;0.000997335
891;15.03.2021 14:50;0.000944796
892;15.03.2021 14:51;0.00441786
893;15.03.2021 14:52;0.004120116
894;15.03.2021 14:53;0.004572223
895;15.03.2021 14:54;0.004151624
896;15.03.2021 14:55;0.004706134
897;15.03.2021 14:56;0.004811118
898;15.03.2021 14:57;0.004840537
899;15.03.2021 14:58;0.004412888
900;15.03.2021 14:59;0.00454295
901;15.03.2021 15:00;0.00457846
902;15.03.2021 15:01;0.004115434
903;15.03.2021 15:02;0.004444632
904;15.03.2021 15:03;0.004405161
905;15.03.2021 15:04;0.00418927
906;15.03.2021 15:05;0.00482753
907;15.03.2021 15:06;0.004665458
908;15.03.2021 15:07;0.004781024
909;15.03.2021 15:08;0.006126145
910;15.03.2021 15:09;0.005698093
911;15.03.2021 15:10;0.00640124
912;15.03.2021 15:11;0.005398722
913;15.03.2021 15:12;0.005861674
914;15.03.2021 15:13;0.00567383
915;15.03.2021 15:14;0.005448356
916;15.03.2021 15:15;0.005798299
917;15.03.2021 15:16;0.004279667
918;15.03.2021 15:17;0.004930831
919;15.03.2021 15:18;0.004699211
920;15.03.2021 15:19;0.004649456
921;15.03.2021 15:20;0.004901641
922;15.03.2021 15:21;0.004869753
923;15.03.2021 15:22;0.004187803
924;15.03.2021 15:23;0.004567882
925;15.03.2021 15:24;0.004480999
926;15.03.2021 15:25;0.004372457
927;15.03.2021 15:26;0.004518917
928;15.03.2021 15:27;0.004642904
929;15.03.2021 15:28;0.00472567
930;15.03.2021 15:29;0.004521072
931;15.03.2021 15:30;0.004424784
932;15.03.2021 15:31;0.00479284
933;15.03.2021 15:32;0.004519783
934;15.03.2021 15:33;0.004708611
935;15.03.2021 15:34;0.004019109
936;15.03.2021 15:35;0.004550313
937;15.03.2021 15:36;0.004719643
938;15.03.2021 15:37;0.004178099
939;15.03.2021 15:38;0.004865214
940;15.03.2021 15:39;0.00436428
941;15.03.2021 15:40;0.004313065
942;15.03.2021 15:41;0.005168337
943;15.03.2021 15:42;0.004746643
944;15.03.2021 15:43;0.004443532
945;15.03.2021 15:44;0.004460181
946;15.03.2021 15:45;0.004524816
947;15.03.2021 15:46;0.004238555
948;15.03.2021 15:47;0.005144244
949;15.03.2021 15:48;0.004666115
950;15.03.2021 15:49;0.004772773
951;15.03.2021 15:50;0.004490877
952;15.03.2021 15:51;0.004571562
953;15.03.2021 15:52;0.004748058
954;15.03.2021 15:53;0.004668853
955;15.03.2021 15:54;0.00461108
956;15.03.2021 15:55;0.000969963
957;15.03.2021 15:56;0.000942572
958;15.03.2021 15:57;0.001001636
959;15.03.2021 15:58;0.001005616
960;15.03.2021 15:59;0.000977054
961;15.03.2021 16:00;0.000960586
962;15.03.2021 16:01;0.000985924
963;15.03.2021 16:02;0.001011803
964;15.03.2021 16:03;0.000962164
965;15.03.2021 16:04;0.000971964
966;15.03.2021 16:05;0.001462867
967;15.03.2021 16:06;0.002338169
968;15.03.2021 16:07;0.003790872
969;15.03.2021 16:08;0.003797556
970;15.03.2021 16:09;0.003945703
971;15.03.2021 16:10;0.003913779
972;15.03.2021 16:11;0.004054418
973;15.03.2021 16:12;0.003913001
974;15.03.2021 16:13;0.003745374
975;15.03.2021 16:14;0.002888973
976;15.03.2021 16:15;0.002797953
977;15.03.2021 16:16;0.002537885
978;15.03.2021 16:17;0.002602922
979;15.03.2021 16:18;0.002385135
980;15.03.2021 16:19;0.002596389
981;15.03.2021 16:20;0.002725336
982;15.03.2021 16:21;0.002683041
983;15.03.2021 16:22;0.002420651
984;15.03.2021 16:23;0.002613823
985;15.03.2021 16:24;0.002474284
986;15.03.2021 16:25;0.002759702
987;15.03.2021 16:26;0.002535241
988;15.03.2021 16:27;0.002688573
989;15.03.2021 16:28;0.002650145
990;15.03.2021 16:29;0.002573491
991;15.03.2021 16:30;0.002305226
992;15.03.2021 16:31;0.002634123
993;15.03.2021 16:32;0.002797888
994;15.03.2021 16:33;0.002662634
995;15.03.2021 16:34;0.00277226
996;15.03.2021 16:35;0.0027353
997;15.03.2021 16:36;0.002625488
998;15.03.2021 16:37;0.002683134
999;15.03.2021 16:38;0.002425159
1000;15.03.2021 16:39;0.00263574
1001;15.03.2021 16:40;0.002579196
1002;15.03.2021 16:41;0.002399226
1003;15.03.2021 16:42;0.002660209
1004;15.03.2021 16:43;0.002530178
1005;15.03.2021 16:44;0.002499739
1006;15.03.2021 16:45;0.002712552
1007;15.03.2021 16:46;0.002585211
1008;15.03.2021 16:47;0.002740686
1009;15.03.2021 16:48;0.002521705
1010;15.03.2021 16:49;0.002623847
1011;15.03.2021 16:50;0.002404258
1012;15.03.2021 16:51;0.003535464
1013;15.03.2021 16:52;0.003275828
1014;15.03.2021 16:53;0.003441143
1015;15.03.2021 16:54;0.003473249
1016;15.03.2021 16:55;0.00369541
1017;15.03.2021 16:56;0.00333353
1018;15.03.2021 16:57;0.00346251
1019;15.03.2021 16:58;0.003474778
1020;15.03.2021 16:59;0.003275925
1021;15.03.2021 17:00;0.003644371
1022;15.03.2021 17:01;0.003284719
1023;15.03.2021 17:02;0.003436558
1024;15.03.2021 17:03;0.003511923
1025;15.03.2021 17:04;0.003368634
1026;15.03.2021 17:05;0.004684644
1027;15.03.2021 17:06;0.004592675
1028;15.03.2021 17:07;0.004490175
1029;15.03.2021 17:08;0.004599145
1030;15.03.2021 17:09;0.004963698
1031;15.03.2021 17:10;0.004452635
1032;15.03.2021 17:11;0.00478757
1033;15.03.2021 17:12;0.004889743
1034;15.03.2021 17:13;0.004516965
1035;15.03.2021 17:14;0.00472433
1036;15.03.2021 17:15;0.0034785
1037;15.03.2021 17:16;0.003333879
1038;15.03.2021 17:17;0.003156686
1039;15.03.2021 17:18;0.003404772
1040;15.03.2021 17:19;0.003397884
1041;15.03.2021 17:20;0.003152328
1042;15.03.2021 17:21;0.003403582
1043;15.03.2021 17:22;0.00350149
1044;15.03.2021 17:23;0.003381036
1045;15.03.2021 17:24;0.003440464
1046;15.03.2021 17:25;0.003388004
1047;15.03.2021 17:26;0.003184121
1048;15.03.2021 17:27;0.003718005
1049;15.03.2021 17:28;0.003447012
1050;15.03.2021 17:29;0.003410011
1051;15.03.2021 17:30;0.003104242
1052;15.03.2021 17:31;0.003559741
1053;15.03.2021 17:32;0.003411175
1054;15.03.2021 17:33;0.00357487
1055;15.03.2021 17:34;0.003396396
1056;15.03.2021 17:35;0.003367005
1057;15.03.2021 17:36;0.003284759
1058;15.03.2021 17:37;0.003242714
1059;15.03.2021 17:38;0.003256013
1060;15.03.2021 17:39;0.003637183
1061;15.03.2021 17:40;0.003478571
1062;15.03.2021 17:41;0.003787413
1063;15.03.2021 17:42;0.003490005
1064;15.03.2021 17:43;0.003518043
1065;15.03.2021 17:44;0.003279383
1066;15.03.2021 17:45;0.003335778
1067;15.03.2021 17:46;0.00336638
1068;15.03.2021 17:47;0.003638173
1069;15.03.2021 17:48;0.003371018
1070;15.03.2021 17:49;0.003691443
1071;15.03.2021 17:50;0.008923239
1072;15.03.2021 17:51;0.008270484
1073;15.03.2021 17:52;0.008945769
1074;15.03.2021 17:53;0.00846827
1075;15.03.2021 17:54;0.009076156
1076;15.03.2021 17:55;0.010015781
1077;15.03.2021 17:56;0.008427776
1078;15.03.2021 17:57;0.00888735
1079;15.03.2021 17:58;0.008818145
1080;15.03.2021 17:59;0.008581593
1081;15.03.2021 18:00;0.008748451
1082;15.03.2021 18:01;0.008679653
1083;15.03.2021 18:02;0.008703889
1084;15.03.2021 18:03;0.0096382
1085;15.03.2021 18:04;0.01002425
1086;15.03.2021 18:05;0.009294735
1087;15.03.2021 18:06;0.010214461
1088;15.03.2021 18:07;0.01074464
1089;15.03.2021 18:08;0.010060876
1090;15.03.2021 18:09;0.011889621
1091;15.03.2021 18:10;0.012135627
1092;15.03.2021 18:11;0.012648277
1093;15.03.2021 18:12;0.010124665
1094;15.03.2021 18:13;0.010362934
1095;15.03.2021 18:14;0.008432533
1096;15.03.2021 18:15;0.010804582
1097;15.03.2021 18:16;0.011097501
1098;15.03.2021 18:17;0.011068134
1099;15.03.2021 18:18;0.011191359
1100;15.03.2021 18:19;0.010633572
1101;15.03.2021 18:20;0.010938613
1102;15.03.2021 18:21;0.011745804
1103;15.03.2021 18:22;0.010797744
1104;15.03.2021 18:23;0.010482459
1105;15.03.2021 18:24;0.011321187
1106;15.03.2021 18:25;0.009560471
1107;15.03.2021 18:26;0.010246273
1108;15.03.2021 18:27;0.011123071
1109;15.03.2021 18:28;0.010971055
1110;15.03.2021 18:29;0.010461086
1111;15.03.2021 18:30;0.010182269
1112;15.03.2021 18:31;0.01018478
1113;15.03.2021 18:32;0.011646533
1114;15.03.2021 18:33;0.010751537
1115;15.03.2021 18:34;0.01051449
1116;15.03.2021 18:35;0.013750055
1117;15.03.2021 18:36;0.015264668
1118;15.03.2021 18:37;0.013455315
1119;15.03.2021 18:38;0.014285241
1120;15.03.2021 18:39;0.014832236
1121;15.03.2021 18:40;0.014520826
1122;15.03.2021 18:41;0.014225553
1123;15.03.2021 18:42;0.013939016
1124;15.03.2021 18:43;0.014352523
1125;15.03.2021 18:44;0.012787829
1126;15.03.2021 18:45;0.01403814
1127;15.03.2021 18:46;0.013684822
1128;15.03.2021 18:47;0.014040201
1129;15.03.2021 18:48;0.014225544
1130;15.03.2021 18:49;0.014608067
1131;15.03.2021 18:50;0.014470604
1132;15.03.2021 18:51;0.008504517
1133;15.03.2021 18:52;0.008239393
1134;15.03.2021 18:53;0.0083691
1135;15.03.2021 18:54;0.0082812
1136;15.03.2021 18:55;0.008601573
1137;15.03.2021 18:56;0.007841433
1138;15.03.2021 18:57;0.00840433
1139;15.03.2021 18:58;0.008678438
1140;15.03.2021 18:59;0.009469877
1141;15.03.2021 19:00;0.008822596
1142;15.03.2021 19:01;0.009511897
1143;15.03.2021 19:02;0.010722048
1144;15.03.2021 19:03;0.011101893
1145;15.03.2021 19:04;0.010415682
1146;15.03.2021 19:05;0.010372784
1147;15.03.2021 19:06;0.009553573
1148;15.03.2021 19:07;0.01131769
1149;15.03.2021 19:08;0.011652819
1150;15.03.2021 19:09;0.029195614
1151;15.03.2021 19:10;0.029893512
1152;15.03.2021 19:11;0.023778283
1153;15.03.2021 19:12;0.024427879
1154;15.03.2021 19:13;0.024775728
1155;15.03.2021 19:14;0.028187702
1156;15.03.2021 19:15;0.026279412
1157;15.03.2021 19:16;0.030955758
1158;15.03.2021 19:17;0.058407729
1159;15.03.2021 19:18;0.064776202
1160;15.03.2021 19:19;0.062529688
1161;15.03.2021 19:20;0.041600088
1162;15.03.2021 19:21;0.044722697
1163;15.03.2021 19:22;0.042277442
1164;15.03.2021 19:23;0.031434999
1165;15.03.2021 19:24;0.042708123
1166;15.03.2021 19:25;0.038040404
1167;15.03.2021 19:26;0.040596708
1168;15.03.2021 19:27;0.035310141
1169;15.03.2021 19:28;0.073940246
1170;15.03.2021 19:29;0.084372257
1171;15.03.2021 19:30;0.085151963
1172;15.03.2021 19:31;0.100247034
1173;15.03.2021 19:32;0.093304514
1174;15.03.2021 19:33;0.097868226
1175;15.03.2021 19:34;0.112513765
1176;15.03.2021 19:35;0.087299928
1177;15.03.2021 19:36;0.095728579
1178;15.03.2021 19:37;0.084328698
1179;15.03.2021 19:38;0.089989657
1180;15.03.2021 19:39;0.083594926
1181;15.03.2021 19:40;0.075357944
1182;15.03.2021 19:41;0.040290428
1183;15.03.2021 19:42;0.041661678
1184;15.03.2021 19:43;0.051887727
1185;15.03.2021 19:44;0.049118886
1186;15.03.2021 19:45;0.069392133
1187;15.03.2021 19:46;0.059678498
1188;15.03.2021 19:47;0.046594637
1189;15.03.2021 19:48;0.036573407
1190;15.03.2021 19:49;0.047180611
1191;15.03.2021 19:50;0.046224595
1192;15.03.2021 19:51;0.043595861
1193;15.03.2021 19:52;0.037351159
1194;15.03.2021 19:53;0.050212166
1195;15.03.2021 19:54;0.059448416
1196;15.03.2021 19:55;0.073794718
1197;15.03.2021 19:56;0.074947842
1198;15.03.2021 19:57;0.081947875
1199;15.03.2021 19:58;0.100180491
1200;15.03.2021 19:59;0.103028681
1201;15.03.2021 20:00;0.093402141
1202;15.03.2021 20:01;0.101010568
1203;15.03.2021 20:02;0.096164546
1204;15.03.2021 20:03;0.074273544
1205;15.03.2021 20:04;0.089442956
1206;15.03.2021 20:05;0.085724882
1207;15.03.2021 20:06;0.080002029
1208;15.03.2021 20:07;0.034300885
1209;15.03.2021 20:08;0.021257333
1210;15.03.2021 20:09;0.03592956
1211;15.03.2021 20:10;0.033713945
1212;15.03.2021 20:11;0.02919607
1213;15.03.2021 20:12;0.023038504
1214;15.03.2021 20:13;0.039090453
1215;15.03.2021 20:14;0.027947159
1216;15.03.2021 20:15;0.031655137
1217;15.03.2021 20:16;0.029145028
1218;15.03.2021 20:17;0.026752639
1219;15.03.2021 20:18;0.028197687
1220;15.03.2021 20:19;0.032802175
1221;15.03.2021 20:20;0.027093457
1222;15.03.2021 20:21;0.033092234
1223;15.03.2021 20:22;0.021626104
1224;15.03.2021 20:23;0.034488553
1225;15.03.2021 20:24;0.02850847
1226;15.03.2021 20:25;0.023797863
1227;15.03.2021 20:26;0.036751945
1228;15.03.2021 20:27;0.036326548
1229;15.03.2021 20:28;0.016702498
1230;15.03.2021 20:29;0.036195779
1231;15.03.2021 20:30;0.03397924
1232;15.03.2021 20:31;0.024011802
1233;15.03.2021 20:32;0.023340393
1234;15.03.2021 20:33;0.033899986
1235;15.03.2021 20:34;0.021094277
1236;15.03.2021 20:35;0.02346176
1237;15.03.2021 20:36;0.0284455
1238;15.03.2021 20:37;0.037831056
1239;15.03.2021 20:38;0.030999586
1240;15.03.2021 20:39;0.025392965
1241;15.03.2021 20:40;0.030891351
1242;15.03.2021 20:41;0.028232533
1243;15.03.2021 20:42;0.024755123
1244;15.03.2021 20:43;0.035106461
1245;15.03.2021 20:44;0.029080616
1246;15.03.2021 20:45;0.025126261
1247;15.03.2021 20:46;0.033277058
1248;15.03.2021 20:47;0.031089651
1249;15.03.2021 20:48;0.014784434
1250;15.03.2021 20:49;0.027505187
1251;15.03.2021 20:50;0.034890052
1252;15.03.2021 20:51;0.070127369
1253;15.03.2021 20:52;0.050841579
1254;15.03.2021 20:53;0.061566149
1255;15.03.2021 20:54;0.067266856
1256;15.03.2021 20:55;0.06304004
1257;15.03.2021 20:56;0.073684338
1258;15.03.2021 20:57;0.056692349
1259;15.03.2021 20:58;0.069773095
1260;15.03.2021 20:59;0.063236108
1261;15.03.2021 21:00;0.051218392
1262;15.03.2021 21:01;0.008635524
1263;15.03.2021 21:02;0.007582673
1264;15.03.2021 21:03;0.008498919
1265;15.03.2021 21:04;0.003564671
1266;15.03.2021 21:05;0.005530733
1267;15.03.2021 21:06;0.004099511
1268;15.03.2021 21:07;0.007497494
1269;15.03.2021 21:08;0.005593922
1270;15.03.2021 21:09;0.006582753
1271;15.03.2021 21:10;0.00621622
1272;15.03.2021 21:11;0.007111219
1273;15.03.2021 21:12;0.009586963
1274;15.03.2021 21:13;0.006126645
1275;15.03.2021 21:14;0.005491543
1276;15.03.2021 21:15;0.006759745
1277;15.03.2021 21:16;0.006184555
1278;15.03.2021 21:17;0.007827419
1279;15.03.2021 21:18;0.006408824
1280;15.03.2021 21:19;0.007685644
1281;15.03.2021 21:20;0.006650297
1282;15.03.2021 21:21;0.006343434
1283;15.03.2021 21:22;0.016551038
1284;15.03.2021 21:23;0.015992714
1285;15.03.2021 21:24;0.011685141
1286;15.03.2021 21:25;0.014676818
1287;15.03.2021 21:26;0.014513446
1288;15.03.2021 21:27;0.013561574
1289;15.03.2021 21:28;0.014843224
1290;15.03.2021 21:29;0.01565376
1291;15.03.2021 21:30;0.006855665
1292;15.03.2021 21:31;0.008213113
1293;15.03.2021 21:32;0.00690763
1294;15.03.2021 21:33;0.005755844
1295;15.03.2021 21:34;0.007563027
1296;15.03.2021 21:35;0.008438506
1297;15.03.2021 21:36;0.004820435
1298;15.03.2021 21:37;0.006495779
1299;15.03.2021 21:38;0.006372011
1300;15.03.2021 21:39;0.005944832
1301;15.03.2021 21:40;0.006667792
1302;15.03.2021 21:41;0.005747073
1303;15.03.2021 21:42;0.006525827
1304;15.03.2021 21:43;0.006250029
1305;15.03.2021 21:44;0.006240986
1306;15.03.2021 21:45;0.005760265
1307;15.03.2021 21:46;0.00677666
1308;15.03.2021 21:47;0.009240899
1309;15.03.2021 21:48;0.004955906
1310;15.03.2021 21:49;0.00750047
1311;15.03.2021 21:50;0.007457879
1312;15.03.2021 21:51;0.005033422
1313;15.03.2021 21:52;0.004466211
1314;15.03.2021 21:53;0.00500536
1315;15.03.2021 21:54;0.00474557
1316;15.03.2021 21:55;0.004608231
1317;15.03.2021 21:56;0.00487849
1318;15.03.2021 21:57;0.004616702
1319;15.03.2021 21:58;0.004630775
1320;15.03.2021 21:59;0.004875197
1321;15.03.2021 22:00;0.004555102
1322;15.03.2021 22:01;0.004305942
