Electricity.Timestep;Time;Sum [kWh]
735;15.03.2021 12:14;0.001037496
736;15.03.2021 12:15;0.000950106
737;15.03.2021 12:16;0.001009411
738;15.03.2021 12:17;0.001013193
739;15.03.2021 12:18;0.001035941
740;15.03.2021 12:19;0.000999379
741;15.03.2021 12:20;0.001003568
742;15.03.2021 12:21;0.00100488
743;15.03.2021 12:22;0.000967458
744;15.03.2021 12:23;0.001027218
745;15.03.2021 12:24;0.000971312
746;15.03.2021 12:25;0.001011865
747;15.03.2021 12:26;0.000990086
748;15.03.2021 12:27;0.001014765
749;15.03.2021 12:28;0.00099241
750;15.03.2021 12:29;0.001034212
751;15.03.2021 12:30;0.000962668
752;15.03.2021 12:31;0.001023615
753;15.03.2021 12:32;0.000937902
754;15.03.2021 12:33;0.000999221
755;15.03.2021 12:34;0.000987982
756;15.03.2021 12:35;0.001031356
757;15.03.2021 12:36;0.001001086
758;15.03.2021 12:37;0.001044106
759;15.03.2021 12:38;0.001051655
760;15.03.2021 12:39;0.000940685
761;15.03.2021 12:40;0.000992011
762;15.03.2021 12:41;0.001008109
763;15.03.2021 12:42;0.000973737
764;15.03.2021 12:43;0.000991874
765;15.03.2021 12:44;0.000986367
766;15.03.2021 12:45;0.001017884
767;15.03.2021 12:46;0.001007926
768;15.03.2021 12:47;0.001008233
769;15.03.2021 12:48;0.001037693
770;15.03.2021 12:49;0.001007205
771;15.03.2021 12:50;0.001042115
772;15.03.2021 12:51;0.001014629
773;15.03.2021 12:52;0.000993371
774;15.03.2021 12:53;0.000971384
775;15.03.2021 12:54;0.001042386
776;15.03.2021 12:55;0.000963814
777;15.03.2021 12:56;0.000980996
778;15.03.2021 12:57;0.001027073
779;15.03.2021 12:58;0.000998605
780;15.03.2021 12:59;0.001055034
781;15.03.2021 13:00;0.001034726
782;15.03.2021 13:01;0.000997278
783;15.03.2021 13:02;0.001011303
784;15.03.2021 13:03;0.000976002
785;15.03.2021 13:04;0.001049738
786;15.03.2021 13:05;0.001014954
787;15.03.2021 13:06;0.00100987
788;15.03.2021 13:07;0.001004129
789;15.03.2021 13:08;0.000968873
790;15.03.2021 13:09;0.00100346
791;15.03.2021 13:10;0.001021618
792;15.03.2021 13:11;0.000972713
793;15.03.2021 13:12;0.00097711
794;15.03.2021 13:13;0.000986823
795;15.03.2021 13:14;0.001017356
796;15.03.2021 13:15;0.00096277
797;15.03.2021 13:16;0.000988419
798;15.03.2021 13:17;0.001017968
799;15.03.2021 13:18;0.000966418
800;15.03.2021 13:19;0.000975372
801;15.03.2021 13:20;0.001000993
802;15.03.2021 13:21;0.000989133
803;15.03.2021 13:22;0.00100202
804;15.03.2021 13:23;0.000986159
805;15.03.2021 13:24;0.000973829
806;15.03.2021 13:25;0.001019107
807;15.03.2021 13:26;0.00101301
808;15.03.2021 13:27;0.00102048
809;15.03.2021 13:28;0.001014849
810;15.03.2021 13:29;0.000990451
811;15.03.2021 13:30;0.000984524
812;15.03.2021 13:31;0.000997771
813;15.03.2021 13:32;0.001004963
814;15.03.2021 13:33;0.001003111
815;15.03.2021 13:34;0.00099446
816;15.03.2021 13:35;0.001013907
817;15.03.2021 13:36;0.000966696
818;15.03.2021 13:37;0.000972373
819;15.03.2021 13:38;0.000986875
820;15.03.2021 13:39;0.000998062
821;15.03.2021 13:40;0.000968381
822;15.03.2021 13:41;0.000983884
823;15.03.2021 13:42;0.000998448
824;15.03.2021 13:43;0.000985712
825;15.03.2021 13:44;0.000979271
826;15.03.2021 13:45;0.001011264
827;15.03.2021 13:46;0.000923262
828;15.03.2021 13:47;0.001010455
829;15.03.2021 13:48;0.001021383
830;15.03.2021 13:49;0.000995246
831;15.03.2021 13:50;0.00102062
832;15.03.2021 13:51;0.003045141
833;15.03.2021 13:52;0.002990157
834;15.03.2021 13:53;0.003202041
835;15.03.2021 13:54;0.002924431
836;15.03.2021 13:55;0.003157222
837;15.03.2021 13:56;0.002825735
838;15.03.2021 13:57;0.003043401
839;15.03.2021 13:58;0.00293755
840;15.03.2021 13:59;0.002996236
841;15.03.2021 14:00;0.003065233
842;15.03.2021 14:01;0.002805255
843;15.03.2021 14:02;0.003060625
844;15.03.2021 14:03;0.003046966
845;15.03.2021 14:04;0.002673687
846;15.03.2021 14:05;0.003043772
847;15.03.2021 14:06;0.003165402
848;15.03.2021 14:07;0.003427586
849;15.03.2021 14:08;0.003051159
850;15.03.2021 14:09;0.002776165
851;15.03.2021 14:10;0.002986668
852;15.03.2021 14:11;0.002765055
853;15.03.2021 14:12;0.002943047
854;15.03.2021 14:13;0.002835351
855;15.03.2021 14:14;0.003039749
856;15.03.2021 14:15;0.002822797
857;15.03.2021 14:16;0.003322418
858;15.03.2021 14:17;0.002873646
859;15.03.2021 14:18;0.002856282
860;15.03.2021 14:19;0.003201537
861;15.03.2021 14:20;0.002844498
862;15.03.2021 14:21;0.002790739
863;15.03.2021 14:22;0.003117986
864;15.03.2021 14:23;0.002767207
865;15.03.2021 14:24;0.003060326
866;15.03.2021 14:25;0.002797842
867;15.03.2021 14:26;0.003311685
868;15.03.2021 14:27;0.003086164
869;15.03.2021 14:28;0.002822782
870;15.03.2021 14:29;0.003047942
871;15.03.2021 14:30;0.003008905
872;15.03.2021 14:31;0.003108246
873;15.03.2021 14:32;0.003141758
874;15.03.2021 14:33;0.002814937
875;15.03.2021 14:34;0.003109245
876;15.03.2021 14:35;0.003167637
877;15.03.2021 14:36;0.002976956
878;15.03.2021 14:37;0.002847086
879;15.03.2021 14:38;0.003143433
880;15.03.2021 14:39;0.002965196
881;15.03.2021 14:40;0.003010049
882;15.03.2021 14:41;0.004478198
883;15.03.2021 14:42;0.004312183
884;15.03.2021 14:43;0.004795259
885;15.03.2021 14:44;0.004633427
886;15.03.2021 14:45;0.004423202
887;15.03.2021 14:46;0.004378466
888;15.03.2021 14:47;0.004765902
889;15.03.2021 14:48;0.004130742
890;15.03.2021 14:49;0.004891751
891;15.03.2021 14:50;0.003955133
892;15.03.2021 14:51;0.004385207
893;15.03.2021 14:52;0.004868882
894;15.03.2021 14:53;0.004336181
895;15.03.2021 14:54;0.004368496
896;15.03.2021 14:55;0.00218444
897;15.03.2021 14:56;0.002456475
898;15.03.2021 14:57;0.002209637
899;15.03.2021 14:58;0.0029775
900;15.03.2021 14:59;0.002579064
901;15.03.2021 15:00;0.002742321
902;15.03.2021 15:01;0.002249431
903;15.03.2021 15:02;0.002441968
904;15.03.2021 15:03;0.002320867
905;15.03.2021 15:04;0.002157187
906;15.03.2021 15:05;0.002730205
907;15.03.2021 15:06;0.002321281
908;15.03.2021 15:07;0.002524442
909;15.03.2021 15:08;0.002695317
910;15.03.2021 15:09;0.002723147
911;15.03.2021 15:10;0.002364943
912;15.03.2021 15:11;0.002619624
913;15.03.2021 15:12;0.002507763
914;15.03.2021 15:13;0.002322874
915;15.03.2021 15:14;0.002396774
916;15.03.2021 15:15;0.002606098
917;15.03.2021 15:16;0.002470926
918;15.03.2021 15:17;0.002724478
919;15.03.2021 15:18;0.002551668
920;15.03.2021 15:19;0.002358889
921;15.03.2021 15:20;0.002491379
922;15.03.2021 15:21;0.002644778
923;15.03.2021 15:22;0.00269433
924;15.03.2021 15:23;0.002649951
925;15.03.2021 15:24;0.002324255
926;15.03.2021 15:25;0.002544921
927;15.03.2021 15:26;0.00244793
928;15.03.2021 15:27;0.002440685
929;15.03.2021 15:28;0.002290436
930;15.03.2021 15:29;0.002445626
931;15.03.2021 15:30;0.002485248
932;15.03.2021 15:31;0.002604464
933;15.03.2021 15:32;0.002569366
934;15.03.2021 15:33;0.002368393
935;15.03.2021 15:34;0.002402895
936;15.03.2021 15:35;0.002549224
937;15.03.2021 15:36;0.002482326
938;15.03.2021 15:37;0.002480524
939;15.03.2021 15:38;0.002620972
940;15.03.2021 15:39;0.00254021
941;15.03.2021 15:40;0.002452985
942;15.03.2021 15:41;0.002342533
943;15.03.2021 15:42;0.00230666
944;15.03.2021 15:43;0.002304536
945;15.03.2021 15:44;0.002278926
946;15.03.2021 15:45;0.002401981
947;15.03.2021 15:46;0.00105174
948;15.03.2021 15:47;0.000957867
949;15.03.2021 15:48;0.001001817
950;15.03.2021 15:49;0.001018296
951;15.03.2021 15:50;0.001050635
952;15.03.2021 15:51;0.001010557
953;15.03.2021 15:52;0.001022551
954;15.03.2021 15:53;0.000989731
955;15.03.2021 15:54;0.000990545
956;15.03.2021 15:55;0.001021474
957;15.03.2021 15:56;0.001022782
958;15.03.2021 15:57;0.001004399
959;15.03.2021 15:58;0.000980904
960;15.03.2021 15:59;0.000992889
961;15.03.2021 16:00;0.000983428
962;15.03.2021 16:01;0.000973261
963;15.03.2021 16:02;0.00100851
964;15.03.2021 16:03;0.000942821
965;15.03.2021 16:04;0.000979349
966;15.03.2021 16:05;0.001006984
967;15.03.2021 16:06;0.000996093
968;15.03.2021 16:07;0.001020459
969;15.03.2021 16:08;0.001020936
970;15.03.2021 16:09;0.000970017
971;15.03.2021 16:10;0.001013521
972;15.03.2021 16:11;0.001001482
973;15.03.2021 16:12;0.0010593
974;15.03.2021 16:13;0.000984577
975;15.03.2021 16:14;0.00101945
976;15.03.2021 16:15;0.000953027
977;15.03.2021 16:16;0.001019876
978;15.03.2021 16:17;0.000974369
979;15.03.2021 16:18;0.000983605
980;15.03.2021 16:19;0.000966753
981;15.03.2021 16:20;0.000976582
982;15.03.2021 16:21;0.001058048
983;15.03.2021 16:22;0.001015698
984;15.03.2021 16:23;0.001019959
985;15.03.2021 16:24;0.000947253
986;15.03.2021 16:25;0.0009808
987;15.03.2021 16:26;0.000988963
988;15.03.2021 16:27;0.000993564
989;15.03.2021 16:28;0.001073191
990;15.03.2021 16:29;0.001052679
991;15.03.2021 16:30;0.001014581
992;15.03.2021 16:31;0.001016768
993;15.03.2021 16:32;0.000996454
994;15.03.2021 16:33;0.001029006
995;15.03.2021 16:34;0.001024455
996;15.03.2021 16:35;0.000982796
997;15.03.2021 16:36;0.001036432
998;15.03.2021 16:37;0.001000179
999;15.03.2021 16:38;0.001040314
1000;15.03.2021 16:39;0.000969961
1001;15.03.2021 16:40;0.000997707
1002;15.03.2021 16:41;0.000988977
1003;15.03.2021 16:42;0.001000673
1004;15.03.2021 16:43;0.00094684
1005;15.03.2021 16:44;0.001001109
1006;15.03.2021 16:45;0.00098396
1007;15.03.2021 16:46;0.001041076
1008;15.03.2021 16:47;0.001004471
1009;15.03.2021 16:48;0.001007847
1010;15.03.2021 16:49;0.00098025
1011;15.03.2021 16:50;0.000975946
1012;15.03.2021 16:51;0.000986317
1013;15.03.2021 16:52;0.000977596
1014;15.03.2021 16:53;0.000991775
1015;15.03.2021 16:54;0.000967863
1016;15.03.2021 16:55;0.001039212
1017;15.03.2021 16:56;0.00103381
1018;15.03.2021 16:57;0.001024439
1019;15.03.2021 16:58;0.000972149
1020;15.03.2021 16:59;0.001018928
1021;15.03.2021 17:00;0.000991471
1022;15.03.2021 17:01;0.001004011
1023;15.03.2021 17:02;0.000970545
1024;15.03.2021 17:03;0.000983179
1025;15.03.2021 17:04;0.001047878
1026;15.03.2021 17:05;0.001025834
1027;15.03.2021 17:06;0.001002097
1028;15.03.2021 17:07;0.000973883
1029;15.03.2021 17:08;0.00101779
1030;15.03.2021 17:09;0.001027444
1031;15.03.2021 17:10;0.001030523
1032;15.03.2021 17:11;0.000967263
1033;15.03.2021 17:12;0.00096983
1034;15.03.2021 17:13;0.001010635
1035;15.03.2021 17:14;0.001013382
1036;15.03.2021 17:15;0.001054711
1037;15.03.2021 17:16;0.001054556
1038;15.03.2021 17:17;0.001031266
1039;15.03.2021 17:18;0.000976635
1040;15.03.2021 17:19;0.000966554
1041;15.03.2021 17:20;0.000986193
1042;15.03.2021 17:21;0.000946516
1043;15.03.2021 17:22;0.000988603
1044;15.03.2021 17:23;0.000987075
1045;15.03.2021 17:24;0.001006852
1046;15.03.2021 17:25;0.00095139
1047;15.03.2021 17:26;0.000950403
1048;15.03.2021 17:27;0.00092953
1049;15.03.2021 17:28;0.000999549
1050;15.03.2021 17:29;0.001052452
1051;15.03.2021 17:30;0.001001473
1052;15.03.2021 17:31;0.001033737
1053;15.03.2021 17:32;0.001028554
1054;15.03.2021 17:33;0.001007325
1055;15.03.2021 17:34;0.00100504
1056;15.03.2021 17:35;0.000985301
1057;15.03.2021 17:36;0.000984295
1058;15.03.2021 17:37;0.001024477
1059;15.03.2021 17:38;0.000982308
1060;15.03.2021 17:39;0.000976581
1061;15.03.2021 17:40;0.001031785
1062;15.03.2021 17:41;0.000962392
1063;15.03.2021 17:42;0.00104676
1064;15.03.2021 17:43;0.001037749
1065;15.03.2021 17:44;0.000996588
1066;15.03.2021 17:45;0.001001908
1067;15.03.2021 17:46;0.001029229
1068;15.03.2021 17:47;0.000998499
1069;15.03.2021 17:48;0.000987621
1070;15.03.2021 17:49;0.000998706
1071;15.03.2021 17:50;0.000990462
1072;15.03.2021 17:51;0.001020846
1073;15.03.2021 17:52;0.001010755
1074;15.03.2021 17:53;0.00099243
1075;15.03.2021 17:54;0.001024394
1076;15.03.2021 17:55;0.000980492
1077;15.03.2021 17:56;0.000980428
1078;15.03.2021 17:57;0.000984335
1079;15.03.2021 17:58;0.000974352
1080;15.03.2021 17:59;0.000932694
1081;15.03.2021 18:00;0.000982167
1082;15.03.2021 18:01;0.001000841
1083;15.03.2021 18:02;0.000997314
1084;15.03.2021 18:03;0.000990478
1085;15.03.2021 18:04;0.000965822
1086;15.03.2021 18:05;0.000969847
1087;15.03.2021 18:06;0.001047286
1088;15.03.2021 18:07;0.000965449
1089;15.03.2021 18:08;0.00103248
1090;15.03.2021 18:09;0.001010759
1091;15.03.2021 18:10;0.001006055
1092;15.03.2021 18:11;0.001001806
1093;15.03.2021 18:12;0.001027635
1094;15.03.2021 18:13;0.000999738
1095;15.03.2021 18:14;0.000980618
1096;15.03.2021 18:15;0.001021761
1097;15.03.2021 18:16;0.000918266
1098;15.03.2021 18:17;0.001031985
1099;15.03.2021 18:18;0.001022515
1100;15.03.2021 18:19;0.001042106
1101;15.03.2021 18:20;0.000998889
1102;15.03.2021 18:21;0.00099415
1103;15.03.2021 18:22;0.001037383
1104;15.03.2021 18:23;0.000994489
1105;15.03.2021 18:24;0.00098162
1106;15.03.2021 18:25;0.000979608
1107;15.03.2021 18:26;0.001024872
1108;15.03.2021 18:27;0.000967012
1109;15.03.2021 18:28;0.001062536
1110;15.03.2021 18:29;0.001011155
1111;15.03.2021 18:30;0.001008661
1112;15.03.2021 18:31;0.000994385
1113;15.03.2021 18:32;0.00099392
1114;15.03.2021 18:33;0.000986606
1115;15.03.2021 18:34;0.000959173
1116;15.03.2021 18:35;0.000979743
1117;15.03.2021 18:36;0.001021034
1118;15.03.2021 18:37;0.001017944
1119;15.03.2021 18:38;0.001003032
1120;15.03.2021 18:39;0.001044964
1121;15.03.2021 18:40;0.001009239
1122;15.03.2021 18:41;0.000958277
1123;15.03.2021 18:42;0.001005142
1124;15.03.2021 18:43;0.000977306
1125;15.03.2021 18:44;0.00095719
1126;15.03.2021 18:45;0.000960542
1127;15.03.2021 18:46;0.001014792
1128;15.03.2021 18:47;0.000994233
1129;15.03.2021 18:48;0.000970757
1130;15.03.2021 18:49;0.001008271
1131;15.03.2021 18:50;0.001011731
1132;15.03.2021 18:51;0.00097976
1133;15.03.2021 18:52;0.000935628
1134;15.03.2021 18:53;0.000981731
1135;15.03.2021 18:54;0.000983824
1136;15.03.2021 18:55;0.001002414
1137;15.03.2021 18:56;0.001012031
1138;15.03.2021 18:57;0.001009593
1139;15.03.2021 18:58;0.000997209
1140;15.03.2021 18:59;0.001013726
1141;15.03.2021 19:00;0.000985685
1142;15.03.2021 19:01;0.001005165
1143;15.03.2021 19:02;0.000976484
1144;15.03.2021 19:03;0.000993002
1145;15.03.2021 19:04;0.000995577
1146;15.03.2021 19:05;0.001070353
1147;15.03.2021 19:06;0.000979386
1148;15.03.2021 19:07;0.000989532
1149;15.03.2021 19:08;0.001020883
1150;15.03.2021 19:09;0.001009516
1151;15.03.2021 19:10;0.000988926
1152;15.03.2021 19:11;0.000974818
1153;15.03.2021 19:12;0.00104163
1154;15.03.2021 19:13;0.000980506
1155;15.03.2021 19:14;0.001032615
1156;15.03.2021 19:15;0.003108249
1157;15.03.2021 19:16;0.002869022
1158;15.03.2021 19:17;0.003202184
1159;15.03.2021 19:18;0.003015276
1160;15.03.2021 19:19;0.002893802
1161;15.03.2021 19:20;0.002776094
1162;15.03.2021 19:21;0.003304205
1163;15.03.2021 19:22;0.002713703
1164;15.03.2021 19:23;0.003182097
1165;15.03.2021 19:24;0.003063695
1166;15.03.2021 19:25;0.002733879
1167;15.03.2021 19:26;0.003179027
1168;15.03.2021 19:27;0.002867163
1169;15.03.2021 19:28;0.003075311
1170;15.03.2021 19:29;0.002959455
1171;15.03.2021 19:30;0.002936319
1172;15.03.2021 19:31;0.00291134
1173;15.03.2021 19:32;0.002826783
1174;15.03.2021 19:33;0.002735344
1175;15.03.2021 19:34;0.003230149
1176;15.03.2021 19:35;0.003072266
1177;15.03.2021 19:36;0.002858561
1178;15.03.2021 19:37;0.002770414
1179;15.03.2021 19:38;0.003547385
1180;15.03.2021 19:39;0.003208229
1181;15.03.2021 19:40;0.003496388
1182;15.03.2021 19:41;0.002810463
1183;15.03.2021 19:42;0.003182471
1184;15.03.2021 19:43;0.003119757
1185;15.03.2021 19:44;0.002975037
1186;15.03.2021 19:45;0.002936241
1187;15.03.2021 19:46;0.002754081
1188;15.03.2021 19:47;0.003136882
1189;15.03.2021 19:48;0.002453342
1190;15.03.2021 19:49;0.002731872
1191;15.03.2021 19:50;0.003174359
1192;15.03.2021 19:51;0.002668842
1193;15.03.2021 19:52;0.002754064
1194;15.03.2021 19:53;0.002676533
1195;15.03.2021 19:54;0.003097273
1196;15.03.2021 19:55;0.002614078
1197;15.03.2021 19:56;0.003271274
1198;15.03.2021 19:57;0.002911919
1199;15.03.2021 19:58;0.00263807
1200;15.03.2021 19:59;0.003291308
1201;15.03.2021 20:00;0.00311471
1202;15.03.2021 20:01;0.002859208
1203;15.03.2021 20:02;0.002754229
1204;15.03.2021 20:03;0.002790772
1205;15.03.2021 20:04;0.002733285
1206;15.03.2021 20:05;0.002985801
1207;15.03.2021 20:06;0.002911144
1208;15.03.2021 20:07;0.003033512
1209;15.03.2021 20:08;0.004809837
1210;15.03.2021 20:09;0.004036063
1211;15.03.2021 20:10;0.004410087
1212;15.03.2021 20:11;0.004350726
1213;15.03.2021 20:12;0.002358887
1214;15.03.2021 20:13;0.002737834
1215;15.03.2021 20:14;0.00247012
1216;15.03.2021 20:15;0.002689948
1217;15.03.2021 20:16;0.002559963
1218;15.03.2021 20:17;0.002236263
1219;15.03.2021 20:18;0.002421704
1220;15.03.2021 20:19;0.002537076
1221;15.03.2021 20:20;0.002482584
1222;15.03.2021 20:21;0.002498428
1223;15.03.2021 20:22;0.002459585
1224;15.03.2021 20:23;0.002256741
1225;15.03.2021 20:24;0.002873429
1226;15.03.2021 20:25;0.002281808
1227;15.03.2021 20:26;0.00250609
1228;15.03.2021 20:27;0.002539988
1229;15.03.2021 20:28;0.002267803
1230;15.03.2021 20:29;0.002381113
1231;15.03.2021 20:30;0.002421581
1232;15.03.2021 20:31;0.002586209
1233;15.03.2021 20:32;0.002544944
1234;15.03.2021 20:33;0.002737433
1235;15.03.2021 20:34;0.002353471
1236;15.03.2021 20:35;0.002400318
1237;15.03.2021 20:36;0.002637375
1238;15.03.2021 20:37;0.002403022
1239;15.03.2021 20:38;0.002454721
1240;15.03.2021 20:39;0.002631467
1241;15.03.2021 20:40;0.002494777
1242;15.03.2021 20:41;0.00241522
1243;15.03.2021 20:42;0.002553045
1244;15.03.2021 20:43;0.002434324
1245;15.03.2021 20:44;0.002724054
1246;15.03.2021 20:45;0.002536975
1247;15.03.2021 20:46;0.002905736
1248;15.03.2021 20:47;0.00277354
1249;15.03.2021 20:48;0.002455054
1250;15.03.2021 20:49;0.002535975
1251;15.03.2021 20:50;0.002164615
1252;15.03.2021 20:51;0.00260707
1253;15.03.2021 20:52;0.002425199
1254;15.03.2021 20:53;0.00276596
1255;15.03.2021 20:54;0.002527992
1256;15.03.2021 20:55;0.002484395
1257;15.03.2021 20:56;0.00223908
1258;15.03.2021 20:57;0.002413304
1259;15.03.2021 20:58;0.002376784
1260;15.03.2021 20:59;0.002511423
1261;15.03.2021 21:00;0.002394883
1262;15.03.2021 21:01;0.00239046
1263;15.03.2021 21:02;0.00247413
1264;15.03.2021 21:03;0.002660529
1265;15.03.2021 21:04;0.002353983
1266;15.03.2021 21:05;0.002332191
1267;15.03.2021 21:06;0.002390293
1268;15.03.2021 21:07;0.002392379
1269;15.03.2021 21:08;0.002805413
1270;15.03.2021 21:09;0.002768449
1271;15.03.2021 21:10;0.002428466
1272;15.03.2021 21:11;0.002326224
1273;15.03.2021 21:12;0.002244259
1274;15.03.2021 21:13;0.002322385
1275;15.03.2021 21:14;0.000971768
1276;15.03.2021 21:15;0.000959997
1277;15.03.2021 21:16;0.000946309
1278;15.03.2021 21:17;0.001012988
1279;15.03.2021 21:18;0.001021548
1280;15.03.2021 21:19;0.001018182
1281;15.03.2021 21:20;0.001018448
1282;15.03.2021 21:21;0.001066759
1283;15.03.2021 21:22;0.001011348
1284;15.03.2021 21:23;0.000964897
1285;15.03.2021 21:24;0.000957165
1286;15.03.2021 21:25;0.001027865
1287;15.03.2021 21:26;0.00099589
1288;15.03.2021 21:27;0.000990693
1289;15.03.2021 21:28;0.001034301
1290;15.03.2021 21:29;0.000982146
1291;15.03.2021 21:30;0.000983522
1292;15.03.2021 21:31;0.000979907
1293;15.03.2021 21:32;0.001042692
1294;15.03.2021 21:33;0.000996906
1295;15.03.2021 21:34;0.000949456
1296;15.03.2021 21:35;0.001021164
1297;15.03.2021 21:36;0.001009946
1298;15.03.2021 21:37;0.001041757
1299;15.03.2021 21:38;0.000919451
1300;15.03.2021 21:39;0.000991077
1301;15.03.2021 21:40;0.00098373
1302;15.03.2021 21:41;0.001008469
1303;15.03.2021 21:42;0.000986123
1304;15.03.2021 21:43;0.001046879
1305;15.03.2021 21:44;0.001033567
1306;15.03.2021 21:45;0.00098821
1307;15.03.2021 21:46;0.00102975
1308;15.03.2021 21:47;0.001015395
1309;15.03.2021 21:48;0.000991281
1310;15.03.2021 21:49;0.000977737
1311;15.03.2021 21:50;0.000990337
1312;15.03.2021 21:51;0.000997748
1313;15.03.2021 21:52;0.000998576
1314;15.03.2021 21:53;0.001001914
1315;15.03.2021 21:54;0.001021351
1316;15.03.2021 21:55;0.000991357
1317;15.03.2021 21:56;0.001011585
1318;15.03.2021 21:57;0.001014516
1319;15.03.2021 21:58;0.000975728
1320;15.03.2021 21:59;0.000986224
1321;15.03.2021 22:00;0.028036686
