Electricity.Timestep;Time;Sum [kWh]
735;15.03.2021 12:14;0.016520313
736;15.03.2021 12:15;0.027045063
737;15.03.2021 12:16;0.022966397
738;15.03.2021 12:17;0.020454503
739;15.03.2021 12:18;0.008689195
740;15.03.2021 12:19;0.024649487
741;15.03.2021 12:20;0.021821917
742;15.03.2021 12:21;0.016017731
743;15.03.2021 12:22;0.013965967
744;15.03.2021 12:23;0.028326535
745;15.03.2021 12:24;0.039717376
746;15.03.2021 12:25;0.046387132
747;15.03.2021 12:26;0.051255762
748;15.03.2021 12:27;0.054876152
749;15.03.2021 12:28;0.0495918
750;15.03.2021 12:29;0.045914836
751;15.03.2021 12:30;0.052336382
752;15.03.2021 12:31;0.051059886
753;15.03.2021 12:32;0.045858399
754;15.03.2021 12:33;0.055919589
755;15.03.2021 12:34;0.047768699
756;15.03.2021 12:35;0.045922966
757;15.03.2021 12:36;0.055491243
758;15.03.2021 12:37;0.053894679
759;15.03.2021 12:38;0.036947111
760;15.03.2021 12:39;0.049429707
761;15.03.2021 12:40;0.051731694
762;15.03.2021 12:41;0.051994925
763;15.03.2021 12:42;0.044443773
764;15.03.2021 12:43;0.056567144
765;15.03.2021 12:44;0.060168708
766;15.03.2021 12:45;0.045851185
767;15.03.2021 12:46;0.051672169
768;15.03.2021 12:47;0.04267646
769;15.03.2021 12:48;0.010957508
770;15.03.2021 12:49;0.019105461
771;15.03.2021 12:50;0.017509034
772;15.03.2021 12:51;0.005041236
773;15.03.2021 12:52;0.004941474
774;15.03.2021 12:53;0.003473123
775;15.03.2021 12:54;0.00338689
776;15.03.2021 12:55;0.003287043
777;15.03.2021 12:56;0.003288173
778;15.03.2021 12:57;0.003416295
779;15.03.2021 12:58;0.0033993
780;15.03.2021 12:59;0.003322894
781;15.03.2021 13:00;0.003496632
782;15.03.2021 13:01;0.003481895
783;15.03.2021 13:02;0.001881378
784;15.03.2021 13:03;0.001666877
785;15.03.2021 13:04;0.001683795
786;15.03.2021 13:05;0.001690857
787;15.03.2021 13:06;0.001611536
788;15.03.2021 13:07;0.00165787
789;15.03.2021 13:08;0.001696857
790;15.03.2021 13:09;0.001625341
791;15.03.2021 13:10;0.00169426
792;15.03.2021 13:11;0.001604614
793;15.03.2021 13:12;0.001566956
794;15.03.2021 13:13;0.001588189
795;15.03.2021 13:14;0.001517526
796;15.03.2021 13:15;0.001560954
797;15.03.2021 13:16;0.001448328
798;15.03.2021 13:17;0.001529293
799;15.03.2021 13:18;0.009412733
800;15.03.2021 13:19;0.008839164
801;15.03.2021 13:20;0.008621035
802;15.03.2021 13:21;0.009212768
803;15.03.2021 13:22;0.010224518
804;15.03.2021 13:23;0.010768243
805;15.03.2021 13:24;0.010227978
806;15.03.2021 13:25;0.011622724
807;15.03.2021 13:26;0.011100195
808;15.03.2021 13:27;0.012065354
809;15.03.2021 13:28;0.011475681
810;15.03.2021 13:29;0.011794031
811;15.03.2021 13:30;0.012011507
812;15.03.2021 13:31;0.012160269
813;15.03.2021 13:32;0.010634942
814;15.03.2021 13:33;0.010996967
815;15.03.2021 13:34;0.010792012
816;15.03.2021 13:35;0.010802799
817;15.03.2021 13:36;0.008238583
818;15.03.2021 13:37;0.009172819
819;15.03.2021 13:38;0.009596772
820;15.03.2021 13:39;0.009712309
821;15.03.2021 13:40;0.009020804
822;15.03.2021 13:41;0.009483375
823;15.03.2021 13:42;0.008568256
824;15.03.2021 13:43;0.009807134
825;15.03.2021 13:44;0.010215466
826;15.03.2021 13:45;0.008749641
827;15.03.2021 13:46;0.009133161
828;15.03.2021 13:47;0.008996817
829;15.03.2021 13:48;0.00873824
830;15.03.2021 13:49;0.008417154
831;15.03.2021 13:50;0.009002846
832;15.03.2021 13:51;0.008842574
833;15.03.2021 13:52;0.008954216
834;15.03.2021 13:53;0.009177321
835;15.03.2021 13:54;0.010621133
836;15.03.2021 13:55;0.010040543
837;15.03.2021 13:56;0.011447604
838;15.03.2021 13:57;0.010911652
839;15.03.2021 13:58;0.01041625
840;15.03.2021 13:59;0.011827464
841;15.03.2021 14:00;0.011592827
842;15.03.2021 14:01;0.01155737
843;15.03.2021 14:02;0.011278652
844;15.03.2021 14:03;0.012584858
845;15.03.2021 14:04;0.013531456
846;15.03.2021 14:05;0.012891097
847;15.03.2021 14:06;0.012024826
848;15.03.2021 14:07;0.012876124
849;15.03.2021 14:08;0.013562897
850;15.03.2021 14:09;0.011812232
851;15.03.2021 14:10;0.011091455
852;15.03.2021 14:11;0.010453101
853;15.03.2021 14:12;0.010450161
854;15.03.2021 14:13;0.010519661
855;15.03.2021 14:14;0.009663851
856;15.03.2021 14:15;0.009876007
857;15.03.2021 14:16;0.01073849
858;15.03.2021 14:17;0.010151564
859;15.03.2021 14:18;0.010895992
860;15.03.2021 14:19;0.009996285
861;15.03.2021 14:20;0.009762532
862;15.03.2021 14:21;0.01026189
863;15.03.2021 14:22;0.010334933
864;15.03.2021 14:23;0.010969741
865;15.03.2021 14:24;0.01068531
866;15.03.2021 14:25;0.011103812
867;15.03.2021 14:26;0.008788129
868;15.03.2021 14:27;0.010018567
869;15.03.2021 14:28;0.010942166
870;15.03.2021 14:29;0.010024215
871;15.03.2021 14:30;0.010284815
872;15.03.2021 14:31;0.010466804
873;15.03.2021 14:32;0.012647575
874;15.03.2021 14:33;0.010969633
875;15.03.2021 14:34;0.012734359
876;15.03.2021 14:35;0.013311114
877;15.03.2021 14:36;0.0114486
878;15.03.2021 14:37;0.011905923
879;15.03.2021 14:38;0.011707703
880;15.03.2021 14:39;0.012029228
881;15.03.2021 14:40;0.011666548
882;15.03.2021 14:41;0.011883553
883;15.03.2021 14:42;0.013132486
884;15.03.2021 14:43;0.013490442
885;15.03.2021 14:44;0.013419335
886;15.03.2021 14:45;0.013001361
887;15.03.2021 14:46;0.013489803
888;15.03.2021 14:47;0.013783185
889;15.03.2021 14:48;0.014086855
890;15.03.2021 14:49;0.011071795
891;15.03.2021 14:50;0.010390803
892;15.03.2021 14:51;0.010084911
893;15.03.2021 14:52;0.010582766
894;15.03.2021 14:53;0.010206084
895;15.03.2021 14:54;0.011107953
896;15.03.2021 14:55;0.00921425
897;15.03.2021 14:56;0.010775316
898;15.03.2021 14:57;0.002790987
899;15.03.2021 14:58;0.002726708
900;15.03.2021 14:59;0.002677423
901;15.03.2021 15:00;0.00264473
902;15.03.2021 15:01;0.00260442
903;15.03.2021 15:02;0.002639751
904;15.03.2021 15:03;0.002508194
905;15.03.2021 15:04;0.002614643
906;15.03.2021 15:05;0.002525528
907;15.03.2021 15:06;0.00246838
908;15.03.2021 15:07;0.002532931
909;15.03.2021 15:08;0.002589194
910;15.03.2021 15:09;0.002676167
911;15.03.2021 15:10;0.00266355
912;15.03.2021 15:11;0.006949798
913;15.03.2021 15:12;0.009286065
914;15.03.2021 15:13;0.009102708
915;15.03.2021 15:14;0.010144083
916;15.03.2021 15:15;0.009343918
917;15.03.2021 15:16;0.009568831
918;15.03.2021 15:17;0.008384571
919;15.03.2021 15:18;0.009269855
920;15.03.2021 15:19;0.009628518
921;15.03.2021 15:20;0.00867766
922;15.03.2021 15:21;0.01171578
923;15.03.2021 15:22;0.011165945
924;15.03.2021 15:23;0.010988105
925;15.03.2021 15:24;0.009753632
926;15.03.2021 15:25;0.011183086
927;15.03.2021 15:26;0.008592142
928;15.03.2021 15:27;0.008320832
929;15.03.2021 15:28;0.007439997
930;15.03.2021 15:29;0.008215601
931;15.03.2021 15:30;0.006920466
932;15.03.2021 15:31;0.007802782
933;15.03.2021 15:32;0.007837544
934;15.03.2021 15:33;0.007447838
935;15.03.2021 15:34;0.007247171
936;15.03.2021 15:35;0.008215277
937;15.03.2021 15:36;0.008285809
938;15.03.2021 15:37;0.007471686
939;15.03.2021 15:38;0.008319011
940;15.03.2021 15:39;0.007729554
941;15.03.2021 15:40;0.005955862
942;15.03.2021 15:41;0.008758908
943;15.03.2021 15:42;0.008343512
944;15.03.2021 15:43;0.006739783
945;15.03.2021 15:44;0.007324479
946;15.03.2021 15:45;0.007622749
947;15.03.2021 15:46;0.00693931
948;15.03.2021 15:47;0.00729424
949;15.03.2021 15:48;0.009606348
950;15.03.2021 15:49;0.00864359
951;15.03.2021 15:50;0.009679555
952;15.03.2021 15:51;0.0090342
953;15.03.2021 15:52;0.010075419
954;15.03.2021 15:53;0.009377153
955;15.03.2021 15:54;0.009126741
956;15.03.2021 15:55;0.00867346
957;15.03.2021 15:56;0.009285703
958;15.03.2021 15:57;0.009320896
959;15.03.2021 15:58;0.009480267
960;15.03.2021 15:59;0.010301196
961;15.03.2021 16:00;0.010584485
962;15.03.2021 16:01;0.009880875
963;15.03.2021 16:02;0.009702292
964;15.03.2021 16:03;0.00905784
965;15.03.2021 16:04;0.009051283
966;15.03.2021 16:05;0.008727534
967;15.03.2021 16:06;0.007889735
968;15.03.2021 16:07;0.006270783
969;15.03.2021 16:08;0.006993333
970;15.03.2021 16:09;0.00726483
971;15.03.2021 16:10;0.007786335
972;15.03.2021 16:11;0.00242943
973;15.03.2021 16:12;0.002115147
974;15.03.2021 16:13;0.002078041
975;15.03.2021 16:14;0.002215972
976;15.03.2021 16:15;0.002167339
977;15.03.2021 16:16;0.002120466
978;15.03.2021 16:17;0.00215394
979;15.03.2021 16:18;0.002067388
980;15.03.2021 16:19;0.002032303
981;15.03.2021 16:20;0.00201145
982;15.03.2021 16:21;0.003142678
983;15.03.2021 16:22;0.004015237
984;15.03.2021 16:23;0.004085445
985;15.03.2021 16:24;0.004073644
986;15.03.2021 16:25;0.003921945
987;15.03.2021 16:26;0.004054842
988;15.03.2021 16:27;0.004074928
989;15.03.2021 16:28;0.004108456
990;15.03.2021 16:29;0.004102822
991;15.03.2021 16:30;0.003838069
992;15.03.2021 16:31;0.004025623
993;15.03.2021 16:32;0.003957996
994;15.03.2021 16:33;0.002900272
995;15.03.2021 16:34;0.009357187
996;15.03.2021 16:35;0.009868358
997;15.03.2021 16:36;0.011490054
998;15.03.2021 16:37;0.01165082
999;15.03.2021 16:38;0.01209456
1000;15.03.2021 16:39;0.011789318
1001;15.03.2021 16:40;0.010667649
1002;15.03.2021 16:41;0.011636836
1003;15.03.2021 16:42;0.010823693
1004;15.03.2021 16:43;0.010481463
1005;15.03.2021 16:44;0.010351944
1006;15.03.2021 16:45;0.010409384
1007;15.03.2021 16:46;0.009570243
1008;15.03.2021 16:47;0.009884382
1009;15.03.2021 16:48;0.009644366
1010;15.03.2021 16:49;0.008831257
1011;15.03.2021 16:50;0.009632851
1012;15.03.2021 16:51;0.009443228
1013;15.03.2021 16:52;0.009423553
1014;15.03.2021 16:53;0.00896914
1015;15.03.2021 16:54;0.010680655
1016;15.03.2021 16:55;0.011426741
1017;15.03.2021 16:56;0.011117219
1018;15.03.2021 16:57;0.012422728
1019;15.03.2021 16:58;0.011675015
1020;15.03.2021 16:59;0.011956109
1021;15.03.2021 17:00;0.011144571
1022;15.03.2021 17:01;0.017360309
1023;15.03.2021 17:02;0.016479408
1024;15.03.2021 17:03;0.018727715
1025;15.03.2021 17:04;0.012040141
1026;15.03.2021 17:05;0.010472991
1027;15.03.2021 17:06;0.011099508
1028;15.03.2021 17:07;0.010546409
1029;15.03.2021 17:08;0.011437931
1030;15.03.2021 17:09;0.011052683
1031;15.03.2021 17:10;0.010900825
1032;15.03.2021 17:11;0.011350408
1033;15.03.2021 17:12;0.008994273
1034;15.03.2021 17:13;0.010066165
1035;15.03.2021 17:14;0.012118573
1036;15.03.2021 17:15;0.011951702
1037;15.03.2021 17:16;0.010097776
1038;15.03.2021 17:17;0.011545659
1039;15.03.2021 17:18;0.010922259
1040;15.03.2021 17:19;0.01086719
1041;15.03.2021 17:20;0.009331196
1042;15.03.2021 17:21;0.009342364
1043;15.03.2021 17:22;0.009597133
1044;15.03.2021 17:23;0.009626678
1045;15.03.2021 17:24;0.007664315
1046;15.03.2021 17:25;0.009077766
1047;15.03.2021 17:26;0.007547288
1048;15.03.2021 17:27;0.008990739
1049;15.03.2021 17:28;0.009137095
1050;15.03.2021 17:29;0.009018729
1051;15.03.2021 17:30;0.00938393
1052;15.03.2021 17:31;0.008887458
1053;15.03.2021 17:32;0.011213345
1054;15.03.2021 17:33;0.011807493
1055;15.03.2021 17:34;0.011494025
1056;15.03.2021 17:35;0.010684151
1057;15.03.2021 17:36;0.0123552
1058;15.03.2021 17:37;0.011319228
1059;15.03.2021 17:38;0.010820227
1060;15.03.2021 17:39;0.011029563
1061;15.03.2021 17:40;0.01226929
1062;15.03.2021 17:41;0.010685238
1063;15.03.2021 17:42;0.011235736
1064;15.03.2021 17:43;0.011667549
1065;15.03.2021 17:44;0.01128047
1066;15.03.2021 17:45;0.011262594
1067;15.03.2021 17:46;0.011848809
1068;15.03.2021 17:47;0.01015038
1069;15.03.2021 17:48;0.00935967
1070;15.03.2021 17:49;0.008895609
1071;15.03.2021 17:50;0.009214298
1072;15.03.2021 17:51;0.009310804
1073;15.03.2021 17:52;0.012217659
1074;15.03.2021 17:53;0.010144811
1075;15.03.2021 17:54;0.011520333
1076;15.03.2021 17:55;0.011084787
1077;15.03.2021 17:56;0.010629096
1078;15.03.2021 17:57;0.017364777
1079;15.03.2021 17:58;0.016542417
1080;15.03.2021 17:59;0.016883175
1081;15.03.2021 18:00;0.045503294
1082;15.03.2021 18:01;0.045469313
1083;15.03.2021 18:02;0.045476866
1084;15.03.2021 18:03;0.040012623
1085;15.03.2021 18:04;0.045129876
1086;15.03.2021 18:05;0.043909659
1087;15.03.2021 18:06;0.029418976
1088;15.03.2021 18:07;0.02615699
1089;15.03.2021 18:08;0.029064455
1090;15.03.2021 18:09;0.029900645
1091;15.03.2021 18:10;0.030816866
1092;15.03.2021 18:11;0.027388912
1093;15.03.2021 18:12;0.038661736
1094;15.03.2021 18:13;0.039699685
1095;15.03.2021 18:14;0.02036476
1096;15.03.2021 18:15;0.021151142
1097;15.03.2021 18:16;0.018210356
1098;15.03.2021 18:17;0.019643288
1099;15.03.2021 18:18;0.019864715
1100;15.03.2021 18:19;0.018717293
1101;15.03.2021 18:20;0.02150187
1102;15.03.2021 18:21;0.02016618
1103;15.03.2021 18:22;0.019254175
1104;15.03.2021 18:23;0.019418657
1105;15.03.2021 18:24;0.02075123
1106;15.03.2021 18:25;0.020455766
1107;15.03.2021 18:26;0.018461039
1108;15.03.2021 18:27;0.018404198
1109;15.03.2021 18:28;0.019398477
1110;15.03.2021 18:29;0.018311278
1111;15.03.2021 18:30;0.020030488
1112;15.03.2021 18:31;0.018229253
1113;15.03.2021 18:32;0.018898905
1114;15.03.2021 18:33;0.020725958
1115;15.03.2021 18:34;0.018792979
1116;15.03.2021 18:35;0.032798316
1117;15.03.2021 18:36;0.031264706
1118;15.03.2021 18:37;0.028428142
1119;15.03.2021 18:38;0.028229124
1120;15.03.2021 18:39;0.030012329
1121;15.03.2021 18:40;0.030366515
1122;15.03.2021 18:41;0.031151984
1123;15.03.2021 18:42;0.030376436
1124;15.03.2021 18:43;0.029520682
1125;15.03.2021 18:44;0.030405048
1126;15.03.2021 18:45;0.028219805
1127;15.03.2021 18:46;0.029944847
1128;15.03.2021 18:47;0.031332779
1129;15.03.2021 18:48;0.032197319
1130;15.03.2021 18:49;0.031585131
1131;15.03.2021 18:50;0.032373377
1132;15.03.2021 18:51;0.03162235
1133;15.03.2021 18:52;0.031435227
1134;15.03.2021 18:53;0.032108713
1135;15.03.2021 18:54;0.031679637
1136;15.03.2021 18:55;0.031737358
1137;15.03.2021 18:56;0.032810622
1138;15.03.2021 18:57;0.029335291
1139;15.03.2021 18:58;0.032194369
1140;15.03.2021 18:59;0.029813941
1141;15.03.2021 19:00;0.030989371
1142;15.03.2021 19:01;0.031089339
1143;15.03.2021 19:02;0.030012009
1144;15.03.2021 19:03;0.029463189
1145;15.03.2021 19:04;0.030148787
1146;15.03.2021 19:05;0.030370134
1147;15.03.2021 19:06;0.030414355
1148;15.03.2021 19:07;0.030671578
1149;15.03.2021 19:08;0.029399568
1150;15.03.2021 19:09;0.031492847
1151;15.03.2021 19:10;0.030575266
1152;15.03.2021 19:11;0.030777783
1153;15.03.2021 19:12;0.031266943
1154;15.03.2021 19:13;0.019084216
1155;15.03.2021 19:14;0.020358059
1156;15.03.2021 19:15;0.018778299
1157;15.03.2021 19:16;0.017682557
1158;15.03.2021 19:17;0.019287089
1159;15.03.2021 19:18;0.018567635
1160;15.03.2021 19:19;0.018587444
1161;15.03.2021 19:20;0.018262125
1162;15.03.2021 19:21;0.019554332
1163;15.03.2021 19:22;0.018473323
1164;15.03.2021 19:23;0.019657535
1165;15.03.2021 19:24;0.020470647
1166;15.03.2021 19:25;0.019569573
1167;15.03.2021 19:26;0.020650314
1168;15.03.2021 19:27;0.02049659
1169;15.03.2021 19:28;0.01914392
1170;15.03.2021 19:29;0.01821303
1171;15.03.2021 19:30;0.020778169
1172;15.03.2021 19:31;0.019927114
1173;15.03.2021 19:32;0.020993287
1174;15.03.2021 19:33;0.020129188
1175;15.03.2021 19:34;0.020106595
1176;15.03.2021 19:35;0.019365148
1177;15.03.2021 19:36;0.018744177
1178;15.03.2021 19:37;0.019837993
1179;15.03.2021 19:38;0.019968733
1180;15.03.2021 19:39;0.019690332
1181;15.03.2021 19:40;0.019535693
1182;15.03.2021 19:41;0.018637174
1183;15.03.2021 19:42;0.018032248
1184;15.03.2021 19:43;0.016943795
1185;15.03.2021 19:44;0.018037503
1186;15.03.2021 19:45;0.014075963
1187;15.03.2021 19:46;0.016446756
1188;15.03.2021 19:47;0.016455639
1189;15.03.2021 19:48;0.021130423
1190;15.03.2021 19:49;0.022718397
1191;15.03.2021 19:50;0.021449759
1192;15.03.2021 19:51;0.020129567
1193;15.03.2021 19:52;0.022136022
1194;15.03.2021 19:53;0.035280264
1195;15.03.2021 19:54;0.031775814
1196;15.03.2021 19:55;0.035590455
1197;15.03.2021 19:56;0.03636317
1198;15.03.2021 19:57;0.03352804
1199;15.03.2021 19:58;0.028107231
1200;15.03.2021 19:59;0.031157577
1201;15.03.2021 20:00;0.033405256
1202;15.03.2021 20:01;0.03219665
1203;15.03.2021 20:02;0.032922491
1204;15.03.2021 20:03;0.035247324
1205;15.03.2021 20:04;0.033525424
1206;15.03.2021 20:05;0.036931276
1207;15.03.2021 20:06;0.029575992
1208;15.03.2021 20:07;0.036645706
1209;15.03.2021 20:08;0.035826211
1210;15.03.2021 20:09;0.036863976
1211;15.03.2021 20:10;0.025800506
1212;15.03.2021 20:11;0.025490985
1213;15.03.2021 20:12;0.02485893
1214;15.03.2021 20:13;0.027037994
1215;15.03.2021 20:14;0.029201372
1216;15.03.2021 20:15;0.026652644
1217;15.03.2021 20:16;0.028221497
1218;15.03.2021 20:17;0.027049885
1219;15.03.2021 20:18;0.026141834
1220;15.03.2021 20:19;0.023679981
1221;15.03.2021 20:20;0.023348358
1222;15.03.2021 20:21;0.025784482
1223;15.03.2021 20:22;0.006632262
1224;15.03.2021 20:23;0.006628782
1225;15.03.2021 20:24;0.012744567
1226;15.03.2021 20:25;0.015096899
1227;15.03.2021 20:26;0.015546264
1228;15.03.2021 20:27;0.014558411
1229;15.03.2021 20:28;0.015460764
1230;15.03.2021 20:29;0.017812293
1231;15.03.2021 20:30;0.017094333
1232;15.03.2021 20:31;0.017237875
1233;15.03.2021 20:32;0.01626593
1234;15.03.2021 20:33;0.015367524
1235;15.03.2021 20:34;0.0163126
1236;15.03.2021 20:35;0.015983452
1237;15.03.2021 20:36;0.016729693
1238;15.03.2021 20:37;0.017108087
1239;15.03.2021 20:38;0.019023151
1240;15.03.2021 20:39;0.017267559
1241;15.03.2021 20:40;0.017612521
1242;15.03.2021 20:41;0.01757834
1243;15.03.2021 20:42;0.018004832
1244;15.03.2021 20:43;0.01958558
1245;15.03.2021 20:44;0.019105403
1246;15.03.2021 20:45;0.017902657
1247;15.03.2021 20:46;0.017011939
1248;15.03.2021 20:47;0.017915628
1249;15.03.2021 20:48;0.017199862
1250;15.03.2021 20:49;0.018664258
1251;15.03.2021 20:50;0.018148751
1252;15.03.2021 20:51;0.016102312
1253;15.03.2021 20:52;0.017166758
1254;15.03.2021 20:53;0.0158338
1255;15.03.2021 20:54;0.01286918
1256;15.03.2021 20:55;0.013084201
1257;15.03.2021 20:56;0.012773305
1258;15.03.2021 20:57;0.013072383
1259;15.03.2021 20:58;0.012795158
1260;15.03.2021 20:59;0.013077289
1261;15.03.2021 21:00;0.012901519
1262;15.03.2021 21:01;0.011375623
1263;15.03.2021 21:02;0.01351944
1264;15.03.2021 21:03;0.01467034
1265;15.03.2021 21:04;0.013987511
1266;15.03.2021 21:05;0.016383993
1267;15.03.2021 21:06;0.013751797
1268;15.03.2021 21:07;0.015359291
1269;15.03.2021 21:08;0.014809616
1270;15.03.2021 21:09;0.015312786
1271;15.03.2021 21:10;0.015786462
1272;15.03.2021 21:11;0.01531844
1273;15.03.2021 21:12;0.015950552
1274;15.03.2021 21:13;0.014664226
1275;15.03.2021 21:14;0.014299064
1276;15.03.2021 21:15;0.014997824
1277;15.03.2021 21:16;0.015651803
1278;15.03.2021 21:17;0.01390681
1279;15.03.2021 21:18;0.014996918
1280;15.03.2021 21:19;0.014689465
1281;15.03.2021 21:20;0.013907361
1282;15.03.2021 21:21;0.014575258
1283;15.03.2021 21:22;0.014780398
1284;15.03.2021 21:23;0.014568063
1285;15.03.2021 21:24;0.013888318
1286;15.03.2021 21:25;0.012760216
1287;15.03.2021 21:26;0.012356061
1288;15.03.2021 21:27;0.014483538
1289;15.03.2021 21:28;0.01427179
1290;15.03.2021 21:29;0.013388561
1291;15.03.2021 21:30;0.014148288
1292;15.03.2021 21:31;0.014668177
1293;15.03.2021 21:32;0.013900416
1294;15.03.2021 21:33;0.014837134
1295;15.03.2021 21:34;0.014750631
1296;15.03.2021 21:35;0.011791399
1297;15.03.2021 21:36;0.011393665
1298;15.03.2021 21:37;0.011985156
1299;15.03.2021 21:38;0.011542188
1300;15.03.2021 21:39;0.013358956
1301;15.03.2021 21:40;0.012386137
1302;15.03.2021 21:41;0.010841227
1303;15.03.2021 21:42;0.011258121
1304;15.03.2021 21:43;0.01347113
1305;15.03.2021 21:44;0.013498123
1306;15.03.2021 21:45;0.013285932
1307;15.03.2021 21:46;0.014255347
1308;15.03.2021 21:47;0.015667931
1309;15.03.2021 21:48;0.014424773
1310;15.03.2021 21:49;0.014262745
1311;15.03.2021 21:50;0.012855634
1312;15.03.2021 21:51;0.014093497
1313;15.03.2021 21:52;0.011838379
1314;15.03.2021 21:53;0.013210954
1315;15.03.2021 21:54;0.013362049
1316;15.03.2021 21:55;0.013128625
1317;15.03.2021 21:56;0.013522053
1318;15.03.2021 21:57;0.013337993
1319;15.03.2021 21:58;0.012397767
1320;15.03.2021 21:59;0.013253734
1321;15.03.2021 22:00;0.013433456
