Electricity.Timestep;Time;Sum [kWh]
735;15.03.2021 12:14;0.000806088
736;15.03.2021 12:15;0.000845117
737;15.03.2021 12:16;0.000854951
738;15.03.2021 12:17;0.000807237
739;15.03.2021 12:18;0.000849048
740;15.03.2021 12:19;0.00083723
741;15.03.2021 12:20;0.000866377
742;15.03.2021 12:21;0.000808436
743;15.03.2021 12:22;0.000823197
744;15.03.2021 12:23;0.00083766
745;15.03.2021 12:24;0.000816655
746;15.03.2021 12:25;0.000786625
747;15.03.2021 12:26;0.00082882
748;15.03.2021 12:27;0.000813576
749;15.03.2021 12:28;0.000813791
750;15.03.2021 12:29;0.000886521
751;15.03.2021 12:30;0.000821817
752;15.03.2021 12:31;0.000834769
753;15.03.2021 12:32;0.000834586
754;15.03.2021 12:33;0.000773067
755;15.03.2021 12:34;0.000830573
756;15.03.2021 12:35;0.000811261
757;15.03.2021 12:36;0.000787448
758;15.03.2021 12:37;0.000841898
759;15.03.2021 12:38;0.000853678
760;15.03.2021 12:39;0.000814507
761;15.03.2021 12:40;0.000792912
762;15.03.2021 12:41;0.000831422
763;15.03.2021 12:42;0.000823222
764;15.03.2021 12:43;0.00086007
765;15.03.2021 12:44;0.00082656
766;15.03.2021 12:45;0.000822243
767;15.03.2021 12:46;0.000820804
768;15.03.2021 12:47;0.000796989
769;15.03.2021 12:48;0.000787598
770;15.03.2021 12:49;0.000827653
771;15.03.2021 12:50;0.000753632
772;15.03.2021 12:51;0.000818257
773;15.03.2021 12:52;0.000814908
774;15.03.2021 12:53;0.000825974
775;15.03.2021 12:54;0.00084147
776;15.03.2021 12:55;0.000822405
777;15.03.2021 12:56;0.000835032
778;15.03.2021 12:57;0.000810883
779;15.03.2021 12:58;0.000785017
780;15.03.2021 12:59;0.000793913
781;15.03.2021 13:00;0.000839152
782;15.03.2021 13:01;0.000832041
783;15.03.2021 13:02;0.000803986
784;15.03.2021 13:03;0.000800665
785;15.03.2021 13:04;0.000816025
786;15.03.2021 13:05;0.000810649
787;15.03.2021 13:06;0.000820786
788;15.03.2021 13:07;0.000825549
789;15.03.2021 13:08;0.000867266
790;15.03.2021 13:09;0.000840451
791;15.03.2021 13:10;0.000817974
792;15.03.2021 13:11;0.000810644
793;15.03.2021 13:12;0.000803401
794;15.03.2021 13:13;0.000869124
795;15.03.2021 13:14;0.000836614
796;15.03.2021 13:15;0.004239511
797;15.03.2021 13:16;0.004571396
798;15.03.2021 13:17;0.004483005
799;15.03.2021 13:18;0.004154334
800;15.03.2021 13:19;0.00449136
801;15.03.2021 13:20;0.004820938
802;15.03.2021 13:21;0.004417411
803;15.03.2021 13:22;0.004771582
804;15.03.2021 13:23;0.004867472
805;15.03.2021 13:24;0.004505659
806;15.03.2021 13:25;0.004715923
807;15.03.2021 13:26;0.004131025
808;15.03.2021 13:27;0.004831177
809;15.03.2021 13:28;0.004419784
810;15.03.2021 13:29;0.004604403
811;15.03.2021 13:30;0.004824467
812;15.03.2021 13:31;0.00407183
813;15.03.2021 13:32;0.004506564
814;15.03.2021 13:33;0.004245709
815;15.03.2021 13:34;0.004288506
816;15.03.2021 13:35;0.004754881
817;15.03.2021 13:36;0.004735376
818;15.03.2021 13:37;0.004940724
819;15.03.2021 13:38;0.004813777
820;15.03.2021 13:39;0.00479098
821;15.03.2021 13:40;0.004264236
822;15.03.2021 13:41;0.004328567
823;15.03.2021 13:42;0.004606483
824;15.03.2021 13:43;0.004305828
825;15.03.2021 13:44;0.004119816
826;15.03.2021 13:45;0.004517713
827;15.03.2021 13:46;0.004944427
828;15.03.2021 13:47;0.004607392
829;15.03.2021 13:48;0.00415314
830;15.03.2021 13:49;0.004124895
831;15.03.2021 13:50;0.004237165
832;15.03.2021 13:51;0.004800895
833;15.03.2021 13:52;0.004394532
834;15.03.2021 13:53;0.004304445
835;15.03.2021 13:54;0.004244196
836;15.03.2021 13:55;0.004176073
837;15.03.2021 13:56;0.004291561
838;15.03.2021 13:57;0.004517809
839;15.03.2021 13:58;0.004780283
840;15.03.2021 13:59;0.004780594
841;15.03.2021 14:00;0.005240527
842;15.03.2021 14:01;0.004649154
843;15.03.2021 14:02;0.004651547
844;15.03.2021 14:03;0.004489873
845;15.03.2021 14:04;0.004532219
846;15.03.2021 14:05;0.00408266
847;15.03.2021 14:06;0.005093246
848;15.03.2021 14:07;0.004686422
849;15.03.2021 14:08;0.004196004
850;15.03.2021 14:09;0.004278892
851;15.03.2021 14:10;0.004522933
852;15.03.2021 14:11;0.004865945
853;15.03.2021 14:12;0.004334784
854;15.03.2021 14:13;0.005099043
855;15.03.2021 14:14;0.003852698
856;15.03.2021 14:15;0.004651636
857;15.03.2021 14:16;0.004480028
858;15.03.2021 14:17;0.004367051
859;15.03.2021 14:18;0.004427638
860;15.03.2021 14:19;0.004498598
861;15.03.2021 14:20;0.004461
862;15.03.2021 14:21;0.004461659
863;15.03.2021 14:22;0.00416025
864;15.03.2021 14:23;0.004521047
865;15.03.2021 14:24;0.004504429
866;15.03.2021 14:25;0.004480114
867;15.03.2021 14:26;0.004212492
868;15.03.2021 14:27;0.004465043
869;15.03.2021 14:28;0.004304978
870;15.03.2021 14:29;0.004582604
871;15.03.2021 14:30;0.004556133
872;15.03.2021 14:31;0.004520078
873;15.03.2021 14:32;0.004562855
874;15.03.2021 14:33;0.004549817
875;15.03.2021 14:34;0.004524386
876;15.03.2021 14:35;0.004443777
877;15.03.2021 14:36;0.004660815
878;15.03.2021 14:37;0.004660314
879;15.03.2021 14:38;0.005241021
880;15.03.2021 14:39;0.005664612
881;15.03.2021 14:40;0.005299969
882;15.03.2021 14:41;0.005810154
883;15.03.2021 14:42;0.005581828
884;15.03.2021 14:43;0.005033134
885;15.03.2021 14:44;0.005769848
886;15.03.2021 14:45;0.005747389
887;15.03.2021 14:46;0.005525222
888;15.03.2021 14:47;0.00558059
889;15.03.2021 14:48;0.00548229
890;15.03.2021 14:49;0.005245276
891;15.03.2021 14:50;0.005423548
892;15.03.2021 14:51;0.006012876
893;15.03.2021 14:52;0.005348802
894;15.03.2021 14:53;0.005822818
895;15.03.2021 14:54;0.005275892
896;15.03.2021 14:55;0.005367728
897;15.03.2021 14:56;0.005414873
898;15.03.2021 14:57;0.004752241
899;15.03.2021 14:58;0.004777128
900;15.03.2021 14:59;0.005381954
901;15.03.2021 15:00;0.005062342
902;15.03.2021 15:01;0.005272405
903;15.03.2021 15:02;0.005686325
904;15.03.2021 15:03;0.004902415
905;15.03.2021 15:04;0.004895757
906;15.03.2021 15:05;0.004742832
907;15.03.2021 15:06;0.005592065
908;15.03.2021 15:07;0.004416482
909;15.03.2021 15:08;0.005881471
910;15.03.2021 15:09;0.005849415
911;15.03.2021 15:10;0.004845994
912;15.03.2021 15:11;0.005644597
913;15.03.2021 15:12;0.005479721
914;15.03.2021 15:13;0.005036885
915;15.03.2021 15:14;0.004918722
916;15.03.2021 15:15;0.005418094
917;15.03.2021 15:16;0.004887767
918;15.03.2021 15:17;0.005695937
919;15.03.2021 15:18;0.005571121
920;15.03.2021 15:19;0.004801204
921;15.03.2021 15:20;0.00598688
922;15.03.2021 15:21;0.005207684
923;15.03.2021 15:22;0.005390921
924;15.03.2021 15:23;0.005327353
925;15.03.2021 15:24;0.005872025
926;15.03.2021 15:25;0.005330121
927;15.03.2021 15:26;0.005358156
928;15.03.2021 15:27;0.005593723
929;15.03.2021 15:28;0.005624592
930;15.03.2021 15:29;0.005434807
931;15.03.2021 15:30;0.00530173
932;15.03.2021 15:31;0.00589496
933;15.03.2021 15:32;0.004751359
934;15.03.2021 15:33;0.005387824
935;15.03.2021 15:34;0.005753323
936;15.03.2021 15:35;0.00551532
937;15.03.2021 15:36;0.006023545
938;15.03.2021 15:37;0.004925102
939;15.03.2021 15:38;0.005728996
940;15.03.2021 15:39;0.005728028
941;15.03.2021 15:40;0.005526189
942;15.03.2021 15:41;0.005271284
943;15.03.2021 15:42;0.000822594
944;15.03.2021 15:43;0.000838745
945;15.03.2021 15:44;0.000831374
946;15.03.2021 15:45;0.000773439
947;15.03.2021 15:46;0.000869033
948;15.03.2021 15:47;0.000801608
949;15.03.2021 15:48;0.00084866
950;15.03.2021 15:49;0.000841993
951;15.03.2021 15:50;0.000884136
952;15.03.2021 15:51;0.000807327
953;15.03.2021 15:52;0.000791985
954;15.03.2021 15:53;0.000815615
955;15.03.2021 15:54;0.000852657
956;15.03.2021 15:55;0.000812284
957;15.03.2021 15:56;0.000824324
958;15.03.2021 15:57;0.000815081
959;15.03.2021 15:58;0.000804132
960;15.03.2021 15:59;0.000776724
961;15.03.2021 16:00;0.000878019
962;15.03.2021 16:01;0.00083389
963;15.03.2021 16:02;0.000775762
964;15.03.2021 16:03;0.000834982
965;15.03.2021 16:04;0.000814895
966;15.03.2021 16:05;0.000786106
967;15.03.2021 16:06;0.000818391
968;15.03.2021 16:07;0.000783041
969;15.03.2021 16:08;0.000815133
970;15.03.2021 16:09;0.000824227
971;15.03.2021 16:10;0.000812249
972;15.03.2021 16:11;0.00080265
973;15.03.2021 16:12;0.000820485
974;15.03.2021 16:13;0.00082754
975;15.03.2021 16:14;0.000816133
976;15.03.2021 16:15;0.000783322
977;15.03.2021 16:16;0.000809921
978;15.03.2021 16:17;0.000849292
979;15.03.2021 16:18;0.000790774
980;15.03.2021 16:19;0.000835084
981;15.03.2021 16:20;0.002910472
982;15.03.2021 16:21;0.006491209
983;15.03.2021 16:22;0.006467312
984;15.03.2021 16:23;0.006305106
985;15.03.2021 16:24;0.006829224
986;15.03.2021 16:25;0.006933169
987;15.03.2021 16:26;0.006596486
988;15.03.2021 16:27;0.006304093
989;15.03.2021 16:28;0.006456583
990;15.03.2021 16:29;0.006705603
991;15.03.2021 16:30;0.006637294
992;15.03.2021 16:31;0.006475562
993;15.03.2021 16:32;0.006788551
994;15.03.2021 16:33;0.006508928
995;15.03.2021 16:34;0.006754428
996;15.03.2021 16:35;0.006569105
997;15.03.2021 16:36;0.006898495
998;15.03.2021 16:37;0.007061085
999;15.03.2021 16:38;0.006504642
1000;15.03.2021 16:39;0.006770142
1001;15.03.2021 16:40;0.006703142
1002;15.03.2021 16:41;0.006558343
1003;15.03.2021 16:42;0.006655775
1004;15.03.2021 16:43;0.006420707
1005;15.03.2021 16:44;0.006835166
1006;15.03.2021 16:45;0.006287239
1007;15.03.2021 16:46;0.006433575
1008;15.03.2021 16:47;0.006597419
1009;15.03.2021 16:48;0.006611393
1010;15.03.2021 16:49;0.006710578
1011;15.03.2021 16:50;0.006724794
1012;15.03.2021 16:51;0.00634158
1013;15.03.2021 16:52;0.007200987
1014;15.03.2021 16:53;0.006808433
1015;15.03.2021 16:54;0.006149079
1016;15.03.2021 16:55;0.006745158
1017;15.03.2021 16:56;0.007047508
1018;15.03.2021 16:57;0.006422921
1019;15.03.2021 16:58;0.006024284
1020;15.03.2021 16:59;0.006446351
1021;15.03.2021 17:00;0.006765706
1022;15.03.2021 17:01;0.006548095
1023;15.03.2021 17:02;0.006313333
1024;15.03.2021 17:03;0.006663997
1025;15.03.2021 17:04;0.006723261
1026;15.03.2021 17:05;0.006460095
1027;15.03.2021 17:06;0.006691787
1028;15.03.2021 17:07;0.006632418
1029;15.03.2021 17:08;0.006716639
1030;15.03.2021 17:09;0.00719292
1031;15.03.2021 17:10;0.006559269
1032;15.03.2021 17:11;0.006394063
1033;15.03.2021 17:12;0.006256154
1034;15.03.2021 17:13;0.006890318
1035;15.03.2021 17:14;0.006118569
1036;15.03.2021 17:15;0.006242831
1037;15.03.2021 17:16;0.006257657
1038;15.03.2021 17:17;0.006638696
1039;15.03.2021 17:18;0.006177362
1040;15.03.2021 17:19;0.006949452
1041;15.03.2021 17:20;0.00613448
1042;15.03.2021 17:21;0.004352792
1043;15.03.2021 17:22;0.004519695
1044;15.03.2021 17:23;0.004732321
1045;15.03.2021 17:24;0.004522805
1046;15.03.2021 17:25;0.004474587
1047;15.03.2021 17:26;0.003904201
1048;15.03.2021 17:27;0.004800634
1049;15.03.2021 17:28;0.004432213
1050;15.03.2021 17:29;0.004772029
1051;15.03.2021 17:30;0.004353777
1052;15.03.2021 17:31;0.004933061
1053;15.03.2021 17:32;0.004312411
1054;15.03.2021 17:33;0.004397685
1055;15.03.2021 17:34;0.004433582
1056;15.03.2021 17:35;0.00464234
1057;15.03.2021 17:36;0.004403643
1058;15.03.2021 17:37;0.004321427
1059;15.03.2021 17:38;0.004278816
1060;15.03.2021 17:39;0.004262405
1061;15.03.2021 17:40;0.004487131
1062;15.03.2021 17:41;0.005132915
1063;15.03.2021 17:42;0.004284881
1064;15.03.2021 17:43;0.004476393
1065;15.03.2021 17:44;0.004523508
1066;15.03.2021 17:45;0.004452087
1067;15.03.2021 17:46;0.004167579
1068;15.03.2021 17:47;0.000838511
1069;15.03.2021 17:48;0.000808997
1070;15.03.2021 17:49;0.000874256
1071;15.03.2021 17:50;0.005144547
1072;15.03.2021 17:51;0.005621757
1073;15.03.2021 17:52;0.00496152
1074;15.03.2021 17:53;0.005102408
1075;15.03.2021 17:54;0.005241909
1076;15.03.2021 17:55;0.005511773
1077;15.03.2021 17:56;0.005342353
1078;15.03.2021 17:57;0.005491601
1079;15.03.2021 17:58;0.005674812
1080;15.03.2021 17:59;0.005268683
1081;15.03.2021 18:00;0.00513815
1082;15.03.2021 18:01;0.005615096
1083;15.03.2021 18:02;0.005297791
1084;15.03.2021 18:03;0.005152211
1085;15.03.2021 18:04;0.005537394
1086;15.03.2021 18:05;0.005088107
1087;15.03.2021 18:06;0.005219645
1088;15.03.2021 18:07;0.005507649
1089;15.03.2021 18:08;0.005699511
1090;15.03.2021 18:09;0.005825236
1091;15.03.2021 18:10;0.005875972
1092;15.03.2021 18:11;0.006051361
1093;15.03.2021 18:12;0.005626146
1094;15.03.2021 18:13;0.005510966
1095;15.03.2021 18:14;0.005615273
1096;15.03.2021 18:15;0.005315167
1097;15.03.2021 18:16;0.00461882
1098;15.03.2021 18:17;0.005458567
1099;15.03.2021 18:18;0.005381605
1100;15.03.2021 18:19;0.005597545
1101;15.03.2021 18:20;0.005475077
1102;15.03.2021 18:21;0.005568743
1103;15.03.2021 18:22;0.00497912
1104;15.03.2021 18:23;0.005355048
1105;15.03.2021 18:24;0.005261931
1106;15.03.2021 18:25;0.005349119
1107;15.03.2021 18:26;0.005664595
1108;15.03.2021 18:27;0.005465855
1109;15.03.2021 18:28;0.005375254
1110;15.03.2021 18:29;0.005327255
1111;15.03.2021 18:30;0.005344552
1112;15.03.2021 18:31;0.005862926
1113;15.03.2021 18:32;0.005633286
1114;15.03.2021 18:33;0.005624271
1115;15.03.2021 18:34;0.005037156
1116;15.03.2021 18:35;0.012366629
1117;15.03.2021 18:36;0.012815852
1118;15.03.2021 18:37;0.013415103
1119;15.03.2021 18:38;0.012591435
1120;15.03.2021 18:39;0.012947263
1121;15.03.2021 18:40;0.012440716
1122;15.03.2021 18:41;0.009854502
1123;15.03.2021 18:42;0.00851586
1124;15.03.2021 18:43;0.00886297
1125;15.03.2021 18:44;0.008619054
1126;15.03.2021 18:45;0.038369233
1127;15.03.2021 18:46;0.043666306
1128;15.03.2021 18:47;0.041964208
1129;15.03.2021 18:48;0.042615927
1130;15.03.2021 18:49;0.029673369
1131;15.03.2021 18:50;0.021835689
1132;15.03.2021 18:51;0.021249409
1133;15.03.2021 18:52;0.0214588
1134;15.03.2021 18:53;0.019984848
1135;15.03.2021 18:54;0.021630495
1136;15.03.2021 18:55;0.018483171
1137;15.03.2021 18:56;0.018770215
1138;15.03.2021 18:57;0.018468577
1139;15.03.2021 18:58;0.019120533
1140;15.03.2021 18:59;0.019186752
1141;15.03.2021 19:00;0.017270763
1142;15.03.2021 19:01;0.018668979
1143;15.03.2021 19:02;0.019424069
1144;15.03.2021 19:03;0.019804266
1145;15.03.2021 19:04;0.01780537
1146;15.03.2021 19:05;0.030612931
1147;15.03.2021 19:06;0.041127753
1148;15.03.2021 19:07;0.038561026
1149;15.03.2021 19:08;0.039797951
1150;15.03.2021 19:09;0.037786811
1151;15.03.2021 19:10;0.03863828
1152;15.03.2021 19:11;0.037483717
1153;15.03.2021 19:12;0.028901154
1154;15.03.2021 19:13;0.027884175
1155;15.03.2021 19:14;0.027328275
1156;15.03.2021 19:15;0.027371164
1157;15.03.2021 19:16;0.027017298
1158;15.03.2021 19:17;0.026691815
1159;15.03.2021 19:18;0.019135774
1160;15.03.2021 19:19;0.01835952
1161;15.03.2021 19:20;0.01754807
1162;15.03.2021 19:21;0.018166512
1163;15.03.2021 19:22;0.018572639
1164;15.03.2021 19:23;0.024131064
1165;15.03.2021 19:24;0.041905996
1166;15.03.2021 19:25;0.041578912
1167;15.03.2021 19:26;0.040453482
1168;15.03.2021 19:27;0.036555995
1169;15.03.2021 19:28;0.036687014
1170;15.03.2021 19:29;0.019919951
1171;15.03.2021 19:30;0.020031464
1172;15.03.2021 19:31;0.018173571
1173;15.03.2021 19:32;0.017591809
1174;15.03.2021 19:33;0.01879349
1175;15.03.2021 19:34;0.019180399
1176;15.03.2021 19:35;0.019079509
1177;15.03.2021 19:36;0.019329228
1178;15.03.2021 19:37;0.018253613
1179;15.03.2021 19:38;0.01927849
1180;15.03.2021 19:39;0.018223568
1181;15.03.2021 19:40;0.019208681
1182;15.03.2021 19:41;0.019745267
1183;15.03.2021 19:42;0.017635141
1184;15.03.2021 19:43;0.019707171
1185;15.03.2021 19:44;0.039593244
1186;15.03.2021 19:45;0.0480094
1187;15.03.2021 19:46;0.048874649
1188;15.03.2021 19:47;0.046889406
1189;15.03.2021 19:48;0.046610678
1190;15.03.2021 19:49;0.04504738
1191;15.03.2021 19:50;0.040171256
1192;15.03.2021 19:51;0.032340326
1193;15.03.2021 19:52;0.033768189
1194;15.03.2021 19:53;0.032145587
1195;15.03.2021 19:54;0.030097428
1196;15.03.2021 19:55;0.033524147
1197;15.03.2021 19:56;0.013997971
1198;15.03.2021 19:57;0.005603792
1199;15.03.2021 19:58;0.005154286
1200;15.03.2021 19:59;0.004703799
1201;15.03.2021 20:00;0.00457714
1202;15.03.2021 20:01;0.004940206
1203;15.03.2021 20:02;0.004459742
1204;15.03.2021 20:03;0.005198728
1205;15.03.2021 20:04;0.004630283
1206;15.03.2021 20:05;0.004868742
1207;15.03.2021 20:06;0.004553775
1208;15.03.2021 20:07;0.004810536
1209;15.03.2021 20:08;0.004909242
1210;15.03.2021 20:09;0.004683518
1211;15.03.2021 20:10;0.004655303
1212;15.03.2021 20:11;0.004455205
1213;15.03.2021 20:12;0.004938451
1214;15.03.2021 20:13;0.004959754
1215;15.03.2021 20:14;0.004713874
1216;15.03.2021 20:15;0.004762632
1217;15.03.2021 20:16;0.002712499
1218;15.03.2021 20:17;0.00262516
1219;15.03.2021 20:18;0.002655177
1220;15.03.2021 20:19;0.002752571
1221;15.03.2021 20:20;0.002688332
1222;15.03.2021 20:21;0.002753973
1223;15.03.2021 20:22;0.002714831
1224;15.03.2021 20:23;0.002721996
1225;15.03.2021 20:24;0.002674389
1226;15.03.2021 20:25;0.002835648
1227;15.03.2021 20:26;0.002727071
1228;15.03.2021 20:27;0.002763737
1229;15.03.2021 20:28;0.002704997
1230;15.03.2021 20:29;0.002707196
1231;15.03.2021 20:30;0.002721528
1232;15.03.2021 20:31;0.002751158
1233;15.03.2021 20:32;0.002745855
1234;15.03.2021 20:33;0.002287122
1235;15.03.2021 20:34;0.002292172
1236;15.03.2021 20:35;0.00232423
1237;15.03.2021 20:36;0.002281646
1238;15.03.2021 20:37;0.002307052
1239;15.03.2021 20:38;0.002262544
1240;15.03.2021 20:39;0.002261185
1241;15.03.2021 20:40;0.002322215
1242;15.03.2021 20:41;0.002302355
1243;15.03.2021 20:42;0.002253286
1244;15.03.2021 20:43;0.002292681
1245;15.03.2021 20:44;0.002263326
1246;15.03.2021 20:45;0.002271036
1247;15.03.2021 20:46;0.002331816
1248;15.03.2021 20:47;0.002301508
1249;15.03.2021 20:48;0.00229261
1250;15.03.2021 20:49;0.002296829
1251;15.03.2021 20:50;0.002310735
1252;15.03.2021 20:51;0.002284509
1253;15.03.2021 20:52;0.002306724
1254;15.03.2021 20:53;0.00229472
1255;15.03.2021 20:54;0.002316518
1256;15.03.2021 20:55;0.002308656
1257;15.03.2021 20:56;0.002277214
1258;15.03.2021 20:57;0.002319103
1259;15.03.2021 20:58;0.002333664
1260;15.03.2021 20:59;0.002152486
1261;15.03.2021 21:00;0.002104951
1262;15.03.2021 21:01;0.002158322
1263;15.03.2021 21:02;0.002112665
1264;15.03.2021 21:03;0.001187211
1265;15.03.2021 21:04;0.00110975
1266;15.03.2021 21:05;0.001101302
1267;15.03.2021 21:06;0.001171502
1268;15.03.2021 21:07;0.001150584
1269;15.03.2021 21:08;0.001151105
1270;15.03.2021 21:09;0.001123702
1271;15.03.2021 21:10;0.001146265
1272;15.03.2021 21:11;0.001183494
1273;15.03.2021 21:12;0.001128519
1274;15.03.2021 21:13;0.001118071
1275;15.03.2021 21:14;0.001143221
1276;15.03.2021 21:15;0.001145534
1277;15.03.2021 21:16;0.001154185
1278;15.03.2021 21:17;0.001176693
1279;15.03.2021 21:18;0.001188453
1280;15.03.2021 21:19;0.001156158
1281;15.03.2021 21:20;0.001201195
1282;15.03.2021 21:21;0.001107886
1283;15.03.2021 21:22;0.001127016
1284;15.03.2021 21:23;0.001121763
1285;15.03.2021 21:24;0.001127245
1286;15.03.2021 21:25;0.001167755
1287;15.03.2021 21:26;0.00320503
1288;15.03.2021 21:27;0.002641583
1289;15.03.2021 21:28;0.002886461
1290;15.03.2021 21:29;0.004564697
1291;15.03.2021 21:30;0.003345611
1292;15.03.2021 21:31;0.003527247
1293;15.03.2021 21:32;0.006576078
1294;15.03.2021 21:33;0.00250862
1295;15.03.2021 21:34;0.007718166
1296;15.03.2021 21:35;0.006548487
1297;15.03.2021 21:36;0.004577811
1298;15.03.2021 21:37;0.009037344
1299;15.03.2021 21:38;0.007797146
1300;15.03.2021 21:39;0.006295015
1301;15.03.2021 21:40;0.008634703
1302;15.03.2021 21:41;0.004943799
1303;15.03.2021 21:42;0.005193933
1304;15.03.2021 21:43;0.007179264
1305;15.03.2021 21:44;0.006734902
1306;15.03.2021 21:45;0.005924093
1307;15.03.2021 21:46;0.005899
1308;15.03.2021 21:47;0.003135871
1309;15.03.2021 21:48;0.006155498
1310;15.03.2021 21:49;0.004807043
1311;15.03.2021 21:50;0.00515661
1312;15.03.2021 21:51;0.009140672
1313;15.03.2021 21:52;0.009663629
1314;15.03.2021 21:53;0.005482072
1315;15.03.2021 21:54;0.004210993
1316;15.03.2021 21:55;0.007534603
1317;15.03.2021 21:56;0.004538121
1318;15.03.2021 21:57;0.006443861
1319;15.03.2021 21:58;0.005619833
1320;15.03.2021 21:59;0.004905856
