Electricity.Timestep;Time;Sum [kWh]
735;15.03.2021 12:14;0.00099576
736;15.03.2021 12:15;0.001016139
737;15.03.2021 12:16;0.000979498
738;15.03.2021 12:17;0.000977592
739;15.03.2021 12:18;0.000991735
740;15.03.2021 12:19;0.00098097
741;15.03.2021 12:20;0.000994805
742;15.03.2021 12:21;0.000949402
743;15.03.2021 12:22;0.001057626
744;15.03.2021 12:23;0.001998383
745;15.03.2021 12:24;0.002740276
746;15.03.2021 12:25;0.002621631
747;15.03.2021 12:26;0.002677556
748;15.03.2021 12:27;0.00273174
749;15.03.2021 12:28;0.002670008
750;15.03.2021 12:29;0.002615057
751;15.03.2021 12:30;0.002605723
752;15.03.2021 12:31;0.002654423
753;15.03.2021 12:32;0.002593711
754;15.03.2021 12:33;0.002648443
755;15.03.2021 12:34;0.002563693
756;15.03.2021 12:35;0.002693135
757;15.03.2021 12:36;0.002732848
758;15.03.2021 12:37;0.002711
759;15.03.2021 12:38;0.002703864
760;15.03.2021 12:39;0.00265082
761;15.03.2021 12:40;0.001874188
762;15.03.2021 12:41;0.001000843
763;15.03.2021 12:42;0.000963665
764;15.03.2021 12:43;0.000973772
765;15.03.2021 12:44;0.000968727
766;15.03.2021 12:45;0.000988102
767;15.03.2021 12:46;0.00101011
768;15.03.2021 12:47;0.000935614
769;15.03.2021 12:48;0.000966395
770;15.03.2021 12:49;0.001003995
771;15.03.2021 12:50;0.000860418
772;15.03.2021 12:51;0.000919251
773;15.03.2021 12:52;0.000919934
774;15.03.2021 12:53;0.000884182
775;15.03.2021 12:54;0.000885474
776;15.03.2021 12:55;0.000886042
777;15.03.2021 12:56;0.000906246
778;15.03.2021 12:57;0.000926357
779;15.03.2021 12:58;0.000914402
780;15.03.2021 12:59;0.000888356
781;15.03.2021 13:00;0.000900896
782;15.03.2021 13:01;0.0009124
783;15.03.2021 13:02;0.002068646
784;15.03.2021 13:03;0.002766363
785;15.03.2021 13:04;0.002803944
786;15.03.2021 13:05;0.002682209
787;15.03.2021 13:06;0.002733483
788;15.03.2021 13:07;0.00276624
789;15.03.2021 13:08;0.002752842
790;15.03.2021 13:09;0.002748394
791;15.03.2021 13:10;0.002757317
792;15.03.2021 13:11;0.002707411
793;15.03.2021 13:12;0.002701801
794;15.03.2021 13:13;0.002738667
795;15.03.2021 13:14;0.002750344
796;15.03.2021 13:15;0.00240087
797;15.03.2021 13:16;0.001072834
798;15.03.2021 13:17;0.00105611
799;15.03.2021 13:18;0.001079531
800;15.03.2021 13:19;0.001082231
801;15.03.2021 13:20;0.001071505
802;15.03.2021 13:21;0.001074392
803;15.03.2021 13:22;0.00103777
804;15.03.2021 13:23;0.001102552
805;15.03.2021 13:24;0.001020144
806;15.03.2021 13:25;0.001018204
807;15.03.2021 13:26;0.001006639
808;15.03.2021 13:27;0.00099264
809;15.03.2021 13:28;0.001012472
810;15.03.2021 13:29;0.001008142
811;15.03.2021 13:30;0.001002329
812;15.03.2021 13:31;0.001004334
813;15.03.2021 13:32;0.000988475
814;15.03.2021 13:33;0.00097984
815;15.03.2021 13:34;0.001038237
816;15.03.2021 13:35;0.001034721
817;15.03.2021 13:36;0.002248077
818;15.03.2021 13:37;0.00267702
819;15.03.2021 13:38;0.002697004
820;15.03.2021 13:39;0.002726625
821;15.03.2021 13:40;0.002642557
822;15.03.2021 13:41;0.0026564
823;15.03.2021 13:42;0.002704171
824;15.03.2021 13:43;0.002688095
825;15.03.2021 13:44;0.002647732
826;15.03.2021 13:45;0.002620515
827;15.03.2021 13:46;0.002615222
828;15.03.2021 13:47;0.002639934
829;15.03.2021 13:48;0.002763914
830;15.03.2021 13:49;0.002762702
831;15.03.2021 13:50;0.002715918
832;15.03.2021 13:51;0.002700917
833;15.03.2021 13:52;0.002701692
834;15.03.2021 13:53;0.002651662
835;15.03.2021 13:54;0.002662475
836;15.03.2021 13:55;0.002658796
837;15.03.2021 13:56;0.001260519
838;15.03.2021 13:57;0.000955052
839;15.03.2021 13:58;0.000979325
840;15.03.2021 13:59;0.000980339
841;15.03.2021 14:00;0.00103353
842;15.03.2021 14:01;0.001025119
843;15.03.2021 14:02;0.001004876
844;15.03.2021 14:03;0.00101837
845;15.03.2021 14:04;0.001000662
846;15.03.2021 14:05;0.000996024
847;15.03.2021 14:06;0.000901228
848;15.03.2021 14:07;0.000944946
849;15.03.2021 14:08;0.000938285
850;15.03.2021 14:09;0.000940259
851;15.03.2021 14:10;0.001045622
852;15.03.2021 14:11;0.000892403
853;15.03.2021 14:12;0.000896894
854;15.03.2021 14:13;0.00093749
855;15.03.2021 14:14;0.000850558
856;15.03.2021 14:15;0.00093452
857;15.03.2021 14:16;0.001817276
858;15.03.2021 14:17;0.002786504
859;15.03.2021 14:18;0.00276896
860;15.03.2021 14:19;0.002840611
861;15.03.2021 14:20;0.002796845
862;15.03.2021 14:21;0.002769334
863;15.03.2021 14:22;0.002775243
864;15.03.2021 14:23;0.002705456
865;15.03.2021 14:24;0.002663602
866;15.03.2021 14:25;0.002656181
867;15.03.2021 14:26;0.002666132
868;15.03.2021 14:27;0.002740801
869;15.03.2021 14:28;0.002775046
870;15.03.2021 14:29;0.002732005
871;15.03.2021 14:30;0.002712145
872;15.03.2021 14:31;0.002741573
873;15.03.2021 14:32;0.001227746
874;15.03.2021 14:33;0.001114221
875;15.03.2021 14:34;0.001110842
876;15.03.2021 14:35;0.001065325
877;15.03.2021 14:36;0.001068801
878;15.03.2021 14:37;0.001050412
879;15.03.2021 14:38;0.001054498
880;15.03.2021 14:39;0.001139856
881;15.03.2021 14:40;0.001072253
882;15.03.2021 14:41;0.001023228
883;15.03.2021 14:42;0.001032682
884;15.03.2021 14:43;0.000946572
885;15.03.2021 14:44;0.000967851
886;15.03.2021 14:45;0.000953688
887;15.03.2021 14:46;0.000942665
888;15.03.2021 14:47;0.000874867
889;15.03.2021 14:48;0.000904868
890;15.03.2021 14:49;0.000881007
891;15.03.2021 14:50;0.000870337
892;15.03.2021 14:51;0.000867069
893;15.03.2021 14:52;0.00273258
894;15.03.2021 14:53;0.002604216
895;15.03.2021 14:54;0.002633755
896;15.03.2021 14:55;0.002665302
897;15.03.2021 14:56;0.002668474
898;15.03.2021 14:57;0.002671371
899;15.03.2021 14:58;0.002673879
900;15.03.2021 14:59;0.00265796
901;15.03.2021 15:00;0.002636578
902;15.03.2021 15:01;0.002625673
903;15.03.2021 15:02;0.002587744
904;15.03.2021 15:03;0.002544252
905;15.03.2021 15:04;0.002124528
906;15.03.2021 15:05;0.000945062
907;15.03.2021 15:06;0.000897714
908;15.03.2021 15:07;0.001012769
909;15.03.2021 15:08;0.000958094
910;15.03.2021 15:09;0.000934009
911;15.03.2021 15:10;0.000986367
912;15.03.2021 15:11;0.000961177
913;15.03.2021 15:12;0.001001909
914;15.03.2021 15:13;0.000990089
915;15.03.2021 15:14;0.000923467
916;15.03.2021 15:15;0.000930633
917;15.03.2021 15:16;0.000942433
918;15.03.2021 15:17;0.000887613
919;15.03.2021 15:18;0.00090524
920;15.03.2021 15:19;0.000913141
921;15.03.2021 15:20;0.000881581
922;15.03.2021 15:21;0.000947599
923;15.03.2021 15:22;0.002065309
924;15.03.2021 15:23;0.002805865
925;15.03.2021 15:24;0.00283015
926;15.03.2021 15:25;0.002797213
927;15.03.2021 15:26;0.002820213
928;15.03.2021 15:27;0.002855706
929;15.03.2021 15:28;0.00272695
930;15.03.2021 15:29;0.00275172
931;15.03.2021 15:30;0.002768636
932;15.03.2021 15:31;0.002663305
933;15.03.2021 15:32;0.002737875
934;15.03.2021 15:33;0.00272229
935;15.03.2021 15:34;0.002620644
936;15.03.2021 15:35;0.002694872
937;15.03.2021 15:36;0.00268173
938;15.03.2021 15:37;0.002409272
939;15.03.2021 15:38;0.001002829
940;15.03.2021 15:39;0.000923914
941;15.03.2021 15:40;0.001008908
942;15.03.2021 15:41;0.001015913
943;15.03.2021 15:42;0.00093277
944;15.03.2021 15:43;0.000996342
945;15.03.2021 15:44;0.001022482
946;15.03.2021 15:45;0.001058235
947;15.03.2021 15:46;0.001061111
948;15.03.2021 15:47;0.00106225
949;15.03.2021 15:48;0.001043411
950;15.03.2021 15:49;0.000948026
951;15.03.2021 15:50;0.001048377
952;15.03.2021 15:51;0.000983473
953;15.03.2021 15:52;0.000945889
954;15.03.2021 15:53;0.000998939
955;15.03.2021 15:54;0.000899884
956;15.03.2021 15:55;0.000992411
957;15.03.2021 15:56;0.001009669
958;15.03.2021 15:57;0.000954422
959;15.03.2021 15:58;0.00098583
960;15.03.2021 15:59;0.000982545
961;15.03.2021 16:00;0.001792727
962;15.03.2021 16:01;0.002689852
963;15.03.2021 16:02;0.002703273
964;15.03.2021 16:03;0.002711394
965;15.03.2021 16:04;0.002698768
966;15.03.2021 16:05;0.002683113
967;15.03.2021 16:06;0.002686762
968;15.03.2021 16:07;0.00265267
969;15.03.2021 16:08;0.00262559
970;15.03.2021 16:09;0.002648638
971;15.03.2021 16:10;0.002693982
972;15.03.2021 16:11;0.002676167
973;15.03.2021 16:12;0.002731757
974;15.03.2021 16:13;0.002726758
975;15.03.2021 16:14;0.002712831
976;15.03.2021 16:15;0.002656432
977;15.03.2021 16:16;0.002694117
978;15.03.2021 16:17;0.00263768
979;15.03.2021 16:18;0.00237121
980;15.03.2021 16:19;0.0009501
981;15.03.2021 16:20;0.00099303
982;15.03.2021 16:21;0.000988467
983;15.03.2021 16:22;0.000975602
984;15.03.2021 16:23;0.000967527
985;15.03.2021 16:24;0.000960805
986;15.03.2021 16:25;0.001022345
987;15.03.2021 16:26;0.000970153
988;15.03.2021 16:27;0.001016181
989;15.03.2021 16:28;0.000915566
990;15.03.2021 16:29;0.000896004
991;15.03.2021 16:30;0.000935404
992;15.03.2021 16:31;0.000901288
993;15.03.2021 16:32;0.000897753
994;15.03.2021 16:33;0.000903167
995;15.03.2021 16:34;0.000937488
996;15.03.2021 16:35;0.000937749
997;15.03.2021 16:36;0.000909206
998;15.03.2021 16:37;0.000899966
999;15.03.2021 16:38;0.000982129
1000;15.03.2021 16:39;0.000868091
1001;15.03.2021 16:40;0.000906775
1002;15.03.2021 16:41;0.002752482
1003;15.03.2021 16:42;0.002802497
1004;15.03.2021 16:43;0.002777781
1005;15.03.2021 16:44;0.002777253
1006;15.03.2021 16:45;0.00276221
1007;15.03.2021 16:46;0.00279594
1008;15.03.2021 16:47;0.00270603
1009;15.03.2021 16:48;0.002748537
1010;15.03.2021 16:49;0.002800864
1011;15.03.2021 16:50;0.002747007
1012;15.03.2021 16:51;0.002750827
1013;15.03.2021 16:52;0.002751514
1014;15.03.2021 16:53;0.002747625
1015;15.03.2021 16:54;0.001310215
1016;15.03.2021 16:55;0.001087902
1017;15.03.2021 16:56;0.001077778
1018;15.03.2021 16:57;0.001077017
1019;15.03.2021 16:58;0.000995832
1020;15.03.2021 16:59;0.001104138
1021;15.03.2021 17:00;0.001051798
1022;15.03.2021 17:01;0.001048794
1023;15.03.2021 17:02;0.001021838
1024;15.03.2021 17:03;0.001082631
1025;15.03.2021 17:04;0.001052557
1026;15.03.2021 17:05;0.000970839
1027;15.03.2021 17:06;0.001049337
1028;15.03.2021 17:07;0.000977499
1029;15.03.2021 17:08;0.000999928
1030;15.03.2021 17:09;0.00094627
1031;15.03.2021 17:10;0.0009609
1032;15.03.2021 17:11;0.000960347
1033;15.03.2021 17:12;0.000980553
1034;15.03.2021 17:13;0.00099757
1035;15.03.2021 17:14;0.000993968
1036;15.03.2021 17:15;0.000951795
1037;15.03.2021 17:16;0.000979569
1038;15.03.2021 17:17;0.00278371
1039;15.03.2021 17:18;0.002617182
1040;15.03.2021 17:19;0.002642665
1041;15.03.2021 17:20;0.002707497
1042;15.03.2021 17:21;0.002694156
1043;15.03.2021 17:22;0.002695851
1044;15.03.2021 17:23;0.002648881
1045;15.03.2021 17:24;0.002708298
1046;15.03.2021 17:25;0.002668042
1047;15.03.2021 17:26;0.002580045
1048;15.03.2021 17:27;0.002662041
1049;15.03.2021 17:28;0.002585706
1050;15.03.2021 17:29;0.002602356
1051;15.03.2021 17:30;0.001761953
1052;15.03.2021 17:31;0.000941679
1053;15.03.2021 17:32;0.000942054
1054;15.03.2021 17:33;0.000968918
1055;15.03.2021 17:34;0.001016017
1056;15.03.2021 17:35;0.000960933
1057;15.03.2021 17:36;0.001010597
1058;15.03.2021 17:37;0.00097923
1059;15.03.2021 17:38;0.000970905
1060;15.03.2021 17:39;0.000983761
1061;15.03.2021 17:40;0.000932277
1062;15.03.2021 17:41;0.000893019
1063;15.03.2021 17:42;0.000878436
1064;15.03.2021 17:43;0.000863378
1065;15.03.2021 17:44;0.000896189
1066;15.03.2021 17:45;0.000954425
1067;15.03.2021 17:46;0.000919496
1068;15.03.2021 17:47;0.000921354
1069;15.03.2021 17:48;0.000964701
1070;15.03.2021 17:49;0.000860668
1071;15.03.2021 17:50;0.00086742
1072;15.03.2021 17:51;0.002042519
1073;15.03.2021 17:52;0.002834748
1074;15.03.2021 17:53;0.002855959
1075;15.03.2021 17:54;0.002899166
1076;15.03.2021 17:55;0.002830257
1077;15.03.2021 17:56;0.002789056
1078;15.03.2021 17:57;0.002792509
1079;15.03.2021 17:58;0.002744677
1080;15.03.2021 17:59;0.002802554
1081;15.03.2021 18:00;0.002714758
1082;15.03.2021 18:01;0.002741159
1083;15.03.2021 18:02;0.002716739
1084;15.03.2021 18:03;0.001772255
1085;15.03.2021 18:04;0.001010127
1086;15.03.2021 18:05;0.001007919
1087;15.03.2021 18:06;0.001043394
1088;15.03.2021 18:07;0.000991549
1089;15.03.2021 18:08;0.000898146
1090;15.03.2021 18:09;0.000996829
1091;15.03.2021 18:10;0.000997426
1092;15.03.2021 18:11;0.00099807
1093;15.03.2021 18:12;0.00107761
1094;15.03.2021 18:13;0.001070518
1095;15.03.2021 18:14;0.000982096
1096;15.03.2021 18:15;0.001005953
1097;15.03.2021 18:16;0.000979237
1098;15.03.2021 18:17;0.001042908
1099;15.03.2021 18:18;0.001022561
1100;15.03.2021 18:19;0.001002704
1101;15.03.2021 18:20;0.001055196
1102;15.03.2021 18:21;0.000971062
1103;15.03.2021 18:22;0.000969571
1104;15.03.2021 18:23;0.001008421
1105;15.03.2021 18:24;0.0009874
1106;15.03.2021 18:25;0.001024834
1107;15.03.2021 18:26;0.002925485
1108;15.03.2021 18:27;0.002641328
1109;15.03.2021 18:28;0.002708431
1110;15.03.2021 18:29;0.002840322
1111;15.03.2021 18:30;0.002744161
1112;15.03.2021 18:31;0.002702976
1113;15.03.2021 18:32;0.002629115
1114;15.03.2021 18:33;0.002697183
1115;15.03.2021 18:34;0.002717241
1116;15.03.2021 18:35;0.009342394
1117;15.03.2021 18:36;0.009267108
1118;15.03.2021 18:37;0.009276913
1119;15.03.2021 18:38;0.009356636
1120;15.03.2021 18:39;0.009442984
1121;15.03.2021 18:40;0.009413683
1122;15.03.2021 18:41;0.009414724
1123;15.03.2021 18:42;0.009389406
1124;15.03.2021 18:43;0.009351445
1125;15.03.2021 18:44;0.008860768
1126;15.03.2021 18:45;0.007593517
1127;15.03.2021 18:46;0.007648813
1128;15.03.2021 18:47;0.007662509
1129;15.03.2021 18:48;0.00765111
1130;15.03.2021 18:49;0.007596325
1131;15.03.2021 18:50;0.007654436
1132;15.03.2021 18:51;0.007624409
1133;15.03.2021 18:52;0.007650902
1134;15.03.2021 18:53;0.007645895
1135;15.03.2021 18:54;0.007560182
1136;15.03.2021 18:55;0.007527844
1137;15.03.2021 18:56;0.007635474
1138;15.03.2021 18:57;0.007639658
1139;15.03.2021 18:58;0.007648384
1140;15.03.2021 18:59;0.01035844
1141;15.03.2021 19:00;0.011492765
1142;15.03.2021 19:01;0.010217538
1143;15.03.2021 19:02;0.012140545
1144;15.03.2021 19:03;0.009524311
1145;15.03.2021 19:04;0.007112838
1146;15.03.2021 19:05;0.017082851
1147;15.03.2021 19:06;0.016851204
1148;15.03.2021 19:07;0.017177216
1149;15.03.2021 19:08;0.017015175
1150;15.03.2021 19:09;0.015704801
1151;15.03.2021 19:10;0.01777605
1152;15.03.2021 19:11;0.016964729
1153;15.03.2021 19:12;0.01690102
1154;15.03.2021 19:13;0.01722985
1155;15.03.2021 19:14;0.016507188
1156;15.03.2021 19:15;0.017390702
1157;15.03.2021 19:16;0.017180969
1158;15.03.2021 19:17;0.017887121
1159;15.03.2021 19:18;0.016550182
1160;15.03.2021 19:19;0.01636885
1161;15.03.2021 19:20;0.015212759
1162;15.03.2021 19:21;0.01481922
1163;15.03.2021 19:22;0.014304565
1164;15.03.2021 19:23;0.015497709
1165;15.03.2021 19:24;0.014945143
1166;15.03.2021 19:25;0.01539742
1167;15.03.2021 19:26;0.014675784
1168;15.03.2021 19:27;0.014182242
1169;15.03.2021 19:28;0.016274317
1170;15.03.2021 19:29;0.015959072
1171;15.03.2021 19:30;0.016726277
1172;15.03.2021 19:31;0.015152851
1173;15.03.2021 19:32;0.014165861
1174;15.03.2021 19:33;0.0160454
1175;15.03.2021 19:34;0.015689475
1176;15.03.2021 19:35;0.015166814
1177;15.03.2021 19:36;0.015140913
1178;15.03.2021 19:37;0.015470955
1179;15.03.2021 19:38;0.015409881
1180;15.03.2021 19:39;0.015160586
1181;15.03.2021 19:40;0.015026016
1182;15.03.2021 19:41;0.015924325
1183;15.03.2021 19:42;0.017547982
1184;15.03.2021 19:43;0.01633799
1185;15.03.2021 19:44;0.016206826
1186;15.03.2021 19:45;0.01739394
1187;15.03.2021 19:46;0.02110865
1188;15.03.2021 19:47;0.021339397
1189;15.03.2021 19:48;0.022098153
1190;15.03.2021 19:49;0.020234346
1191;15.03.2021 19:50;0.02082343
1192;15.03.2021 19:51;0.021653539
1193;15.03.2021 19:52;0.022691618
1194;15.03.2021 19:53;0.022501924
1195;15.03.2021 19:54;0.022099709
1196;15.03.2021 19:55;0.023822819
1197;15.03.2021 19:56;0.019917681
1198;15.03.2021 19:57;0.022951422
1199;15.03.2021 19:58;0.021746179
1200;15.03.2021 19:59;0.019641052
1201;15.03.2021 20:00;0.020917481
1202;15.03.2021 20:01;0.019126808
1203;15.03.2021 20:02;0.020235532
1204;15.03.2021 20:03;0.019111009
1205;15.03.2021 20:04;0.017191287
1206;15.03.2021 20:05;0.016984336
1207;15.03.2021 20:06;0.015824919
1208;15.03.2021 20:07;0.01705075
1209;15.03.2021 20:08;0.048624002
1210;15.03.2021 20:09;0.052747152
1211;15.03.2021 20:10;0.054439263
1212;15.03.2021 20:11;0.049706618
1213;15.03.2021 20:12;0.051154732
1214;15.03.2021 20:13;0.047482847
1215;15.03.2021 20:14;0.018349977
1216;15.03.2021 20:15;0.016603561
1217;15.03.2021 20:16;0.013905541
1218;15.03.2021 20:17;0.016096098
1219;15.03.2021 20:18;0.014227878
1220;15.03.2021 20:19;0.015013063
1221;15.03.2021 20:20;0.011283506
1222;15.03.2021 20:21;0.013389441
1223;15.03.2021 20:22;0.015870026
1224;15.03.2021 20:23;0.020972192
1225;15.03.2021 20:24;0.016786722
1226;15.03.2021 20:25;0.018037266
1227;15.03.2021 20:26;0.019196353
1228;15.03.2021 20:27;0.019809336
1229;15.03.2021 20:28;0.020125373
1230;15.03.2021 20:29;0.016241548
1231;15.03.2021 20:30;0.020731732
1232;15.03.2021 20:31;0.017506358
1233;15.03.2021 20:32;0.021145974
1234;15.03.2021 20:33;0.01824294
1235;15.03.2021 20:34;0.020468633
1236;15.03.2021 20:35;0.0203682
1237;15.03.2021 20:36;0.018320243
1238;15.03.2021 20:37;0.019329202
1239;15.03.2021 20:38;0.016700533
1240;15.03.2021 20:39;0.02078148
1241;15.03.2021 20:40;0.018011114
1242;15.03.2021 20:41;0.016751723
1243;15.03.2021 20:42;0.019209045
1244;15.03.2021 20:43;0.018738166
1245;15.03.2021 20:44;0.018516166
1246;15.03.2021 20:45;0.017807105
1247;15.03.2021 20:46;0.018209374
1248;15.03.2021 20:47;0.017554224
1249;15.03.2021 20:48;0.017189184
1250;15.03.2021 20:49;0.016886872
1251;15.03.2021 20:50;0.016778359
1252;15.03.2021 20:51;0.016945174
1253;15.03.2021 20:52;0.017174801
1254;15.03.2021 20:53;0.018015159
1255;15.03.2021 20:54;0.017651313
1256;15.03.2021 20:55;0.017476922
1257;15.03.2021 20:56;0.019426101
1258;15.03.2021 20:57;0.019893643
1259;15.03.2021 20:58;0.02067696
1260;15.03.2021 20:59;0.020637183
1261;15.03.2021 21:00;0.020947043
1262;15.03.2021 21:01;0.021149393
1263;15.03.2021 21:02;0.02047674
1264;15.03.2021 21:03;0.01830473
1265;15.03.2021 21:04;0.020576021
1266;15.03.2021 21:05;0.02013454
1267;15.03.2021 21:06;0.035576442
1268;15.03.2021 21:07;0.036357151
1269;15.03.2021 21:08;0.034786367
1270;15.03.2021 21:09;0.037371225
1271;15.03.2021 21:10;0.033856062
1272;15.03.2021 21:11;0.037361532
1273;15.03.2021 21:12;0.036451518
1274;15.03.2021 21:13;0.035311547
1275;15.03.2021 21:14;0.039265693
1276;15.03.2021 21:15;0.035504341
1277;15.03.2021 21:16;0.037489576
1278;15.03.2021 21:17;0.03663295
1279;15.03.2021 21:18;0.035808436
1280;15.03.2021 21:19;0.033836024
1281;15.03.2021 21:20;0.034042336
1282;15.03.2021 21:21;0.035447797
1283;15.03.2021 21:22;0.035745443
1284;15.03.2021 21:23;0.033942124
1285;15.03.2021 21:24;0.037344485
1286;15.03.2021 21:25;0.034978634
1287;15.03.2021 21:26;0.034295454
1288;15.03.2021 21:27;0.037109294
1289;15.03.2021 21:28;0.034286448
1290;15.03.2021 21:29;0.037338422
1291;15.03.2021 21:30;0.033542034
1292;15.03.2021 21:31;0.034002556
1293;15.03.2021 21:32;0.026496923
1294;15.03.2021 21:33;0.025518315
1295;15.03.2021 21:34;0.026200783
1296;15.03.2021 21:35;0.027460944
1297;15.03.2021 21:36;0.025347932
1298;15.03.2021 21:37;0.026201933
1299;15.03.2021 21:38;0.025956344
1300;15.03.2021 21:39;0.026010894
1301;15.03.2021 21:40;0.025997864
1302;15.03.2021 21:41;0.029326365
1303;15.03.2021 21:42;0.026842121
1304;15.03.2021 21:43;0.028726385
1305;15.03.2021 21:44;0.027108898
1306;15.03.2021 21:45;0.028524082
1307;15.03.2021 21:46;0.030846592
1308;15.03.2021 21:47;0.0281035
1309;15.03.2021 21:48;0.027592808
1310;15.03.2021 21:49;0.025892192
1311;15.03.2021 21:50;0.030578856
1312;15.03.2021 21:51;0.027474861
1313;15.03.2021 21:52;0.027120167
1314;15.03.2021 21:53;0.026949859
1315;15.03.2021 21:54;0.02810624
1316;15.03.2021 21:55;0.028525898
1317;15.03.2021 21:56;0.027288269
1318;15.03.2021 21:57;0.024899275
1319;15.03.2021 21:58;0.026664514
1320;15.03.2021 21:59;0.025126887
1321;15.03.2021 22:00;0.027722342
