Electricity.Timestep;Time;Sum [kWh]
735;15.03.2021 12:14;0.097415321
736;15.03.2021 12:15;0.077133321
737;15.03.2021 12:16;0.088983273
738;15.03.2021 12:17;0.056000228
739;15.03.2021 12:18;0.051195479
740;15.03.2021 12:19;0.08955709
741;15.03.2021 12:20;0.085568683
742;15.03.2021 12:21;0.071476303
743;15.03.2021 12:22;0.035768826
744;15.03.2021 12:23;0.090081015
745;15.03.2021 12:24;0.090214589
746;15.03.2021 12:25;0.086867241
747;15.03.2021 12:26;0.060416153
748;15.03.2021 12:27;0.079436892
749;15.03.2021 12:28;0.104835078
750;15.03.2021 12:29;0.088109116
751;15.03.2021 12:30;0.081267284
752;15.03.2021 12:31;0.105188542
753;15.03.2021 12:32;0.093955622
754;15.03.2021 12:33;0.079592278
755;15.03.2021 12:34;0.068690015
756;15.03.2021 12:35;0.089260505
757;15.03.2021 12:36;0.078452809
758;15.03.2021 12:37;0.073535223
759;15.03.2021 12:38;0.070467606
760;15.03.2021 12:39;0.039305807
761;15.03.2021 12:40;0.057243664
762;15.03.2021 12:41;0.044176215
763;15.03.2021 12:42;0.043410477
764;15.03.2021 12:43;0.06296799
765;15.03.2021 12:44;0.070500418
766;15.03.2021 12:45;0.029917634
767;15.03.2021 12:46;0.065838295
768;15.03.2021 12:47;0.083998638
769;15.03.2021 12:48;0.082511316
770;15.03.2021 12:49;0.033802343
771;15.03.2021 12:50;0.031620113
772;15.03.2021 12:51;0.068719526
773;15.03.2021 12:52;0.081918797
774;15.03.2021 12:53;0.055916017
775;15.03.2021 12:54;0.066093035
776;15.03.2021 12:55;0.0798603
777;15.03.2021 12:56;0.0361819
778;15.03.2021 12:57;0.062355766
779;15.03.2021 12:58;0.069822813
780;15.03.2021 12:59;0.021684032
781;15.03.2021 13:00;0.020871572
782;15.03.2021 13:01;0.023149348
783;15.03.2021 13:02;0.020319446
784;15.03.2021 13:03;0.022035538
785;15.03.2021 13:04;0.025649496
786;15.03.2021 13:05;0.025426527
787;15.03.2021 13:06;0.006592233
788;15.03.2021 13:07;0.007062376
789;15.03.2021 13:08;0.006950297
790;15.03.2021 13:09;0.00717482
791;15.03.2021 13:10;0.006693049
792;15.03.2021 13:11;0.006838697
793;15.03.2021 13:12;0.006651357
794;15.03.2021 13:13;0.007051038
795;15.03.2021 13:14;0.007109509
796;15.03.2021 13:15;0.006834403
797;15.03.2021 13:16;0.006687449
798;15.03.2021 13:17;0.006710383
799;15.03.2021 13:18;0.00693403
800;15.03.2021 13:19;0.006424934
801;15.03.2021 13:20;0.005362967
802;15.03.2021 13:21;0.005091242
803;15.03.2021 13:22;0.005156924
804;15.03.2021 13:23;0.004864812
805;15.03.2021 13:24;0.005377611
806;15.03.2021 13:25;0.003720441
807;15.03.2021 13:26;0.003729921
808;15.03.2021 13:27;0.003727767
809;15.03.2021 13:28;0.004247354
810;15.03.2021 13:29;0.003909658
811;15.03.2021 13:30;0.003024332
812;15.03.2021 13:31;0.003799736
813;15.03.2021 13:32;0.003450888
814;15.03.2021 13:33;0.003385848
815;15.03.2021 13:34;0.00330537
816;15.03.2021 13:35;0.003933018
817;15.03.2021 13:36;0.00347653
818;15.03.2021 13:37;0.00364364
819;15.03.2021 13:38;0.003754737
820;15.03.2021 13:39;0.003346785
821;15.03.2021 13:40;0.003542969
822;15.03.2021 13:41;0.005113235
823;15.03.2021 13:42;0.005261908
824;15.03.2021 13:43;0.005733897
825;15.03.2021 13:44;0.005596662
826;15.03.2021 13:45;0.005235008
827;15.03.2021 13:46;0.005440473
828;15.03.2021 13:47;0.005009336
829;15.03.2021 13:48;0.005552913
830;15.03.2021 13:49;0.005640507
831;15.03.2021 13:50;0.007664034
832;15.03.2021 13:51;0.009632045
833;15.03.2021 13:52;0.009547731
834;15.03.2021 13:53;0.009407882
835;15.03.2021 13:54;0.007841565
836;15.03.2021 13:55;0.007580015
837;15.03.2021 13:56;0.016039979
838;15.03.2021 13:57;0.038553135
839;15.03.2021 13:58;0.038041325
840;15.03.2021 13:59;0.038408637
841;15.03.2021 14:00;0.03853745
842;15.03.2021 14:01;0.038051799
843;15.03.2021 14:02;0.038369737
844;15.03.2021 14:03;0.038156746
845;15.03.2021 14:04;0.037936055
846;15.03.2021 14:05;0.080942815
847;15.03.2021 14:06;0.079809873
848;15.03.2021 14:07;0.081888005
849;15.03.2021 14:08;0.074260752
850;15.03.2021 14:09;0.077319
851;15.03.2021 14:10;0.047971979
852;15.03.2021 14:11;0.054432973
853;15.03.2021 14:12;0.048955349
854;15.03.2021 14:13;0.046670063
855;15.03.2021 14:14;0.085297219
856;15.03.2021 14:15;0.081095626
857;15.03.2021 14:16;0.072659346
858;15.03.2021 14:17;0.076099924
859;15.03.2021 14:18;0.07675374
860;15.03.2021 14:19;0.076887198
861;15.03.2021 14:20;0.072043794
862;15.03.2021 14:21;0.084058041
863;15.03.2021 14:22;0.083547433
864;15.03.2021 14:23;0.078969023
865;15.03.2021 14:24;0.068882367
866;15.03.2021 14:25;0.083158304
867;15.03.2021 14:26;0.075270592
868;15.03.2021 14:27;0.069882639
869;15.03.2021 14:28;0.038473168
870;15.03.2021 14:29;0.04833671
871;15.03.2021 14:30;0.046388177
872;15.03.2021 14:31;0.043643106
873;15.03.2021 14:32;0.045426594
874;15.03.2021 14:33;0.046884667
875;15.03.2021 14:34;0.050381281
876;15.03.2021 14:35;0.055901153
877;15.03.2021 14:36;0.037926326
878;15.03.2021 14:37;0.044505371
879;15.03.2021 14:38;0.045843398
880;15.03.2021 14:39;0.050842836
881;15.03.2021 14:40;0.041550722
882;15.03.2021 14:41;0.045474525
883;15.03.2021 14:42;0.042953682
884;15.03.2021 14:43;0.052694492
885;15.03.2021 14:44;0.046047891
886;15.03.2021 14:45;0.046627714
887;15.03.2021 14:46;0.052020491
888;15.03.2021 14:47;0.052074587
889;15.03.2021 14:48;0.043790299
890;15.03.2021 14:49;0.045746839
891;15.03.2021 14:50;0.04602191
892;15.03.2021 14:51;0.048571009
893;15.03.2021 14:52;0.008051253
894;15.03.2021 14:53;0.007361792
895;15.03.2021 14:54;0.005089724
896;15.03.2021 14:55;0.006228364
897;15.03.2021 14:56;0.029785316
898;15.03.2021 14:57;0.036648906
899;15.03.2021 14:58;0.03711095
900;15.03.2021 14:59;0.036685499
901;15.03.2021 15:00;0.037100176
902;15.03.2021 15:01;0.037154604
903;15.03.2021 15:02;0.036579976
904;15.03.2021 15:03;0.03659117
905;15.03.2021 15:04;0.036576254
906;15.03.2021 15:05;0.03675393
907;15.03.2021 15:06;0.036876088
908;15.03.2021 15:07;0.03666056
909;15.03.2021 15:08;0.036788
910;15.03.2021 15:09;0.036697974
911;15.03.2021 15:10;0.037119182
912;15.03.2021 15:11;0.037252007
913;15.03.2021 15:12;0.036555095
914;15.03.2021 15:13;0.038981151
915;15.03.2021 15:14;0.038724201
916;15.03.2021 15:15;0.038257724
917;15.03.2021 15:16;0.02124744
918;15.03.2021 15:17;0.005423051
919;15.03.2021 15:18;0.005446039
920;15.03.2021 15:19;0.005591443
921;15.03.2021 15:20;0.005564183
922;15.03.2021 15:21;0.005232036
923;15.03.2021 15:22;0.005234539
924;15.03.2021 15:23;0.005262321
925;15.03.2021 15:24;0.005154482
926;15.03.2021 15:25;0.005299869
927;15.03.2021 15:26;0.005566798
928;15.03.2021 15:27;0.00571892
929;15.03.2021 15:28;0.004822407
930;15.03.2021 15:29;0.003492412
931;15.03.2021 15:30;0.003946827
932;15.03.2021 15:31;0.003714043
933;15.03.2021 15:32;0.003516307
934;15.03.2021 15:33;0.003475479
935;15.03.2021 15:34;0.003557317
936;15.03.2021 15:35;0.003490845
937;15.03.2021 15:36;0.0036446
938;15.03.2021 15:37;0.003609777
939;15.03.2021 15:38;0.003456594
940;15.03.2021 15:39;0.003762176
941;15.03.2021 15:40;0.003747256
942;15.03.2021 15:41;0.003671485
943;15.03.2021 15:42;0.003667396
944;15.03.2021 15:43;0.003647403
945;15.03.2021 15:44;0.003346856
946;15.03.2021 15:45;0.003452279
947;15.03.2021 15:46;0.005210079
948;15.03.2021 15:47;0.005320961
949;15.03.2021 15:48;0.005331087
950;15.03.2021 15:49;0.005611521
951;15.03.2021 15:50;0.00539779
952;15.03.2021 15:51;0.00570041
953;15.03.2021 15:52;0.005362528
954;15.03.2021 15:53;0.005586873
955;15.03.2021 15:54;0.004911639
956;15.03.2021 15:55;0.005653477
957;15.03.2021 15:56;0.005649971
958;15.03.2021 15:57;0.005309766
959;15.03.2021 15:58;0.005446599
960;15.03.2021 15:59;0.004433628
961;15.03.2021 16:00;0.003931065
962;15.03.2021 16:01;0.003516568
963;15.03.2021 16:02;0.004000082
964;15.03.2021 16:03;0.0039657
965;15.03.2021 16:04;0.004225035
966;15.03.2021 16:05;0.004097125
967;15.03.2021 16:06;0.004065472
968;15.03.2021 16:07;0.003580465
969;15.03.2021 16:08;0.004310699
970;15.03.2021 16:09;0.003773134
971;15.03.2021 16:10;0.004097668
972;15.03.2021 16:11;0.003731101
973;15.03.2021 16:12;0.004118452
974;15.03.2021 16:13;0.004288131
975;15.03.2021 16:14;0.003988222
976;15.03.2021 16:15;0.004118827
977;15.03.2021 16:16;0.00399363
978;15.03.2021 16:17;0.005165907
979;15.03.2021 16:18;0.0053153
980;15.03.2021 16:19;0.005892432
981;15.03.2021 16:20;0.005883203
982;15.03.2021 16:21;0.005800949
983;15.03.2021 16:22;0.005719246
984;15.03.2021 16:23;0.005525234
985;15.03.2021 16:24;0.005762695
986;15.03.2021 16:25;0.005798019
987;15.03.2021 16:26;0.005379767
988;15.03.2021 16:27;0.005566095
989;15.03.2021 16:28;0.005792738
990;15.03.2021 16:29;0.00580641
991;15.03.2021 16:30;0.005480993
992;15.03.2021 16:31;0.005653186
993;15.03.2021 16:32;0.004990561
994;15.03.2021 16:33;0.00382884
995;15.03.2021 16:34;0.004147303
996;15.03.2021 16:35;0.003798475
997;15.03.2021 16:36;0.004050226
998;15.03.2021 16:37;0.004032144
999;15.03.2021 16:38;0.004236362
1000;15.03.2021 16:39;0.00397362
1001;15.03.2021 16:40;0.003848332
1002;15.03.2021 16:41;0.004073306
1003;15.03.2021 16:42;0.003925652
1004;15.03.2021 16:43;0.003907567
1005;15.03.2021 16:44;0.004101019
1006;15.03.2021 16:45;0.003749685
1007;15.03.2021 16:46;0.003962065
1008;15.03.2021 16:47;0.003738144
1009;15.03.2021 16:48;0.004299238
1010;15.03.2021 16:49;0.004301926
1011;15.03.2021 16:50;0.003499481
1012;15.03.2021 16:51;0.004981863
1013;15.03.2021 16:52;0.005869509
1014;15.03.2021 16:53;0.005807736
1015;15.03.2021 16:54;0.005856039
1016;15.03.2021 16:55;0.026030581
1017;15.03.2021 16:56;0.019766296
1018;15.03.2021 16:57;0.06279174
1019;15.03.2021 16:58;0.071537808
1020;15.03.2021 16:59;0.061288923
1021;15.03.2021 17:00;0.024391393
1022;15.03.2021 17:01;0.025774081
1023;15.03.2021 17:02;0.023765886
1024;15.03.2021 17:03;0.022214098
1025;15.03.2021 17:04;0.003813058
1026;15.03.2021 17:05;0.00395461
1027;15.03.2021 17:06;0.004187236
1028;15.03.2021 17:07;0.003908153
1029;15.03.2021 17:08;0.004056581
1030;15.03.2021 17:09;0.003710379
1031;15.03.2021 17:10;0.004049019
1032;15.03.2021 17:11;0.004371491
1033;15.03.2021 17:12;0.00386973
1034;15.03.2021 17:13;0.004208039
1035;15.03.2021 17:14;0.003972042
1036;15.03.2021 17:15;0.00419248
1037;15.03.2021 17:16;0.004318064
1038;15.03.2021 17:17;0.003997733
1039;15.03.2021 17:18;0.003974763
1040;15.03.2021 17:19;0.00396948
1041;15.03.2021 17:20;0.00428895
1042;15.03.2021 17:21;0.004384612
1043;15.03.2021 17:22;0.005684984
1044;15.03.2021 17:23;0.00591599
1045;15.03.2021 17:24;0.006088571
1046;15.03.2021 17:25;0.005761205
1047;15.03.2021 17:26;0.005621729
1048;15.03.2021 17:27;0.005518156
1049;15.03.2021 17:28;0.005225372
1050;15.03.2021 17:29;0.00547654
1051;15.03.2021 17:30;0.005510165
1052;15.03.2021 17:31;0.005523683
1053;15.03.2021 17:32;0.005683982
1054;15.03.2021 17:33;0.005835447
1055;15.03.2021 17:34;0.006047576
1056;15.03.2021 17:35;0.00579769
1057;15.03.2021 17:36;0.005527679
1058;15.03.2021 17:37;0.005698149
1059;15.03.2021 17:38;0.005373529
1060;15.03.2021 17:39;0.004092458
1061;15.03.2021 17:40;0.003558866
1062;15.03.2021 17:41;0.004192116
1063;15.03.2021 17:42;0.003968619
1064;15.03.2021 17:43;0.003881938
1065;15.03.2021 17:44;0.003991987
1066;15.03.2021 17:45;0.004012978
1067;15.03.2021 17:46;0.003590793
1068;15.03.2021 17:47;0.004150198
1069;15.03.2021 17:48;0.004191168
1070;15.03.2021 17:49;0.00389927
1071;15.03.2021 17:50;0.004227066
1072;15.03.2021 17:51;0.003916781
1073;15.03.2021 17:52;0.004384072
1074;15.03.2021 17:53;0.003968535
1075;15.03.2021 17:54;0.003760623
1076;15.03.2021 17:55;0.003713206
1077;15.03.2021 17:56;0.003875159
1078;15.03.2021 17:57;0.004749866
1079;15.03.2021 17:58;0.005997123
1080;15.03.2021 17:59;0.007268668
1081;15.03.2021 18:00;0.00710314
1082;15.03.2021 18:01;0.00671013
1083;15.03.2021 18:02;0.006478961
1084;15.03.2021 18:03;0.007007603
1085;15.03.2021 18:04;0.007151327
1086;15.03.2021 18:05;0.006537649
1087;15.03.2021 18:06;0.007111729
1088;15.03.2021 18:07;0.006586089
1089;15.03.2021 18:08;0.00708074
1090;15.03.2021 18:09;0.006442494
1091;15.03.2021 18:10;0.006959018
1092;15.03.2021 18:11;0.005683014
1093;15.03.2021 18:12;0.005352352
1094;15.03.2021 18:13;0.0049557
1095;15.03.2021 18:14;0.004756563
1096;15.03.2021 18:15;0.005379957
1097;15.03.2021 18:16;0.005283981
1098;15.03.2021 18:17;0.005419386
1099;15.03.2021 18:18;0.005077523
1100;15.03.2021 18:19;0.004935252
1101;15.03.2021 18:20;0.005045362
1102;15.03.2021 18:21;0.005532987
1103;15.03.2021 18:22;0.004830176
1104;15.03.2021 18:23;0.005003469
1105;15.03.2021 18:24;0.006945188
1106;15.03.2021 18:25;0.006927008
1107;15.03.2021 18:26;0.006890962
1108;15.03.2021 18:27;0.007226546
1109;15.03.2021 18:28;0.007061356
1110;15.03.2021 18:29;0.009220509
1111;15.03.2021 18:30;0.00865018
1112;15.03.2021 18:31;0.008918604
1113;15.03.2021 18:32;0.007958842
1114;15.03.2021 18:33;0.009041609
1115;15.03.2021 18:34;0.008773986
1116;15.03.2021 18:35;0.013873707
1117;15.03.2021 18:36;0.013506031
1118;15.03.2021 18:37;0.013664268
1119;15.03.2021 18:38;0.01369129
1120;15.03.2021 18:39;0.013915829
1121;15.03.2021 18:40;0.013168372
1122;15.03.2021 18:41;0.011608254
1123;15.03.2021 18:42;0.011859523
1124;15.03.2021 18:43;0.012075787
1125;15.03.2021 18:44;0.012640588
1126;15.03.2021 18:45;0.012257416
1127;15.03.2021 18:46;0.012310309
1128;15.03.2021 18:47;0.012576425
1129;15.03.2021 18:48;0.011594438
1130;15.03.2021 18:49;0.012391717
1131;15.03.2021 18:50;0.012194222
1132;15.03.2021 18:51;0.012299423
1133;15.03.2021 18:52;0.011464358
1134;15.03.2021 18:53;0.012087914
1135;15.03.2021 18:54;0.0122316
1136;15.03.2021 18:55;0.011775901
1137;15.03.2021 18:56;0.01281451
1138;15.03.2021 18:57;0.01424728
1139;15.03.2021 18:58;0.014310466
1140;15.03.2021 18:59;0.012133048
1141;15.03.2021 19:00;0.01264319
1142;15.03.2021 19:01;0.014083279
1143;15.03.2021 19:02;0.014211695
1144;15.03.2021 19:03;0.013783931
1145;15.03.2021 19:04;0.014012778
1146;15.03.2021 19:05;0.013771989
1147;15.03.2021 19:06;0.017271012
1148;15.03.2021 19:07;0.016478989
1149;15.03.2021 19:08;0.016340806
1150;15.03.2021 19:09;0.01625306
1151;15.03.2021 19:10;0.014355887
1152;15.03.2021 19:11;0.012305748
1153;15.03.2021 19:12;0.011802773
1154;15.03.2021 19:13;0.01198742
1155;15.03.2021 19:14;0.012476452
1156;15.03.2021 19:15;0.012441007
1157;15.03.2021 19:16;0.047421899
1158;15.03.2021 19:17;0.04715288
1159;15.03.2021 19:18;0.046744081
1160;15.03.2021 19:19;0.033037237
1161;15.03.2021 19:20;0.024110024
1162;15.03.2021 19:21;0.023622965
1163;15.03.2021 19:22;0.025014664
1164;15.03.2021 19:23;0.022217089
1165;15.03.2021 19:24;0.024460005
1166;15.03.2021 19:25;0.023306169
1167;15.03.2021 19:26;0.023147385
1168;15.03.2021 19:27;0.023552396
1169;15.03.2021 19:28;0.023657278
1170;15.03.2021 19:29;0.023718492
1171;15.03.2021 19:30;0.024497219
1172;15.03.2021 19:31;0.03663109
1173;15.03.2021 19:32;0.045998264
1174;15.03.2021 19:33;0.046165839
1175;15.03.2021 19:34;0.044111405
1176;15.03.2021 19:35;0.045683037
1177;15.03.2021 19:36;0.032673654
1178;15.03.2021 19:37;0.030791435
1179;15.03.2021 19:38;0.033002713
1180;15.03.2021 19:39;0.031521465
1181;15.03.2021 19:40;0.032172506
1182;15.03.2021 19:41;0.023163142
1183;15.03.2021 19:42;0.021903697
1184;15.03.2021 19:43;0.021312053
1185;15.03.2021 19:44;0.022332152
1186;15.03.2021 19:45;0.027538958
1187;15.03.2021 19:46;0.044477549
1188;15.03.2021 19:47;0.043726049
1189;15.03.2021 19:48;0.040013297
1190;15.03.2021 19:49;0.02130095
1191;15.03.2021 19:50;0.021358792
1192;15.03.2021 19:51;0.021450087
1193;15.03.2021 19:52;0.022895657
1194;15.03.2021 19:53;0.020819678
1195;15.03.2021 19:54;0.021174277
1196;15.03.2021 19:55;0.02141763
1197;15.03.2021 19:56;0.022019432
1198;15.03.2021 19:57;0.02228523
1199;15.03.2021 19:58;0.022860848
1200;15.03.2021 19:59;0.021633439
1201;15.03.2021 20:00;0.023167064
1202;15.03.2021 20:01;0.043385612
1203;15.03.2021 20:02;0.042223605
1204;15.03.2021 20:03;0.041490939
1205;15.03.2021 20:04;0.043615096
1206;15.03.2021 20:05;0.04122216
1207;15.03.2021 20:06;0.032408219
1208;15.03.2021 20:07;0.031043105
1209;15.03.2021 20:08;0.03183692
1210;15.03.2021 20:09;0.032631997
1211;15.03.2021 20:10;0.019782052
1212;15.03.2021 20:11;0.010990828
1213;15.03.2021 20:12;0.010906613
1214;15.03.2021 20:13;0.011589059
1215;15.03.2021 20:14;0.011207163
1216;15.03.2021 20:15;0.010635934
1217;15.03.2021 20:16;0.01115674
1218;15.03.2021 20:17;0.011070749
1219;15.03.2021 20:18;0.009902955
1220;15.03.2021 20:19;0.009081123
1221;15.03.2021 20:20;0.009353583
1222;15.03.2021 20:21;0.009381051
1223;15.03.2021 20:22;0.00908357
1224;15.03.2021 20:23;0.008785699
1225;15.03.2021 20:24;0.009155539
1226;15.03.2021 20:25;0.009415651
1227;15.03.2021 20:26;0.009641184
1228;15.03.2021 20:27;0.009443244
1229;15.03.2021 20:28;0.009207626
1230;15.03.2021 20:29;0.00930843
1231;15.03.2021 20:30;0.009372689
1232;15.03.2021 20:31;0.009702383
1233;15.03.2021 20:32;0.00935797
1234;15.03.2021 20:33;0.009751955
1235;15.03.2021 20:34;0.009461335
1236;15.03.2021 20:35;0.00881837
1237;15.03.2021 20:36;0.009711917
1238;15.03.2021 20:37;0.009067161
1239;15.03.2021 20:38;0.011444084
1240;15.03.2021 20:39;0.010971518
1241;15.03.2021 20:40;0.008900873
1242;15.03.2021 20:41;0.009357142
1243;15.03.2021 20:42;0.009240245
1244;15.03.2021 20:43;0.009193546
1245;15.03.2021 20:44;0.008943758
1246;15.03.2021 20:45;0.00928041
1247;15.03.2021 20:46;0.009021514
1248;15.03.2021 20:47;0.008741964
1249;15.03.2021 20:48;0.009089053
1250;15.03.2021 20:49;0.009036961
1251;15.03.2021 20:50;0.009175933
1252;15.03.2021 20:51;0.008015073
1253;15.03.2021 20:52;0.00757846
1254;15.03.2021 20:53;0.007463732
1255;15.03.2021 20:54;0.007351081
1256;15.03.2021 20:55;0.007142681
1257;15.03.2021 20:56;0.007454935
1258;15.03.2021 20:57;0.00719585
1259;15.03.2021 20:58;0.007162063
1260;15.03.2021 20:59;0.007396974
1261;15.03.2021 21:00;0.007797251
1262;15.03.2021 21:01;0.007173036
1263;15.03.2021 21:02;0.006862893
1264;15.03.2021 21:03;0.007111936
1265;15.03.2021 21:04;0.006996674
1266;15.03.2021 21:05;0.007491785
1267;15.03.2021 21:06;0.006938066
1268;15.03.2021 21:07;0.007200006
1269;15.03.2021 21:08;0.007079443
1270;15.03.2021 21:09;0.007586316
1271;15.03.2021 21:10;0.007801432
1272;15.03.2021 21:11;0.008604227
1273;15.03.2021 21:12;0.008981638
1274;15.03.2021 21:13;0.009010979
1275;15.03.2021 21:14;0.009143685
1276;15.03.2021 21:15;0.009076536
1277;15.03.2021 21:16;0.008788071
1278;15.03.2021 21:17;0.009078497
1279;15.03.2021 21:18;0.009470043
1280;15.03.2021 21:19;0.009654887
1281;15.03.2021 21:20;0.010231641
1282;15.03.2021 21:21;0.00944888
1283;15.03.2021 21:22;0.009820849
1284;15.03.2021 21:23;0.00834076
1285;15.03.2021 21:24;0.00827314
1286;15.03.2021 21:25;0.007740729
1287;15.03.2021 21:26;0.007677671
1288;15.03.2021 21:27;0.007612576
1289;15.03.2021 21:28;0.007791708
1290;15.03.2021 21:29;0.008125983
1291;15.03.2021 21:30;0.007755357
1292;15.03.2021 21:31;0.008093722
1293;15.03.2021 21:32;0.007835008
1294;15.03.2021 21:33;0.007685508
1295;15.03.2021 21:34;0.005851732
1296;15.03.2021 21:35;0.006053337
1297;15.03.2021 21:36;0.005771849
1298;15.03.2021 21:37;0.005758566
1299;15.03.2021 21:38;0.005838412
1300;15.03.2021 21:39;0.005893072
1301;15.03.2021 21:40;0.005946384
1302;15.03.2021 21:41;0.005742785
1303;15.03.2021 21:42;0.005930221
1304;15.03.2021 21:43;0.005927374
1305;15.03.2021 21:44;0.005754082
1306;15.03.2021 21:45;0.008040067
1307;15.03.2021 21:46;0.007244678
1308;15.03.2021 21:47;0.00794736
1309;15.03.2021 21:48;0.012056434
1310;15.03.2021 21:49;0.010580634
1311;15.03.2021 21:50;0.008369141
1312;15.03.2021 21:51;0.010898611
1313;15.03.2021 21:52;0.010294659
1314;15.03.2021 21:53;0.008834481
1315;15.03.2021 21:54;0.009212253
1316;15.03.2021 21:55;0.00957585
1317;15.03.2021 21:56;0.009786573
1318;15.03.2021 21:57;0.009502206
1319;15.03.2021 21:58;0.009615186
1320;15.03.2021 21:59;0.009952698
1321;15.03.2021 22:00;0.009226416
