Electricity.Timestep;Time;Sum [kWh]
735;15.03.2021 12:14;0.04334655
736;15.03.2021 12:15;0.050525237
737;15.03.2021 12:16;0.044352027
738;15.03.2021 12:17;0.042784542
739;15.03.2021 12:18;0.046000821
740;15.03.2021 12:19;0.041378135
741;15.03.2021 12:20;0.075107676
742;15.03.2021 12:21;0.07596133
743;15.03.2021 12:22;0.072458575
744;15.03.2021 12:23;0.075637433
745;15.03.2021 12:24;0.077169962
746;15.03.2021 12:25;0.077359156
747;15.03.2021 12:26;0.043031758
748;15.03.2021 12:27;0.04349672
749;15.03.2021 12:28;0.041148522
750;15.03.2021 12:29;0.045928847
751;15.03.2021 12:30;0.039551679
752;15.03.2021 12:31;0.035527634
753;15.03.2021 12:32;0.032753498
754;15.03.2021 12:33;0.036522441
755;15.03.2021 12:34;0.037253215
756;15.03.2021 12:35;0.005763262
757;15.03.2021 12:36;0.003641209
758;15.03.2021 12:37;0.040131178
759;15.03.2021 12:38;0.034320405
760;15.03.2021 12:39;0.035359954
761;15.03.2021 12:40;0.042852356
762;15.03.2021 12:41;0.041989865
763;15.03.2021 12:42;0.042672991
764;15.03.2021 12:43;0.036325336
765;15.03.2021 12:44;0.04584344
766;15.03.2021 12:45;0.041190253
767;15.03.2021 12:46;0.005414985
768;15.03.2021 12:47;0.011327414
769;15.03.2021 12:48;0.01180967
770;15.03.2021 12:49;0.0104526
771;15.03.2021 12:50;0.011460546
772;15.03.2021 12:51;0.011784717
773;15.03.2021 12:52;0.003876498
774;15.03.2021 12:53;0.004168466
775;15.03.2021 12:54;0.005201435
776;15.03.2021 12:55;0.004768571
777;15.03.2021 12:56;0.039805587
778;15.03.2021 12:57;0.04149564
779;15.03.2021 12:58;0.040838217
780;15.03.2021 12:59;0.039558327
781;15.03.2021 13:00;0.043672365
782;15.03.2021 13:01;0.04544311
783;15.03.2021 13:02;0.03822842
784;15.03.2021 13:03;0.042371921
785;15.03.2021 13:04;0.039334073
786;15.03.2021 13:05;0.045513846
787;15.03.2021 13:06;0.041045557
788;15.03.2021 13:07;0.014744376
789;15.03.2021 13:08;0.008363138
790;15.03.2021 13:09;0.005821653
791;15.03.2021 13:10;0.006156095
792;15.03.2021 13:11;0.004914087
793;15.03.2021 13:12;0.004058673
794;15.03.2021 13:13;0.005163989
795;15.03.2021 13:14;0.004595444
796;15.03.2021 13:15;0.00396187
797;15.03.2021 13:16;0.003792118
798;15.03.2021 13:17;0.003672762
799;15.03.2021 13:18;0.003687008
800;15.03.2021 13:19;0.003811994
801;15.03.2021 13:20;0.003819738
802;15.03.2021 13:21;0.003672193
803;15.03.2021 13:22;0.003740525
804;15.03.2021 13:23;0.003628285
805;15.03.2021 13:24;0.002616669
806;15.03.2021 13:25;0.001964146
807;15.03.2021 13:26;0.002130795
808;15.03.2021 13:27;0.001954402
809;15.03.2021 13:28;0.001917982
810;15.03.2021 13:29;0.002132697
811;15.03.2021 13:30;0.002097672
812;15.03.2021 13:31;0.002147804
813;15.03.2021 13:32;0.002032115
814;15.03.2021 13:33;0.00181266
815;15.03.2021 13:34;0.002077735
816;15.03.2021 13:35;0.001985947
817;15.03.2021 13:36;0.001989041
818;15.03.2021 13:37;0.001929215
819;15.03.2021 13:38;0.001871475
820;15.03.2021 13:39;0.002052776
821;15.03.2021 13:40;0.001885854
822;15.03.2021 13:41;0.002141524
823;15.03.2021 13:42;0.002080232
824;15.03.2021 13:43;0.0020804
825;15.03.2021 13:44;0.003761302
826;15.03.2021 13:45;0.003457849
827;15.03.2021 13:46;0.003738478
828;15.03.2021 13:47;0.00391884
829;15.03.2021 13:48;0.003846532
830;15.03.2021 13:49;0.003485426
831;15.03.2021 13:50;0.003775424
832;15.03.2021 13:51;0.003763857
833;15.03.2021 13:52;0.003681361
834;15.03.2021 13:53;0.0035431
835;15.03.2021 13:54;0.003705179
836;15.03.2021 13:55;0.003802827
837;15.03.2021 13:56;0.003729889
838;15.03.2021 13:57;0.003761934
839;15.03.2021 13:58;0.003786552
840;15.03.2021 13:59;0.003667408
841;15.03.2021 14:00;0.003116065
842;15.03.2021 14:01;0.001866308
843;15.03.2021 14:02;0.001867024
844;15.03.2021 14:03;0.001923139
845;15.03.2021 14:04;0.001965306
846;15.03.2021 14:05;0.002027366
847;15.03.2021 14:06;0.001787536
848;15.03.2021 14:07;0.001906313
849;15.03.2021 14:08;0.001760777
850;15.03.2021 14:09;0.00187536
851;15.03.2021 14:10;0.001880364
852;15.03.2021 14:11;0.001888259
853;15.03.2021 14:12;0.001999454
854;15.03.2021 14:13;0.001551569
855;15.03.2021 14:14;0.001795476
856;15.03.2021 14:15;0.001690389
857;15.03.2021 14:16;0.001838551
858;15.03.2021 14:17;0.001853484
859;15.03.2021 14:18;0.001818507
860;15.03.2021 14:19;0.003554618
861;15.03.2021 14:20;0.003685503
862;15.03.2021 14:21;0.003628696
863;15.03.2021 14:22;0.003813827
864;15.03.2021 14:23;0.003578167
865;15.03.2021 14:24;0.003615861
866;15.03.2021 14:25;0.003565962
867;15.03.2021 14:26;0.003783713
868;15.03.2021 14:27;0.003529615
869;15.03.2021 14:28;0.003550354
870;15.03.2021 14:29;0.003500779
871;15.03.2021 14:30;0.003440441
872;15.03.2021 14:31;0.003549743
873;15.03.2021 14:32;0.00359006
874;15.03.2021 14:33;0.002671662
875;15.03.2021 14:34;0.002095305
876;15.03.2021 14:35;0.002003108
877;15.03.2021 14:36;0.001955938
878;15.03.2021 14:37;0.002032331
879;15.03.2021 14:38;0.002118069
880;15.03.2021 14:39;0.001936365
881;15.03.2021 14:40;0.002118742
882;15.03.2021 14:41;0.001778057
883;15.03.2021 14:42;0.001837997
884;15.03.2021 14:43;0.001802734
885;15.03.2021 14:44;0.00200433
886;15.03.2021 14:45;0.001710596
887;15.03.2021 14:46;0.001836979
888;15.03.2021 14:47;0.001952294
889;15.03.2021 14:48;0.001799427
890;15.03.2021 14:49;0.001810556
891;15.03.2021 14:50;0.001878641
892;15.03.2021 14:51;0.001821796
893;15.03.2021 14:52;0.00301447
894;15.03.2021 14:53;0.00360867
895;15.03.2021 14:54;0.003675695
896;15.03.2021 14:55;0.00334516
897;15.03.2021 14:56;0.003721984
898;15.03.2021 14:57;0.003437757
899;15.03.2021 14:58;0.034429463
900;15.03.2021 14:59;0.029534012
901;15.03.2021 15:00;0.024910412
902;15.03.2021 15:01;0.02789884
903;15.03.2021 15:02;0.032111051
904;15.03.2021 15:03;0.02826342
905;15.03.2021 15:04;0.028304602
906;15.03.2021 15:05;0.02901741
907;15.03.2021 15:06;0.032019054
908;15.03.2021 15:07;0.033141194
909;15.03.2021 15:08;0.001675918
910;15.03.2021 15:09;0.000849027
911;15.03.2021 15:10;0.00085718
912;15.03.2021 15:11;0.000822213
913;15.03.2021 15:12;0.000811349
914;15.03.2021 15:13;0.000833309
915;15.03.2021 15:14;0.000792538
916;15.03.2021 15:15;0.000838915
917;15.03.2021 15:16;0.000783377
918;15.03.2021 15:17;0.000772647
919;15.03.2021 15:18;0.000776045
920;15.03.2021 15:19;0.000738213
921;15.03.2021 15:20;0.000729147
922;15.03.2021 15:21;0.000698149
923;15.03.2021 15:22;0.000774854
924;15.03.2021 15:23;0.000701696
925;15.03.2021 15:24;0.000737608
926;15.03.2021 15:25;0.000715437
927;15.03.2021 15:26;0.000745547
928;15.03.2021 15:27;0.00075103
929;15.03.2021 15:28;0.000732143
930;15.03.2021 15:29;0.00188893
931;15.03.2021 15:30;0.002615877
932;15.03.2021 15:31;0.002652973
933;15.03.2021 15:32;0.002627683
934;15.03.2021 15:33;0.002630033
935;15.03.2021 15:34;0.002633417
936;15.03.2021 15:35;0.002558772
937;15.03.2021 15:36;0.002577958
938;15.03.2021 15:37;0.002498864
939;15.03.2021 15:38;0.002514023
940;15.03.2021 15:39;0.002504024
941;15.03.2021 15:40;0.002568255
942;15.03.2021 15:41;0.00218618
943;15.03.2021 15:42;0.000900196
944;15.03.2021 15:43;0.00092289
945;15.03.2021 15:44;0.000915374
946;15.03.2021 15:45;0.000898747
947;15.03.2021 15:46;0.000985664
948;15.03.2021 15:47;0.000925758
949;15.03.2021 15:48;0.000925881
950;15.03.2021 15:49;0.000940194
951;15.03.2021 15:50;0.000837916
952;15.03.2021 15:51;0.000819247
953;15.03.2021 15:52;0.000815651
954;15.03.2021 15:53;0.007745998
955;15.03.2021 15:54;0.007150251
956;15.03.2021 15:55;0.007163335
957;15.03.2021 15:56;0.007305373
958;15.03.2021 15:57;0.005919193
959;15.03.2021 15:58;0.007608796
960;15.03.2021 15:59;0.005987788
961;15.03.2021 16:00;0.007140837
962;15.03.2021 16:01;0.005821869
963;15.03.2021 16:02;0.008545849
964;15.03.2021 16:03;0.007687719
965;15.03.2021 16:04;0.008697224
966;15.03.2021 16:05;0.008538858
967;15.03.2021 16:06;0.009582181
968;15.03.2021 16:07;0.007899403
969;15.03.2021 16:08;0.002510794
970;15.03.2021 16:09;0.002529398
971;15.03.2021 16:10;0.002530884
972;15.03.2021 16:11;0.002427117
973;15.03.2021 16:12;0.002487001
974;15.03.2021 16:13;0.002556483
975;15.03.2021 16:14;0.002564158
976;15.03.2021 16:15;0.00254935
977;15.03.2021 16:16;0.002558933
978;15.03.2021 16:17;0.002539925
979;15.03.2021 16:18;0.002507716
980;15.03.2021 16:19;0.002522486
981;15.03.2021 16:20;0.001046674
982;15.03.2021 16:21;0.000867332
983;15.03.2021 16:22;0.000809479
984;15.03.2021 16:23;0.000769485
985;15.03.2021 16:24;0.00086968
986;15.03.2021 16:25;0.000849626
987;15.03.2021 16:26;0.000800293
988;15.03.2021 16:27;0.000760643
989;15.03.2021 16:28;0.000810565
990;15.03.2021 16:29;0.000818129
991;15.03.2021 16:30;0.000701274
992;15.03.2021 16:31;0.000759971
993;15.03.2021 16:32;0.00077559
994;15.03.2021 16:33;0.000848504
995;15.03.2021 16:34;0.000909069
996;15.03.2021 16:35;0.000767501
997;15.03.2021 16:36;0.000779925
998;15.03.2021 16:37;0.000718701
999;15.03.2021 16:38;0.000751718
1000;15.03.2021 16:39;0.001643678
1001;15.03.2021 16:40;0.002632021
1002;15.03.2021 16:41;0.002612189
1003;15.03.2021 16:42;0.002524236
1004;15.03.2021 16:43;0.002528851
1005;15.03.2021 16:44;0.00259403
1006;15.03.2021 16:45;0.002550553
1007;15.03.2021 16:46;0.002622993
1008;15.03.2021 16:47;0.002593292
1009;15.03.2021 16:48;0.002505547
1010;15.03.2021 16:49;0.002531936
1011;15.03.2021 16:50;0.002574563
1012;15.03.2021 16:51;0.002531347
1013;15.03.2021 16:52;0.002466809
1014;15.03.2021 16:53;0.002523644
1015;15.03.2021 16:54;0.001143556
1016;15.03.2021 16:55;0.000936176
1017;15.03.2021 16:56;0.000925475
1018;15.03.2021 16:57;0.000993258
1019;15.03.2021 16:58;0.000933376
1020;15.03.2021 16:59;0.000899912
1021;15.03.2021 17:00;0.000925707
1022;15.03.2021 17:01;0.000936085
1023;15.03.2021 17:02;0.000903193
1024;15.03.2021 17:03;0.000903655
1025;15.03.2021 17:04;0.00083164
1026;15.03.2021 17:05;0.000893733
1027;15.03.2021 17:06;0.000764269
1028;15.03.2021 17:07;0.000766007
1029;15.03.2021 17:08;0.000767144
1030;15.03.2021 17:09;0.000769019
1031;15.03.2021 17:10;0.000807628
1032;15.03.2021 17:11;0.000816297
1033;15.03.2021 17:12;0.00077113
1034;15.03.2021 17:13;0.002504831
1035;15.03.2021 17:14;0.002466265
1036;15.03.2021 17:15;0.002509107
1037;15.03.2021 17:16;0.002535553
1038;15.03.2021 17:17;0.002506241
1039;15.03.2021 17:18;0.002524696
1040;15.03.2021 17:19;0.002536917
1041;15.03.2021 17:20;0.00248006
1042;15.03.2021 17:21;0.00246091
1043;15.03.2021 17:22;0.002500017
1044;15.03.2021 17:23;0.002401051
1045;15.03.2021 17:24;0.002398057
1046;15.03.2021 17:25;0.001966216
1047;15.03.2021 17:26;0.000808619
1048;15.03.2021 17:27;0.000785568
1049;15.03.2021 17:28;0.000860327
1050;15.03.2021 17:29;0.000860928
1051;15.03.2021 17:30;0.000843828
1052;15.03.2021 17:31;0.00081834
1053;15.03.2021 17:32;0.000831658
1054;15.03.2021 17:33;0.000833065
1055;15.03.2021 17:34;0.000834013
1056;15.03.2021 17:35;0.000743845
1057;15.03.2021 17:36;0.000773591
1058;15.03.2021 17:37;0.00075622
1059;15.03.2021 17:38;0.000738412
1060;15.03.2021 17:39;0.000718575
1061;15.03.2021 17:40;0.000772732
1062;15.03.2021 17:41;0.000726726
1063;15.03.2021 17:42;0.001805561
1064;15.03.2021 17:43;0.002637708
1065;15.03.2021 17:44;0.002645441
1066;15.03.2021 17:45;0.002717404
1067;15.03.2021 17:46;0.002620674
1068;15.03.2021 17:47;0.002632294
1069;15.03.2021 17:48;0.002598924
1070;15.03.2021 17:49;0.002569216
1071;15.03.2021 17:50;0.002596847
1072;15.03.2021 17:51;0.002548045
1073;15.03.2021 17:52;0.002519023
1074;15.03.2021 17:53;0.002550916
1075;15.03.2021 17:54;0.002484505
1076;15.03.2021 17:55;0.002478157
1077;15.03.2021 17:56;0.002254243
1078;15.03.2021 17:57;0.00084486
1079;15.03.2021 17:58;0.000813713
1080;15.03.2021 17:59;0.000804112
1081;15.03.2021 18:00;0.000851956
1082;15.03.2021 18:01;0.000760013
1083;15.03.2021 18:02;0.000781556
1084;15.03.2021 18:03;0.00090462
1085;15.03.2021 18:04;0.000860964
1086;15.03.2021 18:05;0.000924866
1087;15.03.2021 18:06;0.000851494
1088;15.03.2021 18:07;0.000867928
1089;15.03.2021 18:08;0.000823894
1090;15.03.2021 18:09;0.000822365
1091;15.03.2021 18:10;0.000817138
1092;15.03.2021 18:11;0.000811879
1093;15.03.2021 18:12;0.000788642
1094;15.03.2021 18:13;0.000814047
1095;15.03.2021 18:14;0.000834577
1096;15.03.2021 18:15;0.000887409
1097;15.03.2021 18:16;0.000863086
1098;15.03.2021 18:17;0.000764222
1099;15.03.2021 18:18;0.001615299
1100;15.03.2021 18:19;0.002565831
1101;15.03.2021 18:20;0.00251327
1102;15.03.2021 18:21;0.002515095
1103;15.03.2021 18:22;0.002556231
1104;15.03.2021 18:23;0.002597666
1105;15.03.2021 18:24;0.002557959
1106;15.03.2021 18:25;0.002499241
1107;15.03.2021 18:26;0.002513361
1108;15.03.2021 18:27;0.002502617
1109;15.03.2021 18:28;0.0026104
1110;15.03.2021 18:29;0.00256652
1111;15.03.2021 18:30;0.002576464
1112;15.03.2021 18:31;0.002584325
1113;15.03.2021 18:32;0.002488765
1114;15.03.2021 18:33;0.002507226
1115;15.03.2021 18:34;0.002488954
1116;15.03.2021 18:35;0.002216024
1117;15.03.2021 18:36;0.000833439
1118;15.03.2021 18:37;0.000904555
1119;15.03.2021 18:38;0.000842492
1120;15.03.2021 18:39;0.00075326
1121;15.03.2021 18:40;0.000785537
1122;15.03.2021 18:41;0.000825388
1123;15.03.2021 18:42;0.00080097
1124;15.03.2021 18:43;0.000846462
1125;15.03.2021 18:44;0.00072764
1126;15.03.2021 18:45;0.000787363
1127;15.03.2021 18:46;0.000733504
1128;15.03.2021 18:47;0.00078135
1129;15.03.2021 18:48;0.000733836
1130;15.03.2021 18:49;0.00077133
1131;15.03.2021 18:50;0.000757753
1132;15.03.2021 18:51;0.000732517
1133;15.03.2021 18:52;0.000767893
1134;15.03.2021 18:53;0.000742376
1135;15.03.2021 18:54;0.000761294
1136;15.03.2021 18:55;0.000761694
1137;15.03.2021 18:56;0.000756212
1138;15.03.2021 18:57;0.002633912
1139;15.03.2021 18:58;0.002570913
1140;15.03.2021 18:59;0.002706952
1141;15.03.2021 19:00;0.004517247
1142;15.03.2021 19:01;0.004343734
1143;15.03.2021 19:02;0.009635365
1144;15.03.2021 19:03;0.004302673
1145;15.03.2021 19:04;0.004791299
1146;15.03.2021 19:05;0.006396554
1147;15.03.2021 19:06;0.004282012
1148;15.03.2021 19:07;0.004247684
1149;15.03.2021 19:08;0.004269147
1150;15.03.2021 19:09;0.004240244
1151;15.03.2021 19:10;0.002871194
1152;15.03.2021 19:11;0.002567132
1153;15.03.2021 19:12;0.002549073
1154;15.03.2021 19:13;0.002515964
1155;15.03.2021 19:14;0.002576488
1156;15.03.2021 19:15;0.002537335
1157;15.03.2021 19:16;0.002566918
1158;15.03.2021 19:17;0.00257544
1159;15.03.2021 19:18;0.002565441
1160;15.03.2021 19:19;0.002527725
1161;15.03.2021 19:20;0.002457962
1162;15.03.2021 19:21;0.002454198
1163;15.03.2021 19:22;0.002537678
1164;15.03.2021 19:23;0.002549864
1165;15.03.2021 19:24;0.002470646
1166;15.03.2021 19:25;0.002542472
1167;15.03.2021 19:26;0.00248654
1168;15.03.2021 19:27;0.002490399
1169;15.03.2021 19:28;0.002488517
1170;15.03.2021 19:29;0.002437057
1171;15.03.2021 19:30;0.002478557
1172;15.03.2021 19:31;0.004294882
1173;15.03.2021 19:32;0.004143911
1174;15.03.2021 19:33;0.004207623
1175;15.03.2021 19:34;0.004180937
1176;15.03.2021 19:35;0.004239299
1177;15.03.2021 19:36;0.033757079
1178;15.03.2021 19:37;0.041292051
1179;15.03.2021 19:38;0.032527463
1180;15.03.2021 19:39;0.038968499
1181;15.03.2021 19:40;0.042323378
1182;15.03.2021 19:41;0.004117455
1183;15.03.2021 19:42;0.004135636
1184;15.03.2021 19:43;0.004141986
1185;15.03.2021 19:44;0.041783989
1186;15.03.2021 19:45;0.044373428
1187;15.03.2021 19:46;0.036925987
1188;15.03.2021 19:47;0.037579121
1189;15.03.2021 19:48;0.036238359
1190;15.03.2021 19:49;0.002441809
1191;15.03.2021 19:50;0.002546166
1192;15.03.2021 19:51;0.002476754
1193;15.03.2021 19:52;0.034014445
1194;15.03.2021 19:53;0.035123955
1195;15.03.2021 19:54;0.038764336
1196;15.03.2021 19:55;0.045209903
1197;15.03.2021 19:56;0.038604431
1198;15.03.2021 19:57;0.040189213
1199;15.03.2021 19:58;0.044206394
1200;15.03.2021 19:59;0.002416417
1201;15.03.2021 20:00;0.002425002
1202;15.03.2021 20:01;0.002407595
1203;15.03.2021 20:02;0.002400357
1204;15.03.2021 20:03;0.002402618
1205;15.03.2021 20:04;0.002377189
1206;15.03.2021 20:05;0.002395117
1207;15.03.2021 20:06;0.002424763
1208;15.03.2021 20:07;0.003510966
1209;15.03.2021 20:08;0.004306969
1210;15.03.2021 20:09;0.00432867
1211;15.03.2021 20:10;0.048927938
1212;15.03.2021 20:11;0.042054564
1213;15.03.2021 20:12;0.048232677
1214;15.03.2021 20:13;0.050422181
1215;15.03.2021 20:14;0.040228334
1216;15.03.2021 20:15;0.047232707
1217;15.03.2021 20:16;0.04864928
1218;15.03.2021 20:17;0.054211644
1219;15.03.2021 20:18;0.052004519
1220;15.03.2021 20:19;0.048938947
1221;15.03.2021 20:20;0.055194087
1222;15.03.2021 20:21;0.050345738
1223;15.03.2021 20:22;0.052623602
1224;15.03.2021 20:23;0.043830289
1225;15.03.2021 20:24;0.047978635
1226;15.03.2021 20:25;0.050026807
1227;15.03.2021 20:26;0.045605092
1228;15.03.2021 20:27;0.048418538
1229;15.03.2021 20:28;0.047467014
1230;15.03.2021 20:29;0.046014953
1231;15.03.2021 20:30;0.04379023
1232;15.03.2021 20:31;0.045601897
1233;15.03.2021 20:32;0.045306901
1234;15.03.2021 20:33;0.047510217
1235;15.03.2021 20:34;0.044825563
1236;15.03.2021 20:35;0.055118089
1237;15.03.2021 20:36;0.046645375
1238;15.03.2021 20:37;0.054008569
1239;15.03.2021 20:38;0.050333587
1240;15.03.2021 20:39;0.048185476
1241;15.03.2021 20:40;0.049813286
1242;15.03.2021 20:41;0.049066404
1243;15.03.2021 20:42;0.045475455
1244;15.03.2021 20:43;0.048427896
1245;15.03.2021 20:44;0.043586825
1246;15.03.2021 20:45;0.050007995
1247;15.03.2021 20:46;0.04803172
1248;15.03.2021 20:47;0.051832905
1249;15.03.2021 20:48;0.049094084
1250;15.03.2021 20:49;0.044304368
1251;15.03.2021 20:50;0.057533004
1252;15.03.2021 20:51;0.052365606
1253;15.03.2021 20:52;0.052920822
1254;15.03.2021 20:53;0.052166408
1255;15.03.2021 20:54;0.044492909
1256;15.03.2021 20:55;0.050510703
1257;15.03.2021 20:56;0.047358394
1258;15.03.2021 20:57;0.050074367
1259;15.03.2021 20:58;0.045559133
1260;15.03.2021 20:59;0.042587805
1261;15.03.2021 21:00;0.057050966
1262;15.03.2021 21:01;0.057225041
1263;15.03.2021 21:02;0.050165847
1264;15.03.2021 21:03;0.049623273
1265;15.03.2021 21:04;0.049118037
1266;15.03.2021 21:05;0.043455884
1267;15.03.2021 21:06;0.046637933
1268;15.03.2021 21:07;0.049336283
1269;15.03.2021 21:08;0.054228907
1270;15.03.2021 21:09;0.009020298
1271;15.03.2021 21:10;0.008925325
1272;15.03.2021 21:11;0.009059321
1273;15.03.2021 21:12;0.009487054
1274;15.03.2021 21:13;0.009304269
1275;15.03.2021 21:14;0.009284334
1276;15.03.2021 21:15;0.009197246
1277;15.03.2021 21:16;0.009696777
1278;15.03.2021 21:17;0.008399593
1279;15.03.2021 21:18;0.008984699
1280;15.03.2021 21:19;0.009577403
1281;15.03.2021 21:20;0.009935049
1282;15.03.2021 21:21;0.009247122
1283;15.03.2021 21:22;0.008830816
1284;15.03.2021 21:23;0.008781365
1285;15.03.2021 21:24;0.008581319
1286;15.03.2021 21:25;0.009115423
1287;15.03.2021 21:26;0.010806087
1288;15.03.2021 21:27;0.010835278
1289;15.03.2021 21:28;0.009996391
1290;15.03.2021 21:29;0.010912583
1291;15.03.2021 21:30;0.009542658
1292;15.03.2021 21:31;0.010846708
1293;15.03.2021 21:32;0.010527159
1294;15.03.2021 21:33;0.010323271
1295;15.03.2021 21:34;0.010616112
1296;15.03.2021 21:35;0.011048658
1297;15.03.2021 21:36;0.01131825
1298;15.03.2021 21:37;0.011092042
1299;15.03.2021 21:38;0.011032408
1300;15.03.2021 21:39;0.010981857
1301;15.03.2021 21:40;0.011326741
1302;15.03.2021 21:41;0.010739351
1303;15.03.2021 21:42;0.011781868
1304;15.03.2021 21:43;0.010816413
1305;15.03.2021 21:44;0.009125634
1306;15.03.2021 21:45;0.009014992
1307;15.03.2021 21:46;0.009625114
1308;15.03.2021 21:47;0.010471091
1309;15.03.2021 21:48;0.009337369
1310;15.03.2021 21:49;0.01003992
1311;15.03.2021 21:50;0.008876812
1312;15.03.2021 21:51;0.010022437
1313;15.03.2021 21:52;0.009364896
1314;15.03.2021 21:53;0.009064428
1315;15.03.2021 21:54;0.009035367
1316;15.03.2021 21:55;0.009347267
1317;15.03.2021 21:56;0.009374665
1318;15.03.2021 21:57;0.008977403
1319;15.03.2021 21:58;0.008227388
1320;15.03.2021 21:59;0.009097262
1321;15.03.2021 22:00;0.00855966
