Electricity.Timestep;Time;Sum [kWh]
735;15.03.2021 12:14;0.002344489
736;15.03.2021 12:15;0.001507672
737;15.03.2021 12:16;0.002654472
738;15.03.2021 12:17;0.003233207
739;15.03.2021 12:18;0.002102271
740;15.03.2021 12:19;0.001209032
741;15.03.2021 12:20;0.00252002
742;15.03.2021 12:21;0.001918944
743;15.03.2021 12:22;0.002654081
744;15.03.2021 12:23;0.002014116
745;15.03.2021 12:24;0.002736563
746;15.03.2021 12:25;0.002182086
747;15.03.2021 12:26;0.002765584
748;15.03.2021 12:27;0.001215009
749;15.03.2021 12:28;0.002671926
750;15.03.2021 12:29;0.001837325
751;15.03.2021 12:30;0.002896399
752;15.03.2021 12:31;0.001742555
753;15.03.2021 12:32;0.002823012
754;15.03.2021 12:33;0.00135028
755;15.03.2021 12:34;0.002391228
756;15.03.2021 12:35;0.002730442
757;15.03.2021 12:36;0.003780581
758;15.03.2021 12:37;0.003931878
759;15.03.2021 12:38;0.003109643
760;15.03.2021 12:39;0.003080422
761;15.03.2021 12:40;0.003210732
762;15.03.2021 12:41;0.003748186
763;15.03.2021 12:42;0.003629899
764;15.03.2021 12:43;0.002592299
765;15.03.2021 12:44;0.001593642
766;15.03.2021 12:45;0.002682082
767;15.03.2021 12:46;0.002404478
768;15.03.2021 12:47;0.003159361
769;15.03.2021 12:48;0.001932661
770;15.03.2021 12:49;0.002868062
771;15.03.2021 12:50;0.00418709
772;15.03.2021 12:51;0.005403537
773;15.03.2021 12:52;0.00616004
774;15.03.2021 12:53;0.00455362
775;15.03.2021 12:54;0.005676493
776;15.03.2021 12:55;0.004040627
777;15.03.2021 12:56;0.005076903
778;15.03.2021 12:57;0.004939611
779;15.03.2021 12:58;0.005958263
780;15.03.2021 12:59;0.008376746
781;15.03.2021 13:00;0.044622552
782;15.03.2021 13:01;0.050740742
783;15.03.2021 13:02;0.052852296
784;15.03.2021 13:03;0.047712888
785;15.03.2021 13:04;0.037846765
786;15.03.2021 13:05;0.025608212
787;15.03.2021 13:06;0.027159395
788;15.03.2021 13:07;0.024244715
789;15.03.2021 13:08;0.022933964
790;15.03.2021 13:09;0.026967598
791;15.03.2021 13:10;0.034374214
792;15.03.2021 13:11;0.026444134
793;15.03.2021 13:12;0.02724294
794;15.03.2021 13:13;0.030595273
795;15.03.2021 13:14;0.027786253
796;15.03.2021 13:15;0.027938868
797;15.03.2021 13:16;0.032180135
798;15.03.2021 13:17;0.040172341
799;15.03.2021 13:18;0.053085828
800;15.03.2021 13:19;0.048001032
801;15.03.2021 13:20;0.050682756
802;15.03.2021 13:21;0.049166189
803;15.03.2021 13:22;0.05006249
804;15.03.2021 13:23;0.037754023
805;15.03.2021 13:24;0.037660599
806;15.03.2021 13:25;0.036235891
807;15.03.2021 13:26;0.034252809
808;15.03.2021 13:27;0.037896304
809;15.03.2021 13:28;0.028400689
810;15.03.2021 13:29;0.028020971
811;15.03.2021 13:30;0.029754612
812;15.03.2021 13:31;0.007219646
813;15.03.2021 13:32;0.007277826
814;15.03.2021 13:33;0.004796288
815;15.03.2021 13:34;0.006548527
816;15.03.2021 13:35;0.007869302
817;15.03.2021 13:36;0.004665913
818;15.03.2021 13:37;0.007533444
819;15.03.2021 13:38;0.006639361
820;15.03.2021 13:39;0.004799571
821;15.03.2021 13:40;0.004385401
822;15.03.2021 13:41;0.004156166
823;15.03.2021 13:42;0.002723722
824;15.03.2021 13:43;0.002897436
825;15.03.2021 13:44;0.003155244
826;15.03.2021 13:45;0.003317971
827;15.03.2021 13:46;0.00318534
828;15.03.2021 13:47;0.002978844
829;15.03.2021 13:48;0.00323197
830;15.03.2021 13:49;0.002855563
831;15.03.2021 13:50;0.003329349
832;15.03.2021 13:51;0.003197837
833;15.03.2021 13:52;0.00062647
834;15.03.2021 13:53;0.000605772
835;15.03.2021 13:54;0.000540303
836;15.03.2021 13:55;0.000586022
837;15.03.2021 13:56;0.000562499
838;15.03.2021 13:57;0.000581145
839;15.03.2021 13:58;0.000600121
840;15.03.2021 13:59;0.000554082
841;15.03.2021 14:00;0.000617304
842;15.03.2021 14:01;0.000568291
843;15.03.2021 14:02;0.000598664
844;15.03.2021 14:03;0.000644319
845;15.03.2021 14:04;0.000548092
846;15.03.2021 14:05;0.00058563
847;15.03.2021 14:06;0.000538696
848;15.03.2021 14:07;0.000624909
849;15.03.2021 14:08;0.000569829
850;15.03.2021 14:09;0.000618135
851;15.03.2021 14:10;0.000561551
852;15.03.2021 14:11;0.000590212
853;15.03.2021 14:12;0.000553224
854;15.03.2021 14:13;0.000612647
855;15.03.2021 14:14;0.000580252
856;15.03.2021 14:15;0.000582332
857;15.03.2021 14:16;0.000532433
858;15.03.2021 14:17;0.000568835
859;15.03.2021 14:18;0.000567776
860;15.03.2021 14:19;0.00059126
861;15.03.2021 14:20;0.000584352
862;15.03.2021 14:21;0.000562534
863;15.03.2021 14:22;0.000554015
864;15.03.2021 14:23;0.000551359
865;15.03.2021 14:24;0.000568918
866;15.03.2021 14:25;0.000590751
867;15.03.2021 14:26;0.000586541
868;15.03.2021 14:27;0.000619757
869;15.03.2021 14:28;0.00058749
870;15.03.2021 14:29;0.000589355
871;15.03.2021 14:30;0.000575801
872;15.03.2021 14:31;0.000582661
873;15.03.2021 14:32;0.000579609
874;15.03.2021 14:33;0.000573737
875;15.03.2021 14:34;0.001962547
876;15.03.2021 14:35;0.001933112
877;15.03.2021 14:36;0.001854316
878;15.03.2021 14:37;0.001815739
879;15.03.2021 14:38;0.001877799
880;15.03.2021 14:39;0.001909316
881;15.03.2021 14:40;0.001816602
882;15.03.2021 14:41;0.00094257
883;15.03.2021 14:42;0.000588381
884;15.03.2021 14:43;0.000585589
885;15.03.2021 14:44;0.0005924
886;15.03.2021 14:45;0.000538561
887;15.03.2021 14:46;0.000585255
888;15.03.2021 14:47;0.000580569
889;15.03.2021 14:48;0.000600001
890;15.03.2021 14:49;0.000582066
891;15.03.2021 14:50;0.000613389
892;15.03.2021 14:51;0.000601554
893;15.03.2021 14:52;0.000611194
894;15.03.2021 14:53;0.020307844
895;15.03.2021 14:54;0.018541777
896;15.03.2021 14:55;0.017170781
897;15.03.2021 14:56;0.01414135
898;15.03.2021 14:57;0.022575659
899;15.03.2021 14:58;0.020939227
900;15.03.2021 14:59;0.015610964
901;15.03.2021 15:00;0.019122415
902;15.03.2021 15:01;0.019412791
903;15.03.2021 15:02;0.020852808
904;15.03.2021 15:03;0.020998732
905;15.03.2021 15:04;0.010551645
906;15.03.2021 15:05;0.023325245
907;15.03.2021 15:06;0.020624781
908;15.03.2021 15:07;0.020449923
909;15.03.2021 15:08;0.010906407
910;15.03.2021 15:09;0.022274932
911;15.03.2021 15:10;0.022343707
912;15.03.2021 15:11;0.020194123
913;15.03.2021 15:12;0.017832079
914;15.03.2021 15:13;0.020889803
915;15.03.2021 15:14;0.019986037
916;15.03.2021 15:15;0.021015335
917;15.03.2021 15:16;0.024280097
918;15.03.2021 15:17;0.011914181
919;15.03.2021 15:18;0.02366221
920;15.03.2021 15:19;0.020941555
921;15.03.2021 15:20;0.023884259
922;15.03.2021 15:21;0.013802037
923;15.03.2021 15:22;0.02055186
924;15.03.2021 15:23;0.020518404
925;15.03.2021 15:24;0.018772132
926;15.03.2021 15:25;0.019089968
927;15.03.2021 15:26;0.019938048
928;15.03.2021 15:27;0.020923865
929;15.03.2021 15:28;0.020681649
930;15.03.2021 15:29;0.004251289
931;15.03.2021 15:30;0.023729555
932;15.03.2021 15:31;0.019596997
933;15.03.2021 15:32;0.020537638
934;15.03.2021 15:33;0.008027407
935;15.03.2021 15:34;0.013573437
936;15.03.2021 15:35;0.020528783
937;15.03.2021 15:36;0.021460247
938;15.03.2021 15:37;0.019343489
939;15.03.2021 15:38;0.008342597
940;15.03.2021 15:39;0.021157215
941;15.03.2021 15:40;0.024595223
942;15.03.2021 15:41;0.017487909
943;15.03.2021 15:42;0.005497239
944;15.03.2021 15:43;0.0241781
945;15.03.2021 15:44;0.023640838
946;15.03.2021 15:45;0.023106604
947;15.03.2021 15:46;0.009999022
948;15.03.2021 15:47;0.013693602
949;15.03.2021 15:48;0.01885958
950;15.03.2021 15:49;0.022442519
951;15.03.2021 15:50;0.007544914
952;15.03.2021 15:51;0.016494933
953;15.03.2021 15:52;0.020117791
954;15.03.2021 15:53;0.020831934
955;15.03.2021 15:54;0.012885299
956;15.03.2021 15:55;0.008691871
957;15.03.2021 15:56;0.023601514
958;15.03.2021 15:57;0.017197786
959;15.03.2021 15:58;0.008973537
960;15.03.2021 15:59;0.021185227
961;15.03.2021 16:00;0.013026825
962;15.03.2021 16:01;0.014738415
963;15.03.2021 16:02;0.016322259
964;15.03.2021 16:03;0.016682031
965;15.03.2021 16:04;0.011659094
966;15.03.2021 16:05;0.013202629
967;15.03.2021 16:06;0.019107186
968;15.03.2021 16:07;0.011358991
969;15.03.2021 16:08;0.02403414
970;15.03.2021 16:09;0.00754728
971;15.03.2021 16:10;0.0163921
972;15.03.2021 16:11;0.011152697
973;15.03.2021 16:12;0.007177616
974;15.03.2021 16:13;0.018428378
975;15.03.2021 16:14;0.016376987
976;15.03.2021 16:15;0.014147531
977;15.03.2021 16:16;0.002986086
978;15.03.2021 16:17;0.022465543
979;15.03.2021 16:18;0.022233802
980;15.03.2021 16:19;0.012738901
981;15.03.2021 16:20;0.011945302
982;15.03.2021 16:21;0.02554328
983;15.03.2021 16:22;0.011275627
984;15.03.2021 16:23;0.011514908
985;15.03.2021 16:24;0.017460713
986;15.03.2021 16:25;0.019964128
987;15.03.2021 16:26;0.015818183
988;15.03.2021 16:27;0.013209743
989;15.03.2021 16:28;0.018918846
990;15.03.2021 16:29;0.015105066
991;15.03.2021 16:30;0.010354201
992;15.03.2021 16:31;0.022467638
993;15.03.2021 16:32;0.013372226
994;15.03.2021 16:33;0.012715517
995;15.03.2021 16:34;0.017562728
996;15.03.2021 16:35;0.021581887
997;15.03.2021 16:36;0.002755224
998;15.03.2021 16:37;0.01751324
999;15.03.2021 16:38;0.022290277
1000;15.03.2021 16:39;0.020347278
1001;15.03.2021 16:40;0.004062117
1002;15.03.2021 16:41;0.014560561
1003;15.03.2021 16:42;0.017516122
1004;15.03.2021 16:43;0.009350969
1005;15.03.2021 16:44;0.01481338
1006;15.03.2021 16:45;0.020503147
1007;15.03.2021 16:46;0.007997143
1008;15.03.2021 16:47;0.018901582
1009;15.03.2021 16:48;0.017776592
1010;15.03.2021 16:49;0.001804604
1011;15.03.2021 16:50;0.003190021
1012;15.03.2021 16:51;0.003170079
1013;15.03.2021 16:52;0.003118326
1014;15.03.2021 16:53;0.003116296
1015;15.03.2021 16:54;0.00295194
1016;15.03.2021 16:55;0.003075758
1017;15.03.2021 16:56;0.002986812
1018;15.03.2021 16:57;0.003025749
1019;15.03.2021 16:58;0.003097805
1020;15.03.2021 16:59;0.002063643
1021;15.03.2021 17:00;0.001752432
1022;15.03.2021 17:01;0.010355949
1023;15.03.2021 17:02;0.001626703
1024;15.03.2021 17:03;0.031402053
1025;15.03.2021 17:04;0.031374767
1026;15.03.2021 17:05;0.031222836
1027;15.03.2021 17:06;0.031214718
1028;15.03.2021 17:07;0.0017251
1029;15.03.2021 17:08;0.001819327
1030;15.03.2021 17:09;0.001979123
1031;15.03.2021 17:10;0.001843984
1032;15.03.2021 17:11;0.001578189
1033;15.03.2021 17:12;0.001883264
1034;15.03.2021 17:13;0.001683358
1035;15.03.2021 17:14;0.001728148
1036;15.03.2021 17:15;0.002012708
1037;15.03.2021 17:16;0.001843398
1038;15.03.2021 17:17;0.001689094
1039;15.03.2021 17:18;0.001644785
1040;15.03.2021 17:19;0.001694516
1041;15.03.2021 17:20;0.001869913
1042;15.03.2021 17:21;0.00180512
1043;15.03.2021 17:22;0.001832051
1044;15.03.2021 17:23;0.001615224
1045;15.03.2021 17:24;0.001652888
1046;15.03.2021 17:25;0.001632157
1047;15.03.2021 17:26;0.001674802
1048;15.03.2021 17:27;0.001704109
1049;15.03.2021 17:28;0.001839125
1050;15.03.2021 17:29;0.001749918
1051;15.03.2021 17:30;0.001950152
1052;15.03.2021 17:31;0.001725433
1053;15.03.2021 17:32;0.001899065
1054;15.03.2021 17:33;0.001795349
1055;15.03.2021 17:34;0.001857423
1056;15.03.2021 17:35;0.001867222
1057;15.03.2021 17:36;0.001788712
1058;15.03.2021 17:37;0.00180999
1059;15.03.2021 17:38;0.001867036
1060;15.03.2021 17:39;0.000649088
1061;15.03.2021 17:40;0.000645564
1062;15.03.2021 17:41;0.000625655
1063;15.03.2021 17:42;0.000608759
1064;15.03.2021 17:43;0.000642453
1065;15.03.2021 17:44;0.000624055
1066;15.03.2021 17:45;0.000822702
1067;15.03.2021 17:46;0.0008975
1068;15.03.2021 17:47;0.000900137
1069;15.03.2021 17:48;0.00095733
1070;15.03.2021 17:49;0.000934893
1071;15.03.2021 17:50;0.000862357
1072;15.03.2021 17:51;0.00084937
1073;15.03.2021 17:52;0.001011417
1074;15.03.2021 17:53;0.000972942
1075;15.03.2021 17:54;0.000934804
1076;15.03.2021 17:55;0.002369093
1077;15.03.2021 17:56;0.002115297
1078;15.03.2021 17:57;0.002094273
1079;15.03.2021 17:58;0.002080592
1080;15.03.2021 17:59;0.002138024
1081;15.03.2021 18:00;0.002145283
1082;15.03.2021 18:01;0.002057267
1083;15.03.2021 18:02;0.001186758
1084;15.03.2021 18:03;0.000915908
1085;15.03.2021 18:04;0.000978895
1086;15.03.2021 18:05;0.000815253
1087;15.03.2021 18:06;0.000903305
1088;15.03.2021 18:07;0.000724228
1089;15.03.2021 18:08;0.000867316
1090;15.03.2021 18:09;0.000880102
1091;15.03.2021 18:10;0.000830663
1092;15.03.2021 18:11;0.000797245
1093;15.03.2021 18:12;0.000936895
1094;15.03.2021 18:13;0.000900538
1095;15.03.2021 18:14;0.000847381
1096;15.03.2021 18:15;0.000772926
1097;15.03.2021 18:16;0.00082301
1098;15.03.2021 18:17;0.000819015
1099;15.03.2021 18:18;0.000924399
1100;15.03.2021 18:19;0.000919894
1101;15.03.2021 18:20;0.001020868
1102;15.03.2021 18:21;0.000912369
1103;15.03.2021 18:22;0.001001341
1104;15.03.2021 18:23;0.000979134
1105;15.03.2021 18:24;0.000969042
1106;15.03.2021 18:25;0.000957076
1107;15.03.2021 18:26;0.000944396
1108;15.03.2021 18:27;0.000819548
1109;15.03.2021 18:28;0.000861154
1110;15.03.2021 18:29;0.000869456
1111;15.03.2021 18:30;0.000837298
1112;15.03.2021 18:31;0.000822587
1113;15.03.2021 18:32;0.00086592
1114;15.03.2021 18:33;0.000847114
1115;15.03.2021 18:34;0.00084938
1116;15.03.2021 18:35;0.005784232
1117;15.03.2021 18:36;0.005795116
1118;15.03.2021 18:37;0.005792769
1119;15.03.2021 18:38;0.005852244
1120;15.03.2021 18:39;0.00589395
1121;15.03.2021 18:40;0.005791382
1122;15.03.2021 18:41;0.005851282
1123;15.03.2021 18:42;0.005899556
1124;15.03.2021 18:43;0.005937781
1125;15.03.2021 18:44;0.005911545
1126;15.03.2021 18:45;0.005910376
1127;15.03.2021 18:46;0.005937814
1128;15.03.2021 18:47;0.005989436
1129;15.03.2021 18:48;0.005898629
1130;15.03.2021 18:49;0.005982677
1131;15.03.2021 18:50;0.005852956
1132;15.03.2021 18:51;0.005862774
1133;15.03.2021 18:52;0.005821211
1134;15.03.2021 18:53;0.005808461
1135;15.03.2021 18:54;0.005803738
1136;15.03.2021 18:55;0.00723306
1137;15.03.2021 18:56;0.00717002
1138;15.03.2021 18:57;0.007095572
1139;15.03.2021 18:58;0.007077247
1140;15.03.2021 18:59;0.007038862
1141;15.03.2021 19:00;0.007103617
1142;15.03.2021 19:01;0.007080008
1143;15.03.2021 19:02;0.006191933
1144;15.03.2021 19:03;0.005844725
1145;15.03.2021 19:04;0.005862476
1146;15.03.2021 19:05;0.005774641
1147;15.03.2021 19:06;0.005949857
1148;15.03.2021 19:07;0.005875882
1149;15.03.2021 19:08;0.005816937
1150;15.03.2021 19:09;0.005907607
1151;15.03.2021 19:10;0.005866868
1152;15.03.2021 19:11;0.007533597
1153;15.03.2021 19:12;0.00751897
1154;15.03.2021 19:13;0.007534541
1155;15.03.2021 19:14;0.007633876
1156;15.03.2021 19:15;0.007579937
1157;15.03.2021 19:16;0.010472213
1158;15.03.2021 19:17;0.010136413
1159;15.03.2021 19:18;0.010150399
1160;15.03.2021 19:19;0.0100489
1161;15.03.2021 19:20;0.010215675
1162;15.03.2021 19:21;0.010098161
1163;15.03.2021 19:22;0.007533002
1164;15.03.2021 19:23;0.007497918
1165;15.03.2021 19:24;0.007448824
1166;15.03.2021 19:25;0.007548911
1167;15.03.2021 19:26;0.036507465
1168;15.03.2021 19:27;0.043703823
1169;15.03.2021 19:28;0.0423762
1170;15.03.2021 19:29;0.041051304
1171;15.03.2021 19:30;0.027966041
1172;15.03.2021 19:31;0.021112283
1173;15.03.2021 19:32;0.020173109
1174;15.03.2021 19:33;0.019374333
1175;15.03.2021 19:34;0.019904209
1176;15.03.2021 19:35;0.019515351
1177;15.03.2021 19:36;0.020209148
1178;15.03.2021 19:37;0.021393607
1179;15.03.2021 19:38;0.019738943
1180;15.03.2021 19:39;0.020993018
1181;15.03.2021 19:40;0.020049891
1182;15.03.2021 19:41;0.020156126
1183;15.03.2021 19:42;0.02075526
1184;15.03.2021 19:43;0.020603915
1185;15.03.2021 19:44;0.020599079
1186;15.03.2021 19:45;0.031584927
1187;15.03.2021 19:46;0.030336535
1188;15.03.2021 19:47;0.041032963
1189;15.03.2021 19:48;0.040343032
1190;15.03.2021 19:49;0.040706617
1191;15.03.2021 19:50;0.039687955
1192;15.03.2021 19:51;0.040566806
1193;15.03.2021 19:52;0.030335485
1194;15.03.2021 19:53;0.031244591
1195;15.03.2021 19:54;0.028799064
1196;15.03.2021 19:55;0.030216012
1197;15.03.2021 19:56;0.030327708
1198;15.03.2021 19:57;0.030349847
1199;15.03.2021 19:58;0.020716619
1200;15.03.2021 19:59;0.02067683
1201;15.03.2021 20:00;0.021235776
1202;15.03.2021 20:01;0.021421259
1203;15.03.2021 20:02;0.021417661
1204;15.03.2021 20:03;0.027538547
1205;15.03.2021 20:04;0.043822486
1206;15.03.2021 20:05;0.043086155
1207;15.03.2021 20:06;0.040883601
1208;15.03.2021 20:07;0.040457307
1209;15.03.2021 20:08;0.037040121
1210;15.03.2021 20:09;0.018040546
1211;15.03.2021 20:10;0.019058909
1212;15.03.2021 20:11;0.019226174
1213;15.03.2021 20:12;0.019209311
1214;15.03.2021 20:13;0.019604085
1215;15.03.2021 20:14;0.019930841
1216;15.03.2021 20:15;0.019528661
1217;15.03.2021 20:16;0.019556556
1218;15.03.2021 20:17;0.019063809
1219;15.03.2021 20:18;0.018521361
1220;15.03.2021 20:19;0.019762554
1221;15.03.2021 20:20;0.01906619
1222;15.03.2021 20:21;0.019382777
1223;15.03.2021 20:22;0.01918892
1224;15.03.2021 20:23;0.019844759
1225;15.03.2021 20:24;0.041372779
1226;15.03.2021 20:25;0.041112404
1227;15.03.2021 20:26;0.039057107
1228;15.03.2021 20:27;0.039310999
1229;15.03.2021 20:28;0.038043307
1230;15.03.2021 20:29;0.039792438
1231;15.03.2021 20:30;0.033354475
1232;15.03.2021 20:31;0.027392333
1233;15.03.2021 20:32;0.026375169
1234;15.03.2021 20:33;0.027959987
1235;15.03.2021 20:34;0.02755322
1236;15.03.2021 20:35;0.027566927
1237;15.03.2021 20:36;0.014519484
1238;15.03.2021 20:37;0.00666348
1239;15.03.2021 20:38;0.006789781
1240;15.03.2021 20:39;0.00668113
1241;15.03.2021 20:40;0.006740848
1242;15.03.2021 20:41;0.006647541
1243;15.03.2021 20:42;0.006704338
1244;15.03.2021 20:43;0.006610641
1245;15.03.2021 20:44;0.006580925
1246;15.03.2021 20:45;0.008140918
1247;15.03.2021 20:46;0.008255416
1248;15.03.2021 20:47;0.008124895
1249;15.03.2021 20:48;0.00819307
1250;15.03.2021 20:49;0.004751323
1251;15.03.2021 20:50;0.005024698
1252;15.03.2021 20:51;0.004504974
1253;15.03.2021 20:52;0.00493785
1254;15.03.2021 20:53;0.004943454
1255;15.03.2021 20:54;0.004761612
1256;15.03.2021 20:55;0.004676032
1257;15.03.2021 20:56;0.004861756
1258;15.03.2021 20:57;0.006098977
1259;15.03.2021 20:58;0.005757152
1260;15.03.2021 20:59;0.005678303
1261;15.03.2021 21:00;0.005546003
1262;15.03.2021 21:01;0.005229622
1263;15.03.2021 21:02;0.004910821
1264;15.03.2021 21:03;0.00525513
1265;15.03.2021 21:04;0.003982555
1266;15.03.2021 21:05;0.003810062
1267;15.03.2021 21:06;0.003684926
1268;15.03.2021 21:07;0.003971491
1269;15.03.2021 21:08;0.003682197
1270;15.03.2021 21:09;0.003702744
1271;15.03.2021 21:10;0.003746646
1272;15.03.2021 21:11;0.003656037
1273;15.03.2021 21:12;0.003655381
1274;15.03.2021 21:13;0.003680743
1275;15.03.2021 21:14;0.00391799
1276;15.03.2021 21:15;0.003702542
1277;15.03.2021 21:16;0.003905252
1278;15.03.2021 21:17;0.003837213
1279;15.03.2021 21:18;0.003867097
1280;15.03.2021 21:19;0.004001777
1281;15.03.2021 21:20;0.003738639
1282;15.03.2021 21:21;0.003540627
1283;15.03.2021 21:22;0.003818164
1284;15.03.2021 21:23;0.003548028
1285;15.03.2021 21:24;0.003914039
1286;15.03.2021 21:25;0.0035118
1287;15.03.2021 21:26;0.003766478
1288;15.03.2021 21:27;0.003647963
1289;15.03.2021 21:28;0.003913169
1290;15.03.2021 21:29;0.003893671
1291;15.03.2021 21:30;0.00353198
1292;15.03.2021 21:31;0.003849289
1293;15.03.2021 21:32;0.003657777
1294;15.03.2021 21:33;0.00378037
1295;15.03.2021 21:34;0.003525346
1296;15.03.2021 21:35;0.003422294
1297;15.03.2021 21:36;0.003623806
1298;15.03.2021 21:37;0.00383006
1299;15.03.2021 21:38;0.003826468
1300;15.03.2021 21:39;0.003618453
1301;15.03.2021 21:40;0.00380045
1302;15.03.2021 21:41;0.003969042
1303;15.03.2021 21:42;0.003863131
1304;15.03.2021 21:43;0.003621576
1305;15.03.2021 21:44;0.003871412
1306;15.03.2021 21:45;0.003878707
1307;15.03.2021 21:46;0.003720476
1308;15.03.2021 21:47;0.003322662
1309;15.03.2021 21:48;0.00364323
1310;15.03.2021 21:49;0.002271936
1311;15.03.2021 21:50;0.002291034
1312;15.03.2021 21:51;0.002226895
1313;15.03.2021 21:52;0.002207705
1314;15.03.2021 21:53;0.00223751
1315;15.03.2021 21:54;0.002263694
1316;15.03.2021 21:55;0.002278339
1317;15.03.2021 21:56;0.002281644
1318;15.03.2021 21:57;0.002255264
1319;15.03.2021 21:58;0.002257546
1320;15.03.2021 21:59;0.002227729
1321;15.03.2021 22:00;0.002281405
