Electricity.Timestep;Time;Sum [kWh]
735;15.03.2021 12:14;0.000808329
736;15.03.2021 12:15;0.000805037
737;15.03.2021 12:16;0.002606048
738;15.03.2021 12:17;0.002460499
739;15.03.2021 12:18;0.002496599
740;15.03.2021 12:19;0.002559505
741;15.03.2021 12:20;0.002566202
742;15.03.2021 12:21;0.002597057
743;15.03.2021 12:22;0.002590838
744;15.03.2021 12:23;0.002549572
745;15.03.2021 12:24;0.00249648
746;15.03.2021 12:25;0.002523714
747;15.03.2021 12:26;0.002531253
748;15.03.2021 12:27;0.002482323
749;15.03.2021 12:28;0.002003248
750;15.03.2021 12:29;0.000879476
751;15.03.2021 12:30;0.000892771
752;15.03.2021 12:31;0.000870452
753;15.03.2021 12:32;0.000835578
754;15.03.2021 12:33;0.000909955
755;15.03.2021 12:34;0.000842393
756;15.03.2021 12:35;0.000861914
757;15.03.2021 12:36;0.00087135
758;15.03.2021 12:37;0.000894747
759;15.03.2021 12:38;0.000822225
760;15.03.2021 12:39;0.000838444
761;15.03.2021 12:40;0.000756885
762;15.03.2021 12:41;0.000807078
763;15.03.2021 12:42;0.000787891
764;15.03.2021 12:43;0.000778511
765;15.03.2021 12:44;0.000753309
766;15.03.2021 12:45;0.001934563
767;15.03.2021 12:46;0.002735136
768;15.03.2021 12:47;0.002737511
769;15.03.2021 12:48;0.002740813
770;15.03.2021 12:49;0.00275772
771;15.03.2021 12:50;0.002719786
772;15.03.2021 12:51;0.00267276
773;15.03.2021 12:52;0.002690282
774;15.03.2021 12:53;0.00256819
775;15.03.2021 12:54;0.002625462
776;15.03.2021 12:55;0.002528141
777;15.03.2021 12:56;0.002534141
778;15.03.2021 12:57;0.002567429
779;15.03.2021 12:58;0.002519825
780;15.03.2021 12:59;0.002333243
781;15.03.2021 13:00;0.000940531
782;15.03.2021 13:01;0.000941546
783;15.03.2021 13:02;0.000888008
784;15.03.2021 13:03;0.000846397
785;15.03.2021 13:04;0.000924053
786;15.03.2021 13:05;0.000952922
787;15.03.2021 13:06;0.000937555
788;15.03.2021 13:07;0.000915312
789;15.03.2021 13:08;0.00094895
790;15.03.2021 13:09;0.000840039
791;15.03.2021 13:10;0.000891886
792;15.03.2021 13:11;0.000914979
793;15.03.2021 13:12;0.000901327
794;15.03.2021 13:13;0.000863638
795;15.03.2021 13:14;0.000844302
796;15.03.2021 13:15;0.000975514
797;15.03.2021 13:16;0.000901071
798;15.03.2021 13:17;0.000914517
799;15.03.2021 13:18;0.000845871
800;15.03.2021 13:19;0.000879981
801;15.03.2021 13:20;0.001649129
802;15.03.2021 13:21;0.002600572
803;15.03.2021 13:22;0.002523904
804;15.03.2021 13:23;0.002599782
805;15.03.2021 13:24;0.002568926
806;15.03.2021 13:25;0.00256267
807;15.03.2021 13:26;0.002621147
808;15.03.2021 13:27;0.00253169
809;15.03.2021 13:28;0.002495774
810;15.03.2021 13:29;0.002604677
811;15.03.2021 13:30;0.002562979
812;15.03.2021 13:31;0.00267926
813;15.03.2021 13:32;0.002596877
814;15.03.2021 13:33;0.002572272
815;15.03.2021 13:34;0.002598999
816;15.03.2021 13:35;0.002657042
817;15.03.2021 13:36;0.00253647
818;15.03.2021 13:37;0.002208308
819;15.03.2021 13:38;0.000904581
820;15.03.2021 13:39;0.000866327
821;15.03.2021 13:40;0.000874396
822;15.03.2021 13:41;0.000862699
823;15.03.2021 13:42;0.000858195
824;15.03.2021 13:43;0.000936513
825;15.03.2021 13:44;0.000814759
826;15.03.2021 13:45;0.000876575
827;15.03.2021 13:46;0.000823021
828;15.03.2021 13:47;0.000753003
829;15.03.2021 13:48;0.000805976
830;15.03.2021 13:49;0.00075912
831;15.03.2021 13:50;0.000819369
832;15.03.2021 13:51;0.000824186
833;15.03.2021 13:52;0.000762837
834;15.03.2021 13:53;0.000797059
835;15.03.2021 13:54;0.000842284
836;15.03.2021 13:55;0.0007644
837;15.03.2021 13:56;0.000805389
838;15.03.2021 13:57;0.000797737
839;15.03.2021 13:58;0.000789719
840;15.03.2021 13:59;0.002737898
841;15.03.2021 14:00;0.002683236
842;15.03.2021 14:01;0.002683296
843;15.03.2021 14:02;0.002713613
844;15.03.2021 14:03;0.00264162
845;15.03.2021 14:04;0.002662408
846;15.03.2021 14:05;0.002597686
847;15.03.2021 14:06;0.002625103
848;15.03.2021 14:07;0.002733754
849;15.03.2021 14:08;0.00267835
850;15.03.2021 14:09;0.002660979
851;15.03.2021 14:10;0.002611303
852;15.03.2021 14:11;0.002608067
853;15.03.2021 14:12;0.000950786
854;15.03.2021 14:13;0.000955283
855;15.03.2021 14:14;0.000978883
856;15.03.2021 14:15;0.000997993
857;15.03.2021 14:16;0.000964755
858;15.03.2021 14:17;0.000940055
859;15.03.2021 14:18;0.000910569
860;15.03.2021 14:19;0.000978392
861;15.03.2021 14:20;0.000954071
862;15.03.2021 14:21;0.000848993
863;15.03.2021 14:22;0.00080291
864;15.03.2021 14:23;0.000881599
865;15.03.2021 14:24;0.000877289
866;15.03.2021 14:25;0.000928944
867;15.03.2021 14:26;0.000855284
868;15.03.2021 14:27;0.000907514
869;15.03.2021 14:28;0.000832845
870;15.03.2021 14:29;0.000865028
871;15.03.2021 14:30;0.000875966
872;15.03.2021 14:31;0.000920737
873;15.03.2021 14:32;0.002689336
874;15.03.2021 14:33;0.002596699
875;15.03.2021 14:34;0.00259491
876;15.03.2021 14:35;0.002597002
877;15.03.2021 14:36;0.002680154
878;15.03.2021 14:37;0.002585024
879;15.03.2021 14:38;0.002572668
880;15.03.2021 14:39;0.002559386
881;15.03.2021 14:40;0.002568732
882;15.03.2021 14:41;0.002503277
883;15.03.2021 14:42;0.002547737
884;15.03.2021 14:43;0.002529523
885;15.03.2021 14:44;0.002576185
886;15.03.2021 14:45;0.000864687
887;15.03.2021 14:46;0.000861805
888;15.03.2021 14:47;0.000876644
889;15.03.2021 14:48;0.000860574
890;15.03.2021 14:49;0.000838982
891;15.03.2021 14:50;0.000943668
892;15.03.2021 14:51;0.000892416
893;15.03.2021 14:52;0.000890465
894;15.03.2021 14:53;0.000835528
895;15.03.2021 14:54;0.000801472
896;15.03.2021 14:55;0.000863502
897;15.03.2021 14:56;0.000876241
898;15.03.2021 14:57;0.000820059
899;15.03.2021 14:58;0.000770891
900;15.03.2021 14:59;0.000752265
901;15.03.2021 15:00;0.000784277
902;15.03.2021 15:01;0.000812372
903;15.03.2021 15:02;0.000842903
904;15.03.2021 15:03;0.00188163
905;15.03.2021 15:04;0.002748809
906;15.03.2021 15:05;0.00270671
907;15.03.2021 15:06;0.002734882
908;15.03.2021 15:07;0.002750796
909;15.03.2021 15:08;0.002702187
910;15.03.2021 15:09;0.002675292
911;15.03.2021 15:10;0.002668284
912;15.03.2021 15:11;0.002589848
913;15.03.2021 15:12;0.002609435
914;15.03.2021 15:13;0.002592561
915;15.03.2021 15:14;0.001613796
916;15.03.2021 15:15;0.000836631
917;15.03.2021 15:16;0.000866782
918;15.03.2021 15:17;0.00089212
919;15.03.2021 15:18;0.000905332
920;15.03.2021 15:19;0.000836939
921;15.03.2021 15:20;0.000884578
922;15.03.2021 15:21;0.000860992
923;15.03.2021 15:22;0.000960655
924;15.03.2021 15:23;0.001030322
925;15.03.2021 15:24;0.000925117
926;15.03.2021 15:25;0.000880673
927;15.03.2021 15:26;0.000924601
928;15.03.2021 15:27;0.000873313
929;15.03.2021 15:28;0.000883707
930;15.03.2021 15:29;0.00092555
931;15.03.2021 15:30;0.000887629
932;15.03.2021 15:31;0.000895158
933;15.03.2021 15:32;0.000869696
934;15.03.2021 15:33;0.000906502
935;15.03.2021 15:34;0.000910533
936;15.03.2021 15:35;0.002808107
937;15.03.2021 15:36;0.002519591
938;15.03.2021 15:37;0.002619331
939;15.03.2021 15:38;0.002598626
940;15.03.2021 15:39;0.002548032
941;15.03.2021 15:40;0.002616805
942;15.03.2021 15:41;0.002553059
943;15.03.2021 15:42;0.002552783
944;15.03.2021 15:43;0.002504383
945;15.03.2021 15:44;0.00259024
946;15.03.2021 15:45;0.002658702
947;15.03.2021 15:46;0.00265528
948;15.03.2021 15:47;0.002677051
949;15.03.2021 15:48;0.002633186
950;15.03.2021 15:49;0.002592319
951;15.03.2021 15:50;0.002598024
952;15.03.2021 15:51;0.000897715
953;15.03.2021 15:52;0.000912716
954;15.03.2021 15:53;0.000887285
955;15.03.2021 15:54;0.00097189
956;15.03.2021 15:55;0.000874604
957;15.03.2021 15:56;0.000880698
958;15.03.2021 15:57;0.000859094
959;15.03.2021 15:58;0.000880576
960;15.03.2021 15:59;0.000866438
961;15.03.2021 16:00;0.000799554
962;15.03.2021 16:01;0.000785711
963;15.03.2021 16:02;0.000773439
964;15.03.2021 16:03;0.000825273
965;15.03.2021 16:04;0.000781116
966;15.03.2021 16:05;0.000795965
967;15.03.2021 16:06;0.000855917
968;15.03.2021 16:07;0.000778564
969;15.03.2021 16:08;0.000790203
970;15.03.2021 16:09;0.002515136
971;15.03.2021 16:10;0.002694154
972;15.03.2021 16:11;0.002671959
973;15.03.2021 16:12;0.002671796
974;15.03.2021 16:13;0.002664146
975;15.03.2021 16:14;0.002665188
976;15.03.2021 16:15;0.002628548
977;15.03.2021 16:16;0.002715236
978;15.03.2021 16:17;0.002579103
979;15.03.2021 16:18;0.002554292
980;15.03.2021 16:19;0.002533668
981;15.03.2021 16:20;0.00253768
982;15.03.2021 16:21;0.002588521
983;15.03.2021 16:22;0.002652692
984;15.03.2021 16:23;0.001734376
985;15.03.2021 16:24;0.000972365
986;15.03.2021 16:25;0.00096176
987;15.03.2021 16:26;0.000956603
988;15.03.2021 16:27;0.000965767
989;15.03.2021 16:28;0.000965352
990;15.03.2021 16:29;0.000943738
991;15.03.2021 16:30;0.000953477
992;15.03.2021 16:31;0.000967225
993;15.03.2021 16:32;0.000936042
994;15.03.2021 16:33;0.000910469
995;15.03.2021 16:34;0.000908156
996;15.03.2021 16:35;0.000891435
997;15.03.2021 16:36;0.000884396
998;15.03.2021 16:37;0.000857805
999;15.03.2021 16:38;0.00088215
1000;15.03.2021 16:39;0.000887659
1001;15.03.2021 16:40;0.000868671
1002;15.03.2021 16:41;0.000862878
1003;15.03.2021 16:42;0.001940325
1004;15.03.2021 16:43;0.002525811
1005;15.03.2021 16:44;0.002544867
1006;15.03.2021 16:45;0.002607486
1007;15.03.2021 16:46;0.002583126
1008;15.03.2021 16:47;0.002542726
1009;15.03.2021 16:48;0.002592451
1010;15.03.2021 16:49;0.002526483
1011;15.03.2021 16:50;0.002584371
1012;15.03.2021 16:51;0.002474107
1013;15.03.2021 16:52;0.002481814
1014;15.03.2021 16:53;0.002659198
1015;15.03.2021 16:54;0.002637419
1016;15.03.2021 16:55;0.002658605
1017;15.03.2021 16:56;0.002582933
1018;15.03.2021 16:57;0.002543331
1019;15.03.2021 16:58;0.000846525
1020;15.03.2021 16:59;0.000845257
1021;15.03.2021 17:00;0.000863603
1022;15.03.2021 17:01;0.000847416
1023;15.03.2021 17:02;0.000856866
1024;15.03.2021 17:03;0.000912069
1025;15.03.2021 17:04;0.000829078
1026;15.03.2021 17:05;0.000932145
1027;15.03.2021 17:06;0.000897874
1028;15.03.2021 17:07;0.000813994
1029;15.03.2021 17:08;0.000841535
1030;15.03.2021 17:09;0.000784258
1031;15.03.2021 17:10;0.000824409
1032;15.03.2021 17:11;0.00082452
1033;15.03.2021 17:12;0.000800791
1034;15.03.2021 17:13;0.000836194
1035;15.03.2021 17:14;0.000792823
1036;15.03.2021 17:15;0.000802114
1037;15.03.2021 17:16;0.000810012
1038;15.03.2021 17:17;0.000807444
1039;15.03.2021 17:18;0.00200282
1040;15.03.2021 17:19;0.002699907
1041;15.03.2021 17:20;0.002827608
1042;15.03.2021 17:21;0.002672749
1043;15.03.2021 17:22;0.002682169
1044;15.03.2021 17:23;0.002694263
1045;15.03.2021 17:24;0.002605105
1046;15.03.2021 17:25;0.002667659
1047;15.03.2021 17:26;0.002602257
1048;15.03.2021 17:27;0.002585995
1049;15.03.2021 17:28;0.002547727
1050;15.03.2021 17:29;0.002640002
1051;15.03.2021 17:30;0.002308088
1052;15.03.2021 17:31;0.000958905
1053;15.03.2021 17:32;0.000993028
1054;15.03.2021 17:33;0.000959248
1055;15.03.2021 17:34;0.000963032
1056;15.03.2021 17:35;0.000912768
1057;15.03.2021 17:36;0.000902351
1058;15.03.2021 17:37;0.000933126
1059;15.03.2021 17:38;0.000967772
1060;15.03.2021 17:39;0.000883138
1061;15.03.2021 17:40;0.000864867
1062;15.03.2021 17:41;0.00087445
1063;15.03.2021 17:42;0.000897871
1064;15.03.2021 17:43;0.000877563
1065;15.03.2021 17:44;0.000866074
1066;15.03.2021 17:45;0.000871282
1067;15.03.2021 17:46;0.000985768
1068;15.03.2021 17:47;0.000897128
1069;15.03.2021 17:48;0.000900207
1070;15.03.2021 17:49;0.000848783
1071;15.03.2021 17:50;0.000916916
1072;15.03.2021 17:51;0.002562618
1073;15.03.2021 17:52;0.002559498
1074;15.03.2021 17:53;0.002636602
1075;15.03.2021 17:54;0.002592382
1076;15.03.2021 17:55;0.0026028
1077;15.03.2021 17:56;0.002573976
1078;15.03.2021 17:57;0.002556519
1079;15.03.2021 17:58;0.03940551
1080;15.03.2021 17:59;0.03955972
1081;15.03.2021 18:00;0.041632829
1082;15.03.2021 18:01;0.039448665
1083;15.03.2021 18:02;0.002656312
1084;15.03.2021 18:03;0.002669005
1085;15.03.2021 18:04;0.002572742
1086;15.03.2021 18:05;0.046590994
1087;15.03.2021 18:06;0.032431501
1088;15.03.2021 18:07;0.035496362
1089;15.03.2021 18:08;0.041340885
1090;15.03.2021 18:09;0.001125514
1091;15.03.2021 18:10;0.00094706
1092;15.03.2021 18:11;0.000845922
1093;15.03.2021 18:12;0.039520823
1094;15.03.2021 18:13;0.032303465
1095;15.03.2021 18:14;0.0390534
1096;15.03.2021 18:15;0.030848494
1097;15.03.2021 18:16;0.043396935
1098;15.03.2021 18:17;0.042404269
1099;15.03.2021 18:18;0.00074885
1100;15.03.2021 18:19;0.000801356
1101;15.03.2021 18:20;0.000829301
1102;15.03.2021 18:21;0.000908201
1103;15.03.2021 18:22;0.000897931
1104;15.03.2021 18:23;0.0008111
1105;15.03.2021 18:24;0.000842552
1106;15.03.2021 18:25;0.000849737
1107;15.03.2021 18:26;0.000817073
1108;15.03.2021 18:27;0.001117285
1109;15.03.2021 18:28;0.00206268
1110;15.03.2021 18:29;0.002930905
1111;15.03.2021 18:30;0.002990721
1112;15.03.2021 18:31;0.002977689
1113;15.03.2021 18:32;0.002986594
1114;15.03.2021 18:33;0.002943994
1115;15.03.2021 18:34;0.002952848
1116;15.03.2021 18:35;0.006262514
1117;15.03.2021 18:36;0.006201949
1118;15.03.2021 18:37;0.006245283
1119;15.03.2021 18:38;0.00633264
1120;15.03.2021 18:39;0.006278573
1121;15.03.2021 18:40;0.006210335
1122;15.03.2021 18:41;0.006251669
1123;15.03.2021 18:42;0.006305505
1124;15.03.2021 18:43;0.004856374
1125;15.03.2021 18:44;0.004627333
1126;15.03.2021 18:45;0.004575956
1127;15.03.2021 18:46;0.004660852
1128;15.03.2021 18:47;0.004576745
1129;15.03.2021 18:48;0.004629026
1130;15.03.2021 18:49;0.004660222
1131;15.03.2021 18:50;0.004598392
1132;15.03.2021 18:51;0.004577756
1133;15.03.2021 18:52;0.004569785
1134;15.03.2021 18:53;0.004450299
1135;15.03.2021 18:54;0.004519601
1136;15.03.2021 18:55;0.004458325
1137;15.03.2021 18:56;0.004471796
1138;15.03.2021 18:57;0.004383414
1139;15.03.2021 18:58;0.004450198
1140;15.03.2021 18:59;0.007048751
1141;15.03.2021 19:00;0.007333816
1142;15.03.2021 19:01;0.01431059
1143;15.03.2021 19:02;0.007652346
1144;15.03.2021 19:03;0.011253828
1145;15.03.2021 19:04;0.010511266
1146;15.03.2021 19:05;0.012595298
1147;15.03.2021 19:06;0.010661714
1148;15.03.2021 19:07;0.010425809
1149;15.03.2021 19:08;0.014187985
1150;15.03.2021 19:09;0.011415844
1151;15.03.2021 19:10;0.010510084
1152;15.03.2021 19:11;0.011192265
1153;15.03.2021 19:12;0.010847766
1154;15.03.2021 19:13;0.012519506
1155;15.03.2021 19:14;0.006640667
1156;15.03.2021 19:15;0.012210621
1157;15.03.2021 19:16;0.010331032
1158;15.03.2021 19:17;0.006165471
1159;15.03.2021 19:18;0.010580212
1160;15.03.2021 19:19;0.009338965
1161;15.03.2021 19:20;0.009121191
1162;15.03.2021 19:21;0.010158573
1163;15.03.2021 19:22;0.008313292
1164;15.03.2021 19:23;0.039156511
1165;15.03.2021 19:24;0.036832811
1166;15.03.2021 19:25;0.03417135
1167;15.03.2021 19:26;0.040737019
1168;15.03.2021 19:27;0.034225661
1169;15.03.2021 19:28;0.034034815
1170;15.03.2021 19:29;0.040507102
1171;15.03.2021 19:30;0.042215958
1172;15.03.2021 19:31;0.041621942
1173;15.03.2021 19:32;0.011336884
1174;15.03.2021 19:33;0.011327796
1175;15.03.2021 19:34;0.011418945
1176;15.03.2021 19:35;0.011344499
1177;15.03.2021 19:36;0.011252007
1178;15.03.2021 19:37;0.011331417
1179;15.03.2021 19:38;0.0112252
1180;15.03.2021 19:39;0.011349828
1181;15.03.2021 19:40;0.011241811
1182;15.03.2021 19:41;0.011217959
1183;15.03.2021 19:42;0.011193482
1184;15.03.2021 19:43;0.011230352
1185;15.03.2021 19:44;0.011030735
1186;15.03.2021 19:45;0.009576986
1187;15.03.2021 19:46;0.031616584
1188;15.03.2021 19:47;0.032139633
1189;15.03.2021 19:48;0.031512353
1190;15.03.2021 19:49;0.031419714
1191;15.03.2021 19:50;0.031646319
1192;15.03.2021 19:51;0.032518377
1193;15.03.2021 19:52;0.032070604
1194;15.03.2021 19:53;0.031568736
1195;15.03.2021 19:54;0.031491445
1196;15.03.2021 19:55;0.031706398
1197;15.03.2021 19:56;0.032417373
1198;15.03.2021 19:57;0.031953337
1199;15.03.2021 19:58;0.031410884
1200;15.03.2021 19:59;0.031478485
1201;15.03.2021 20:00;0.031817536
1202;15.03.2021 20:01;0.028786672
1203;15.03.2021 20:02;0.028142077
1204;15.03.2021 20:03;0.027815054
1205;15.03.2021 20:04;0.027821984
1206;15.03.2021 20:05;0.029150306
1207;15.03.2021 20:06;0.030360308
1208;15.03.2021 20:07;0.02973468
1209;15.03.2021 20:08;0.029558499
1210;15.03.2021 20:09;0.02957124
1211;15.03.2021 20:10;0.030320645
1212;15.03.2021 20:11;0.030362297
1213;15.03.2021 20:12;0.02955296
1214;15.03.2021 20:13;0.029472406
1215;15.03.2021 20:14;0.029393938
1216;15.03.2021 20:15;0.00759277
1217;15.03.2021 20:16;0.00762026
1218;15.03.2021 20:17;0.007604558
1219;15.03.2021 20:18;0.007602714
1220;15.03.2021 20:19;0.007612152
1221;15.03.2021 20:20;0.007564505
1222;15.03.2021 20:21;0.007572614
1223;15.03.2021 20:22;0.007272141
1224;15.03.2021 20:23;0.005873072
1225;15.03.2021 20:24;0.005891984
1226;15.03.2021 20:25;0.005904018
1227;15.03.2021 20:26;0.005896901
1228;15.03.2021 20:27;0.005859568
1229;15.03.2021 20:28;0.005841848
1230;15.03.2021 20:29;0.00584714
1231;15.03.2021 20:30;0.005944249
1232;15.03.2021 20:31;0.005779357
1233;15.03.2021 20:32;0.005857997
1234;15.03.2021 20:33;0.005786037
1235;15.03.2021 20:34;0.005820147
1236;15.03.2021 20:35;0.005758793
1237;15.03.2021 20:36;0.005826595
1238;15.03.2021 20:37;0.005814929
1239;15.03.2021 20:38;0.005772782
1240;15.03.2021 20:39;0.005816316
1241;15.03.2021 20:40;0.005827344
1242;15.03.2021 20:41;0.005812895
1243;15.03.2021 20:42;0.005794994
1244;15.03.2021 20:43;0.005731776
1245;15.03.2021 20:44;0.007700843
1246;15.03.2021 20:45;0.011209617
1247;15.03.2021 20:46;0.011796282
1248;15.03.2021 20:47;0.011787673
1249;15.03.2021 20:48;0.012297555
1250;15.03.2021 20:49;0.012500789
1251;15.03.2021 20:50;0.011431591
1252;15.03.2021 20:51;0.011118818
1253;15.03.2021 20:52;0.01134638
1254;15.03.2021 20:53;0.012408955
1255;15.03.2021 20:54;0.011305825
1256;15.03.2021 20:55;0.011379368
1257;15.03.2021 20:56;0.01212017
1258;15.03.2021 20:57;0.010124267
1259;15.03.2021 20:58;0.010284056
1260;15.03.2021 20:59;0.009974414
1261;15.03.2021 21:00;0.010577994
1262;15.03.2021 21:01;0.011551093
1263;15.03.2021 21:02;0.010144921
1264;15.03.2021 21:03;0.009954918
1265;15.03.2021 21:04;0.011043909
1266;15.03.2021 21:05;0.011051349
1267;15.03.2021 21:06;0.010387784
1268;15.03.2021 21:07;0.01125662
1269;15.03.2021 21:08;0.010473936
1270;15.03.2021 21:09;0.011807371
1271;15.03.2021 21:10;0.010299136
1272;15.03.2021 21:11;0.009674586
1273;15.03.2021 21:12;0.009952134
1274;15.03.2021 21:13;0.011577167
1275;15.03.2021 21:14;0.010088063
1276;15.03.2021 21:15;0.010788085
1277;15.03.2021 21:16;0.009900622
1278;15.03.2021 21:17;0.011892624
1279;15.03.2021 21:18;0.012923004
1280;15.03.2021 21:19;0.0105687
1281;15.03.2021 21:20;0.012578508
1282;15.03.2021 21:21;0.011838567
1283;15.03.2021 21:22;0.011529514
1284;15.03.2021 21:23;0.011734963
1285;15.03.2021 21:24;0.012625273
1286;15.03.2021 21:25;0.011836454
1287;15.03.2021 21:26;0.013111168
1288;15.03.2021 21:27;0.01291162
1289;15.03.2021 21:28;0.012623029
1290;15.03.2021 21:29;0.012281179
1291;15.03.2021 21:30;0.01121651
1292;15.03.2021 21:31;0.010321717
1293;15.03.2021 21:32;0.010096923
1294;15.03.2021 21:33;0.01022488
1295;15.03.2021 21:34;0.010018573
1296;15.03.2021 21:35;0.010521237
1297;15.03.2021 21:36;0.010900988
1298;15.03.2021 21:37;0.011142712
1299;15.03.2021 21:38;0.010135736
1300;15.03.2021 21:39;0.010878821
1301;15.03.2021 21:40;0.010227053
1302;15.03.2021 21:41;0.011029568
1303;15.03.2021 21:42;0.011297451
1304;15.03.2021 21:43;0.010329192
1305;15.03.2021 21:44;0.010609146
1306;15.03.2021 21:45;0.010859371
1307;15.03.2021 21:46;0.009793409
1308;15.03.2021 21:47;0.010402581
1309;15.03.2021 21:48;0.010917249
1310;15.03.2021 21:49;0.012211307
1311;15.03.2021 21:50;0.013283244
1312;15.03.2021 21:51;0.010956183
1313;15.03.2021 21:52;0.012092307
1314;15.03.2021 21:53;0.013261678
1315;15.03.2021 21:54;0.011898921
1316;15.03.2021 21:55;0.013706413
1317;15.03.2021 21:56;0.013264615
1318;15.03.2021 21:57;0.012314865
1319;15.03.2021 21:58;0.012317396
1320;15.03.2021 21:59;0.012231541
1321;15.03.2021 22:00;0.010740994
