Electricity.Timestep;Time;Sum [kWh]
105817;15.03.2021 11:37;0.000752915
105818;15.03.2021 11:38;0.000781035
105819;15.03.2021 11:39;0.000760115
105820;15.03.2021 11:40;0.00078855
105821;15.03.2021 11:41;0.00081709
105822;15.03.2021 11:42;0.000724177
105823;15.03.2021 11:43;0.000805756
105824;15.03.2021 11:44;0.00077226
105825;15.03.2021 11:45;0.000777755
105826;15.03.2021 11:46;0.000763454
105827;15.03.2021 11:47;0.000778297
105828;15.03.2021 11:48;0.000795903
105829;15.03.2021 11:49;0.000774895
105830;15.03.2021 11:50;0.000734905
105831;15.03.2021 11:51;0.000756593
105832;15.03.2021 11:52;0.002203743
105833;15.03.2021 11:53;0.002011543
105834;15.03.2021 11:54;0.002037867
105835;15.03.2021 11:55;0.002076014
105836;15.03.2021 11:56;0.00210902
105837;15.03.2021 11:57;0.002082889
105838;15.03.2021 11:58;0.001125116
105839;15.03.2021 11:59;0.000753167
105840;15.03.2021 12:00;0.000752606
105841;15.03.2021 12:01;0.000760014
105842;15.03.2021 12:02;0.000738403
105843;15.03.2021 12:03;0.000780289
105844;15.03.2021 12:04;0.000745965
105845;15.03.2021 12:05;0.000746085
105846;15.03.2021 12:06;0.00077954
105847;15.03.2021 12:07;0.000746572
105848;15.03.2021 12:08;0.000778907
105849;15.03.2021 12:09;0.000799398
105850;15.03.2021 12:10;0.00075118
105851;15.03.2021 12:11;0.000761322
105852;15.03.2021 12:12;0.000791178
105853;15.03.2021 12:13;0.000749561
105854;15.03.2021 12:14;0.000769575
105855;15.03.2021 12:15;0.000786949
105856;15.03.2021 12:16;0.000810375
105857;15.03.2021 12:17;0.000763332
105858;15.03.2021 12:18;0.000819195
105859;15.03.2021 12:19;0.00073655
105860;15.03.2021 12:20;0.000738873
105861;15.03.2021 12:21;0.000800036
105862;15.03.2021 12:22;0.000809658
105863;15.03.2021 12:23;0.000791099
105864;15.03.2021 12:24;0.000812304
105865;15.03.2021 12:25;0.00071015
105866;15.03.2021 12:26;0.000781603
105867;15.03.2021 12:27;0.000749061
105868;15.03.2021 12:28;0.000782336
105869;15.03.2021 12:29;0.000784132
105870;15.03.2021 12:30;0.000792797
105871;15.03.2021 12:31;0.000791052
105872;15.03.2021 12:32;0.000793286
105873;15.03.2021 12:33;0.00078566
105874;15.03.2021 12:34;0.000788099
105875;15.03.2021 12:35;0.00079196
105876;15.03.2021 12:36;0.000803425
105877;15.03.2021 12:37;0.000797815
105878;15.03.2021 12:38;0.000793467
105879;15.03.2021 12:39;0.000807447
105880;15.03.2021 12:40;0.000752557
105881;15.03.2021 12:41;0.00078752
105882;15.03.2021 12:42;0.00082995
105883;15.03.2021 12:43;0.000746219
105884;15.03.2021 12:44;0.000755893
105885;15.03.2021 12:45;0.000750981
105886;15.03.2021 12:46;0.000815269
105887;15.03.2021 12:47;0.000794256
105888;15.03.2021 12:48;0.000696695
105889;15.03.2021 12:49;0.000766579
105890;15.03.2021 12:50;0.000799507
105891;15.03.2021 12:51;0.002225503
105892;15.03.2021 12:52;0.002021623
105893;15.03.2021 12:53;0.002035927
105894;15.03.2021 12:54;0.002017801
105895;15.03.2021 12:55;0.002029197
105896;15.03.2021 12:56;0.002077699
105897;15.03.2021 12:57;0.002007434
105898;15.03.2021 12:58;0.001090944
105899;15.03.2021 12:59;0.000768487
105900;15.03.2021 13:00;0.000810976
105901;15.03.2021 13:01;0.000775813
105902;15.03.2021 13:02;0.000783823
105903;15.03.2021 13:03;0.000790421
105904;15.03.2021 13:04;0.000782776
105905;15.03.2021 13:05;0.000776018
105906;15.03.2021 13:06;0.000721353
105907;15.03.2021 13:07;0.000758403
105908;15.03.2021 13:08;0.000782176
105909;15.03.2021 13:09;0.000732611
105910;15.03.2021 13:10;0.000776732
105911;15.03.2021 13:11;0.00078917
105912;15.03.2021 13:12;0.000819055
105913;15.03.2021 13:13;0.000770023
105914;15.03.2021 13:14;0.000719288
105915;15.03.2021 13:15;0.000770395
105916;15.03.2021 13:16;0.000769106
105917;15.03.2021 13:17;0.000805594
105918;15.03.2021 13:18;0.000804642
105919;15.03.2021 13:19;0.000726149
105920;15.03.2021 13:20;0.000743778
105921;15.03.2021 13:21;0.000819737
105922;15.03.2021 13:22;0.000806999
105923;15.03.2021 13:23;0.000823807
105924;15.03.2021 13:24;0.000814693
105925;15.03.2021 13:25;0.000781605
105926;15.03.2021 13:26;0.000762055
105927;15.03.2021 13:27;0.000771466
105928;15.03.2021 13:28;0.000777699
105929;15.03.2021 13:29;0.000760938
105930;15.03.2021 13:30;0.001386549
105931;15.03.2021 13:31;0.001505701
105932;15.03.2021 13:32;0.001519414
105933;15.03.2021 13:33;0.001530829
105934;15.03.2021 13:34;0.001459301
105935;15.03.2021 13:35;0.001406614
105936;15.03.2021 13:36;0.001404285
105937;15.03.2021 13:37;0.001532504
105938;15.03.2021 13:38;0.00146792
105939;15.03.2021 13:39;0.001396628
105940;15.03.2021 13:40;0.001490665
105941;15.03.2021 13:41;0.001530127
105942;15.03.2021 13:42;0.001483741
105943;15.03.2021 13:43;0.001456937
105944;15.03.2021 13:44;0.001456153
105945;15.03.2021 13:45;0.001499259
105946;15.03.2021 13:46;0.001402257
105947;15.03.2021 13:47;0.001448428
105948;15.03.2021 13:48;0.001477379
105949;15.03.2021 13:49;0.001490737
105950;15.03.2021 13:50;0.001560963
105951;15.03.2021 13:51;0.001323451
105952;15.03.2021 13:52;0.001492117
105953;15.03.2021 13:53;0.002763527
105954;15.03.2021 13:54;0.002806555
105955;15.03.2021 13:55;0.002678765
105956;15.03.2021 13:56;0.002634754
105957;15.03.2021 13:57;0.002802983
105958;15.03.2021 13:58;0.002688671
105959;15.03.2021 13:59;0.002799124
105960;15.03.2021 14:00;0.002672197
105961;15.03.2021 14:01;0.001840442
105962;15.03.2021 14:02;0.00143225
105963;15.03.2021 14:03;0.001418966
105964;15.03.2021 14:04;0.001433238
105965;15.03.2021 14:05;0.00152495
105966;15.03.2021 14:06;0.001495583
105967;15.03.2021 14:07;0.001403082
105968;15.03.2021 14:08;0.001498328
105969;15.03.2021 14:09;0.001495414
105970;15.03.2021 14:10;0.001424347
105971;15.03.2021 14:11;0.00148666
105972;15.03.2021 14:12;0.001518419
105973;15.03.2021 14:13;0.001486516
105974;15.03.2021 14:14;0.001476525
105975;15.03.2021 14:15;0.001478116
105976;15.03.2021 14:16;0.001477251
105977;15.03.2021 14:17;0.001623251
105978;15.03.2021 14:18;0.001500172
105979;15.03.2021 14:19;0.001493324
105980;15.03.2021 14:20;0.001456822
105981;15.03.2021 14:21;0.001445615
105982;15.03.2021 14:22;0.001545411
105983;15.03.2021 14:23;0.001473856
105984;15.03.2021 14:24;0.001379512
105985;15.03.2021 14:25;0.001011055
105986;15.03.2021 14:26;0.001020389
105987;15.03.2021 14:27;0.000796468
105988;15.03.2021 14:28;0.000747029
105989;15.03.2021 14:29;0.000800198
105990;15.03.2021 14:30;0.001586005
105991;15.03.2021 14:31;0.001649703
105992;15.03.2021 14:32;0.001535568
105993;15.03.2021 14:33;0.001739863
105994;15.03.2021 14:34;0.001629001
105995;15.03.2021 14:35;0.001656665
105996;15.03.2021 14:36;0.001556979
105997;15.03.2021 14:37;0.001592625
105998;15.03.2021 14:38;0.00146299
105999;15.03.2021 14:39;0.00172277
106000;15.03.2021 14:40;0.001743599
106001;15.03.2021 14:41;0.001697982
106002;15.03.2021 14:42;0.001796763
106003;15.03.2021 14:43;0.001693117
106004;15.03.2021 14:44;0.001636584
106005;15.03.2021 14:45;0.001659154
106006;15.03.2021 14:46;0.001687686
106007;15.03.2021 14:47;0.001603341
106008;15.03.2021 14:48;0.001683386
106009;15.03.2021 14:49;0.001640618
106010;15.03.2021 14:50;0.001776862
106011;15.03.2021 14:51;0.001753527
106012;15.03.2021 14:52;0.001633865
106013;15.03.2021 14:53;0.001637645
106014;15.03.2021 14:54;0.001607837
106015;15.03.2021 14:55;0.001549573
106016;15.03.2021 14:56;0.001612281
106017;15.03.2021 14:57;0.001629212
106018;15.03.2021 14:58;0.001685601
106019;15.03.2021 14:59;0.003078348
106020;15.03.2021 15:00;0.002943509
106021;15.03.2021 15:01;0.002751264
106022;15.03.2021 15:02;0.00288011
106023;15.03.2021 15:03;0.002922739
106024;15.03.2021 15:04;0.002864078
106025;15.03.2021 15:05;0.003066585
106026;15.03.2021 15:06;0.00292056
106027;15.03.2021 15:07;0.001986974
106028;15.03.2021 15:08;0.001591879
106029;15.03.2021 15:09;0.001656506
106030;15.03.2021 15:10;0.001562698
106031;15.03.2021 15:11;0.001634049
106032;15.03.2021 15:12;0.001732227
106033;15.03.2021 15:13;0.001570883
106034;15.03.2021 15:14;0.001640695
106035;15.03.2021 15:15;0.001668283
106036;15.03.2021 15:16;0.001735774
106037;15.03.2021 15:17;0.001671136
106038;15.03.2021 15:18;0.001672319
106039;15.03.2021 15:19;0.00165206
106040;15.03.2021 15:20;0.001663967
106041;15.03.2021 15:21;0.001663395
106042;15.03.2021 15:22;0.001645615
106043;15.03.2021 15:23;0.001709355
106044;15.03.2021 15:24;0.001588652
106045;15.03.2021 15:25;0.001694163
106046;15.03.2021 15:26;0.001486943
106047;15.03.2021 15:27;0.00158378
106048;15.03.2021 15:28;0.00162045
106049;15.03.2021 15:29;0.001689832
106050;15.03.2021 15:30;0.001594181
106051;15.03.2021 15:31;0.001665768
106052;15.03.2021 15:32;0.001725013
106053;15.03.2021 15:33;0.001610842
106054;15.03.2021 15:34;0.00162835
106055;15.03.2021 15:35;0.001598814
106056;15.03.2021 15:36;0.001700125
106057;15.03.2021 15:37;0.001680616
106058;15.03.2021 15:38;0.001596829
106059;15.03.2021 15:39;0.001754402
106060;15.03.2021 15:40;0.001606572
106061;15.03.2021 15:41;0.001703551
106062;15.03.2021 15:42;0.001650771
106063;15.03.2021 15:43;0.001696955
106064;15.03.2021 15:44;0.001674159
106065;15.03.2021 15:45;0.001614872
106066;15.03.2021 15:46;0.001711228
106067;15.03.2021 15:47;0.001545231
106068;15.03.2021 15:48;0.001478184
106069;15.03.2021 15:49;0.001760708
106070;15.03.2021 15:50;0.001715143
106071;15.03.2021 15:51;0.001532786
106072;15.03.2021 15:52;0.001585998
106073;15.03.2021 15:53;0.001685178
106074;15.03.2021 15:54;0.001650694
106075;15.03.2021 15:55;0.001572183
106076;15.03.2021 15:56;0.001627674
106077;15.03.2021 15:57;0.001709211
106078;15.03.2021 15:58;0.001671839
106079;15.03.2021 15:59;0.001651606
106080;15.03.2021 16:00;0.001625306
106081;15.03.2021 16:01;0.001636107
106082;15.03.2021 16:02;0.001633348
106083;15.03.2021 16:03;0.00299574
106084;15.03.2021 16:04;0.002948467
106085;15.03.2021 16:05;0.002897123
106086;15.03.2021 16:06;0.002914029
106087;15.03.2021 16:07;0.002925851
106088;15.03.2021 16:08;0.002901496
106089;15.03.2021 16:09;0.002874877
106090;15.03.2021 16:10;0.002124388
106091;15.03.2021 16:11;0.001728647
106092;15.03.2021 16:12;0.001745707
106093;15.03.2021 16:13;0.001542244
106094;15.03.2021 16:14;0.001611179
106095;15.03.2021 16:15;0.001567409
106096;15.03.2021 16:16;0.001596395
106097;15.03.2021 16:17;0.001622776
106098;15.03.2021 16:18;0.001704935
106099;15.03.2021 16:19;0.001630191
106100;15.03.2021 16:20;0.001674251
106101;15.03.2021 16:21;0.001725763
106102;15.03.2021 16:22;0.001632276
106103;15.03.2021 16:23;0.001710047
106104;15.03.2021 16:24;0.001538367
106105;15.03.2021 16:25;0.001547405
106106;15.03.2021 16:26;0.00168725
106107;15.03.2021 16:27;0.001715918
106108;15.03.2021 16:28;0.001735531
106109;15.03.2021 16:29;0.001667688
106110;15.03.2021 16:30;0.001672939
106111;15.03.2021 16:31;0.001664311
106112;15.03.2021 16:32;0.001596996
106113;15.03.2021 16:33;0.001704515
106114;15.03.2021 16:34;0.001733331
106115;15.03.2021 16:35;0.001600861
106116;15.03.2021 16:36;0.001586314
106117;15.03.2021 16:37;0.001263309
106118;15.03.2021 16:38;0.003952852
106119;15.03.2021 16:39;0.003852186
106120;15.03.2021 16:40;0.003707473
106121;15.03.2021 16:41;0.003522834
106122;15.03.2021 16:42;0.004001597
106123;15.03.2021 16:43;0.003845557
106124;15.03.2021 16:44;0.003493956
106125;15.03.2021 16:45;0.003457469
106126;15.03.2021 16:46;0.004053991
106127;15.03.2021 16:47;0.003516107
106128;15.03.2021 16:48;0.003412776
106129;15.03.2021 16:49;0.003772511
106130;15.03.2021 16:50;0.003755548
106131;15.03.2021 16:51;0.004195863
106132;15.03.2021 16:52;0.003700026
106133;15.03.2021 16:53;0.003462776
106134;15.03.2021 16:54;0.004188711
106135;15.03.2021 16:55;0.003266013
106136;15.03.2021 16:56;0.003962296
106137;15.03.2021 16:57;0.00365803
106138;15.03.2021 16:58;0.003221041
106139;15.03.2021 16:59;0.003830305
106140;15.03.2021 17:00;0.003549591
106141;15.03.2021 17:01;0.00362601
106142;15.03.2021 17:02;0.003838936
106143;15.03.2021 17:03;0.005328042
106144;15.03.2021 17:04;0.004572655
106145;15.03.2021 17:05;0.005009921
106146;15.03.2021 17:06;0.004863322
106147;15.03.2021 17:07;0.004624357
106148;15.03.2021 17:08;0.005273724
106149;15.03.2021 17:09;0.004292025
106150;15.03.2021 17:10;0.004601254
106151;15.03.2021 17:11;0.003483961
106152;15.03.2021 17:12;0.003634912
106153;15.03.2021 17:13;0.003170111
106154;15.03.2021 17:14;0.003717963
106155;15.03.2021 17:15;0.003828963
106156;15.03.2021 17:16;0.003760073
106157;15.03.2021 17:17;0.003363524
106158;15.03.2021 17:18;0.004086723
106159;15.03.2021 17:19;0.003606383
106160;15.03.2021 17:20;0.003389225
106161;15.03.2021 17:21;0.003675064
106162;15.03.2021 17:22;0.00387204
106163;15.03.2021 17:23;0.003576441
106164;15.03.2021 17:24;0.004107724
106165;15.03.2021 17:25;0.003455294
106166;15.03.2021 17:26;0.0036193
106167;15.03.2021 17:27;0.00377028
106168;15.03.2021 17:28;0.003678656
106169;15.03.2021 17:29;0.003492208
106170;15.03.2021 17:30;0.004194685
106171;15.03.2021 17:31;0.003905436
106172;15.03.2021 17:32;0.003560099
106173;15.03.2021 17:33;0.003529033
106174;15.03.2021 17:34;0.003730613
106175;15.03.2021 17:35;0.003370987
106176;15.03.2021 17:36;0.00365917
106177;15.03.2021 17:37;0.003094457
106178;15.03.2021 17:38;0.003707043
106179;15.03.2021 17:39;0.001471615
106180;15.03.2021 17:40;0.001485708
106181;15.03.2021 17:41;0.001462591
106182;15.03.2021 17:42;0.001474093
106183;15.03.2021 17:43;0.001576777
106184;15.03.2021 17:44;0.001431879
106185;15.03.2021 17:45;0.001426541
106186;15.03.2021 17:46;0.001437886
106187;15.03.2021 17:47;0.001483093
106188;15.03.2021 17:48;0.001494201
106189;15.03.2021 17:49;0.001492555
106190;15.03.2021 17:50;0.001457652
106191;15.03.2021 17:51;0.001503544
106192;15.03.2021 17:52;0.001437003
106193;15.03.2021 17:53;0.001459136
106194;15.03.2021 17:54;0.001445481
106195;15.03.2021 17:55;0.001405193
106196;15.03.2021 17:56;0.001518499
106197;15.03.2021 17:57;0.001465193
106198;15.03.2021 17:58;0.001528415
106199;15.03.2021 17:59;0.001475309
106200;15.03.2021 18:00;0.001506483
106201;15.03.2021 18:01;0.001589388
106202;15.03.2021 18:02;0.001382372
106203;15.03.2021 18:03;0.002817807
106204;15.03.2021 18:04;0.002756569
106205;15.03.2021 18:05;0.002783933
106206;15.03.2021 18:06;0.002812255
106207;15.03.2021 18:07;0.002809975
106208;15.03.2021 18:08;0.002661659
106209;15.03.2021 18:09;0.002716045
106210;15.03.2021 18:10;0.001801449
106211;15.03.2021 18:11;0.001481043
106212;15.03.2021 18:12;0.001516228
106213;15.03.2021 18:13;0.001495745
106214;15.03.2021 18:14;0.001565939
106215;15.03.2021 18:15;0.001446448
106216;15.03.2021 18:16;0.00132214
106217;15.03.2021 18:17;0.001488234
106218;15.03.2021 18:18;0.001432712
106219;15.03.2021 18:19;0.001500021
106220;15.03.2021 18:20;0.001451552
106221;15.03.2021 18:21;0.001497281
106222;15.03.2021 18:22;0.001525305
106223;15.03.2021 18:23;0.001469395
106224;15.03.2021 18:24;0.001432005
106225;15.03.2021 18:25;0.001441774
106226;15.03.2021 18:26;0.00147691
106227;15.03.2021 18:27;0.001448684
106228;15.03.2021 18:28;0.001477896
106229;15.03.2021 18:29;0.001606426
106230;15.03.2021 18:30;0.001436583
106231;15.03.2021 18:31;0.00141308
106232;15.03.2021 18:32;0.001471675
106233;15.03.2021 18:33;0.001547966
106234;15.03.2021 18:34;0.001642009
106235;15.03.2021 18:35;0.005296652
106236;15.03.2021 18:36;0.005348721
106237;15.03.2021 18:37;0.005067537
106238;15.03.2021 18:38;0.005081489
106239;15.03.2021 18:39;0.005106562
106240;15.03.2021 18:40;0.005080039
106241;15.03.2021 18:41;0.005070597
106242;15.03.2021 18:42;0.005063968
106243;15.03.2021 18:43;0.005069935
106244;15.03.2021 18:44;0.005101002
106245;15.03.2021 18:45;0.005093767
106246;15.03.2021 18:46;0.005138481
106247;15.03.2021 18:47;0.005125057
106248;15.03.2021 18:48;0.00511696
106249;15.03.2021 18:49;0.005133368
106250;15.03.2021 18:50;0.005095253
106251;15.03.2021 18:51;0.005134524
106252;15.03.2021 18:52;0.005097092
106253;15.03.2021 18:53;0.005112113
106254;15.03.2021 18:54;0.005047403
106255;15.03.2021 18:55;0.005077016
106256;15.03.2021 18:56;0.005562707
106257;15.03.2021 18:57;0.005588964
106258;15.03.2021 18:58;0.005579514
106259;15.03.2021 18:59;0.00561533
106260;15.03.2021 19:00;0.005626432
106261;15.03.2021 19:01;0.008154754
106262;15.03.2021 19:02;0.008009463
106263;15.03.2021 19:03;0.007024379
106264;15.03.2021 19:04;0.007051983
106265;15.03.2021 19:05;0.007039579
106266;15.03.2021 19:06;0.009291302
106267;15.03.2021 19:07;0.00814163
106268;15.03.2021 19:08;0.008291796
106269;15.03.2021 19:09;0.0085239
106270;15.03.2021 19:10;0.008180514
106271;15.03.2021 19:11;0.008227234
106272;15.03.2021 19:12;0.005804431
106273;15.03.2021 19:13;0.005765752
106274;15.03.2021 19:14;0.005744521
106275;15.03.2021 19:15;0.005736873
106276;15.03.2021 19:16;0.035467026
106277;15.03.2021 19:17;0.040072059
106278;15.03.2021 19:18;0.039832872
106279;15.03.2021 19:19;0.039722959
106280;15.03.2021 19:20;0.026474609
106281;15.03.2021 19:21;0.018976289
106282;15.03.2021 19:22;0.018210574
106283;15.03.2021 19:23;0.019520506
106284;15.03.2021 19:24;0.017685789
106285;15.03.2021 19:25;0.018966012
106286;15.03.2021 19:26;0.019681151
106287;15.03.2021 19:27;0.0181673
106288;15.03.2021 19:28;0.017144409
106289;15.03.2021 19:29;0.017592056
106290;15.03.2021 19:30;0.01890334
106291;15.03.2021 19:31;0.018443854
106292;15.03.2021 19:32;0.018320696
106293;15.03.2021 19:33;0.018008001
106294;15.03.2021 19:34;0.018149371
106295;15.03.2021 19:35;0.029648185
106296;15.03.2021 19:36;0.040607446
106297;15.03.2021 19:37;0.038458325
106298;15.03.2021 19:38;0.039332628
106299;15.03.2021 19:39;0.039674698
106300;15.03.2021 19:40;0.039061955
106301;15.03.2021 19:41;0.027615599
106302;15.03.2021 19:42;0.026705595
106303;15.03.2021 19:43;0.027505803
106304;15.03.2021 19:44;0.026134911
106305;15.03.2021 19:45;0.027139386
106306;15.03.2021 19:46;0.025783279
106307;15.03.2021 19:47;0.01736222
106308;15.03.2021 19:48;0.017063498
106309;15.03.2021 19:49;0.018104485
106310;15.03.2021 19:50;0.017735382
106311;15.03.2021 19:51;0.023192998
106312;15.03.2021 19:52;0.042639467
106313;15.03.2021 19:53;0.040415483
106314;15.03.2021 19:54;0.039236708
106315;15.03.2021 19:55;0.039013047
106316;15.03.2021 19:56;0.03662873
106317;15.03.2021 19:57;0.018076821
106318;15.03.2021 19:58;0.017756007
106319;15.03.2021 19:59;0.018902028
106320;15.03.2021 20:00;0.018125919
106321;15.03.2021 20:01;0.017276753
106322;15.03.2021 20:02;0.01941654
106323;15.03.2021 20:03;0.019845839
106324;15.03.2021 20:04;0.018831934
106325;15.03.2021 20:05;0.01844231
106326;15.03.2021 20:06;0.018176977
106327;15.03.2021 20:07;0.018844857
106328;15.03.2021 20:08;0.019619907
106329;15.03.2021 20:09;0.019385756
106330;15.03.2021 20:10;0.019062611
106331;15.03.2021 20:11;0.020098316
106332;15.03.2021 20:12;0.041296098
106333;15.03.2021 20:13;0.039519338
106334;15.03.2021 20:14;0.03826302
106335;15.03.2021 20:15;0.039517244
106336;15.03.2021 20:16;0.037402369
106337;15.03.2021 20:17;0.034245007
106338;15.03.2021 20:18;0.02602547
