Electricity.Timestep;Time;Sum [kWh]
105817;15.03.2021 11:37;0.001001849
105818;15.03.2021 11:38;0.000996161
105819;15.03.2021 11:39;0.001021528
105820;15.03.2021 11:40;0.000987079
105821;15.03.2021 11:41;0.000963702
105822;15.03.2021 11:42;0.000889386
105823;15.03.2021 11:43;0.000953007
105824;15.03.2021 11:44;0.000979806
105825;15.03.2021 11:45;0.000892694
105826;15.03.2021 11:46;0.000947779
105827;15.03.2021 11:47;0.000936895
105828;15.03.2021 11:48;0.000996411
105829;15.03.2021 11:49;0.000924919
105830;15.03.2021 11:50;0.000903145
105831;15.03.2021 11:51;0.000963113
105832;15.03.2021 11:52;0.002642941
105833;15.03.2021 11:53;0.002863297
105834;15.03.2021 11:54;0.002827822
105835;15.03.2021 11:55;0.002774147
105836;15.03.2021 11:56;0.002727439
105837;15.03.2021 11:57;0.002773575
105838;15.03.2021 11:58;0.002813712
105839;15.03.2021 11:59;0.002895404
105840;15.03.2021 12:00;0.002728891
105841;15.03.2021 12:01;0.002782474
105842;15.03.2021 12:02;0.002775209
105843;15.03.2021 12:03;0.002729524
105844;15.03.2021 12:04;0.002733552
105845;15.03.2021 12:05;0.002762901
105846;15.03.2021 12:06;0.002702446
105847;15.03.2021 12:07;0.002710444
105848;15.03.2021 12:08;0.001856802
105849;15.03.2021 12:09;0.001138331
105850;15.03.2021 12:10;0.001097718
105851;15.03.2021 12:11;0.00111212
105852;15.03.2021 12:12;0.001101375
105853;15.03.2021 12:13;0.001124802
105854;15.03.2021 12:14;0.001175254
105855;15.03.2021 12:15;0.001090886
105856;15.03.2021 12:16;0.001138437
105857;15.03.2021 12:17;0.001180561
105858;15.03.2021 12:18;0.00108838
105859;15.03.2021 12:19;0.001067009
105860;15.03.2021 12:20;0.001106626
105861;15.03.2021 12:21;0.001022176
105862;15.03.2021 12:22;0.00102624
105863;15.03.2021 12:23;0.000996567
105864;15.03.2021 12:24;0.001058158
105865;15.03.2021 12:25;0.00104146
105866;15.03.2021 12:26;0.001036428
105867;15.03.2021 12:27;0.00103947
105868;15.03.2021 12:28;0.001014678
105869;15.03.2021 12:29;0.002083891
105870;15.03.2021 12:30;0.002651885
105871;15.03.2021 12:31;0.0026949
105872;15.03.2021 12:32;0.002689494
105873;15.03.2021 12:33;0.002838274
105874;15.03.2021 12:34;0.002653171
105875;15.03.2021 12:35;0.002665023
105876;15.03.2021 12:36;0.002663728
105877;15.03.2021 12:37;0.002671791
105878;15.03.2021 12:38;0.002582246
105879;15.03.2021 12:39;0.00274088
105880;15.03.2021 12:40;0.002660338
105881;15.03.2021 12:41;0.002638377
105882;15.03.2021 12:42;0.002736426
105883;15.03.2021 12:43;0.002707883
105884;15.03.2021 12:44;0.002753565
105885;15.03.2021 12:45;0.002845356
105886;15.03.2021 12:46;0.002641596
105887;15.03.2021 12:47;0.001965194
105888;15.03.2021 12:48;0.001042758
105889;15.03.2021 12:49;0.001099501
105890;15.03.2021 12:50;0.00112361
105891;15.03.2021 12:51;0.001047482
105892;15.03.2021 12:52;0.000926884
105893;15.03.2021 12:53;0.001045428
105894;15.03.2021 12:54;0.000995627
105895;15.03.2021 12:55;0.001008089
105896;15.03.2021 12:56;0.001017798
105897;15.03.2021 12:57;0.001106815
105898;15.03.2021 12:58;0.001027496
105899;15.03.2021 12:59;0.000962921
105900;15.03.2021 13:00;0.00096402
105901;15.03.2021 13:01;0.000887712
105902;15.03.2021 13:02;0.000915144
105903;15.03.2021 13:03;0.00098196
105904;15.03.2021 13:04;0.00100905
105905;15.03.2021 13:05;0.000975657
105906;15.03.2021 13:06;0.000923947
105907;15.03.2021 13:07;0.000962131
105908;15.03.2021 13:08;0.000980751
105909;15.03.2021 13:09;0.00091992
105910;15.03.2021 13:10;0.002171703
105911;15.03.2021 13:11;0.002800748
105912;15.03.2021 13:12;0.002849448
105913;15.03.2021 13:13;0.002945998
105914;15.03.2021 13:14;0.002841281
105915;15.03.2021 13:15;0.002771159
105916;15.03.2021 13:16;0.002778491
105917;15.03.2021 13:17;0.002803757
105918;15.03.2021 13:18;0.002781725
105919;15.03.2021 13:19;0.002732906
105920;15.03.2021 13:20;0.002756098
105921;15.03.2021 13:21;0.002675637
105922;15.03.2021 13:22;0.002679412
105923;15.03.2021 13:23;0.002689674
105924;15.03.2021 13:24;0.002413866
105925;15.03.2021 13:25;0.001176929
105926;15.03.2021 13:26;0.001063481
105927;15.03.2021 13:27;0.001168677
105928;15.03.2021 13:28;0.00113786
105929;15.03.2021 13:29;0.001140348
105930;15.03.2021 13:30;0.001060403
105931;15.03.2021 13:31;0.001128772
105932;15.03.2021 13:32;0.001090138
105933;15.03.2021 13:33;0.001102585
105934;15.03.2021 13:34;0.001112252
105935;15.03.2021 13:35;0.001100157
105936;15.03.2021 13:36;0.001028959
105937;15.03.2021 13:37;0.001049419
105938;15.03.2021 13:38;0.001096929
105939;15.03.2021 13:39;0.000999
105940;15.03.2021 13:40;0.000987942
105941;15.03.2021 13:41;0.001045375
105942;15.03.2021 13:42;0.001024034
105943;15.03.2021 13:43;0.000929645
105944;15.03.2021 13:44;0.00107874
105945;15.03.2021 13:45;0.000990509
105946;15.03.2021 13:46;0.001112938
105947;15.03.2021 13:47;0.002366055
105948;15.03.2021 13:48;0.002659445
105949;15.03.2021 13:49;0.002718109
105950;15.03.2021 13:50;0.002760229
105951;15.03.2021 13:51;0.002703135
105952;15.03.2021 13:52;0.002738685
105953;15.03.2021 13:53;0.002765019
105954;15.03.2021 13:54;0.002729582
105955;15.03.2021 13:55;0.002681329
105956;15.03.2021 13:56;0.0027146
105957;15.03.2021 13:57;0.002606741
105958;15.03.2021 13:58;0.002705487
105959;15.03.2021 13:59;0.002750583
105960;15.03.2021 14:00;0.002773492
105961;15.03.2021 14:01;0.002822928
105962;15.03.2021 14:02;0.00279516
105963;15.03.2021 14:03;0.002778669
105964;15.03.2021 14:04;0.002729376
105965;15.03.2021 14:05;0.002719365
105966;15.03.2021 14:06;0.00272575
105967;15.03.2021 14:07;0.002700635
105968;15.03.2021 14:08;0.002717637
105969;15.03.2021 14:09;0.00127524
105970;15.03.2021 14:10;0.00105474
105971;15.03.2021 14:11;0.001031265
105972;15.03.2021 14:12;0.001004
105973;15.03.2021 14:13;0.001019181
105974;15.03.2021 14:14;0.001013917
105975;15.03.2021 14:15;0.000982343
105976;15.03.2021 14:16;0.001038818
105977;15.03.2021 14:17;0.00097092
105978;15.03.2021 14:18;0.001022387
105979;15.03.2021 14:19;0.000951258
105980;15.03.2021 14:20;0.000887776
105981;15.03.2021 14:21;0.000930177
105982;15.03.2021 14:22;0.00104221
105983;15.03.2021 14:23;0.001038388
105984;15.03.2021 14:24;0.000963493
105985;15.03.2021 14:25;0.000898315
105986;15.03.2021 14:26;0.000907406
105987;15.03.2021 14:27;0.000990805
105988;15.03.2021 14:28;0.000988038
105989;15.03.2021 14:29;0.000968839
105990;15.03.2021 14:30;0.001888228
105991;15.03.2021 14:31;0.002847369
105992;15.03.2021 14:32;0.00281644
105993;15.03.2021 14:33;0.002802827
105994;15.03.2021 14:34;0.002755691
105995;15.03.2021 14:35;0.002782547
105996;15.03.2021 14:36;0.002748243
105997;15.03.2021 14:37;0.002726743
105998;15.03.2021 14:38;0.002705338
105999;15.03.2021 14:39;0.002750712
106000;15.03.2021 14:40;0.00271261
106001;15.03.2021 14:41;0.002752793
106002;15.03.2021 14:42;0.002764766
106003;15.03.2021 14:43;0.002794532
106004;15.03.2021 14:44;0.002805605
106005;15.03.2021 14:45;0.002765724
106006;15.03.2021 14:46;0.002693326
106007;15.03.2021 14:47;0.001283923
106008;15.03.2021 14:48;0.001093402
106009;15.03.2021 14:49;0.001044104
106010;15.03.2021 14:50;0.001150543
106011;15.03.2021 14:51;0.001137542
106012;15.03.2021 14:52;0.001096929
106013;15.03.2021 14:53;0.001091536
106014;15.03.2021 14:54;0.001137992
106015;15.03.2021 14:55;0.001160647
106016;15.03.2021 14:56;0.001143763
106017;15.03.2021 14:57;0.001134601
106018;15.03.2021 14:58;0.001113266
106019;15.03.2021 14:59;0.001007178
106020;15.03.2021 15:00;0.001039291
106021;15.03.2021 15:01;0.000998224
106022;15.03.2021 15:02;0.001011776
106023;15.03.2021 15:03;0.000933552
106024;15.03.2021 15:04;0.0009712
106025;15.03.2021 15:05;0.000973024
106026;15.03.2021 15:06;0.000929962
106027;15.03.2021 15:07;0.000974934
106028;15.03.2021 15:08;0.002736356
106029;15.03.2021 15:09;0.002681867
106030;15.03.2021 15:10;0.002673276
106031;15.03.2021 15:11;0.002638585
106032;15.03.2021 15:12;0.002716886
106033;15.03.2021 15:13;0.00264702
106034;15.03.2021 15:14;0.002708625
106035;15.03.2021 15:15;0.002666198
106036;15.03.2021 15:16;0.002709491
106037;15.03.2021 15:17;0.002600206
106038;15.03.2021 15:18;0.002681895
106039;15.03.2021 15:19;0.002666285
106040;15.03.2021 15:20;0.002544765
106041;15.03.2021 15:21;0.002602564
106042;15.03.2021 15:22;0.002208362
106043;15.03.2021 15:23;0.001028751
106044;15.03.2021 15:24;0.00103429
106045;15.03.2021 15:25;0.001002926
106046;15.03.2021 15:26;0.00108492
106047;15.03.2021 15:27;0.001004287
106048;15.03.2021 15:28;0.001023787
106049;15.03.2021 15:29;0.001049319
106050;15.03.2021 15:30;0.001017011
106051;15.03.2021 15:31;0.001024946
106052;15.03.2021 15:32;0.000890057
106053;15.03.2021 15:33;0.00095465
106054;15.03.2021 15:34;0.000869984
106055;15.03.2021 15:35;0.00086742
106056;15.03.2021 15:36;0.000971859
106057;15.03.2021 15:37;0.000922798
106058;15.03.2021 15:38;0.000947839
106059;15.03.2021 15:39;0.000918783
106060;15.03.2021 15:40;0.00096607
106061;15.03.2021 15:41;0.002048795
106062;15.03.2021 15:42;0.002868007
106063;15.03.2021 15:43;0.002819806
106064;15.03.2021 15:44;0.002853968
106065;15.03.2021 15:45;0.002864718
106066;15.03.2021 15:46;0.0028255
106067;15.03.2021 15:47;0.002842736
106068;15.03.2021 15:48;0.002794578
106069;15.03.2021 15:49;0.002756305
106070;15.03.2021 15:50;0.002804957
106071;15.03.2021 15:51;0.002780618
106072;15.03.2021 15:52;0.002716305
106073;15.03.2021 15:53;0.002693889
106074;15.03.2021 15:54;0.002679016
106075;15.03.2021 15:55;0.002619513
106076;15.03.2021 15:56;0.002680436
106077;15.03.2021 15:57;0.002473275
106078;15.03.2021 15:58;0.001049039
106079;15.03.2021 15:59;0.001065734
106080;15.03.2021 16:00;0.000891376
106081;15.03.2021 16:01;0.001058672
106082;15.03.2021 16:02;0.001024646
106083;15.03.2021 16:03;0.000991582
106084;15.03.2021 16:04;0.001125866
106085;15.03.2021 16:05;0.001136668
106086;15.03.2021 16:06;0.001090088
106087;15.03.2021 16:07;0.001038812
106088;15.03.2021 16:08;0.001003389
106089;15.03.2021 16:09;0.001004377
106090;15.03.2021 16:10;0.001026436
106091;15.03.2021 16:11;0.00099171
106092;15.03.2021 16:12;0.001015387
106093;15.03.2021 16:13;0.00109736
106094;15.03.2021 16:14;0.001022394
106095;15.03.2021 16:15;0.001003184
106096;15.03.2021 16:16;0.001111923
106097;15.03.2021 16:17;0.001075072
106098;15.03.2021 16:18;0.001001793
106099;15.03.2021 16:19;0.001063235
106100;15.03.2021 16:20;0.00100085
106101;15.03.2021 16:21;0.001798939
106102;15.03.2021 16:22;0.002767989
106103;15.03.2021 16:23;0.002701166
106104;15.03.2021 16:24;0.002803043
106105;15.03.2021 16:25;0.002749187
106106;15.03.2021 16:26;0.002783691
106107;15.03.2021 16:27;0.002708018
106108;15.03.2021 16:28;0.002710925
106109;15.03.2021 16:29;0.002714958
106110;15.03.2021 16:30;0.002683606
106111;15.03.2021 16:31;0.002691338
106112;15.03.2021 16:32;0.002734661
106113;15.03.2021 16:33;0.00281196
106114;15.03.2021 16:34;0.002929346
106115;15.03.2021 16:35;0.00278657
106116;15.03.2021 16:36;0.002787511
106117;15.03.2021 16:37;0.002718333
106118;15.03.2021 16:38;0.002778786
106119;15.03.2021 16:39;0.002682942
106120;15.03.2021 16:40;0.002358932
106121;15.03.2021 16:41;0.000996666
106122;15.03.2021 16:42;0.000972731
106123;15.03.2021 16:43;0.001026886
106124;15.03.2021 16:44;0.001021223
106125;15.03.2021 16:45;0.000967444
106126;15.03.2021 16:46;0.001000715
106127;15.03.2021 16:47;0.000972608
106128;15.03.2021 16:48;0.000975389
106129;15.03.2021 16:49;0.001015597
106130;15.03.2021 16:50;0.001047492
106131;15.03.2021 16:51;0.000965678
106132;15.03.2021 16:52;0.000951192
106133;15.03.2021 16:53;0.00092268
106134;15.03.2021 16:54;0.000944962
106135;15.03.2021 16:55;0.000942496
106136;15.03.2021 16:56;0.00101848
106137;15.03.2021 16:57;0.000983927
106138;15.03.2021 16:58;0.000825767
106139;15.03.2021 16:59;0.000950045
106140;15.03.2021 17:00;0.000912968
106141;15.03.2021 17:01;0.000861448
106142;15.03.2021 17:02;0.000955205
106143;15.03.2021 17:03;0.000889017
106144;15.03.2021 17:04;0.00093528
106145;15.03.2021 17:05;0.001918833
106146;15.03.2021 17:06;0.00277764
106147;15.03.2021 17:07;0.002895317
106148;15.03.2021 17:08;0.002772972
106149;15.03.2021 17:09;0.002797321
106150;15.03.2021 17:10;0.002836514
106151;15.03.2021 17:11;0.002807099
106152;15.03.2021 17:12;0.002816283
106153;15.03.2021 17:13;0.002851661
106154;15.03.2021 17:14;0.002802869
106155;15.03.2021 17:15;0.002786168
106156;15.03.2021 17:16;0.002745799
106157;15.03.2021 17:17;0.002776614
106158;15.03.2021 17:18;0.002848749
106159;15.03.2021 17:19;0.001355625
106160;15.03.2021 17:20;0.001090581
106161;15.03.2021 17:21;0.001109165
106162;15.03.2021 17:22;0.001106078
106163;15.03.2021 17:23;0.001121746
106164;15.03.2021 17:24;0.00112114
106165;15.03.2021 17:25;0.001094249
106166;15.03.2021 17:26;0.001111899
106167;15.03.2021 17:27;0.001041637
106168;15.03.2021 17:28;0.001052807
106169;15.03.2021 17:29;0.001098492
106170;15.03.2021 17:30;0.001005484
106171;15.03.2021 17:31;0.000967615
106172;15.03.2021 17:32;0.001037767
106173;15.03.2021 17:33;0.001059743
106174;15.03.2021 17:34;0.001089974
106175;15.03.2021 17:35;0.001060572
106176;15.03.2021 17:36;0.001047256
106177;15.03.2021 17:37;0.001094091
106178;15.03.2021 17:38;0.00107514
106179;15.03.2021 17:39;0.001076088
106180;15.03.2021 17:40;0.001078855
106181;15.03.2021 17:41;0.001045651
106182;15.03.2021 17:42;0.000990837
106183;15.03.2021 17:43;0.001010635
106184;15.03.2021 17:44;0.002841127
106185;15.03.2021 17:45;0.002748688
106186;15.03.2021 17:46;0.002738502
106187;15.03.2021 17:47;0.002779024
106188;15.03.2021 17:48;0.002692737
106189;15.03.2021 17:49;0.00266723
106190;15.03.2021 17:50;0.002743128
106191;15.03.2021 17:51;0.002670875
106192;15.03.2021 17:52;0.0026923
106193;15.03.2021 17:53;0.002694518
106194;15.03.2021 17:54;0.00261521
106195;15.03.2021 17:55;0.002662798
106196;15.03.2021 17:56;0.002630122
106197;15.03.2021 17:57;0.001790388
106198;15.03.2021 17:58;0.00099484
106199;15.03.2021 17:59;0.000967995
106200;15.03.2021 18:00;0.000922615
106201;15.03.2021 18:01;0.00100013
106202;15.03.2021 18:02;0.001027625
106203;15.03.2021 18:03;0.00102674
106204;15.03.2021 18:04;0.001099059
106205;15.03.2021 18:05;0.001031041
106206;15.03.2021 18:06;0.000950003
106207;15.03.2021 18:07;0.000931829
106208;15.03.2021 18:08;0.001038413
106209;15.03.2021 18:09;0.000917979
106210;15.03.2021 18:10;0.000855374
106211;15.03.2021 18:11;0.000946045
106212;15.03.2021 18:12;0.000894494
106213;15.03.2021 18:13;0.000961423
106214;15.03.2021 18:14;0.000974519
106215;15.03.2021 18:15;0.000852484
106216;15.03.2021 18:16;0.000917082
106217;15.03.2021 18:17;0.000984058
106218;15.03.2021 18:18;0.002053515
106219;15.03.2021 18:19;0.00285695
106220;15.03.2021 18:20;0.002816221
106221;15.03.2021 18:21;0.002872755
106222;15.03.2021 18:22;0.002803267
106223;15.03.2021 18:23;0.002849411
106224;15.03.2021 18:24;0.033317212
106225;15.03.2021 18:25;0.02981935
106226;15.03.2021 18:26;0.030890721
106227;15.03.2021 18:27;0.036296068
106228;15.03.2021 18:28;0.037346328
106229;15.03.2021 18:29;0.035660826
106230;15.03.2021 18:30;0.032563166
106231;15.03.2021 18:31;0.029658283
106232;15.03.2021 18:32;0.032701702
106233;15.03.2021 18:33;0.031336645
106234;15.03.2021 18:34;0.001027332
106235;15.03.2021 18:35;0.004654874
106236;15.03.2021 18:36;0.004614502
106237;15.03.2021 18:37;0.004620281
106238;15.03.2021 18:38;0.002301022
106239;15.03.2021 18:39;0.002207684
106240;15.03.2021 18:40;0.002266268
106241;15.03.2021 18:41;0.029965167
106242;15.03.2021 18:42;0.029136703
106243;15.03.2021 18:43;0.030170618
106244;15.03.2021 18:44;0.017225126
106245;15.03.2021 18:45;0.008912096
106246;15.03.2021 18:46;0.008852548
106247;15.03.2021 18:47;0.008926801
106248;15.03.2021 18:48;0.008910465
106249;15.03.2021 18:49;0.008965376
106250;15.03.2021 18:50;0.005048447
106251;15.03.2021 18:51;0.004965232
106252;15.03.2021 18:52;0.004991274
106253;15.03.2021 18:53;0.006973355
106254;15.03.2021 18:54;0.006716893
106255;15.03.2021 18:55;0.006759277
106256;15.03.2021 18:56;0.006857143
106257;15.03.2021 18:57;0.006833177
106258;15.03.2021 18:58;0.006680978
106259;15.03.2021 18:59;0.006778155
106260;15.03.2021 19:00;0.006693573
106261;15.03.2021 19:01;0.006498337
106262;15.03.2021 19:02;0.006687558
106263;15.03.2021 19:03;0.006594661
106264;15.03.2021 19:04;0.006602827
106265;15.03.2021 19:05;0.006656898
106266;15.03.2021 19:06;0.006849496
106267;15.03.2021 19:07;0.006638805
106268;15.03.2021 19:08;0.006938815
106269;15.03.2021 19:09;0.006676362
106270;15.03.2021 19:10;0.006764313
106271;15.03.2021 19:11;0.006194808
106272;15.03.2021 19:12;0.0051499
106273;15.03.2021 19:13;0.005074801
106274;15.03.2021 19:14;0.005081222
106275;15.03.2021 19:15;0.004915409
106276;15.03.2021 19:16;0.005072737
106277;15.03.2021 19:17;0.004978231
106278;15.03.2021 19:18;0.004992905
106279;15.03.2021 19:19;0.005031403
106280;15.03.2021 19:20;0.004942561
106281;15.03.2021 19:21;0.004999126
106282;15.03.2021 19:22;0.004932281
106283;15.03.2021 19:23;0.004963326
106284;15.03.2021 19:24;0.005134841
106285;15.03.2021 19:25;0.00489693
106286;15.03.2021 19:26;0.004869186
106287;15.03.2021 19:27;0.002491117
106288;15.03.2021 19:28;0.002571447
106289;15.03.2021 19:29;0.002396923
106290;15.03.2021 19:30;0.002562716
106291;15.03.2021 19:31;0.00250401
106292;15.03.2021 19:32;0.004215707
106293;15.03.2021 19:33;0.004356228
106294;15.03.2021 19:34;0.004381981
106295;15.03.2021 19:35;0.004369121
106296;15.03.2021 19:36;0.004295464
106297;15.03.2021 19:37;0.004304689
106298;15.03.2021 19:38;0.004276499
106299;15.03.2021 19:39;0.004448663
106300;15.03.2021 19:40;0.004204527
106301;15.03.2021 19:41;0.00425536
106302;15.03.2021 19:42;0.004288191
106303;15.03.2021 19:43;0.00414393
106304;15.03.2021 19:44;0.004243042
106305;15.03.2021 19:45;0.004176674
106306;15.03.2021 19:46;0.004246596
106307;15.03.2021 19:47;0.003380589
106308;15.03.2021 19:48;0.002598062
106309;15.03.2021 19:49;0.002554366
106310;15.03.2021 19:50;0.002549128
106311;15.03.2021 19:51;0.002575476
106312;15.03.2021 19:52;0.002573734
106313;15.03.2021 19:53;0.002662586
106314;15.03.2021 19:54;0.002598593
106315;15.03.2021 19:55;0.0025231
106316;15.03.2021 19:56;0.002632403
106317;15.03.2021 19:57;0.002650323
106318;15.03.2021 19:58;0.002536354
106319;15.03.2021 19:59;0.002450418
106320;15.03.2021 20:00;0.002543616
106321;15.03.2021 20:01;0.002569127
106322;15.03.2021 20:02;0.002564217
106323;15.03.2021 20:03;0.002537287
106324;15.03.2021 20:04;0.002510437
106325;15.03.2021 20:05;0.002556172
106326;15.03.2021 20:06;0.002454705
106327;15.03.2021 20:07;0.002538744
106328;15.03.2021 20:08;0.003654869
106329;15.03.2021 20:09;0.004145985
106330;15.03.2021 20:10;0.004342003
106331;15.03.2021 20:11;0.004339299
106332;15.03.2021 20:12;0.004249404
106333;15.03.2021 20:13;0.004278318
106334;15.03.2021 20:14;0.004195739
106335;15.03.2021 20:15;0.004277426
106336;15.03.2021 20:16;0.004134246
106337;15.03.2021 20:17;0.004148599
106338;15.03.2021 20:18;0.004277484
106339;15.03.2021 20:19;0.004014454
