Electricity.Timestep;Time;Sum [kWh]
735;15.03.2021 12:14;0.000431783
736;15.03.2021 12:15;0.000427165
737;15.03.2021 12:16;0.000414425
738;15.03.2021 12:17;0.000419292
739;15.03.2021 12:18;0.000430986
740;15.03.2021 12:19;0.000453983
741;15.03.2021 12:20;0.000407957
742;15.03.2021 12:21;0.000414457
743;15.03.2021 12:22;0.000444937
744;15.03.2021 12:23;0.000445017
745;15.03.2021 12:24;0.000409517
746;15.03.2021 12:25;0.000429414
747;15.03.2021 12:26;0.0004313
748;15.03.2021 12:27;0.000460274
749;15.03.2021 12:28;0.000484979
750;15.03.2021 12:29;0.000432293
751;15.03.2021 12:30;0.000425833
752;15.03.2021 12:31;0.000390082
753;15.03.2021 12:32;0.000434073
754;15.03.2021 12:33;0.00042891
755;15.03.2021 12:34;0.000420303
756;15.03.2021 12:35;0.000433468
757;15.03.2021 12:36;0.00045145
758;15.03.2021 12:37;0.001831761
759;15.03.2021 12:38;0.001731052
760;15.03.2021 12:39;0.001683211
761;15.03.2021 12:40;0.001683574
762;15.03.2021 12:41;0.001699451
763;15.03.2021 12:42;0.001725639
764;15.03.2021 12:43;0.001699721
765;15.03.2021 12:44;0.000795499
766;15.03.2021 12:45;0.000431432
767;15.03.2021 12:46;0.000439209
768;15.03.2021 12:47;0.000390891
769;15.03.2021 12:48;0.000420662
770;15.03.2021 12:49;0.000398108
771;15.03.2021 12:50;0.000429107
772;15.03.2021 12:51;0.000428407
773;15.03.2021 12:52;0.000421856
774;15.03.2021 12:53;0.000450846
775;15.03.2021 12:54;0.000440293
776;15.03.2021 12:55;0.000433652
777;15.03.2021 12:56;0.000458284
778;15.03.2021 12:57;0.00046359
779;15.03.2021 12:58;0.000447715
780;15.03.2021 12:59;0.000411436
781;15.03.2021 13:00;0.00045479
782;15.03.2021 13:01;0.000397236
783;15.03.2021 13:02;0.000444816
784;15.03.2021 13:03;0.00044354
785;15.03.2021 13:04;0.000447426
786;15.03.2021 13:05;0.000431463
787;15.03.2021 13:06;0.000506789
788;15.03.2021 13:07;0.000420878
789;15.03.2021 13:08;0.000432167
790;15.03.2021 13:09;0.000430923
791;15.03.2021 13:10;0.000421832
792;15.03.2021 13:11;0.000413954
793;15.03.2021 13:12;0.000447124
794;15.03.2021 13:13;0.000460625
795;15.03.2021 13:14;0.000425902
796;15.03.2021 13:15;0.00043156
797;15.03.2021 13:16;0.000439304
798;15.03.2021 13:17;0.000444329
799;15.03.2021 13:18;0.000399842
800;15.03.2021 13:19;0.000427124
801;15.03.2021 13:20;0.000402835
802;15.03.2021 13:21;0.000450178
803;15.03.2021 13:22;0.000433687
804;15.03.2021 13:23;0.000436882
805;15.03.2021 13:24;0.000457731
806;15.03.2021 13:25;0.000481217
807;15.03.2021 13:26;0.000444688
808;15.03.2021 13:27;0.000454071
809;15.03.2021 13:28;0.000454163
810;15.03.2021 13:29;0.000485765
811;15.03.2021 13:30;0.000445114
812;15.03.2021 13:31;0.000425028
813;15.03.2021 13:32;0.000427965
814;15.03.2021 13:33;0.001830974
815;15.03.2021 13:34;0.00170141
816;15.03.2021 13:35;0.001714964
817;15.03.2021 13:36;0.001742263
818;15.03.2021 13:37;0.001737172
819;15.03.2021 13:38;0.00170721
820;15.03.2021 13:39;0.000802031
821;15.03.2021 13:40;0.00043729
822;15.03.2021 13:41;0.000424111
823;15.03.2021 13:42;0.000464762
824;15.03.2021 13:43;0.000411492
825;15.03.2021 13:44;0.000427801
826;15.03.2021 13:45;0.000416221
827;15.03.2021 13:46;0.000457328
828;15.03.2021 13:47;0.00048634
829;15.03.2021 13:48;0.000447206
830;15.03.2021 13:49;0.000424113
831;15.03.2021 13:50;0.000416404
832;15.03.2021 13:51;0.000446503
833;15.03.2021 13:52;0.000433226
834;15.03.2021 13:53;0.000431952
835;15.03.2021 13:54;0.000434344
836;15.03.2021 13:55;0.000469592
837;15.03.2021 13:56;0.000437673
838;15.03.2021 13:57;0.001278577
839;15.03.2021 13:58;0.001253249
840;15.03.2021 13:59;0.001282944
841;15.03.2021 14:00;0.001443616
842;15.03.2021 14:01;0.032421138
843;15.03.2021 14:02;0.048665898
844;15.03.2021 14:03;0.068906886
845;15.03.2021 14:04;0.069579115
846;15.03.2021 14:05;0.067228912
847;15.03.2021 14:06;0.055982009
848;15.03.2021 14:07;0.069364982
849;15.03.2021 14:08;0.068993905
850;15.03.2021 14:09;0.065949731
851;15.03.2021 14:10;0.062797881
852;15.03.2021 14:11;0.072214421
853;15.03.2021 14:12;0.037935092
854;15.03.2021 14:13;0.044527221
855;15.03.2021 14:14;0.038524693
856;15.03.2021 14:15;0.03623269
857;15.03.2021 14:16;0.039586246
858;15.03.2021 14:17;0.043977517
859;15.03.2021 14:18;0.037930267
860;15.03.2021 14:19;0.038175181
861;15.03.2021 14:20;0.023575335
862;15.03.2021 14:21;0.001347205
863;15.03.2021 14:22;0.004961384
864;15.03.2021 14:23;0.042696657
865;15.03.2021 14:24;0.036473513
866;15.03.2021 14:25;0.017050796
867;15.03.2021 14:26;0.002024609
868;15.03.2021 14:27;0.001826601
869;15.03.2021 14:28;0.001977812
870;15.03.2021 14:29;0.003562891
871;15.03.2021 14:30;0.003255052
872;15.03.2021 14:31;0.002887423
873;15.03.2021 14:32;0.002757658
874;15.03.2021 14:33;0.003046328
875;15.03.2021 14:34;0.01408558
876;15.03.2021 14:35;0.013639329
877;15.03.2021 14:36;0.013388388
878;15.03.2021 14:37;0.012950724
879;15.03.2021 14:38;0.013409177
880;15.03.2021 14:39;0.013520101
881;15.03.2021 14:40;0.001911928
882;15.03.2021 14:41;0.001839615
883;15.03.2021 14:42;0.001548484
884;15.03.2021 14:43;0.001762631
885;15.03.2021 14:44;0.012710071
886;15.03.2021 14:45;0.012055498
887;15.03.2021 14:46;0.011235188
888;15.03.2021 14:47;0.012657093
889;15.03.2021 14:48;0.012243145
890;15.03.2021 14:49;0.011627806
891;15.03.2021 14:50;0.001981887
892;15.03.2021 14:51;0.00169893
893;15.03.2021 14:52;0.002084047
894;15.03.2021 14:53;0.002894412
895;15.03.2021 14:54;0.002905178
896;15.03.2021 14:55;0.002959214
897;15.03.2021 14:56;0.002244076
898;15.03.2021 14:57;0.002180092
899;15.03.2021 14:58;0.001980162
900;15.03.2021 14:59;0.002552661
901;15.03.2021 15:00;0.001995701
902;15.03.2021 15:01;0.003349091
903;15.03.2021 15:02;0.003360983
904;15.03.2021 15:03;0.001670996
905;15.03.2021 15:04;0.002228211
906;15.03.2021 15:05;0.002036347
907;15.03.2021 15:06;0.001872974
908;15.03.2021 15:07;0.002270106
909;15.03.2021 15:08;0.002003515
910;15.03.2021 15:09;0.002010175
911;15.03.2021 15:10;0.004915231
912;15.03.2021 15:11;0.00248107
913;15.03.2021 15:12;0.001576498
914;15.03.2021 15:13;0.002134216
915;15.03.2021 15:14;0.002478545
916;15.03.2021 15:15;0.002434236
917;15.03.2021 15:16;0.001901606
918;15.03.2021 15:17;0.002064045
919;15.03.2021 15:18;0.002062506
920;15.03.2021 15:19;0.010593107
921;15.03.2021 15:20;0.013104349
922;15.03.2021 15:21;0.014438006
923;15.03.2021 15:22;0.011580154
924;15.03.2021 15:23;0.013382816
925;15.03.2021 15:24;0.011289081
926;15.03.2021 15:25;0.000971664
927;15.03.2021 15:26;0.000462166
928;15.03.2021 15:27;0.000431949
929;15.03.2021 15:28;0.000468068
930;15.03.2021 15:29;0.009049173
931;15.03.2021 15:30;0.007526668
932;15.03.2021 15:31;0.009636143
933;15.03.2021 15:32;0.010013963
934;15.03.2021 15:33;0.009191014
935;15.03.2021 15:34;0.009686259
936;15.03.2021 15:35;0.000440061
937;15.03.2021 15:36;0.00048393
938;15.03.2021 15:37;0.001832512
939;15.03.2021 15:38;0.001743597
940;15.03.2021 15:39;0.027620387
941;15.03.2021 15:40;0.029352747
942;15.03.2021 15:41;0.02268305
943;15.03.2021 15:42;0.027139339
944;15.03.2021 15:43;0.026988889
945;15.03.2021 15:44;0.028187448
946;15.03.2021 15:45;0.001737753
947;15.03.2021 15:46;0.000818021
948;15.03.2021 15:47;0.000452542
949;15.03.2021 15:48;0.000414038
950;15.03.2021 15:49;0.000416238
951;15.03.2021 15:50;0.000417592
952;15.03.2021 15:51;0.000465157
953;15.03.2021 15:52;0.000417971
954;15.03.2021 15:53;0.000428802
955;15.03.2021 15:54;0.000477871
956;15.03.2021 15:55;0.000472536
957;15.03.2021 15:56;0.000401384
958;15.03.2021 15:57;0.000471526
959;15.03.2021 15:58;0.000462064
960;15.03.2021 15:59;0.000450566
961;15.03.2021 16:00;0.000439927
962;15.03.2021 16:01;0.00046027
963;15.03.2021 16:02;0.000433999
964;15.03.2021 16:03;0.000462265
965;15.03.2021 16:04;0.00042074
966;15.03.2021 16:05;0.000427148
967;15.03.2021 16:06;0.000461466
968;15.03.2021 16:07;0.000432272
969;15.03.2021 16:08;0.000452764
970;15.03.2021 16:09;0.000440934
971;15.03.2021 16:10;0.000429735
972;15.03.2021 16:11;0.000423935
973;15.03.2021 16:12;0.000419262
974;15.03.2021 16:13;0.000439402
975;15.03.2021 16:14;0.000497836
976;15.03.2021 16:15;0.000469909
977;15.03.2021 16:16;0.000433092
978;15.03.2021 16:17;0.000438669
979;15.03.2021 16:18;0.000427372
980;15.03.2021 16:19;0.000425054
981;15.03.2021 16:20;0.000417816
982;15.03.2021 16:21;0.00042673
983;15.03.2021 16:22;0.000465019
984;15.03.2021 16:23;0.000489193
985;15.03.2021 16:24;0.00049139
986;15.03.2021 16:25;0.000428344
987;15.03.2021 16:26;0.000452376
988;15.03.2021 16:27;0.000461488
989;15.03.2021 16:28;0.000427782
990;15.03.2021 16:29;0.000432172
991;15.03.2021 16:30;0.000416457
992;15.03.2021 16:31;0.000429052
993;15.03.2021 16:32;0.000410749
994;15.03.2021 16:33;0.000395257
995;15.03.2021 16:34;0.000468396
996;15.03.2021 16:35;0.000440547
997;15.03.2021 16:36;0.000439433
998;15.03.2021 16:37;0.000443604
999;15.03.2021 16:38;0.000445047
1000;15.03.2021 16:39;0.000425587
1001;15.03.2021 16:40;0.000414569
1002;15.03.2021 16:41;0.00044487
1003;15.03.2021 16:42;0.000404635
1004;15.03.2021 16:43;0.001832957
1005;15.03.2021 16:44;0.001708963
1006;15.03.2021 16:45;0.001698485
1007;15.03.2021 16:46;0.001707412
1008;15.03.2021 16:47;0.001718892
1009;15.03.2021 16:48;0.001703878
1010;15.03.2021 16:49;0.000783988
1011;15.03.2021 16:50;0.00045507
1012;15.03.2021 16:51;0.000433318
1013;15.03.2021 16:52;0.000449434
1014;15.03.2021 16:53;0.000459825
1015;15.03.2021 16:54;0.00043864
1016;15.03.2021 16:55;0.000453286
1017;15.03.2021 16:56;0.000444703
1018;15.03.2021 16:57;0.000446209
1019;15.03.2021 16:58;0.00045965
1020;15.03.2021 16:59;0.000426238
1021;15.03.2021 17:00;0.000433167
1022;15.03.2021 17:01;0.000478247
1023;15.03.2021 17:02;0.000453695
1024;15.03.2021 17:03;0.000420946
1025;15.03.2021 17:04;0.000442186
1026;15.03.2021 17:05;0.00043445
1027;15.03.2021 17:06;0.000422815
1028;15.03.2021 17:07;0.000487227
1029;15.03.2021 17:08;0.000450625
1030;15.03.2021 17:09;0.000480257
1031;15.03.2021 17:10;0.000423341
1032;15.03.2021 17:11;0.000444516
1033;15.03.2021 17:12;0.00048127
1034;15.03.2021 17:13;0.000422931
1035;15.03.2021 17:14;0.000434093
1036;15.03.2021 17:15;0.000432312
1037;15.03.2021 17:16;0.000427032
1038;15.03.2021 17:17;0.000461753
1039;15.03.2021 17:18;0.000429514
1040;15.03.2021 17:19;0.000421161
1041;15.03.2021 17:20;0.000433707
1042;15.03.2021 17:21;0.000443287
1043;15.03.2021 17:22;0.000432052
1044;15.03.2021 17:23;0.000414743
1045;15.03.2021 17:24;0.000423473
1046;15.03.2021 17:25;0.000436545
1047;15.03.2021 17:26;0.000443522
1048;15.03.2021 17:27;0.00046904
1049;15.03.2021 17:28;0.00044861
1050;15.03.2021 17:29;0.000408146
1051;15.03.2021 17:30;0.000404327
1052;15.03.2021 17:31;0.000399529
1053;15.03.2021 17:32;0.000414124
1054;15.03.2021 17:33;0.000482849
1055;15.03.2021 17:34;0.000419672
1056;15.03.2021 17:35;0.000447038
1057;15.03.2021 17:36;0.000468947
1058;15.03.2021 17:37;0.000423691
1059;15.03.2021 17:38;0.000432931
1060;15.03.2021 17:39;0.000443059
1061;15.03.2021 17:40;0.000412332
1062;15.03.2021 17:41;0.000454733
1063;15.03.2021 17:42;0.000412618
1064;15.03.2021 17:43;0.00045781
1065;15.03.2021 17:44;0.000406048
1066;15.03.2021 17:45;0.000463999
1067;15.03.2021 17:46;0.001818441
1068;15.03.2021 17:47;0.001742412
1069;15.03.2021 17:48;0.001693755
1070;15.03.2021 17:49;0.001688729
1071;15.03.2021 17:50;0.001667781
1072;15.03.2021 17:51;0.001681788
1073;15.03.2021 17:52;0.001740765
1074;15.03.2021 17:53;0.001717296
1075;15.03.2021 17:54;0.000783004
1076;15.03.2021 17:55;0.000448716
1077;15.03.2021 17:56;0.000392639
1078;15.03.2021 17:57;0.000443886
1079;15.03.2021 17:58;0.000401859
1080;15.03.2021 17:59;0.000432318
1081;15.03.2021 18:00;0.00043463
1082;15.03.2021 18:01;0.00042336
1083;15.03.2021 18:02;0.000442969
1084;15.03.2021 18:03;0.000453185
1085;15.03.2021 18:04;0.0004425
1086;15.03.2021 18:05;0.000435484
1087;15.03.2021 18:06;0.000445143
1088;15.03.2021 18:07;0.000460722
1089;15.03.2021 18:08;0.000432001
1090;15.03.2021 18:09;0.000443896
1091;15.03.2021 18:10;0.000420024
1092;15.03.2021 18:11;0.000441853
1093;15.03.2021 18:12;0.000451423
1094;15.03.2021 18:13;0.00048058
1095;15.03.2021 18:14;0.000442804
1096;15.03.2021 18:15;0.000413493
1097;15.03.2021 18:16;0.00044312
1098;15.03.2021 18:17;0.000434152
1099;15.03.2021 18:18;0.000446202
1100;15.03.2021 18:19;0.000470787
1101;15.03.2021 18:20;0.00046201
1102;15.03.2021 18:21;0.000413145
1103;15.03.2021 18:22;0.000370219
1104;15.03.2021 18:23;0.000400336
1105;15.03.2021 18:24;0.000402338
1106;15.03.2021 18:25;0.021017997
1107;15.03.2021 18:26;0.026762496
1108;15.03.2021 18:27;0.026047635
1109;15.03.2021 18:28;0.025582372
1110;15.03.2021 18:29;0.012636734
1111;15.03.2021 18:30;0.004259925
1112;15.03.2021 18:31;0.004252685
1113;15.03.2021 18:32;0.004290634
1114;15.03.2021 18:33;0.004310918
1115;15.03.2021 18:34;0.004325409
1116;15.03.2021 18:35;0.00782275
1117;15.03.2021 18:36;0.003942091
1118;15.03.2021 18:37;0.003962145
1119;15.03.2021 18:38;0.00397344
1120;15.03.2021 18:39;0.003962012
1121;15.03.2021 18:40;0.00391046
1122;15.03.2021 18:41;0.003910478
1123;15.03.2021 18:42;0.003926672
1124;15.03.2021 18:43;0.004148032
1125;15.03.2021 18:44;0.004182245
1126;15.03.2021 18:45;0.004218683
1127;15.03.2021 18:46;0.004150594
1128;15.03.2021 18:47;0.003089874
1129;15.03.2021 18:48;0.003668724
1130;15.03.2021 18:49;0.003513516
1131;15.03.2021 18:50;0.004872505
1132;15.03.2021 18:51;0.004750028
1133;15.03.2021 18:52;0.004752204
1134;15.03.2021 18:53;0.004716478
1135;15.03.2021 18:54;0.004852098
1136;15.03.2021 18:55;0.004671006
1137;15.03.2021 18:56;0.003724933
1138;15.03.2021 18:57;0.003180503
1139;15.03.2021 18:58;0.003436127
1140;15.03.2021 18:59;0.003271431
1141;15.03.2021 19:00;0.003459793
1142;15.03.2021 19:01;0.00341907
1143;15.03.2021 19:02;0.003369495
1144;15.03.2021 19:03;0.003372327
1145;15.03.2021 19:04;0.003317748
1146;15.03.2021 19:05;0.003446074
1147;15.03.2021 19:06;0.003511513
1148;15.03.2021 19:07;0.003233525
1149;15.03.2021 19:08;0.003249872
1150;15.03.2021 19:09;0.003435584
1151;15.03.2021 19:10;0.003567229
1152;15.03.2021 19:11;0.003459325
1153;15.03.2021 19:12;0.003392358
1154;15.03.2021 19:13;0.003364993
1155;15.03.2021 19:14;0.003468671
1156;15.03.2021 19:15;0.00356719
1157;15.03.2021 19:16;0.003276471
1158;15.03.2021 19:17;0.003318295
1159;15.03.2021 19:18;0.003404284
1160;15.03.2021 19:19;0.003353466
1161;15.03.2021 19:20;0.003496662
1162;15.03.2021 19:21;0.003378776
1163;15.03.2021 19:22;0.003390038
1164;15.03.2021 19:23;0.003418622
1165;15.03.2021 19:24;0.003474383
1166;15.03.2021 19:25;0.003346837
1167;15.03.2021 19:26;0.00342451
1168;15.03.2021 19:27;0.003512488
1169;15.03.2021 19:28;0.003559236
1170;15.03.2021 19:29;0.003492616
1171;15.03.2021 19:30;0.003425714
1172;15.03.2021 19:31;0.003338777
1173;15.03.2021 19:32;0.003381125
1174;15.03.2021 19:33;0.003496019
1175;15.03.2021 19:34;0.003353901
1176;15.03.2021 19:35;0.003231852
1177;15.03.2021 19:36;0.003498151
1178;15.03.2021 19:37;0.003474595
1179;15.03.2021 19:38;0.003267457
1180;15.03.2021 19:39;0.003388589
1181;15.03.2021 19:40;0.003454776
1182;15.03.2021 19:41;0.003424472
1183;15.03.2021 19:42;0.003344632
1184;15.03.2021 19:43;0.003261146
1185;15.03.2021 19:44;0.003294962
1186;15.03.2021 19:45;0.003212823
1187;15.03.2021 19:46;0.003400441
1188;15.03.2021 19:47;0.003401027
1189;15.03.2021 19:48;0.003493802
1190;15.03.2021 19:49;0.003497839
1191;15.03.2021 19:50;0.003273718
1192;15.03.2021 19:51;0.00486433
1193;15.03.2021 19:52;0.00476032
1194;15.03.2021 19:53;0.004799329
1195;15.03.2021 19:54;0.004775988
1196;15.03.2021 19:55;0.005031464
1197;15.03.2021 19:56;0.00477135
1198;15.03.2021 19:57;0.004912774
1199;15.03.2021 19:58;0.004740022
1200;15.03.2021 19:59;0.003726169
1201;15.03.2021 20:00;0.003346046
1202;15.03.2021 20:01;0.003413921
1203;15.03.2021 20:02;0.003452898
1204;15.03.2021 20:03;0.003426454
1205;15.03.2021 20:04;0.003343127
1206;15.03.2021 20:05;0.003420354
1207;15.03.2021 20:06;0.00353871
1208;15.03.2021 20:07;0.003411613
1209;15.03.2021 20:08;0.003313934
1210;15.03.2021 20:09;0.003319667
1211;15.03.2021 20:10;0.003424673
1212;15.03.2021 20:11;0.003344925
1213;15.03.2021 20:12;0.003316047
1214;15.03.2021 20:13;0.003440728
1215;15.03.2021 20:14;0.003291777
1216;15.03.2021 20:15;0.00334124
1217;15.03.2021 20:16;0.003238554
1218;15.03.2021 20:17;0.003478875
1219;15.03.2021 20:18;0.003026749
1220;15.03.2021 20:19;0.002968292
1221;15.03.2021 20:20;0.002919935
1222;15.03.2021 20:21;0.004190778
1223;15.03.2021 20:22;0.004187573
1224;15.03.2021 20:23;0.004222567
1225;15.03.2021 20:24;0.004249709
1226;15.03.2021 20:25;0.004232081
1227;15.03.2021 20:26;0.004252785
1228;15.03.2021 20:27;0.002369224
1229;15.03.2021 20:28;0.002388268
1230;15.03.2021 20:29;0.002452486
1231;15.03.2021 20:30;0.002494935
1232;15.03.2021 20:31;0.002396654
1233;15.03.2021 20:32;0.002429068
1234;15.03.2021 20:33;0.002371564
1235;15.03.2021 20:34;0.002323431
1236;15.03.2021 20:35;0.002387442
1237;15.03.2021 20:36;0.002376945
1238;15.03.2021 20:37;0.002338142
1239;15.03.2021 20:38;0.002300402
1240;15.03.2021 20:39;0.002273895
1241;15.03.2021 20:40;0.002321877
1242;15.03.2021 20:41;0.002362603
1243;15.03.2021 20:42;0.002341273
1244;15.03.2021 20:43;0.002276827
1245;15.03.2021 20:44;0.002335765
1246;15.03.2021 20:45;0.002328066
1247;15.03.2021 20:46;0.002372574
1248;15.03.2021 20:47;0.002369769
1249;15.03.2021 20:48;0.002345443
1250;15.03.2021 20:49;0.002106064
1251;15.03.2021 20:50;0.002102492
1252;15.03.2021 20:51;0.002302021
1253;15.03.2021 20:52;0.002309915
1254;15.03.2021 20:53;0.002276584
1255;15.03.2021 20:54;0.002280538
1256;15.03.2021 20:55;0.002259722
1257;15.03.2021 20:56;0.002110432
1258;15.03.2021 20:57;0.005117862
1259;15.03.2021 20:58;0.005055697
1260;15.03.2021 20:59;0.005031187
1261;15.03.2021 21:00;0.005017315
1262;15.03.2021 21:01;0.005090623
1263;15.03.2021 21:02;0.005050172
1264;15.03.2021 21:03;0.005020677
1265;15.03.2021 21:04;0.005017121
1266;15.03.2021 21:05;0.004103754
1267;15.03.2021 21:06;0.003767024
1268;15.03.2021 21:07;0.003769097
1269;15.03.2021 21:08;0.003764016
1270;15.03.2021 21:09;0.003756803
1271;15.03.2021 21:10;0.003785826
1272;15.03.2021 21:11;0.003765083
1273;15.03.2021 21:12;0.00377266
1274;15.03.2021 21:13;0.003757436
1275;15.03.2021 21:14;0.003790215
1276;15.03.2021 21:15;0.003778599
1277;15.03.2021 21:16;0.00378832
1278;15.03.2021 21:17;0.0037895
1279;15.03.2021 21:18;0.003789032
1280;15.03.2021 21:19;0.003765163
1281;15.03.2021 21:20;0.003767894
1282;15.03.2021 21:21;0.003738132
1283;15.03.2021 21:22;0.003756804
1284;15.03.2021 21:23;0.003788871
1285;15.03.2021 21:24;0.003763837
1286;15.03.2021 21:25;0.003735755
1287;15.03.2021 21:26;0.037285576
1288;15.03.2021 21:27;0.039085113
1289;15.03.2021 21:28;0.040884118
1290;15.03.2021 21:29;0.043524398
1291;15.03.2021 21:30;0.003887847
1292;15.03.2021 21:31;0.003772929
1293;15.03.2021 21:32;0.00378045
1294;15.03.2021 21:33;0.038661641
1295;15.03.2021 21:34;0.03552755
1296;15.03.2021 21:35;0.035989151
1297;15.03.2021 21:36;0.003782472
1298;15.03.2021 21:37;0.003766777
1299;15.03.2021 21:38;0.003800535
1300;15.03.2021 21:39;0.036161399
1301;15.03.2021 21:40;0.039022752
1302;15.03.2021 21:41;0.046756587
1303;15.03.2021 21:42;0.036368066
1304;15.03.2021 21:43;0.036854971
1305;15.03.2021 21:44;0.003758631
1306;15.03.2021 21:45;0.003758648
1307;15.03.2021 21:46;0.003786544
1308;15.03.2021 21:47;0.003754316
1309;15.03.2021 21:48;0.003810167
1310;15.03.2021 21:49;0.003779321
1311;15.03.2021 21:50;0.003766661
1312;15.03.2021 21:51;0.00377436
1313;15.03.2021 21:52;0.003760619
1314;15.03.2021 21:53;0.046772459
1315;15.03.2021 21:54;0.038534255
1316;15.03.2021 21:55;0.041791523
1317;15.03.2021 21:56;0.047452097
1318;15.03.2021 21:57;0.042397162
1319;15.03.2021 21:58;0.040361865
1320;15.03.2021 21:59;0.047395455
