Electricity.Timestep;Time;Sum [kWh]
105817;15.03.2021 11:37;0.003079704
105818;15.03.2021 11:38;0.003003825
105819;15.03.2021 11:39;0.002732406
105820;15.03.2021 11:40;0.003102176
105821;15.03.2021 11:41;0.001357942
105822;15.03.2021 11:42;0.002775423
105823;15.03.2021 11:43;0.002800802
105824;15.03.2021 11:44;0.002813225
105825;15.03.2021 11:45;0.00281663
105826;15.03.2021 11:46;0.003004745
105827;15.03.2021 11:47;0.002770014
105828;15.03.2021 11:48;0.001821855
105829;15.03.2021 11:49;0.001476416
105830;15.03.2021 11:50;0.00148321
105831;15.03.2021 11:51;0.00147037
105832;15.03.2021 11:52;0.001490094
105833;15.03.2021 11:53;0.001458487
105834;15.03.2021 11:54;0.001389294
105835;15.03.2021 11:55;0.001491483
105836;15.03.2021 11:56;0.001462162
105837;15.03.2021 11:57;0.001429193
105838;15.03.2021 11:58;0.001431294
105839;15.03.2021 11:59;0.001592275
105840;15.03.2021 12:00;0.001514766
105841;15.03.2021 12:01;0.001513927
105842;15.03.2021 12:02;0.001564835
105843;15.03.2021 12:03;0.001319485
105844;15.03.2021 12:04;0.001439239
105845;15.03.2021 12:05;0.001552882
105846;15.03.2021 12:06;0.001425511
105847;15.03.2021 12:07;0.001322283
105848;15.03.2021 12:08;0.001382975
105849;15.03.2021 12:09;0.001615218
105850;15.03.2021 12:10;0.001445862
105851;15.03.2021 12:11;0.001622892
105852;15.03.2021 12:12;0.001378778
105853;15.03.2021 12:13;0.001322493
105854;15.03.2021 12:14;0.001402493
105855;15.03.2021 12:15;0.001408772
105856;15.03.2021 12:16;0.001523652
105857;15.03.2021 12:17;0.001505056
105858;15.03.2021 12:18;0.001517209
105859;15.03.2021 12:19;0.001605364
105860;15.03.2021 12:20;0.001285514
105861;15.03.2021 12:21;0.001462731
105862;15.03.2021 12:22;0.00140447
105863;15.03.2021 12:23;0.001487815
105864;15.03.2021 12:24;0.001543393
105865;15.03.2021 12:25;0.001520279
105866;15.03.2021 12:26;0.001493412
105867;15.03.2021 12:27;0.001594771
105868;15.03.2021 12:28;0.001499436
105869;15.03.2021 12:29;0.001441123
105870;15.03.2021 12:30;0.001459099
105871;15.03.2021 12:31;0.001442921
105872;15.03.2021 12:32;0.001538103
105873;15.03.2021 12:33;0.00156492
105874;15.03.2021 12:34;0.001446793
105875;15.03.2021 12:35;0.001502928
105876;15.03.2021 12:36;0.001256018
105877;15.03.2021 12:37;0.001610047
105878;15.03.2021 12:38;0.001403819
105879;15.03.2021 12:39;0.0015304
105880;15.03.2021 12:40;0.001428184
105881;15.03.2021 12:41;0.00141326
105882;15.03.2021 12:42;0.002826679
105883;15.03.2021 12:43;0.0027797
105884;15.03.2021 12:44;0.002785781
105885;15.03.2021 12:45;0.002748622
105886;15.03.2021 12:46;0.002626996
105887;15.03.2021 12:47;0.002784874
105888;15.03.2021 12:48;0.002788674
105889;15.03.2021 12:49;0.001661219
105890;15.03.2021 12:50;0.001451888
105891;15.03.2021 12:51;0.001376077
105892;15.03.2021 12:52;0.001457464
105893;15.03.2021 12:53;0.001492796
105894;15.03.2021 12:54;0.001461113
105895;15.03.2021 12:55;0.001541538
105896;15.03.2021 12:56;0.001464735
105897;15.03.2021 12:57;0.001426257
105898;15.03.2021 12:58;0.001560338
105899;15.03.2021 12:59;0.001644857
105900;15.03.2021 13:00;0.001638872
105901;15.03.2021 13:01;0.001380133
105902;15.03.2021 13:02;0.001426052
105903;15.03.2021 13:03;0.00137897
105904;15.03.2021 13:04;0.001591066
105905;15.03.2021 13:05;0.00152741
105906;15.03.2021 13:06;0.001432068
105907;15.03.2021 13:07;0.00155506
105908;15.03.2021 13:08;0.001484583
105909;15.03.2021 13:09;0.001506308
105910;15.03.2021 13:10;0.001529809
105911;15.03.2021 13:11;0.001297617
105912;15.03.2021 13:12;0.001422805
105913;15.03.2021 13:13;0.001515568
105914;15.03.2021 13:14;0.001490111
105915;15.03.2021 13:15;0.001571794
105916;15.03.2021 13:16;0.00143258
105917;15.03.2021 13:17;0.001542128
105918;15.03.2021 13:18;0.001299076
105919;15.03.2021 13:19;0.001564802
105920;15.03.2021 13:20;0.001514923
105921;15.03.2021 13:21;0.001354663
105922;15.03.2021 13:22;0.00149734
105923;15.03.2021 13:23;0.001612157
105924;15.03.2021 13:24;0.001594774
105925;15.03.2021 13:25;0.001465829
105926;15.03.2021 13:26;0.001381654
105927;15.03.2021 13:27;0.001450901
105928;15.03.2021 13:28;0.001240427
105929;15.03.2021 13:29;0.001380792
105930;15.03.2021 13:30;0.001378134
105931;15.03.2021 13:31;0.001571186
105932;15.03.2021 13:32;0.00150555
105933;15.03.2021 13:33;0.001457505
105934;15.03.2021 13:34;0.001510821
105935;15.03.2021 13:35;0.001488963
105936;15.03.2021 13:36;0.001443737
105937;15.03.2021 13:37;0.00140924
105938;15.03.2021 13:38;0.001418556
105939;15.03.2021 13:39;0.001536734
105940;15.03.2021 13:40;0.001262163
105941;15.03.2021 13:41;0.002964679
105942;15.03.2021 13:42;0.002849999
105943;15.03.2021 13:43;0.002734002
105944;15.03.2021 13:44;0.002763138
105945;15.03.2021 13:45;0.002750699
105946;15.03.2021 13:46;0.002681502
105947;15.03.2021 13:47;0.001785561
105948;15.03.2021 13:48;0.001539449
105949;15.03.2021 13:49;0.001468401
105950;15.03.2021 13:50;0.001472392
105951;15.03.2021 13:51;0.001376389
105952;15.03.2021 13:52;0.001357635
105953;15.03.2021 13:53;0.001400095
105954;15.03.2021 13:54;0.001604938
105955;15.03.2021 13:55;0.00147991
105956;15.03.2021 13:56;0.001323008
105957;15.03.2021 13:57;0.001483288
105958;15.03.2021 13:58;0.001517621
105959;15.03.2021 13:59;0.001552812
105960;15.03.2021 14:00;0.00140192
105961;15.03.2021 14:01;0.001444272
105962;15.03.2021 14:02;0.001556299
105963;15.03.2021 14:03;0.001358595
105964;15.03.2021 14:04;0.001558052
105965;15.03.2021 14:05;0.001496389
105966;15.03.2021 14:06;0.001439521
105967;15.03.2021 14:07;0.001453338
105968;15.03.2021 14:08;0.001374746
105969;15.03.2021 14:09;0.001446056
105970;15.03.2021 14:10;0.001627776
105971;15.03.2021 14:11;0.001463836
105972;15.03.2021 14:12;0.001390379
105973;15.03.2021 14:13;0.001401783
105974;15.03.2021 14:14;0.001457135
105975;15.03.2021 14:15;0.001463482
105976;15.03.2021 14:16;0.001641133
105977;15.03.2021 14:17;0.001441211
105978;15.03.2021 14:18;0.001464114
105979;15.03.2021 14:19;0.001634304
105980;15.03.2021 14:20;0.001596568
105981;15.03.2021 14:21;0.00149355
105982;15.03.2021 14:22;0.001318501
105983;15.03.2021 14:23;0.001469635
105984;15.03.2021 14:24;0.001523172
105985;15.03.2021 14:25;0.001477367
105986;15.03.2021 14:26;0.0014243
105987;15.03.2021 14:27;0.001600157
105988;15.03.2021 14:28;0.001486417
105989;15.03.2021 14:29;0.001493877
105990;15.03.2021 14:30;0.001495127
105991;15.03.2021 14:31;0.001427175
105992;15.03.2021 14:32;0.001429745
105993;15.03.2021 14:33;0.001503223
105994;15.03.2021 14:34;0.001488735
105995;15.03.2021 14:35;0.001449944
105996;15.03.2021 14:36;0.001420322
105997;15.03.2021 14:37;0.001596414
105998;15.03.2021 14:38;0.002931227
105999;15.03.2021 14:39;0.00260926
106000;15.03.2021 14:40;0.002697717
106001;15.03.2021 14:41;0.002699598
106002;15.03.2021 14:42;0.002708221
106003;15.03.2021 14:43;0.002631597
106004;15.03.2021 14:44;0.001718938
106005;15.03.2021 14:45;0.001476202
106006;15.03.2021 14:46;0.001510338
106007;15.03.2021 14:47;0.001240469
106008;15.03.2021 14:48;0.00139144
106009;15.03.2021 14:49;0.001336039
106010;15.03.2021 14:50;0.001485861
106011;15.03.2021 14:51;0.00149474
106012;15.03.2021 14:52;0.001447298
106013;15.03.2021 14:53;0.001498758
106014;15.03.2021 14:54;0.001353531
106015;15.03.2021 14:55;0.001462242
106016;15.03.2021 14:56;0.001482797
106017;15.03.2021 14:57;0.001516716
106018;15.03.2021 14:58;0.001525535
106019;15.03.2021 14:59;0.001448847
106020;15.03.2021 15:00;0.001394958
106021;15.03.2021 15:01;0.001447159
106022;15.03.2021 15:02;0.001472872
106023;15.03.2021 15:03;0.001610808
106024;15.03.2021 15:04;0.001383301
106025;15.03.2021 15:05;0.001464988
106026;15.03.2021 15:06;0.001759991
106027;15.03.2021 15:07;0.001429013
106028;15.03.2021 15:08;0.001556006
106029;15.03.2021 15:09;0.0014537
106030;15.03.2021 15:10;0.001513468
106031;15.03.2021 15:11;0.001546851
106032;15.03.2021 15:12;0.001448211
106033;15.03.2021 15:13;0.001647771
106034;15.03.2021 15:14;0.001311344
106035;15.03.2021 15:15;0.001588419
106036;15.03.2021 15:16;0.001364942
106037;15.03.2021 15:17;0.00146057
106038;15.03.2021 15:18;0.00139256
106039;15.03.2021 15:19;0.001516944
106040;15.03.2021 15:20;0.001409301
106041;15.03.2021 15:21;0.001458999
106042;15.03.2021 15:22;0.001279083
106043;15.03.2021 15:23;0.00135202
106044;15.03.2021 15:24;0.001319005
106045;15.03.2021 15:25;0.001412631
106046;15.03.2021 15:26;0.001452201
106047;15.03.2021 15:27;0.001489062
106048;15.03.2021 15:28;0.001391169
106049;15.03.2021 15:29;0.001447336
106050;15.03.2021 15:30;0.001569886
106051;15.03.2021 15:31;0.001487074
106052;15.03.2021 15:32;0.001366391
106053;15.03.2021 15:33;0.001444812
106054;15.03.2021 15:34;0.001588051
106055;15.03.2021 15:35;0.001474732
106056;15.03.2021 15:36;0.002659926
106057;15.03.2021 15:37;0.002916889
106058;15.03.2021 15:38;0.002695836
106059;15.03.2021 15:39;0.004397994
106060;15.03.2021 15:40;0.004350721
106061;15.03.2021 15:41;0.004255686
106062;15.03.2021 15:42;0.003450287
106063;15.03.2021 15:43;0.003135537
106064;15.03.2021 15:44;0.002795011
106065;15.03.2021 15:45;0.002985578
106066;15.03.2021 15:46;0.00299877
106067;15.03.2021 15:47;0.00275961
106068;15.03.2021 15:48;0.003075447
106069;15.03.2021 15:49;0.002964708
106070;15.03.2021 15:50;0.003076109
106071;15.03.2021 15:51;0.002924325
106072;15.03.2021 15:52;0.003252774
106073;15.03.2021 15:53;0.003035521
106074;15.03.2021 15:54;0.003034927
106075;15.03.2021 15:55;0.002772779
106076;15.03.2021 15:56;0.002617936
106077;15.03.2021 15:57;0.003031055
106078;15.03.2021 15:58;0.003130597
106079;15.03.2021 15:59;0.002542517
106080;15.03.2021 16:00;0.003014929
106081;15.03.2021 16:01;0.002782899
106082;15.03.2021 16:02;0.003062292
106083;15.03.2021 16:03;0.002536784
106084;15.03.2021 16:04;0.003137257
106085;15.03.2021 16:05;0.003037141
106086;15.03.2021 16:06;0.003019104
106087;15.03.2021 16:07;0.003059978
106088;15.03.2021 16:08;0.002741664
106089;15.03.2021 16:09;0.002852204
106090;15.03.2021 16:10;0.00294
106091;15.03.2021 16:11;0.002902924
106092;15.03.2021 16:12;0.002864402
106093;15.03.2021 16:13;0.003009796
106094;15.03.2021 16:14;0.00285257
106095;15.03.2021 16:15;0.003087327
106096;15.03.2021 16:16;0.00290641
106097;15.03.2021 16:17;0.003262801
106098;15.03.2021 16:18;0.002958506
106099;15.03.2021 16:19;0.002871087
106100;15.03.2021 16:20;0.003043451
106101;15.03.2021 16:21;0.002810979
106102;15.03.2021 16:22;0.002602502
106103;15.03.2021 16:23;0.002893046
106104;15.03.2021 16:24;0.003305655
106105;15.03.2021 16:25;0.003118594
106106;15.03.2021 16:26;0.002866127
106107;15.03.2021 16:27;0.002890242
106108;15.03.2021 16:28;0.00301558
106109;15.03.2021 16:29;0.002972
106110;15.03.2021 16:30;0.002801272
106111;15.03.2021 16:31;0.002880821
106112;15.03.2021 16:32;0.003169309
106113;15.03.2021 16:33;0.004217891
106114;15.03.2021 16:34;0.004076691
106115;15.03.2021 16:35;0.004050407
106116;15.03.2021 16:36;0.004131328
106117;15.03.2021 16:37;0.003922582
106118;15.03.2021 16:38;0.004403116
106119;15.03.2021 16:39;0.003552229
106120;15.03.2021 16:40;0.003203722
106121;15.03.2021 16:41;0.00323447
106122;15.03.2021 16:42;0.002637296
106123;15.03.2021 16:43;0.00154205
106124;15.03.2021 16:44;0.001470404
106125;15.03.2021 16:45;0.001514647
106126;15.03.2021 16:46;0.001547487
106127;15.03.2021 16:47;0.001503989
106128;15.03.2021 16:48;0.001576047
106129;15.03.2021 16:49;0.001310879
106130;15.03.2021 16:50;0.00135785
106131;15.03.2021 16:51;0.001608652
106132;15.03.2021 16:52;0.00151699
106133;15.03.2021 16:53;0.001583414
106134;15.03.2021 16:54;0.001538523
106135;15.03.2021 16:55;0.001545448
106136;15.03.2021 16:56;0.001509635
106137;15.03.2021 16:57;0.001482233
106138;15.03.2021 16:58;0.001477935
106139;15.03.2021 16:59;0.001478623
106140;15.03.2021 17:00;0.001369656
106141;15.03.2021 17:01;0.001446223
106142;15.03.2021 17:02;0.001446654
106143;15.03.2021 17:03;0.001359636
106144;15.03.2021 17:04;0.001495968
106145;15.03.2021 17:05;0.001386359
106146;15.03.2021 17:06;0.001597366
106147;15.03.2021 17:07;0.001483697
106148;15.03.2021 17:08;0.001381351
106149;15.03.2021 17:09;0.001472781
106150;15.03.2021 17:10;0.001356991
106151;15.03.2021 17:11;0.001443782
106152;15.03.2021 17:12;0.001565141
106153;15.03.2021 17:13;0.001501322
106154;15.03.2021 17:14;0.00157852
106155;15.03.2021 17:15;0.001481368
106156;15.03.2021 17:16;0.001554644
106157;15.03.2021 17:17;0.001630632
106158;15.03.2021 17:18;0.001367912
106159;15.03.2021 17:19;0.001677626
106160;15.03.2021 17:20;0.00145035
106161;15.03.2021 17:21;0.001445737
106162;15.03.2021 17:22;0.001528766
106163;15.03.2021 17:23;0.001375189
106164;15.03.2021 17:24;0.001457565
106165;15.03.2021 17:25;0.001573407
106166;15.03.2021 17:26;0.001397453
106167;15.03.2021 17:27;0.001477874
106168;15.03.2021 17:28;0.001445456
106169;15.03.2021 17:29;0.001519861
106170;15.03.2021 17:30;0.001495118
106171;15.03.2021 17:31;0.0014613
106172;15.03.2021 17:32;0.00275785
106173;15.03.2021 17:33;0.002799091
106174;15.03.2021 17:34;0.002683711
106175;15.03.2021 17:35;0.002743672
106176;15.03.2021 17:36;0.002715586
106177;15.03.2021 17:37;0.002751078
106178;15.03.2021 17:38;0.002691059
106179;15.03.2021 17:39;0.002604213
106180;15.03.2021 17:40;0.00185512
106181;15.03.2021 17:41;0.001629954
106182;15.03.2021 17:42;0.001512892
106183;15.03.2021 17:43;0.001442003
106184;15.03.2021 17:44;0.001470559
106185;15.03.2021 17:45;0.001423571
106186;15.03.2021 17:46;0.001586923
106187;15.03.2021 17:47;0.001451442
106188;15.03.2021 17:48;0.001544586
106189;15.03.2021 17:49;0.001595338
106190;15.03.2021 17:50;0.001515456
106191;15.03.2021 17:51;0.00149046
106192;15.03.2021 17:52;0.001472264
106193;15.03.2021 17:53;0.001554374
106194;15.03.2021 17:54;0.001433906
106195;15.03.2021 17:55;0.001308225
106196;15.03.2021 17:56;0.001475085
106197;15.03.2021 17:57;0.001439305
106198;15.03.2021 17:58;0.001306449
106199;15.03.2021 17:59;0.001519314
106200;15.03.2021 18:00;0.001383699
106201;15.03.2021 18:01;0.001448163
106202;15.03.2021 18:02;0.001327327
106203;15.03.2021 18:03;0.001520768
106204;15.03.2021 18:04;0.001417826
106205;15.03.2021 18:05;0.001429395
106206;15.03.2021 18:06;0.001540298
106207;15.03.2021 18:07;0.001523801
106208;15.03.2021 18:08;0.001689547
106209;15.03.2021 18:09;0.001365516
106210;15.03.2021 18:10;0.001597915
106211;15.03.2021 18:11;0.001395129
106212;15.03.2021 18:12;0.00139295
106213;15.03.2021 18:13;0.001424261
106214;15.03.2021 18:14;0.001503919
106215;15.03.2021 18:15;0.001501328
106216;15.03.2021 18:16;0.001397921
106217;15.03.2021 18:17;0.001491574
106218;15.03.2021 18:18;0.001572937
106219;15.03.2021 18:19;0.001507664
106220;15.03.2021 18:20;0.001396448
106221;15.03.2021 18:21;0.001543359
106222;15.03.2021 18:22;0.001376558
106223;15.03.2021 18:23;0.001526688
106224;15.03.2021 18:24;0.001611076
106225;15.03.2021 18:25;0.001314485
106226;15.03.2021 18:26;0.00160186
106227;15.03.2021 18:27;0.001396721
106228;15.03.2021 18:28;0.001588229
106229;15.03.2021 18:29;0.001482732
106230;15.03.2021 18:30;0.001502099
106231;15.03.2021 18:31;0.002862852
106232;15.03.2021 18:32;0.002770195
106233;15.03.2021 18:33;0.002729544
106234;15.03.2021 18:34;0.00275954
106235;15.03.2021 18:35;0.002744189
106236;15.03.2021 18:36;0.002699034
106237;15.03.2021 18:37;0.001951889
106238;15.03.2021 18:38;0.001460755
106239;15.03.2021 18:39;0.001492839
106240;15.03.2021 18:40;0.001396478
106241;15.03.2021 18:41;0.00132239
106242;15.03.2021 18:42;0.001430292
106243;15.03.2021 18:43;0.001586506
106244;15.03.2021 18:44;0.001415833
106245;15.03.2021 18:45;0.001388847
106246;15.03.2021 18:46;0.001340485
106247;15.03.2021 18:47;0.001175622
106248;15.03.2021 18:48;0.001591492
106249;15.03.2021 18:49;0.001424887
106250;15.03.2021 18:50;0.001524146
106251;15.03.2021 18:51;0.001520015
106252;15.03.2021 18:52;0.001403926
106253;15.03.2021 18:53;0.00145805
106254;15.03.2021 18:54;0.001517432
106255;15.03.2021 18:55;0.001616562
106256;15.03.2021 18:56;0.001523579
106257;15.03.2021 18:57;0.001500306
106258;15.03.2021 18:58;0.001391736
106259;15.03.2021 18:59;0.001551394
106260;15.03.2021 19:00;0.001531302
106261;15.03.2021 19:01;0.001613759
106262;15.03.2021 19:02;0.001376112
106263;15.03.2021 19:03;0.001506392
106264;15.03.2021 19:04;0.001234747
106265;15.03.2021 19:05;0.001438886
106266;15.03.2021 19:06;0.001473667
106267;15.03.2021 19:07;0.001490687
106268;15.03.2021 19:08;0.001492471
106269;15.03.2021 19:09;0.001481024
106270;15.03.2021 19:10;0.001496222
106271;15.03.2021 19:11;0.001543809
106272;15.03.2021 19:12;0.001508141
106273;15.03.2021 19:13;0.001406414
106274;15.03.2021 19:14;0.001354028
106275;15.03.2021 19:15;0.001500968
106276;15.03.2021 19:16;0.001538123
106277;15.03.2021 19:17;0.001624518
106278;15.03.2021 19:18;0.001411921
106279;15.03.2021 19:19;0.001483293
106280;15.03.2021 19:20;0.001403647
106281;15.03.2021 19:21;0.001600194
106282;15.03.2021 19:22;0.001366209
106283;15.03.2021 19:23;0.00153121
106284;15.03.2021 19:24;0.001489075
106285;15.03.2021 19:25;0.001541281
106286;15.03.2021 19:26;0.001402379
106287;15.03.2021 19:27;0.001437206
106288;15.03.2021 19:28;0.001470762
106289;15.03.2021 19:29;0.001297801
106290;15.03.2021 19:30;0.001436983
106291;15.03.2021 19:31;0.001648697
106292;15.03.2021 19:32;0.00287152
106293;15.03.2021 19:33;0.002632357
106294;15.03.2021 19:34;0.002668798
106295;15.03.2021 19:35;0.002766342
106296;15.03.2021 19:36;0.002736477
106297;15.03.2021 19:37;0.002807671
106298;15.03.2021 19:38;0.002798699
106299;15.03.2021 19:39;0.00283999
106300;15.03.2021 19:40;0.001729049
106301;15.03.2021 19:41;0.001564416
106302;15.03.2021 19:42;0.00148793
106303;15.03.2021 19:43;0.001358971
106304;15.03.2021 19:44;0.00146174
106305;15.03.2021 19:45;0.001277738
106306;15.03.2021 19:46;0.001581043
106307;15.03.2021 19:47;0.001508458
106308;15.03.2021 19:48;0.001315379
106309;15.03.2021 19:49;0.001528466
106310;15.03.2021 19:50;0.001319298
106311;15.03.2021 19:51;0.001495672
106312;15.03.2021 19:52;0.001513951
106313;15.03.2021 19:53;0.001418315
106314;15.03.2021 19:54;0.00137323
106315;15.03.2021 19:55;0.001384077
106316;15.03.2021 19:56;0.001508585
106317;15.03.2021 19:57;0.001509717
106318;15.03.2021 19:58;0.001509074
106319;15.03.2021 19:59;0.001448001
106320;15.03.2021 20:00;0.001403707
106321;15.03.2021 20:01;0.001451181
106322;15.03.2021 20:02;0.001531616
106323;15.03.2021 20:03;0.00141318
106324;15.03.2021 20:04;0.001649097
106325;15.03.2021 20:05;0.001436984
106326;15.03.2021 20:06;0.001501364
106327;15.03.2021 20:07;0.001413825
106328;15.03.2021 20:08;0.00151675
106329;15.03.2021 20:09;0.001619912
106330;15.03.2021 20:10;0.001398988
106331;15.03.2021 20:11;0.001534552
106332;15.03.2021 20:12;0.001393992
106333;15.03.2021 20:13;0.001431175
106334;15.03.2021 20:14;0.001573184
106335;15.03.2021 20:15;0.001571236
106336;15.03.2021 20:16;0.001477509
106337;15.03.2021 20:17;0.001272894
106338;15.03.2021 20:18;0.001577316
