Electricity.Timestep;Time;Sum [kWh]
735;15.03.2021 12:14;0.00243239
736;15.03.2021 12:15;0.002466825
737;15.03.2021 12:16;0.002356167
738;15.03.2021 12:17;0.00240337
739;15.03.2021 12:18;0.002387736
740;15.03.2021 12:19;0.002460908
741;15.03.2021 12:20;0.002329235
742;15.03.2021 12:21;0.002261164
743;15.03.2021 12:22;0.002379279
744;15.03.2021 12:23;0.002291392
745;15.03.2021 12:24;0.002332061
746;15.03.2021 12:25;0.002441115
747;15.03.2021 12:26;0.002488024
748;15.03.2021 12:27;0.00235497
749;15.03.2021 12:28;0.002480908
750;15.03.2021 12:29;0.002393409
751;15.03.2021 12:30;0.002466075
752;15.03.2021 12:31;0.002378089
753;15.03.2021 12:32;0.002401431
754;15.03.2021 12:33;0.002320587
755;15.03.2021 12:34;0.002345226
756;15.03.2021 12:35;0.00245308
757;15.03.2021 12:36;0.002415606
758;15.03.2021 12:37;0.002523067
759;15.03.2021 12:38;0.008232213
760;15.03.2021 12:39;0.008660828
761;15.03.2021 12:40;0.008420913
762;15.03.2021 12:41;0.007914591
763;15.03.2021 12:42;0.002428876
764;15.03.2021 12:43;0.006101207
765;15.03.2021 12:44;0.005477037
766;15.03.2021 12:45;0.002262672
767;15.03.2021 12:46;0.002320574
768;15.03.2021 12:47;0.002586874
769;15.03.2021 12:48;0.003137744
770;15.03.2021 12:49;0.003551311
771;15.03.2021 12:50;0.003501139
772;15.03.2021 12:51;0.003488719
773;15.03.2021 12:52;0.003547303
774;15.03.2021 12:53;0.003532313
775;15.03.2021 12:54;0.027499771
776;15.03.2021 12:55;0.031911631
777;15.03.2021 12:56;0.029588441
778;15.03.2021 12:57;0.033845936
779;15.03.2021 12:58;0.031906587
780;15.03.2021 12:59;0.031604948
781;15.03.2021 13:00;0.030582237
782;15.03.2021 13:01;0.028417753
783;15.03.2021 13:02;0.02462744
784;15.03.2021 13:03;0.027727279
785;15.03.2021 13:04;0.033075658
786;15.03.2021 13:05;0.026360087
787;15.03.2021 13:06;0.031255008
788;15.03.2021 13:07;0.026286598
789;15.03.2021 13:08;0.026428474
790;15.03.2021 13:09;0.010717852
791;15.03.2021 13:10;0.009945629
792;15.03.2021 13:11;0.010221975
793;15.03.2021 13:12;0.010510513
794;15.03.2021 13:13;0.007976598
795;15.03.2021 13:14;0.00781981
796;15.03.2021 13:15;0.00921708
797;15.03.2021 13:16;0.009561688
798;15.03.2021 13:17;0.009772453
799;15.03.2021 13:18;0.009061556
800;15.03.2021 13:19;0.00941085
801;15.03.2021 13:20;0.010728765
802;15.03.2021 13:21;0.010808164
803;15.03.2021 13:22;0.009203858
804;15.03.2021 13:23;0.009865392
805;15.03.2021 13:24;0.009545453
806;15.03.2021 13:25;0.010300107
807;15.03.2021 13:26;0.01004469
808;15.03.2021 13:27;0.009407217
809;15.03.2021 13:28;0.009347617
810;15.03.2021 13:29;0.010566501
811;15.03.2021 13:30;0.008534537
812;15.03.2021 13:31;0.009311085
813;15.03.2021 13:32;0.00917954
814;15.03.2021 13:33;0.009515592
815;15.03.2021 13:34;0.00994823
816;15.03.2021 13:35;0.009859405
817;15.03.2021 13:36;0.008342944
818;15.03.2021 13:37;0.009329023
819;15.03.2021 13:38;0.010086752
820;15.03.2021 13:39;0.008802111
821;15.03.2021 13:40;0.007929847
822;15.03.2021 13:41;0.009808744
823;15.03.2021 13:42;0.009706372
824;15.03.2021 13:43;0.010916691
825;15.03.2021 13:44;0.009616456
826;15.03.2021 13:45;0.009963932
827;15.03.2021 13:46;0.011669973
828;15.03.2021 13:47;0.011434178
829;15.03.2021 13:48;0.010489967
830;15.03.2021 13:49;0.010380359
831;15.03.2021 13:50;0.010212887
832;15.03.2021 13:51;0.009285869
833;15.03.2021 13:52;0.009614509
834;15.03.2021 13:53;0.010285132
835;15.03.2021 13:54;0.012189772
836;15.03.2021 13:55;0.010297676
837;15.03.2021 13:56;0.009611113
838;15.03.2021 13:57;0.009040026
839;15.03.2021 13:58;0.011191657
840;15.03.2021 13:59;0.009618439
841;15.03.2021 14:00;0.009575061
842;15.03.2021 14:01;0.009666027
843;15.03.2021 14:02;0.008079728
844;15.03.2021 14:03;0.009166333
845;15.03.2021 14:04;0.009295109
846;15.03.2021 14:05;0.009007967
847;15.03.2021 14:06;0.010465256
848;15.03.2021 14:07;0.010220689
849;15.03.2021 14:08;0.011075748
850;15.03.2021 14:09;0.01120642
851;15.03.2021 14:10;0.010418347
852;15.03.2021 14:11;0.012293728
853;15.03.2021 14:12;0.01334398
854;15.03.2021 14:13;0.013335203
855;15.03.2021 14:14;0.013095321
856;15.03.2021 14:15;0.010847232
857;15.03.2021 14:16;0.011324561
858;15.03.2021 14:17;0.010803576
859;15.03.2021 14:18;0.011884093
860;15.03.2021 14:19;0.012116005
861;15.03.2021 14:20;0.013196607
862;15.03.2021 14:21;0.01078847
863;15.03.2021 14:22;0.010538517
864;15.03.2021 14:23;0.010543913
865;15.03.2021 14:24;0.012688343
866;15.03.2021 14:25;0.01221125
867;15.03.2021 14:26;0.012131708
868;15.03.2021 14:27;0.011324982
869;15.03.2021 14:28;0.012155363
870;15.03.2021 14:29;0.011206017
871;15.03.2021 14:30;0.011490507
872;15.03.2021 14:31;0.012078046
873;15.03.2021 14:32;0.012139878
874;15.03.2021 14:33;0.011176516
875;15.03.2021 14:34;0.013176167
876;15.03.2021 14:35;0.012295279
877;15.03.2021 14:36;0.010629881
878;15.03.2021 14:37;0.012747843
879;15.03.2021 14:38;0.011950878
880;15.03.2021 14:39;0.011698886
881;15.03.2021 14:40;0.012746878
882;15.03.2021 14:41;0.012575849
883;15.03.2021 14:42;0.013445281
884;15.03.2021 14:43;0.013211924
885;15.03.2021 14:44;0.011865297
886;15.03.2021 14:45;0.012394846
887;15.03.2021 14:46;0.012549779
888;15.03.2021 14:47;0.012318097
889;15.03.2021 14:48;0.013093498
890;15.03.2021 14:49;0.011967812
891;15.03.2021 14:50;0.012250689
892;15.03.2021 14:51;0.013577802
893;15.03.2021 14:52;0.0132173
894;15.03.2021 14:53;0.011391945
895;15.03.2021 14:54;0.012328622
896;15.03.2021 14:55;0.011733718
897;15.03.2021 14:56;0.011704582
898;15.03.2021 14:57;0.010994361
899;15.03.2021 14:58;0.011521583
900;15.03.2021 14:59;0.012943651
901;15.03.2021 15:00;0.012345633
902;15.03.2021 15:01;0.010115579
903;15.03.2021 15:02;0.012801456
904;15.03.2021 15:03;0.011572884
905;15.03.2021 15:04;0.010659744
906;15.03.2021 15:05;0.011623946
907;15.03.2021 15:06;0.014282971
908;15.03.2021 15:07;0.013371024
909;15.03.2021 15:08;0.011481216
910;15.03.2021 15:09;0.012575988
911;15.03.2021 15:10;0.011957063
912;15.03.2021 15:11;0.01212819
913;15.03.2021 15:12;0.012119092
914;15.03.2021 15:13;0.011933219
915;15.03.2021 15:14;0.01225675
916;15.03.2021 15:15;0.011461955
917;15.03.2021 15:16;0.011501781
918;15.03.2021 15:17;0.010944941
919;15.03.2021 15:18;0.003314414
920;15.03.2021 15:19;0.003592847
921;15.03.2021 15:20;0.003640675
922;15.03.2021 15:21;0.003348313
923;15.03.2021 15:22;0.00346219
924;15.03.2021 15:23;0.003725187
925;15.03.2021 15:24;0.003103232
926;15.03.2021 15:25;0.003241169
927;15.03.2021 15:26;0.003793662
928;15.03.2021 15:27;0.003199658
929;15.03.2021 15:28;0.004982673
930;15.03.2021 15:29;0.004464837
931;15.03.2021 15:30;0.003923269
932;15.03.2021 15:31;0.003643745
933;15.03.2021 15:32;0.002210528
934;15.03.2021 15:33;0.003290978
935;15.03.2021 15:34;0.003414764
936;15.03.2021 15:35;0.003500234
937;15.03.2021 15:36;0.003402477
938;15.03.2021 15:37;0.003292515
939;15.03.2021 15:38;0.003391515
940;15.03.2021 15:39;0.003431888
941;15.03.2021 15:40;0.003383585
942;15.03.2021 15:41;0.003433361
943;15.03.2021 15:42;0.003561297
944;15.03.2021 15:43;0.003359131
945;15.03.2021 15:44;0.002562781
946;15.03.2021 15:45;0.002368691
947;15.03.2021 15:46;0.002507504
948;15.03.2021 15:47;0.002238327
949;15.03.2021 15:48;0.00236082
950;15.03.2021 15:49;0.002302346
951;15.03.2021 15:50;0.002278546
952;15.03.2021 15:51;0.00227019
953;15.03.2021 15:52;0.002505009
954;15.03.2021 15:53;0.002394593
955;15.03.2021 15:54;0.002231023
956;15.03.2021 15:55;0.002312795
957;15.03.2021 15:56;0.002325184
958;15.03.2021 15:57;0.002389175
959;15.03.2021 15:58;0.002329689
960;15.03.2021 15:59;0.002309774
961;15.03.2021 16:00;0.002270791
962;15.03.2021 16:01;0.002312379
963;15.03.2021 16:02;0.002479816
964;15.03.2021 16:03;0.004024067
965;15.03.2021 16:04;0.00374635
966;15.03.2021 16:05;0.003785331
967;15.03.2021 16:06;0.003623578
968;15.03.2021 16:07;0.003800373
969;15.03.2021 16:08;0.00384688
970;15.03.2021 16:09;0.003647909
971;15.03.2021 16:10;0.002891429
972;15.03.2021 16:11;0.002390838
973;15.03.2021 16:12;0.002566472
974;15.03.2021 16:13;0.002500363
975;15.03.2021 16:14;0.002369744
976;15.03.2021 16:15;0.002382032
977;15.03.2021 16:16;0.002479583
978;15.03.2021 16:17;0.002299157
979;15.03.2021 16:18;0.002387939
980;15.03.2021 16:19;0.002414054
981;15.03.2021 16:20;0.002169264
982;15.03.2021 16:21;0.002462408
983;15.03.2021 16:22;0.002283653
984;15.03.2021 16:23;0.002963206
985;15.03.2021 16:24;0.003644405
986;15.03.2021 16:25;0.003534976
987;15.03.2021 16:26;0.003440861
988;15.03.2021 16:27;0.003464743
989;15.03.2021 16:28;0.003478533
990;15.03.2021 16:29;0.003603358
991;15.03.2021 16:30;0.003458938
992;15.03.2021 16:31;0.003555454
993;15.03.2021 16:32;0.003295194
994;15.03.2021 16:33;0.003518997
995;15.03.2021 16:34;0.003538993
996;15.03.2021 16:35;0.002303189
997;15.03.2021 16:36;0.002386547
998;15.03.2021 16:37;0.002298451
999;15.03.2021 16:38;0.001591067
1000;15.03.2021 16:39;0.001207056
1001;15.03.2021 16:40;0.01731821
1002;15.03.2021 16:41;0.02187985
1003;15.03.2021 16:42;0.022412978
1004;15.03.2021 16:43;0.016652534
1005;15.03.2021 16:44;0.018353351
1006;15.03.2021 16:45;0.021768222
1007;15.03.2021 16:46;0.020355824
1008;15.03.2021 16:47;0.023413435
1009;15.03.2021 16:48;0.019060524
1010;15.03.2021 16:49;0.024004396
1011;15.03.2021 16:50;0.021179103
1012;15.03.2021 16:51;0.021758693
1013;15.03.2021 16:52;0.022875679
1014;15.03.2021 16:53;0.013710224
1015;15.03.2021 16:54;0.027451693
1016;15.03.2021 16:55;0.02299798
1017;15.03.2021 16:56;0.023585394
1018;15.03.2021 16:57;0.023408697
1019;15.03.2021 16:58;0.016013816
1020;15.03.2021 16:59;0.022403701
1021;15.03.2021 17:00;0.023698998
1022;15.03.2021 17:01;0.023598457
1023;15.03.2021 17:02;0.02313259
1024;15.03.2021 17:03;0.017864626
1025;15.03.2021 17:04;0.026101006
1026;15.03.2021 17:05;0.02314502
1027;15.03.2021 17:06;0.023531731
1028;15.03.2021 17:07;0.022394041
1029;15.03.2021 17:08;0.016729174
1030;15.03.2021 17:09;0.020933024
1031;15.03.2021 17:10;0.022576867
1032;15.03.2021 17:11;0.031238896
1033;15.03.2021 17:12;0.047623596
1034;15.03.2021 17:13;0.060474294
1035;15.03.2021 17:14;0.048704761
1036;15.03.2021 17:15;0.057938864
1037;15.03.2021 17:16;0.055873475
1038;15.03.2021 17:17;0.054373186
1039;15.03.2021 17:18;0.058206872
1040;15.03.2021 17:19;0.060887404
1041;15.03.2021 17:20;0.062433222
1042;15.03.2021 17:21;0.055290604
1043;15.03.2021 17:22;0.054483101
1044;15.03.2021 17:23;0.049686231
1045;15.03.2021 17:24;0.0579621
1046;15.03.2021 17:25;0.034663905
1047;15.03.2021 17:26;0.025458631
1048;15.03.2021 17:27;0.024646659
1049;15.03.2021 17:28;0.011400844
1050;15.03.2021 17:29;0.014335458
1051;15.03.2021 17:30;0.025991729
1052;15.03.2021 17:31;0.025959387
1053;15.03.2021 17:32;0.0205661
1054;15.03.2021 17:33;0.019079838
1055;15.03.2021 17:34;0.011344522
1056;15.03.2021 17:35;0.022094221
1057;15.03.2021 17:36;0.02214793
1058;15.03.2021 17:37;0.019795391
1059;15.03.2021 17:38;0.006130776
1060;15.03.2021 17:39;0.022628534
1061;15.03.2021 17:40;0.021585602
1062;15.03.2021 17:41;0.023353461
1063;15.03.2021 17:42;0.022925324
1064;15.03.2021 17:43;0.009466088
1065;15.03.2021 17:44;0.015865567
1066;15.03.2021 17:45;0.02553272
1067;15.03.2021 17:46;0.022216003
1068;15.03.2021 17:47;0.010724319
1069;15.03.2021 17:48;0.009412716
1070;15.03.2021 17:49;0.019777487
1071;15.03.2021 17:50;0.026175919
1072;15.03.2021 17:51;0.026399786
1073;15.03.2021 17:52;0.013712599
1074;15.03.2021 17:53;0.01244826
1075;15.03.2021 17:54;0.02462318
1076;15.03.2021 17:55;0.029496895
1077;15.03.2021 17:56;0.022618483
1078;15.03.2021 17:57;0.020899766
1079;15.03.2021 17:58;0.011643802
1080;15.03.2021 17:59;0.025693244
1081;15.03.2021 18:00;0.016074342
1082;15.03.2021 18:01;0.022705026
1083;15.03.2021 18:02;0.018605169
1084;15.03.2021 18:03;0.02058268
1085;15.03.2021 18:04;0.014649998
1086;15.03.2021 18:05;0.015728464
1087;15.03.2021 18:06;0.013412975
1088;15.03.2021 18:07;0.023590378
1089;15.03.2021 18:08;0.014234563
1090;15.03.2021 18:09;0.021257128
1091;15.03.2021 18:10;0.010943684
1092;15.03.2021 18:11;0.010668185
1093;15.03.2021 18:12;0.020876081
1094;15.03.2021 18:13;0.018199917
1095;15.03.2021 18:14;0.014893004
1096;15.03.2021 18:15;0.027967049
1097;15.03.2021 18:16;0.02328659
1098;15.03.2021 18:17;0.022381693
1099;15.03.2021 18:18;0.009232697
1100;15.03.2021 18:19;0.009457625
1101;15.03.2021 18:20;0.025719712
1102;15.03.2021 18:21;0.026666266
1103;15.03.2021 18:22;0.01862106
1104;15.03.2021 18:23;0.032808031
1105;15.03.2021 18:24;0.040030225
1106;15.03.2021 18:25;0.032711039
1107;15.03.2021 18:26;0.029491358
1108;15.03.2021 18:27;0.033716721
1109;15.03.2021 18:28;0.037201951
1110;15.03.2021 18:29;0.042555526
1111;15.03.2021 18:30;0.033083421
1112;15.03.2021 18:31;0.028458034
1113;15.03.2021 18:32;0.036990881
1114;15.03.2021 18:33;0.040825192
1115;15.03.2021 18:34;0.034277139
1116;15.03.2021 18:35;0.03864874
1117;15.03.2021 18:36;0.032807763
1118;15.03.2021 18:37;0.036845419
1119;15.03.2021 18:38;0.035355193
1120;15.03.2021 18:39;0.032447407
1121;15.03.2021 18:40;0.044907985
1122;15.03.2021 18:41;0.03791393
1123;15.03.2021 18:42;0.040275401
1124;15.03.2021 18:43;0.024338823
1125;15.03.2021 18:44;0.040054863
1126;15.03.2021 18:45;0.041543391
1127;15.03.2021 18:46;0.045400066
1128;15.03.2021 18:47;0.028834517
1129;15.03.2021 18:48;0.041551399
1130;15.03.2021 18:49;0.04194603
1131;15.03.2021 18:50;0.044118902
1132;15.03.2021 18:51;0.032915691
1133;15.03.2021 18:52;0.038954881
1134;15.03.2021 18:53;0.039598331
1135;15.03.2021 18:54;0.029683698
1136;15.03.2021 18:55;0.035536867
1137;15.03.2021 18:56;0.040087154
1138;15.03.2021 18:57;0.025930076
1139;15.03.2021 18:58;0.010250244
1140;15.03.2021 18:59;0.010108106
1141;15.03.2021 19:00;0.012169617
1142;15.03.2021 19:01;0.011141047
1143;15.03.2021 19:02;0.008140706
1144;15.03.2021 19:03;0.008591929
1145;15.03.2021 19:04;0.008406531
1146;15.03.2021 19:05;0.008562157
1147;15.03.2021 19:06;0.009157661
1148;15.03.2021 19:07;0.00959952
1149;15.03.2021 19:08;0.010038213
1150;15.03.2021 19:09;0.009319557
1151;15.03.2021 19:10;0.00900864
1152;15.03.2021 19:11;0.007664555
1153;15.03.2021 19:12;0.008877774
1154;15.03.2021 19:13;0.007063133
1155;15.03.2021 19:14;0.009068245
1156;15.03.2021 19:15;0.005477608
1157;15.03.2021 19:16;0.007850739
1158;15.03.2021 19:17;0.007869637
1159;15.03.2021 19:18;0.045872758
1160;15.03.2021 19:19;0.045729542
1161;15.03.2021 19:20;0.04362634
1162;15.03.2021 19:21;0.036407001
1163;15.03.2021 19:22;0.032932249
1164;15.03.2021 19:23;0.002321963
1165;15.03.2021 19:24;0.00230805
1166;15.03.2021 19:25;0.002280602
1167;15.03.2021 19:26;0.040675852
1168;15.03.2021 19:27;0.042204162
1169;15.03.2021 19:28;0.036631071
1170;15.03.2021 19:29;0.037924991
1171;15.03.2021 19:30;0.002253677
1172;15.03.2021 19:31;0.002226895
1173;15.03.2021 19:32;0.002298995
1174;15.03.2021 19:33;0.035987336
1175;15.03.2021 19:34;0.038096353
1176;15.03.2021 19:35;0.040310854
1177;15.03.2021 19:36;0.037483687
1178;15.03.2021 19:37;0.046395334
1179;15.03.2021 19:38;0.039656178
1180;15.03.2021 19:39;0.002269412
1181;15.03.2021 19:40;0.002267342
1182;15.03.2021 19:41;0.002201389
1183;15.03.2021 19:42;0.002250083
1184;15.03.2021 19:43;0.002290709
1185;15.03.2021 19:44;0.002310754
1186;15.03.2021 19:45;0.005002852
1187;15.03.2021 19:46;0.005226186
1188;15.03.2021 19:47;0.004402148
1189;15.03.2021 19:48;0.004792277
1190;15.03.2021 19:49;0.004948843
1191;15.03.2021 19:50;0.006733559
1192;15.03.2021 19:51;0.007040002
1193;15.03.2021 19:52;0.006567281
1194;15.03.2021 19:53;0.006653982
1195;15.03.2021 19:54;0.006589399
1196;15.03.2021 19:55;0.006386758
1197;15.03.2021 19:56;0.005283334
1198;15.03.2021 19:57;0.005013642
1199;15.03.2021 19:58;0.004921583
1200;15.03.2021 19:59;0.004920694
1201;15.03.2021 20:00;0.006072509
1202;15.03.2021 20:01;0.005811945
1203;15.03.2021 20:02;0.006238821
1204;15.03.2021 20:03;0.006796208
1205;15.03.2021 20:04;0.006411221
1206;15.03.2021 20:05;0.006238526
1207;15.03.2021 20:06;0.005839897
1208;15.03.2021 20:07;0.005361443
1209;15.03.2021 20:08;0.00580001
1210;15.03.2021 20:09;0.006159655
1211;15.03.2021 20:10;0.006112551
1212;15.03.2021 20:11;0.006103394
1213;15.03.2021 20:12;0.006401429
1214;15.03.2021 20:13;0.00641286
1215;15.03.2021 20:14;0.005525728
1216;15.03.2021 20:15;0.004594931
1217;15.03.2021 20:16;0.004793149
1218;15.03.2021 20:17;0.005410256
1219;15.03.2021 20:18;0.004515854
1220;15.03.2021 20:19;0.005175695
1221;15.03.2021 20:20;0.005253938
1222;15.03.2021 20:21;0.004895237
1223;15.03.2021 20:22;0.004636385
1224;15.03.2021 20:23;0.005163927
1225;15.03.2021 20:24;0.004914083
1226;15.03.2021 20:25;0.004985519
1227;15.03.2021 20:26;0.005277652
1228;15.03.2021 20:27;0.005570027
1229;15.03.2021 20:28;0.00504764
1230;15.03.2021 20:29;0.005393136
1231;15.03.2021 20:30;0.005228196
1232;15.03.2021 20:31;0.005579605
1233;15.03.2021 20:32;0.005366681
1234;15.03.2021 20:33;0.005944072
1235;15.03.2021 20:34;0.005011031
1236;15.03.2021 20:35;0.005128136
1237;15.03.2021 20:36;0.005221783
1238;15.03.2021 20:37;0.005258392
1239;15.03.2021 20:38;0.00499169
1240;15.03.2021 20:39;0.00530585
1241;15.03.2021 20:40;0.005138497
1242;15.03.2021 20:41;0.005451404
1243;15.03.2021 20:42;0.005583278
1244;15.03.2021 20:43;0.005511854
1245;15.03.2021 20:44;0.005915177
1246;15.03.2021 20:45;0.005563749
1247;15.03.2021 20:46;0.005482999
1248;15.03.2021 20:47;0.005603682
1249;15.03.2021 20:48;0.005468546
1250;15.03.2021 20:49;0.007100431
1251;15.03.2021 20:50;0.006158567
1252;15.03.2021 20:51;0.006109299
1253;15.03.2021 20:52;0.006355406
1254;15.03.2021 20:53;0.007779466
1255;15.03.2021 20:54;0.00499386
1256;15.03.2021 20:55;0.004929647
1257;15.03.2021 20:56;0.003965933
1258;15.03.2021 20:57;0.003859241
1259;15.03.2021 20:58;0.003810397
1260;15.03.2021 20:59;0.003583224
1261;15.03.2021 21:00;0.00361291
1262;15.03.2021 21:01;0.00360692
1263;15.03.2021 21:02;0.003673814
1264;15.03.2021 21:03;0.003611987
1265;15.03.2021 21:04;0.003594485
1266;15.03.2021 21:05;0.003612128
1267;15.03.2021 21:06;0.003634981
1268;15.03.2021 21:07;0.002792242
1269;15.03.2021 21:08;0.002513174
1270;15.03.2021 21:09;0.002457493
1271;15.03.2021 21:10;0.002626892
1272;15.03.2021 21:11;0.00257007
1273;15.03.2021 21:12;0.002515939
1274;15.03.2021 21:13;0.002531995
1275;15.03.2021 21:14;0.002451348
1276;15.03.2021 21:15;0.002636852
1277;15.03.2021 21:16;0.002595212
1278;15.03.2021 21:17;0.002547292
1279;15.03.2021 21:18;0.002516131
1280;15.03.2021 21:19;0.002608687
1281;15.03.2021 21:20;0.002657062
1282;15.03.2021 21:21;0.002528225
1283;15.03.2021 21:22;0.002534596
1284;15.03.2021 21:23;0.00255765
1285;15.03.2021 21:24;0.002609985
1286;15.03.2021 21:25;0.002589005
1287;15.03.2021 21:26;0.002614638
1288;15.03.2021 21:27;0.002627844
1289;15.03.2021 21:28;0.00245177
1290;15.03.2021 21:29;0.002505893
1291;15.03.2021 21:30;0.002537381
1292;15.03.2021 21:31;0.00265689
1293;15.03.2021 21:32;0.002549157
1294;15.03.2021 21:33;0.002542674
1295;15.03.2021 21:34;0.002509504
1296;15.03.2021 21:35;0.002562775
1297;15.03.2021 21:36;0.002560216
1298;15.03.2021 21:37;0.002667289
1299;15.03.2021 21:38;0.002645469
1300;15.03.2021 21:39;0.002647149
1301;15.03.2021 21:40;0.002645142
1302;15.03.2021 21:41;0.002575334
1303;15.03.2021 21:42;0.002660622
1304;15.03.2021 21:43;0.002650024
1305;15.03.2021 21:44;0.002596675
1306;15.03.2021 21:45;0.00204471
1307;15.03.2021 21:46;0.004740726
1308;15.03.2021 21:47;0.005673518
1309;15.03.2021 21:48;0.005622333
1310;15.03.2021 21:49;0.005671146
1311;15.03.2021 21:50;0.005882788
1312;15.03.2021 21:51;0.005851552
1313;15.03.2021 21:52;0.005976516
1314;15.03.2021 21:53;0.005643397
1315;15.03.2021 21:54;0.004874029
1316;15.03.2021 21:55;0.004497219
1317;15.03.2021 21:56;0.004645049
1318;15.03.2021 21:57;0.004489681
1319;15.03.2021 21:58;0.004639667
1320;15.03.2021 21:59;0.004619901
1321;15.03.2021 22:00;0.004488125
