Electricity.Timestep;Time;Sum [kWh]
735;15.03.2021 12:14;0.01180519
736;15.03.2021 12:15;0.011156693
737;15.03.2021 12:16;0.01081078
738;15.03.2021 12:17;0.012254429
739;15.03.2021 12:18;0.012356157
740;15.03.2021 12:19;0.011555276
741;15.03.2021 12:20;0.011764276
742;15.03.2021 12:21;0.012198354
743;15.03.2021 12:22;0.012326199
744;15.03.2021 12:23;0.013453281
745;15.03.2021 12:24;0.012170542
746;15.03.2021 12:25;0.011830439
747;15.03.2021 12:26;0.01357118
748;15.03.2021 12:27;0.012123992
749;15.03.2021 12:28;0.012110578
750;15.03.2021 12:29;0.013418367
751;15.03.2021 12:30;0.011911421
752;15.03.2021 12:31;0.013143375
753;15.03.2021 12:32;0.013625272
754;15.03.2021 12:33;0.016105076
755;15.03.2021 12:34;0.015047125
756;15.03.2021 12:35;0.015803235
757;15.03.2021 12:36;0.014615444
758;15.03.2021 12:37;0.014481129
759;15.03.2021 12:38;0.015792762
760;15.03.2021 12:39;0.015167935
761;15.03.2021 12:40;0.014740407
762;15.03.2021 12:41;0.013950598
763;15.03.2021 12:42;0.014250136
764;15.03.2021 12:43;0.014011615
765;15.03.2021 12:44;0.016980602
766;15.03.2021 12:45;0.014902466
767;15.03.2021 12:46;0.014068553
768;15.03.2021 12:47;0.014841635
769;15.03.2021 12:48;0.014462083
770;15.03.2021 12:49;0.012923898
771;15.03.2021 12:50;0.010323473
772;15.03.2021 12:51;0.012649645
773;15.03.2021 12:52;0.011133092
774;15.03.2021 12:53;0.014184331
775;15.03.2021 12:54;0.011267527
776;15.03.2021 12:55;0.012179102
777;15.03.2021 12:56;0.013517165
778;15.03.2021 12:57;0.012442165
779;15.03.2021 12:58;0.01282584
780;15.03.2021 12:59;0.012613937
781;15.03.2021 13:00;0.01041531
782;15.03.2021 13:01;0.012821301
783;15.03.2021 13:02;0.012073323
784;15.03.2021 13:03;0.011620932
785;15.03.2021 13:04;0.011107625
786;15.03.2021 13:05;0.009187613
787;15.03.2021 13:06;0.011812171
788;15.03.2021 13:07;0.010565767
789;15.03.2021 13:08;0.011421301
790;15.03.2021 13:09;0.011042761
791;15.03.2021 13:10;0.011864961
792;15.03.2021 13:11;0.010928467
793;15.03.2021 13:12;0.011241964
794;15.03.2021 13:13;0.010275277
795;15.03.2021 13:14;0.01098555
796;15.03.2021 13:15;0.013038499
797;15.03.2021 13:16;0.009960323
798;15.03.2021 13:17;0.01126944
799;15.03.2021 13:18;0.011739809
800;15.03.2021 13:19;0.012314517
801;15.03.2021 13:20;0.012199021
802;15.03.2021 13:21;0.013791385
803;15.03.2021 13:22;0.012401413
804;15.03.2021 13:23;0.014094024
805;15.03.2021 13:24;0.013311427
806;15.03.2021 13:25;0.011342646
807;15.03.2021 13:26;0.012611218
808;15.03.2021 13:27;0.012876513
809;15.03.2021 13:28;0.013037326
810;15.03.2021 13:29;0.012814698
811;15.03.2021 13:30;0.013422323
812;15.03.2021 13:31;0.012989196
813;15.03.2021 13:32;0.012123881
814;15.03.2021 13:33;0.004735119
815;15.03.2021 13:34;0.004664919
816;15.03.2021 13:35;0.002656733
817;15.03.2021 13:36;0.003017118
818;15.03.2021 13:37;0.002804384
819;15.03.2021 13:38;0.002581964
820;15.03.2021 13:39;0.00248077
821;15.03.2021 13:40;0.002433506
822;15.03.2021 13:41;0.002769208
823;15.03.2021 13:42;0.002836768
824;15.03.2021 13:43;0.002971732
825;15.03.2021 13:44;0.002692256
826;15.03.2021 13:45;0.003008382
827;15.03.2021 13:46;0.002686818
828;15.03.2021 13:47;0.002772537
829;15.03.2021 13:48;0.00267223
830;15.03.2021 13:49;0.002680564
831;15.03.2021 13:50;0.002503922
832;15.03.2021 13:51;0.00287978
833;15.03.2021 13:52;0.00308248
834;15.03.2021 13:53;0.00268149
835;15.03.2021 13:54;0.002822742
836;15.03.2021 13:55;0.002889155
837;15.03.2021 13:56;0.00288059
838;15.03.2021 13:57;0.00267274
839;15.03.2021 13:58;0.002769656
840;15.03.2021 13:59;0.00281344
841;15.03.2021 14:00;0.002805919
842;15.03.2021 14:01;0.002776958
843;15.03.2021 14:02;0.002831921
844;15.03.2021 14:03;0.002903522
845;15.03.2021 14:04;0.005211725
846;15.03.2021 14:05;0.004975431
847;15.03.2021 14:06;0.004650364
848;15.03.2021 14:07;0.004865746
849;15.03.2021 14:08;0.00490419
850;15.03.2021 14:09;0.004940838
851;15.03.2021 14:10;0.003977139
852;15.03.2021 14:11;0.004138661
853;15.03.2021 14:12;0.003939942
854;15.03.2021 14:13;0.004059329
855;15.03.2021 14:14;0.003922748
856;15.03.2021 14:15;0.003988055
857;15.03.2021 14:16;0.004065429
858;15.03.2021 14:17;0.004016387
859;15.03.2021 14:18;0.004045796
860;15.03.2021 14:19;0.004094852
861;15.03.2021 14:20;0.004087208
862;15.03.2021 14:21;0.004127227
863;15.03.2021 14:22;0.004056109
864;15.03.2021 14:23;0.00391497
865;15.03.2021 14:24;0.004008306
866;15.03.2021 14:25;0.055128327
867;15.03.2021 14:26;0.060849508
868;15.03.2021 14:27;0.061930184
869;15.03.2021 14:28;0.063554976
870;15.03.2021 14:29;0.066173783
871;15.03.2021 14:30;0.064172257
872;15.03.2021 14:31;0.050817323
873;15.03.2021 14:32;0.056540151
874;15.03.2021 14:33;0.060973343
875;15.03.2021 14:34;0.062418684
876;15.03.2021 14:35;0.062397547
877;15.03.2021 14:36;0.061538189
878;15.03.2021 14:37;0.067074783
879;15.03.2021 14:38;0.06645072
880;15.03.2021 14:39;0.054899281
881;15.03.2021 14:40;0.05546747
882;15.03.2021 14:41;0.063903282
883;15.03.2021 14:42;0.074286306
884;15.03.2021 14:43;0.067402281
885;15.03.2021 14:44;0.062405739
886;15.03.2021 14:45;0.062611804
887;15.03.2021 14:46;0.057267328
888;15.03.2021 14:47;0.072458778
889;15.03.2021 14:48;0.065413337
890;15.03.2021 14:49;0.054230274
891;15.03.2021 14:50;0.069295064
892;15.03.2021 14:51;0.0902827
893;15.03.2021 14:52;0.134628526
894;15.03.2021 14:53;0.136780591
895;15.03.2021 14:54;0.071599441
896;15.03.2021 14:55;0.070228861
897;15.03.2021 14:56;0.063315301
898;15.03.2021 14:57;0.076803265
899;15.03.2021 14:58;0.066662982
900;15.03.2021 14:59;0.074953025
901;15.03.2021 15:00;0.08270632
902;15.03.2021 15:01;0.075198345
903;15.03.2021 15:02;0.081420716
904;15.03.2021 15:03;0.072589672
905;15.03.2021 15:04;0.073021194
906;15.03.2021 15:05;0.072417484
907;15.03.2021 15:06;0.07389772
908;15.03.2021 15:07;0.045109372
909;15.03.2021 15:08;0.041612698
910;15.03.2021 15:09;0.046849873
911;15.03.2021 15:10;0.045230238
912;15.03.2021 15:11;0.011661674
913;15.03.2021 15:12;0.004048065
914;15.03.2021 15:13;0.003990866
915;15.03.2021 15:14;0.001990281
916;15.03.2021 15:15;0.001917399
917;15.03.2021 15:16;0.001937619
918;15.03.2021 15:17;0.001915207
919;15.03.2021 15:18;0.001792506
920;15.03.2021 15:19;0.001208775
921;15.03.2021 15:20;0.001224151
922;15.03.2021 15:21;0.001194155
923;15.03.2021 15:22;0.001240304
924;15.03.2021 15:23;0.036293226
925;15.03.2021 15:24;0.032291126
926;15.03.2021 15:25;0.032362156
927;15.03.2021 15:26;0.03351247
928;15.03.2021 15:27;0.033460483
929;15.03.2021 15:28;0.04065032
930;15.03.2021 15:29;0.036223827
931;15.03.2021 15:30;0.038600543
932;15.03.2021 15:31;0.031536135
933;15.03.2021 15:32;0.03517539
934;15.03.2021 15:33;0.029481374
935;15.03.2021 15:34;0.001240341
936;15.03.2021 15:35;0.001253169
937;15.03.2021 15:36;0.001240787
938;15.03.2021 15:37;0.001179665
939;15.03.2021 15:38;0.001181994
940;15.03.2021 15:39;0.001215946
941;15.03.2021 15:40;0.001147119
942;15.03.2021 15:41;0.002205977
943;15.03.2021 15:42;0.003288751
944;15.03.2021 15:43;0.003115673
945;15.03.2021 15:44;0.003151691
946;15.03.2021 15:45;0.003049629
947;15.03.2021 15:46;0.003014611
948;15.03.2021 15:47;0.003083595
949;15.03.2021 15:48;0.003076151
950;15.03.2021 15:49;0.003110239
951;15.03.2021 15:50;0.003076677
952;15.03.2021 15:51;0.003107822
953;15.03.2021 15:52;0.003104512
954;15.03.2021 15:53;0.003098073
955;15.03.2021 15:54;0.003177918
956;15.03.2021 15:55;0.003051963
957;15.03.2021 15:56;0.003072652
958;15.03.2021 15:57;0.003073458
959;15.03.2021 15:58;0.001217319
960;15.03.2021 15:59;0.00122796
961;15.03.2021 16:00;0.001119933
962;15.03.2021 16:01;0.050921629
963;15.03.2021 16:02;0.05457108
964;15.03.2021 16:03;0.062071179
965;15.03.2021 16:04;0.058093696
966;15.03.2021 16:05;0.067990208
967;15.03.2021 16:06;0.001192668
968;15.03.2021 16:07;0.001219813
969;15.03.2021 16:08;0.001247194
970;15.03.2021 16:09;0.001199705
971;15.03.2021 16:10;0.057256616
972;15.03.2021 16:11;0.05431926
973;15.03.2021 16:12;0.062878074
974;15.03.2021 16:13;0.064124739
975;15.03.2021 16:14;0.060353826
976;15.03.2021 16:15;0.001239751
977;15.03.2021 16:16;0.001186192
978;15.03.2021 16:17;0.001259339
979;15.03.2021 16:18;0.066474166
980;15.03.2021 16:19;0.069384171
981;15.03.2021 16:20;0.064716464
982;15.03.2021 16:21;0.070898005
983;15.03.2021 16:22;0.058053688
984;15.03.2021 16:23;0.059168052
985;15.03.2021 16:24;0.055779725
986;15.03.2021 16:25;0.001173095
987;15.03.2021 16:26;0.001241152
988;15.03.2021 16:27;0.001263024
989;15.03.2021 16:28;0.001183557
990;15.03.2021 16:29;0.001590333
991;15.03.2021 16:30;0.003290501
992;15.03.2021 16:31;0.003279088
993;15.03.2021 16:32;0.003887784
994;15.03.2021 16:33;0.003836907
995;15.03.2021 16:34;0.003804061
996;15.03.2021 16:35;0.003687926
997;15.03.2021 16:36;0.003814533
998;15.03.2021 16:37;0.029620957
999;15.03.2021 16:38;0.033455245
1000;15.03.2021 16:39;0.03160768
1001;15.03.2021 16:40;0.031327468
1002;15.03.2021 16:41;0.027837136
1003;15.03.2021 16:42;0.031884465
1004;15.03.2021 16:43;0.029793558
1005;15.03.2021 16:44;0.02980195
1006;15.03.2021 16:45;0.028895423
1007;15.03.2021 16:46;0.033229667
1008;15.03.2021 16:47;0.030523876
1009;15.03.2021 16:48;0.001959938
1010;15.03.2021 16:49;0.001943396
1011;15.03.2021 16:50;0.001872076
1012;15.03.2021 16:51;0.001913985
1013;15.03.2021 16:52;0.002100008
1014;15.03.2021 16:53;0.002035663
1015;15.03.2021 16:54;0.001823604
1016;15.03.2021 16:55;0.001828855
1017;15.03.2021 16:56;0.001998133
1018;15.03.2021 16:57;0.001917589
1019;15.03.2021 16:58;0.001845028
1020;15.03.2021 16:59;0.001916437
1021;15.03.2021 17:00;0.001975377
1022;15.03.2021 17:01;0.002097806
1023;15.03.2021 17:02;0.00199215
1024;15.03.2021 17:03;0.001794288
1025;15.03.2021 17:04;0.001963799
1026;15.03.2021 17:05;0.001855807
1027;15.03.2021 17:06;0.001898589
1028;15.03.2021 17:07;0.003300728
1029;15.03.2021 17:08;0.002976923
1030;15.03.2021 17:09;0.003420779
1031;15.03.2021 17:10;0.003240401
1032;15.03.2021 17:11;0.00304676
1033;15.03.2021 17:12;0.003673255
1034;15.03.2021 17:13;0.033307602
1035;15.03.2021 17:14;0.040771283
1036;15.03.2021 17:15;0.028582857
1037;15.03.2021 17:16;0.037951011
1038;15.03.2021 17:17;0.037410424
1039;15.03.2021 17:18;0.033863158
1040;15.03.2021 17:19;0.037888236
1041;15.03.2021 17:20;0.036815837
1042;15.03.2021 17:21;0.037375905
1043;15.03.2021 17:22;0.03564725
1044;15.03.2021 17:23;0.039814146
1045;15.03.2021 17:24;0.035758858
1046;15.03.2021 17:25;0.041457705
1047;15.03.2021 17:26;0.036648629
1048;15.03.2021 17:27;0.038921371
1049;15.03.2021 17:28;0.039096308
1050;15.03.2021 17:29;0.036987397
1051;15.03.2021 17:30;0.00515993
1052;15.03.2021 17:31;0.005095034
1053;15.03.2021 17:32;0.005236676
1054;15.03.2021 17:33;0.005434247
1055;15.03.2021 17:34;0.005578681
1056;15.03.2021 17:35;0.005266989
1057;15.03.2021 17:36;0.005427934
1058;15.03.2021 17:37;0.005062904
1059;15.03.2021 17:38;0.003678673
1060;15.03.2021 17:39;0.003294004
1061;15.03.2021 17:40;0.003328847
1062;15.03.2021 17:41;0.003569473
1063;15.03.2021 17:42;0.003584448
1064;15.03.2021 17:43;0.003410397
1065;15.03.2021 17:44;0.003429928
1066;15.03.2021 17:45;0.003429395
1067;15.03.2021 17:46;0.003324985
1068;15.03.2021 17:47;0.003541144
1069;15.03.2021 17:48;0.003278168
1070;15.03.2021 17:49;0.003265306
1071;15.03.2021 17:50;0.003429795
1072;15.03.2021 17:51;0.003284922
1073;15.03.2021 17:52;0.003145332
1074;15.03.2021 17:53;0.003363377
1075;15.03.2021 17:54;0.003074477
1076;15.03.2021 17:55;0.003362827
1077;15.03.2021 17:56;0.003541954
1078;15.03.2021 17:57;0.003673083
1079;15.03.2021 17:58;0.001885854
1080;15.03.2021 17:59;0.113985037
1081;15.03.2021 18:00;0.129165179
1082;15.03.2021 18:01;0.107088701
1083;15.03.2021 18:02;0.109911768
1084;15.03.2021 18:03;0.128713231
1085;15.03.2021 18:04;0.129719999
1086;15.03.2021 18:05;0.124615589
1087;15.03.2021 18:06;0.128885866
1088;15.03.2021 18:07;0.11740625
1089;15.03.2021 18:08;0.115260579
1090;15.03.2021 18:09;0.128647677
1091;15.03.2021 18:10;0.11960251
1092;15.03.2021 18:11;0.124651861
1093;15.03.2021 18:12;0.120782242
1094;15.03.2021 18:13;0.121717402
1095;15.03.2021 18:14;0.109357559
1096;15.03.2021 18:15;0.104486637
1097;15.03.2021 18:16;0.126573705
1098;15.03.2021 18:17;0.121207474
1099;15.03.2021 18:18;0.116904978
1100;15.03.2021 18:19;0.004206988
1101;15.03.2021 18:20;0.004231007
1102;15.03.2021 18:21;0.004321151
1103;15.03.2021 18:22;0.00420555
1104;15.03.2021 18:23;0.004181967
1105;15.03.2021 18:24;0.004254188
1106;15.03.2021 18:25;0.004151045
1107;15.03.2021 18:26;0.004299758
1108;15.03.2021 18:27;0.004364738
1109;15.03.2021 18:28;0.004329104
1110;15.03.2021 18:29;0.00435641
1111;15.03.2021 18:30;0.004245335
1112;15.03.2021 18:31;0.004208062
1113;15.03.2021 18:32;0.004070019
1114;15.03.2021 18:33;0.004153797
1115;15.03.2021 18:34;0.00437304
1116;15.03.2021 18:35;0.010134539
1117;15.03.2021 18:36;0.008767981
1118;15.03.2021 18:37;0.010329514
1119;15.03.2021 18:38;0.009981098
1120;15.03.2021 18:39;0.01016793
1121;15.03.2021 18:40;0.129761395
1122;15.03.2021 18:41;0.127188085
1123;15.03.2021 18:42;0.130132532
1124;15.03.2021 18:43;0.141169211
1125;15.03.2021 18:44;0.131699786
1126;15.03.2021 18:45;0.123164435
1127;15.03.2021 18:46;0.147933213
1128;15.03.2021 18:47;0.127146176
1129;15.03.2021 18:48;0.120252114
1130;15.03.2021 18:49;0.130508993
1131;15.03.2021 18:50;0.130873447
1132;15.03.2021 18:51;0.124766969
1133;15.03.2021 18:52;0.130777083
1134;15.03.2021 18:53;0.113737351
1135;15.03.2021 18:54;0.137499782
1136;15.03.2021 18:55;0.121301521
1137;15.03.2021 18:56;0.128320108
1138;15.03.2021 18:57;0.112474562
1139;15.03.2021 18:58;0.13137828
1140;15.03.2021 18:59;0.124909912
1141;15.03.2021 19:00;0.133827353
1142;15.03.2021 19:01;0.011124816
1143;15.03.2021 19:02;0.010857835
1144;15.03.2021 19:03;0.010935035
1145;15.03.2021 19:04;0.010948976
1146;15.03.2021 19:05;0.010872761
1147;15.03.2021 19:06;0.011146004
1148;15.03.2021 19:07;0.010140432
1149;15.03.2021 19:08;0.01113222
1150;15.03.2021 19:09;0.010650614
1151;15.03.2021 19:10;0.010562123
1152;15.03.2021 19:11;0.010868013
1153;15.03.2021 19:12;0.010543009
1154;15.03.2021 19:13;0.011151857
1155;15.03.2021 19:14;0.010632263
1156;15.03.2021 19:15;0.010931256
1157;15.03.2021 19:16;0.010966184
1158;15.03.2021 19:17;0.011014631
1159;15.03.2021 19:18;0.010591037
1160;15.03.2021 19:19;0.011126764
1161;15.03.2021 19:20;0.010890442
1162;15.03.2021 19:21;0.010869578
1163;15.03.2021 19:22;0.136186231
1164;15.03.2021 19:23;0.142528349
1165;15.03.2021 19:24;0.122461876
1166;15.03.2021 19:25;0.124637136
1167;15.03.2021 19:26;0.137350038
1168;15.03.2021 19:27;0.119444882
1169;15.03.2021 19:28;0.133931143
1170;15.03.2021 19:29;0.128698262
1171;15.03.2021 19:30;0.123024155
1172;15.03.2021 19:31;0.119250869
1173;15.03.2021 19:32;0.139187863
1174;15.03.2021 19:33;0.118146771
1175;15.03.2021 19:34;0.126621107
1176;15.03.2021 19:35;0.129600513
1177;15.03.2021 19:36;0.130268468
1178;15.03.2021 19:37;0.123492925
1179;15.03.2021 19:38;0.120447453
1180;15.03.2021 19:39;0.125899957
1181;15.03.2021 19:40;0.133368109
1182;15.03.2021 19:41;0.130663528
1183;15.03.2021 19:42;0.116840348
1184;15.03.2021 19:43;0.008355291
1185;15.03.2021 19:44;0.008353602
1186;15.03.2021 19:45;0.00872959
1187;15.03.2021 19:46;0.009097105
1188;15.03.2021 19:47;0.00910345
1189;15.03.2021 19:48;0.008844872
1190;15.03.2021 19:49;0.008895303
1191;15.03.2021 19:50;0.007875804
1192;15.03.2021 19:51;0.007871168
1193;15.03.2021 19:52;0.007945916
1194;15.03.2021 19:53;0.009019825
1195;15.03.2021 19:54;0.009756188
1196;15.03.2021 19:55;0.00943088
1197;15.03.2021 19:56;0.010141498
1198;15.03.2021 19:57;0.009379947
1199;15.03.2021 19:58;0.009744015
1200;15.03.2021 19:59;0.009537202
1201;15.03.2021 20:00;0.009697909
1202;15.03.2021 20:01;0.009552033
1203;15.03.2021 20:02;0.010113101
1204;15.03.2021 20:03;0.009721364
1205;15.03.2021 20:04;0.009345943
1206;15.03.2021 20:05;0.009719509
1207;15.03.2021 20:06;0.009472777
1208;15.03.2021 20:07;0.009523118
1209;15.03.2021 20:08;0.009568207
1210;15.03.2021 20:09;0.046565487
1211;15.03.2021 20:10;0.05059038
1212;15.03.2021 20:11;0.055957205
1213;15.03.2021 20:12;0.045726405
1214;15.03.2021 20:13;0.042076747
1215;15.03.2021 20:14;0.047770375
1216;15.03.2021 20:15;0.040224073
1217;15.03.2021 20:16;0.046691408
1218;15.03.2021 20:17;0.047300672
1219;15.03.2021 20:18;0.045644698
1220;15.03.2021 20:19;0.051448954
1221;15.03.2021 20:20;0.051675409
1222;15.03.2021 20:21;0.075688738
1223;15.03.2021 20:22;0.081280301
1224;15.03.2021 20:23;0.072954551
1225;15.03.2021 20:24;0.07384677
1226;15.03.2021 20:25;0.045832446
1227;15.03.2021 20:26;0.047451454
1228;15.03.2021 20:27;0.039903902
1229;15.03.2021 20:28;0.051553343
1230;15.03.2021 20:29;0.043207857
1231;15.03.2021 20:30;0.007324036
1232;15.03.2021 20:31;0.008103918
1233;15.03.2021 20:32;0.006508377
1234;15.03.2021 20:33;0.006245596
1235;15.03.2021 20:34;0.00634196
1236;15.03.2021 20:35;0.00601092
1237;15.03.2021 20:36;0.006156915
1238;15.03.2021 20:37;0.005971671
1239;15.03.2021 20:38;0.00596923
1240;15.03.2021 20:39;0.005593561
1241;15.03.2021 20:40;0.006275658
1242;15.03.2021 20:41;0.005788429
1243;15.03.2021 20:42;0.005517306
1244;15.03.2021 20:43;0.005381889
1245;15.03.2021 20:44;0.005750165
1246;15.03.2021 20:45;0.006686176
1247;15.03.2021 20:46;0.008162066
1248;15.03.2021 20:47;0.008127751
1249;15.03.2021 20:48;0.007579367
1250;15.03.2021 20:49;0.008297718
1251;15.03.2021 20:50;0.007244368
1252;15.03.2021 20:51;0.01154467
1253;15.03.2021 20:52;0.011024018
1254;15.03.2021 20:53;0.012471835
1255;15.03.2021 20:54;0.010847023
1256;15.03.2021 20:55;0.011008561
1257;15.03.2021 20:56;0.011522945
1258;15.03.2021 20:57;0.012980633
1259;15.03.2021 20:58;0.014079742
1260;15.03.2021 20:59;0.013209063
1261;15.03.2021 21:00;0.01343739
1262;15.03.2021 21:01;0.009909295
1263;15.03.2021 21:02;0.009258367
1264;15.03.2021 21:03;0.009879147
1265;15.03.2021 21:04;0.009026905
1266;15.03.2021 21:05;0.008366681
1267;15.03.2021 21:06;0.011489317
1268;15.03.2021 21:07;0.011828216
1269;15.03.2021 21:08;0.01153971
1270;15.03.2021 21:09;0.013631965
1271;15.03.2021 21:10;0.014161895
1272;15.03.2021 21:11;0.013748048
1273;15.03.2021 21:12;0.014465278
1274;15.03.2021 21:13;0.013806438
1275;15.03.2021 21:14;0.012733536
1276;15.03.2021 21:15;0.010591861
1277;15.03.2021 21:16;0.012326434
1278;15.03.2021 21:17;0.011274948
1279;15.03.2021 21:18;0.011398777
1280;15.03.2021 21:19;0.02630995
1281;15.03.2021 21:20;0.026889804
1282;15.03.2021 21:21;0.030923909
1283;15.03.2021 21:22;0.031231259
1284;15.03.2021 21:23;0.026580766
1285;15.03.2021 21:24;0.025256798
1286;15.03.2021 21:25;0.026908777
1287;15.03.2021 21:26;0.028572165
1288;15.03.2021 21:27;0.029091669
1289;15.03.2021 21:28;0.029986618
1290;15.03.2021 21:29;0.028909972
1291;15.03.2021 21:30;0.028073507
1292;15.03.2021 21:31;0.02830043
1293;15.03.2021 21:32;0.028701807
1294;15.03.2021 21:33;0.026833049
1295;15.03.2021 21:34;0.028535265
1296;15.03.2021 21:35;0.027984009
1297;15.03.2021 21:36;0.028745824
1298;15.03.2021 21:37;0.028219388
1299;15.03.2021 21:38;0.027748539
1300;15.03.2021 21:39;0.026682467
1301;15.03.2021 21:40;0.030058633
1302;15.03.2021 21:41;0.028231052
1303;15.03.2021 21:42;0.030149466
1304;15.03.2021 21:43;0.028741834
1305;15.03.2021 21:44;0.031121879
1306;15.03.2021 21:45;0.033527214
1307;15.03.2021 21:46;0.072620185
1308;15.03.2021 21:47;0.0670449
1309;15.03.2021 21:48;0.070743334
1310;15.03.2021 21:49;0.068379546
1311;15.03.2021 21:50;0.060666402
1312;15.03.2021 21:51;0.065571147
1313;15.03.2021 21:52;0.065688013
1314;15.03.2021 21:53;0.066203623
1315;15.03.2021 21:54;0.068209131
1316;15.03.2021 21:55;0.062736401
1317;15.03.2021 21:56;0.061581081
1318;15.03.2021 21:57;0.024677053
1319;15.03.2021 21:58;0.024353068
1320;15.03.2021 21:59;0.02152617
