Electricity.Timestep;Time;Sum [kWh]
617;15.03.2021 10:16;0.0014259369070767404
618;15.03.2021 10:17;0.0014625428050918433
619;15.03.2021 10:18;0.0013876040958522853
620;15.03.2021 10:19;0.0015300693569338423
621;15.03.2021 10:20;0.0015638183954202929
622;15.03.2021 10:21;0.0015768118650005857
623;15.03.2021 10:22;0.0013531398657893009
624;15.03.2021 10:23;0.0014387277064843442
625;15.03.2021 10:24;0.0015142216033259635
626;15.03.2021 10:25;0.0015978579007934917
627;15.03.2021 10:26;0.0015088411991030525
628;15.03.2021 10:27;0.001553929231422485
629;15.03.2021 10:28;0.0015422310800955632
630;15.03.2021 10:29;0.0013363308824182179
631;15.03.2021 10:30;0.001521116954038334
632;15.03.2021 10:31;0.0015352896430205452
633;15.03.2021 10:32;0.0013329969802243409
634;15.03.2021 10:33;0.001426464658398888
635;15.03.2021 10:34;0.0014399122603229665
636;15.03.2021 10:35;0.0029933679214812613
637;15.03.2021 10:36;0.002762591212159323
638;15.03.2021 10:37;0.0027259313943253844
639;15.03.2021 10:38;0.0027063230611226547
640;15.03.2021 10:39;0.002942852517984092
641;15.03.2021 10:40;0.0025660871539579465
642;15.03.2021 10:41;0.002687846164986432
643;15.03.2021 10:42;0.001746035645603084
644;15.03.2021 10:43;0.001486102456891766
645;15.03.2021 10:44;0.0015064809234783798
646;15.03.2021 10:45;0.001517327641552986
647;15.03.2021 10:46;0.0013470058526179906
648;15.03.2021 10:47;0.0031035093037906675
649;15.03.2021 10:48;0.0030206063700003
650;15.03.2021 10:49;0.002908959160131702
651;15.03.2021 10:50;0.003039237411507291
652;15.03.2021 10:51;0.0029408094992923912
653;15.03.2021 10:52;0.003040755495304401
654;15.03.2021 10:53;0.0027833481449037497
655;15.03.2021 10:54;0.002938734988667384
656;15.03.2021 10:55;0.003006624186316733
657;15.03.2021 10:56;0.002873320577044643
658;15.03.2021 10:57;0.003114634283359817
659;15.03.2021 10:58;0.003106857010314392
660;15.03.2021 10:59;0.003155226134984109
661;15.03.2021 11:00;0.0029806760196480903
662;15.03.2021 11:01;0.0027066750165453133
663;15.03.2021 11:02;0.003354305812538527
664;15.03.2021 11:03;0.003226321961787677
665;15.03.2021 11:04;0.0031006251299687915
666;15.03.2021 11:05;0.0032095719581874418
667;15.03.2021 11:06;0.00313337876174943
668;15.03.2021 11:07;0.002912092444365041
669;15.03.2021 11:08;0.003038967836786376
670;15.03.2021 11:09;0.002848272524707839
671;15.03.2021 11:10;0.0028883176207497334
672;15.03.2021 11:11;0.0031105964596638194
673;15.03.2021 11:12;0.002957094040964708
674;15.03.2021 11:13;0.002863436733601284
675;15.03.2021 11:14;0.0029139170788622846
676;15.03.2021 11:15;0.0029249301204253074
677;15.03.2021 11:16;0.002919166486800637
678;15.03.2021 11:17;0.002728793351537425
679;15.03.2021 11:18;0.002834288283036093
680;15.03.2021 11:19;0.0030876232317267518
681;15.03.2021 11:20;0.0029101018255626976
682;15.03.2021 11:21;0.003120928961341894
683;15.03.2021 11:22;0.0029893608116284553
684;15.03.2021 11:23;0.0026928317489188195
685;15.03.2021 11:24;0.0031551834101908012
686;15.03.2021 11:25;0.002950607521776356
687;15.03.2021 11:26;0.0027454681106791104
688;15.03.2021 11:27;0.002777020083151501
689;15.03.2021 11:28;0.00298279394022016
690;15.03.2021 11:29;0.0029916115251846817
691;15.03.2021 11:30;0.002980417453777085
692;15.03.2021 11:31;0.0030158698981550547
693;15.03.2021 11:32;0.002920814345999482
694;15.03.2021 11:33;0.0028863709511136146
695;15.03.2021 11:34;0.0026154086840248585
696;15.03.2021 11:35;0.0029703803947808373
697;15.03.2021 11:36;0.003153101974548043
698;15.03.2021 11:37;0.002881590230859023
699;15.03.2021 11:38;0.004158860565231129
700;15.03.2021 11:39;0.004221376569756471
701;15.03.2021 11:40;0.003980384823951957
702;15.03.2021 11:41;0.003939849760820075
703;15.03.2021 11:42;0.004534420846895603
704;15.03.2021 11:43;0.004537945577311571
705;15.03.2021 11:44;0.004094369798202635
706;15.03.2021 11:45;0.003264169676904788
707;15.03.2021 11:46;0.0015398785003375686
708;15.03.2021 11:47;0.0014129106496971544
709;15.03.2021 11:48;0.0015171028251308187
710;15.03.2021 11:49;0.0013149863681363697
711;15.03.2021 11:50;0.0013183093666010322
712;15.03.2021 11:51;0.0014678471272028724
713;15.03.2021 11:52;0.0014889460357247898
714;15.03.2021 11:53;0.0014245638723516293
715;15.03.2021 11:54;0.0014912685188355275
716;15.03.2021 11:55;0.0014994962770225647
717;15.03.2021 11:56;0.001463407954198152
718;15.03.2021 11:57;0.0014226758642036654
719;15.03.2021 11:58;0.001483563654402529
720;15.03.2021 11:59;0.001515776588799469
721;15.03.2021 12:00;0.0014714178797226752
722;15.03.2021 12:01;0.0013708756196552422
723;15.03.2021 12:02;0.0014645035633912326
724;15.03.2021 12:03;0.001436269731224607
725;15.03.2021 12:04;0.00131447899184854
726;15.03.2021 12:05;0.0015763292005603895
727;15.03.2021 12:06;0.0014139807675258584
728;15.03.2021 12:07;0.0014716359092261672
729;15.03.2021 12:08;0.0014421925085945175
730;15.03.2021 12:09;0.0014035481091623553
731;15.03.2021 12:10;0.0016160703444887635
732;15.03.2021 12:11;0.0013231742755802408
733;15.03.2021 12:12;0.001448544979080879
734;15.03.2021 12:13;0.001444344137063472
735;15.03.2021 12:14;0.0016549208684834551
736;15.03.2021 12:15;0.0013920057281739263
737;15.03.2021 12:16;0.0014941337094315425
738;15.03.2021 12:17;0.0015966937444323126
739;15.03.2021 12:18;0.0014782009594127906
740;15.03.2021 12:19;0.0015556669238672972
741;15.03.2021 12:20;0.0014431176798512264
742;15.03.2021 12:21;0.0015036279840575323
743;15.03.2021 12:22;0.0015203192849271752
744;15.03.2021 12:23;0.0015202240006354842
745;15.03.2021 12:24;0.0015943666205715241
746;15.03.2021 12:25;0.0014161369679741736
747;15.03.2021 12:26;0.001469183266499179
748;15.03.2021 12:27;0.0014304159299766946
749;15.03.2021 12:28;0.0014974298348811685
750;15.03.2021 12:29;0.0013206711119395573
751;15.03.2021 12:30;0.0015645232890820634
752;15.03.2021 12:31;0.0016224539511112276
753;15.03.2021 12:32;0.00156944023310177
754;15.03.2021 12:33;0.0013962452316996167
755;15.03.2021 12:34;0.0014675981581976593
756;15.03.2021 12:35;0.002917176952398703
757;15.03.2021 12:36;0.0027587897085978226
758;15.03.2021 12:37;0.0028305346765195366
759;15.03.2021 12:38;0.002655955468043285
760;15.03.2021 12:39;0.002774304896089969
761;15.03.2021 12:40;0.0027275695672864084
762;15.03.2021 12:41;0.002671119624792747
763;15.03.2021 12:42;0.0016078545745379224
764;15.03.2021 12:43;0.0016125899025042107
765;15.03.2021 12:44;0.0015167437083556943
766;15.03.2021 12:45;0.001386302533472985
767;15.03.2021 12:46;0.0015453450333963923
768;15.03.2021 12:47;0.0016503457371665178
769;15.03.2021 12:48;0.0014800651073833108
770;15.03.2021 12:49;0.0015136985878497183
771;15.03.2021 12:50;0.0013841394551676166
772;15.03.2021 12:51;0.0013760211729470985
773;15.03.2021 12:52;0.0015239557294749822
774;15.03.2021 12:53;0.0015996241111198757
775;15.03.2021 12:54;0.0015673576459203761
776;15.03.2021 12:55;0.0015577717609603688
777;15.03.2021 12:56;0.0015059132210305326
778;15.03.2021 12:57;0.0015409009514759247
779;15.03.2021 12:58;0.0013338976471266764
780;15.03.2021 12:59;0.0014589922614068897
781;15.03.2021 13:00;0.0015786320168300007
782;15.03.2021 13:01;0.0013762536355066452
783;15.03.2021 13:02;0.0014823208232570104
784;15.03.2021 13:03;0.0015126648011493887
785;15.03.2021 13:04;0.0013010162854488075
786;15.03.2021 13:05;0.0014277759396150362
787;15.03.2021 13:06;0.0014825053232429674
788;15.03.2021 13:07;0.0014760293918693213
789;15.03.2021 13:08;0.0015182199442346893
790;15.03.2021 13:09;0.0016605824950161495
791;15.03.2021 13:10;0.001556768162578891
792;15.03.2021 13:11;0.0016123399055564766
793;15.03.2021 13:12;0.0013952098215616908
794;15.03.2021 13:13;0.001537759560228288
795;15.03.2021 13:14;0.001512190876572917
796;15.03.2021 13:15;0.001468467343264814
797;15.03.2021 13:16;0.0014356254882305955
798;15.03.2021 13:17;0.0013499603235660913
799;15.03.2021 13:18;0.0014693088824063501
800;15.03.2021 13:19;0.0014080749739071115
801;15.03.2021 13:20;0.0015316814181526716
802;15.03.2021 13:21;0.001459655611111264
803;15.03.2021 13:22;0.0016493607301637761
804;15.03.2021 13:23;0.0014470272505152388
805;15.03.2021 13:24;0.0015122780025123128
806;15.03.2021 13:25;0.00148233766412979
807;15.03.2021 13:26;0.001597747496449539
808;15.03.2021 13:27;0.0014585624380203583
809;15.03.2021 13:28;0.002857039893046479
810;15.03.2021 13:29;0.0027923390073133626
811;15.03.2021 13:30;0.002878846074112456
812;15.03.2021 13:31;0.0026610286640895244
813;15.03.2021 13:32;0.0026371904300371476
814;15.03.2021 13:33;0.002712161659918399
815;15.03.2021 13:34;0.0018684860916249938
816;15.03.2021 13:35;0.0015803062670199845
817;15.03.2021 13:36;0.0014687962101057968
818;15.03.2021 13:37;0.0015046957902005598
819;15.03.2021 13:38;0.0015572727812534094
820;15.03.2021 13:39;0.0015316799936586304
821;15.03.2021 13:40;0.0013926736796934743
822;15.03.2021 13:41;0.001461961246225189
823;15.03.2021 13:42;0.0014010892629808854
824;15.03.2021 13:43;0.0014096272637660503
825;15.03.2021 13:44;0.0013898890316014188
826;15.03.2021 13:45;0.0014855033019809303
827;15.03.2021 13:46;0.0015335622275167553
828;15.03.2021 13:47;0.0014650829081774073
829;15.03.2021 13:48;0.0015923146769521064
830;15.03.2021 13:49;0.0016162685976444506
831;15.03.2021 13:50;0.0013541042236335896
832;15.03.2021 13:51;0.0016093466143150509
833;15.03.2021 13:52;0.0016204337756392396
834;15.03.2021 13:53;0.0014675582676060023
835;15.03.2021 13:54;0.0012934414425794152
836;15.03.2021 13:55;0.001618098134176652
837;15.03.2021 13:56;0.0013592342826577312
838;15.03.2021 13:57;0.0014408054767709405
839;15.03.2021 13:58;0.0015257810193745915
840;15.03.2021 13:59;0.001516849817287827
841;15.03.2021 14:00;0.0016202020307317184
842;15.03.2021 14:01;0.0014365111740824482
843;15.03.2021 14:02;0.0015539312354506038
844;15.03.2021 14:03;0.001411310640650805
845;15.03.2021 14:04;0.001546226336527566
846;15.03.2021 14:05;0.0015937773506062845
847;15.03.2021 14:06;0.0014884111750242137
848;15.03.2021 14:07;0.0015337321617398013
849;15.03.2021 14:08;0.0014276102134883294
850;15.03.2021 14:09;0.0014355879657110314
851;15.03.2021 14:10;0.001499172805494599
852;15.03.2021 14:11;0.0014286473129126963
853;15.03.2021 14:12;0.0013957008127700211
854;15.03.2021 14:13;0.0015064446128444935
855;15.03.2021 14:14;0.0013407040772715855
856;15.03.2021 14:15;0.0014735867265140768
857;15.03.2021 14:16;0.001423893215431621
858;15.03.2021 14:17;0.001557204087707868
859;15.03.2021 14:18;0.0014423018593974256
860;15.03.2021 14:19;0.0014171852381945579
861;15.03.2021 14:20;0.0013944105225867274
862;15.03.2021 14:21;0.0012839923196760715
863;15.03.2021 14:22;0.001431827219524504
864;15.03.2021 14:23;0.0015523740728944468
865;15.03.2021 14:24;0.0013720254499804214
866;15.03.2021 14:25;0.002797788008143953
867;15.03.2021 14:26;0.002635005062868531
868;15.03.2021 14:27;0.002816645152451469
869;15.03.2021 14:28;0.0027105786444271813
870;15.03.2021 14:29;0.002674745633615745
871;15.03.2021 14:30;0.00281011483917197
872;15.03.2021 14:31;0.0028669408159272313
873;15.03.2021 14:32;0.0027840349927360365
874;15.03.2021 14:33;0.00200538225310162
875;15.03.2021 14:34;0.0014345312087559307
876;15.03.2021 14:35;0.0014962057095288597
877;15.03.2021 14:36;0.0014900873883786831
878;15.03.2021 14:37;0.0015430222578827252
879;15.03.2021 14:38;0.0014140574015575023
880;15.03.2021 14:39;0.001402224707016528
881;15.03.2021 14:40;0.0014106367752639156
882;15.03.2021 14:41;0.00140283212724909
883;15.03.2021 14:42;0.0013947719473991673
884;15.03.2021 14:43;0.0016237355219520303
885;15.03.2021 14:44;0.0015433691702426522
886;15.03.2021 14:45;0.001533468362611497
887;15.03.2021 14:46;0.0013389152960335377
888;15.03.2021 14:47;0.00137083932116575
889;15.03.2021 14:48;0.0013377363009306413
890;15.03.2021 14:49;0.0014899196551880348
891;15.03.2021 14:50;0.0014904838638677474
892;15.03.2021 14:51;0.0014339978724012751
893;15.03.2021 14:52;0.00143841822509959
894;15.03.2021 14:53;0.0015224987510915739
895;15.03.2021 14:54;0.0014563489334717358
896;15.03.2021 14:55;0.0014243367246579326
897;15.03.2021 14:56;0.0017419044006032466
898;15.03.2021 14:57;0.0015302937376847055
899;15.03.2021 14:58;0.001559150647775785
900;15.03.2021 14:59;0.001510647964429552
901;15.03.2021 15:00;0.001531549048137293
902;15.03.2021 15:01;0.0014847818630286222
903;15.03.2021 15:02;0.0013684292379448698
904;15.03.2021 15:03;0.0013500276377267336
905;15.03.2021 15:04;0.0016341132233164556
906;15.03.2021 15:05;0.0013246524007299242
907;15.03.2021 15:06;0.0014594370894887578
908;15.03.2021 15:07;0.001490358190583821
909;15.03.2021 15:08;0.0015210922293593325
910;15.03.2021 15:09;0.0015863441406716587
911;15.03.2021 15:10;0.001547912787150275
912;15.03.2021 15:11;0.0015422230473534733
913;15.03.2021 15:12;0.0013665277560473204
914;15.03.2021 15:13;0.0014671716131734317
915;15.03.2021 15:14;0.0013863029308835613
916;15.03.2021 15:15;0.0014796257790438282
917;15.03.2021 15:16;0.0015351744092113068
918;15.03.2021 15:17;0.0014404209516562516
919;15.03.2021 15:18;0.001598494701846142
920;15.03.2021 15:19;0.0014868037046520094
921;15.03.2021 15:20;0.0015832115841063839
922;15.03.2021 15:21;0.0014761587261751617
923;15.03.2021 15:22;0.0014238342931766725
924;15.03.2021 15:23;0.001599682401923766
925;15.03.2021 15:24;0.0015064890322244483
926;15.03.2021 15:25;0.0015150124692837482
927;15.03.2021 15:26;0.0028459775805470345
928;15.03.2021 15:27;0.002918991116742935
929;15.03.2021 15:28;0.002652016138837656
930;15.03.2021 15:29;0.0027078501051331066
931;15.03.2021 15:30;0.0027746610498853392
932;15.03.2021 15:31;0.002728290403006362
933;15.03.2021 15:32;0.0026643483347362448
934;15.03.2021 15:33;0.001880319682418413
935;15.03.2021 15:34;0.0014402240484593072
936;15.03.2021 15:35;0.0014308886088781943
937;15.03.2021 15:36;0.0013229465970514868
938;15.03.2021 15:37;0.0014975227749558472
939;15.03.2021 15:38;0.0013452523810982297
940;15.03.2021 15:39;0.0014635737328700608
941;15.03.2021 15:40;0.0014615072895777595
942;15.03.2021 15:41;0.0015474152038521208
943;15.03.2021 15:42;0.001371436790384724
944;15.03.2021 15:43;0.0015011008790545425
945;15.03.2021 15:44;0.002864156909975881
946;15.03.2021 15:45;0.0026533008771649374
947;15.03.2021 15:46;0.0029653604715058346
948;15.03.2021 15:47;0.0031077723660499637
949;15.03.2021 15:48;0.0030445855669086
950;15.03.2021 15:49;0.0027872229003659027
951;15.03.2021 15:50;0.003007488641411858
952;15.03.2021 15:51;0.0029677007504267847
953;15.03.2021 15:52;0.0030115943087086153
954;15.03.2021 15:53;0.0028579654845507867
955;15.03.2021 15:54;0.0028212255544084654
956;15.03.2021 15:55;0.0031501991592626714
957;15.03.2021 15:56;0.0029483361148104777
958;15.03.2021 15:57;0.002940396743004312
959;15.03.2021 15:58;0.002808509838595606
960;15.03.2021 15:59;0.0030630301714566766
961;15.03.2021 16:00;0.003227857483070663
962;15.03.2021 16:01;0.002820662468333364
963;15.03.2021 16:02;0.0025584582128668786
964;15.03.2021 16:03;0.0028592208347583436
965;15.03.2021 16:04;0.0030551184533474363
966;15.03.2021 16:05;0.002958035034944617
967;15.03.2021 16:06;0.002911995701054524
968;15.03.2021 16:07;0.0029546272841123075
969;15.03.2021 16:08;0.002897653291195161
970;15.03.2021 16:09;0.0028290168527522687
971;15.03.2021 16:10;0.0032255102698431214
972;15.03.2021 16:11;0.0028771702194462533
973;15.03.2021 16:12;0.0030669207540824565
974;15.03.2021 16:13;0.0032101256807212913
975;15.03.2021 16:14;0.002863770922273225
976;15.03.2021 16:15;0.0031936734315499977
977;15.03.2021 16:16;0.0027762957067391115
978;15.03.2021 16:17;0.002826209718948215
979;15.03.2021 16:18;0.0028240404032502707
980;15.03.2021 16:19;0.0028575506480046113
981;15.03.2021 16:20;0.0026756185735919416
982;15.03.2021 16:21;0.0028888044593762246
983;15.03.2021 16:22;0.003055577093177611
984;15.03.2021 16:23;0.002849806090590328
985;15.03.2021 16:24;0.0028818487151001794
986;15.03.2021 16:25;0.0026230568505022527
987;15.03.2021 16:26;0.0029938507429008916
988;15.03.2021 16:27;0.004287820939394119
989;15.03.2021 16:28;0.004663053608658341
990;15.03.2021 16:29;0.004523595833427482
991;15.03.2021 16:30;0.004197411828344388
992;15.03.2021 16:31;0.004351516851303801
993;15.03.2021 16:32;0.00444383951970168
994;15.03.2021 16:33;0.004257060821110779
995;15.03.2021 16:34;0.004401785759018162
996;15.03.2021 16:35;0.0017517523922177896
997;15.03.2021 16:36;0.0014976896075334137
998;15.03.2021 16:37;0.0015112196232845482
999;15.03.2021 16:38;0.001647183226697473
1000;15.03.2021 16:39;0.0013826446147298139
1001;15.03.2021 16:40;0.001410666858250996
1002;15.03.2021 16:41;0.0014242051620429043
1003;15.03.2021 16:42;0.0013884265840819828
1004;15.03.2021 16:43;0.0014687170892593263
1005;15.03.2021 16:44;0.001451262164934524
1006;15.03.2021 16:45;0.001473356230201021
1007;15.03.2021 16:46;0.0014365131095956116
1008;15.03.2021 16:47;0.001483873150992229
1009;15.03.2021 16:48;0.0014633163214011094
1010;15.03.2021 16:49;0.0013164811145894978
1011;15.03.2021 16:50;0.0013902345321954689
1012;15.03.2021 16:51;0.001402478308693208
1013;15.03.2021 16:52;0.001395711988946199
1014;15.03.2021 16:53;0.0014816461759513172
1015;15.03.2021 16:54;0.001376775353647712
1016;15.03.2021 16:55;0.0014415999743340078
1017;15.03.2021 16:56;0.0014676351039125196
1018;15.03.2021 16:57;0.0016092351224945719
1019;15.03.2021 16:58;0.0016810652335544488
1020;15.03.2021 16:59;0.001456018262164422
1021;15.03.2021 17:00;0.001616844636768963
1022;15.03.2021 17:01;0.0014998050740478827
1023;15.03.2021 17:02;0.0015161694945850272
1024;15.03.2021 17:03;0.0013884148242315501
1025;15.03.2021 17:04;0.0015050264551430088
1026;15.03.2021 17:05;0.016194947890129235
1027;15.03.2021 17:06;0.017224638353470708
1028;15.03.2021 17:07;0.017466880553324873
1029;15.03.2021 17:08;0.017039464554306116
1030;15.03.2021 17:09;0.017353793372089386
1031;15.03.2021 17:10;0.015106453791604345
1032;15.03.2021 17:11;0.017376905906642596
1033;15.03.2021 17:12;0.018941283481590788
